date,open,high,low,close,volume
2021-01-04,5.94,5.96,5.73,5.86,256335929
2021-01-05,5.79,6.15,5.76,5.88,285810222
2021-01-06,5.82,5.91,5.68,5.76,195024630
2021-01-07,5.75,5.9,5.65,5.89,231254306
2021-01-08,5.85,5.86,5.71,5.77,167430075
2021-01-11,5.79,5.85,5.55,5.56,150986783
2021-01-12,5.54,5.87,5.42,5.87,247740193
2021-01-13,5.84,5.9,5.61,5.68,187318870
2021-01-14,5.64,5.66,5.43,5.44,181565174
2021-01-15,5.44,5.53,5.39,5.45,110942847
2021-01-18,5.42,5.51,5.39,5.47,98317965
2021-01-19,5.45,5.56,5.42,5.46,104498351
2021-01-20,5.45,5.52,5.44,5.48,71006756
2021-01-21,5.48,5.61,5.45,5.51,119635389
2021-01-22,5.47,5.49,5.31,5.33,133257069
2021-01-25,5.3,5.39,5.26,5.31,99022027
2021-01-26,5.32,5.35,5.16,5.19,88562636
2021-01-27,5.2,5.24,5.17,5.21,41961753
2021-01-28,5.15,5.24,5.13,5.22,51569786
2021-01-29,5.22,5.26,5.14,5.17,52413278
2021-02-01,5.13,5.15,4.66,4.75,170356128
2021-02-02,4.75,4.75,4.57,4.64,91626197
2021-02-03,4.62,4.72,4.59,4.63,62113968
2021-02-04,4.61,4.63,4.42,4.5,79945957
2021-02-05,4.49,4.57,4.46,4.46,50779103
2021-02-08,4.46,4.51,4.38,4.45,47705867
2021-02-09,4.44,4.59,4.41,4.56,64638604
2021-02-10,4.55,4.61,4.52,4.58,52057011
2021-02-18,4.65,4.73,4.6,4.63,62453519
2021-02-19,4.62,4.8,4.6,4.79,64201576
2021-02-22,4.79,4.92,4.76,4.78,88258960
2021-02-23,4.75,4.82,4.74,4.75,46738589
2021-02-24,4.76,4.82,4.7,4.75,55218053
2021-02-25,4.76,4.81,4.72,4.76,48582177
2021-02-26,4.71,4.76,4.68,4.68,46446116
2021-03-01,4.7,4.72,4.62,4.67,41899012
2021-03-02,4.68,4.7,4.59,4.6,47653750
2021-03-03,4.59,4.69,4.58,4.68,43058555
2021-03-04,4.66,4.69,4.62,4.63,38405309
2021-03-05,4.61,4.74,4.59,4.72,66701675
2021-03-08,4.75,4.77,4.66,4.66,56566739
2021-03-09,4.65,4.7,4.51,4.57,53405088
2021-03-10,4.58,4.6,4.47,4.48,41908666
2021-03-11,4.51,4.55,4.49,4.53,52784055
2021-03-12,4.52,4.6,4.45,4.56,74643096
2021-03-15,4.51,4.54,4.49,4.53,37904562
2021-03-16,4.53,4.56,4.51,4.55,34497009
2021-03-17,4.57,4.58,4.51,4.54,36448779
2021-03-18,4.54,4.56,4.5,4.5,36419604
2021-03-19,4.47,4.51,4.46,4.49,38057045
2021-03-22,4.51,4.59,4.49,4.57,48896919
2021-03-23,4.57,4.64,4.52,4.6,61353503
2021-03-24,4.56,4.74,4.56,4.62,88027242
2021-03-25,4.58,4.64,4.56,4.57,45063316
2021-03-26,4.57,4.59,4.54,4.57,40922362
2021-03-29,4.57,4.57,4.52,4.52,35002598
2021-03-30,4.53,4.54,4.49,4.5,38167947
2021-03-31,4.5,4.52,4.46,4.47,36461732
2021-04-01,4.47,4.5,4.46,4.48,21244357
2021-04-02,4.49,4.5,4.46,4.48,26244580
2021-04-06,4.48,4.51,4.47,4.47,23166266
2021-04-07,4.48,4.55,4.45,4.52,43152677
2021-04-08,4.49,4.67,4.49,4.59,96066330
2021-04-09,4.55,4.56,4.5,4.51,43705014
2021-04-12,4.5,4.53,4.46,4.46,43130773
2021-04-13,4.45,4.48,4.44,4.46,30477804
2021-04-14,4.45,4.49,4.45,4.48,26025436
2021-04-15,4.46,4.47,4.39,4.4,47776907
2021-04-16,4.4,4.46,4.38,4.44,33431373
2021-04-19,4.44,4.53,4.43,4.51,51343274
2021-04-20,4.5,4.53,4.44,4.45,35208595
2021-04-21,4.43,4.47,4.43,4.45,20964530
2021-04-22,4.47,4.49,4.44,4.44,29183459
2021-04-23,4.44,4.44,4.4,4.43,24727301
2021-04-26,4.4,4.45,4.38,4.38,34976221
2021-04-27,4.38,4.41,4.32,4.36,33700879
2021-04-28,4.31,4.32,4.2,4.23,60625966
2021-04-29,4.22,4.32,4.17,4.26,44820000
2021-04-30,4.25,4.27,4.2,4.21,33381414
2021-05-06,4.24,4.27,4.2,4.22,29782105
2021-05-07,4.2,4.22,4.18,4.2,26553667
2021-05-10,4.21,4.21,4.15,4.17,33335821
2021-05-11,4.1,4.21,4.07,4.19,41397840
2021-05-12,4.17,4.19,4.15,4.19,25309123
2021-05-13,4.18,4.22,4.16,4.18,27929094
2021-05-14,4.18,4.41,4.18,4.39,114529553
2021-05-17,4.38,4.4,4.29,4.32,65805668
2021-05-18,4.31,4.41,4.3,4.36,46655126
2021-05-19,4.35,4.39,4.32,4.33,43138650
