date,open,high,low,close,volume
2021-01-04,16.2,17.04,16.1,16.81,25787090
2021-01-05,16.54,16.6,16.06,16.34,16982469
2021-01-06,16.22,16.28,15.89,15.98,7890062
2021-01-07,15.89,15.98,15.52,15.93,8873712
2021-01-08,15.85,15.94,15.55,15.85,5726142
2021-01-11,15.85,15.99,15.51,15.77,9720371
2021-01-12,15.6,15.75,15.48,15.55,7514157
2021-01-13,15.61,15.66,15.38,15.51,6894194
2021-01-14,15.44,16.05,15.37,15.75,8683516
2021-01-15,15.77,16.32,15.64,16.05,10859365
2021-01-18,16,16.2,15.86,16.02,6512225
2021-01-19,16.05,16.05,15.76,15.86,4973249
2021-01-20,15.86,16.32,15.86,16.05,7957404
2021-01-21,16,16.12,15.84,16.07,7372360
2021-01-22,16.05,16.45,15.82,16.25,7451125
2021-01-25,16.26,16.26,15.58,15.91,9432857
2021-01-26,15.94,16.14,15.68,15.72,4694092
2021-01-27,15.65,15.74,15.47,15.5,4853827
2021-01-28,15.37,15.48,15.19,15.25,4172480
2021-01-29,15.33,15.53,15.16,15.32,4592428
2021-02-01,15.32,15.4,15.17,15.18,4263333
2021-02-02,15.23,15.23,13.66,14.54,22635258
2021-02-03,14.26,15.17,14.03,14.75,12902037
2021-02-04,14.71,15.09,14.63,15.06,9093013
2021-02-05,15.07,15.75,14.76,15.11,10743449
2021-02-08,15.12,15.46,14.91,15.14,7888934
2021-02-09,16.65,16.65,16,16.65,17592137
2021-02-10,16.7,17.46,16.45,16.81,29365933
2021-02-18,17,17.29,16.82,17.1,15368221
2021-02-19,17.02,17.25,16.85,17.16,13571148
2021-02-22,17.11,17.35,16.7,16.75,17310629
2021-02-23,16.66,17.97,16.47,17.76,24820542
2021-02-24,17.56,17.74,17.33,17.54,14998221
2021-02-25,17.58,17.75,17.18,17.33,11016462
2021-02-26,17.33,17.75,16.95,17.4,14531960
2021-03-01,17.49,18.32,17.42,18.1,17876539
2021-03-02,17.99,18.18,17.63,17.87,10744456
2021-03-03,17.87,18.23,17.83,18.09,11270354
2021-03-04,18.15,18.23,17.85,18,8890068
2021-03-05,17.88,18.48,17.8,18.2,13257311
2021-03-08,18.24,18.53,18.11,18.17,10820943
2021-03-09,18.05,18.39,17.35,17.74,13840049
2021-03-10,17.93,18.19,17.32,17.64,11663730
2021-03-11,17.67,17.86,17.49,17.67,6938247
2021-03-12,17.85,17.89,17.47,17.75,6338701
2021-03-15,17.84,18.69,17.64,18.03,12717483
2021-03-16,17.88,18.16,17.4,18.1,10381891
2021-03-17,18.15,18.48,17.97,18.33,9741208
2021-03-18,18.34,18.44,18.12,18.33,6228381
2021-03-19,18.22,18.26,18,18.14,5653153
2021-03-22,18.25,18.33,18.07,18.14,4495381
2021-03-23,18.11,18.64,17.77,18.4,9955942
2021-03-24,18.27,18.45,17.63,17.93,7808961
2021-03-25,17.77,18.12,17.72,17.8,5210070
2021-03-26,17.77,18.65,17.77,18.54,11886867
2021-03-29,19.16,20.38,19.16,20.12,25545460
2021-03-30,20.13,20.27,19.8,19.96,14881752
2021-03-31,20.11,20.25,19.63,19.82,9539911
2021-04-01,19.87,19.99,18.77,18.83,15569094
2021-04-02,18.99,19.03,18.07,18.3,16503012
2021-04-06,18.38,18.56,18,18.01,10141050
2021-04-07,18.06,18.1,17.55,17.68,12957707
2021-04-08,17.6,17.63,17.1,17.15,12181708
2021-04-09,17.15,17.25,16.6,16.77,12610287
2021-04-12,16.78,16.81,16.22,16.34,9141036
2021-04-13,16.37,16.48,16.04,16.08,8794337
2021-04-14,16.04,16.3,16.04,16.2,6401545
2021-04-15,16.13,16.42,15.85,16.3,7944913
2021-04-16,16.38,16.65,16.31,16.48,8721254
2021-04-19,16.48,16.95,16.47,16.71,9045335
2021-04-20,16.65,16.93,16.5,16.56,6931487
2021-04-21,16.4,16.75,16.15,16.66,5901520
2021-04-22,16.66,16.86,16.45,16.76,5724683
2021-04-23,16.82,16.85,16.66,16.85,4423592
2021-04-26,16.73,16.9,16.42,16.44,5785876
2021-04-27,16.48,16.73,16.2,16.59,4548345
2021-04-28,16.69,17.34,16.69,17.27,13088117
2021-04-29,17.19,17.36,16.98,17.24,7694597
2021-04-30,17.3,17.53,17.14,17.35,7811217
2021-05-06,17.4,17.41,16.78,16.85,10041347
2021-05-07,16.86,17.05,16.63,16.63,4827910
2021-05-10,16.6,16.83,16.31,16.66,5375773
2021-05-11,16.65,17.53,16.52,17.3,11783176
2021-05-12,17.16,17.22,16.86,17.16,7624056
2021-05-13,17.07,17.12,16.81,16.84,4262388
2021-05-14,16.9,17.21,16.79,17.14,5743637
2021-05-17,17.15,17.38,17.03,17.1,7013967
2021-05-18,17.11,17.11,16.84,16.94,5254334
2021-05-19,16.82,16.86,16.56,16.69,6024187
2021-05-20,16.8,16.82,16.48,16.52,5271631
2021-05-21,16.53,16.65,16.22,16.3,5918039
2021-05-24,16.2,16.54,16.17,16.33,4613531
2021-05-25,16.38,16.52,16.27,16.48,5045718
2021-05-26,16.53,16.53,16.3,16.47,5353000
2021-05-27,16.35,16.75,16.35,16.7,6891917
2021-05-28,16.73,16.97,16.61,16.82,8273420
2021-05-31,16.87,17.87,16.78,17.75,16614690
2021-06-01,17.68,17.93,17.48,17.79,11202500
2021-06-02,17.62,17.93,17.43,17.57,8729524
2021-06-03,17.76,17.77,17.41,17.43,6343297
2021-06-04,17.43,17.64,17.4,17.64,6768468
2021-06-07,17.8,17.97,17.37,17.5,8436593
2021-06-08,17.52,17.8,17.25,17.6,9237940
2021-06-09,17.57,17.68,17.46,17.61,5833124
2021-06-10,17.6,17.6,17.4,17.55,6706950
2021-06-11,17.1,17.39,16.77,17.23,8335846
2021-06-15,17.33,17.75,17.01,17.33,9892145
2021-06-16,17.1,17.42,16.95,17.1,9079447
2021-06-17,17.17,17.23,16.39,16.52,11162468
2021-06-18,16.47,17.18,16.2,17.1,10336994
2021-06-21,17.11,17.31,16.75,17.1,8853702
2021-06-22,17.25,17.54,17,17.42,8685858
2021-06-23,17.5,18.11,17.45,17.98,14069446
2021-06-24,18.02,18.2,17.75,17.92,7366091
2021-06-25,18.14,18.2,17.63,17.84,7650359
2021-06-28,17.8,18.28,17.75,18.1,8642926
2021-06-29,18.09,18.1,17.69,17.73,6004101
2021-06-30,19.5,19.5,19.5,19.5,6370656
2021-07-01,19.78,19.9,18.65,18.74,31259441
2021-07-02,18.55,19.59,18.5,19.18,18749543
2021-07-05,19.6,20.88,19.4,20.77,29455289
2021-07-06,20.69,21.4,20.32,21,23539405
2021-07-07,20.65,21.2,20.65,20.86,12591136
2021-07-08,20.91,20.98,20.49,20.73,13207717
2021-07-09,20.54,21.06,20.4,20.89,13271491
2021-07-12,21.05,21.6,20.86,21,14304564
2021-07-13,20.81,21.5,20.59,21.4,14085334
2021-07-14,21.19,21.39,20.64,20.7,11415889
2021-07-15,20.71,20.94,20.01,20.72,12824594
2021-07-16,20.85,20.85,20.2,20.2,9443285
2021-07-19,20,20.73,19.91,20.34,10245246
2021-07-20,20.21,20.97,20.03,20.87,10507956
2021-07-21,20.94,21.3,20.78,21.08,9319807
2021-07-22,21.14,21.24,20.52,20.68,9119233
2021-07-23,20.68,21.28,20.22,21.19,13106283
2021-07-26,21.05,21.11,20.03,20.4,12247594
2021-07-27,20.35,20.64,19.48,19.59,11393978
2021-07-28,19.4,19.79,18.65,18.96,12983829
2021-07-29,19.19,19.54,19.03,19.35,10709129
2021-07-30,19.1,19.65,18.9,19.34,10561785
2021-08-02,19.44,20.6,19.44,20.26,13840913
2021-08-03,20.01,20.39,19.88,20.01,7536131
2021-08-04,20.13,20.42,19.83,20.3,7969868
2021-08-05,20.4,21.17,20.1,20.83,12454253
2021-08-06,20.9,21.35,20.7,21.08,9239787
2021-08-09,21.22,22,21.11,21.55,12861408
