date,open,high,low,close,volume
2021-01-04,2.38,2.39,2.31,2.36,40505875
2021-01-05,2.35,2.35,2.29,2.31,35254069
2021-01-06,2.3,2.45,2.28,2.42,57898246
2021-01-07,2.41,2.43,2.35,2.38,37876986
2021-01-08,2.38,2.44,2.34,2.42,39082297
2021-01-11,2.42,2.5,2.34,2.35,44216565
2021-01-12,2.34,2.34,2.29,2.32,32051036
2021-01-13,2.31,2.42,2.29,2.4,48325978
2021-01-14,2.39,2.45,2.38,2.41,40056337
2021-01-15,2.39,2.44,2.38,2.4,27094000
2021-01-18,2.4,2.41,2.38,2.41,25994016
2021-01-19,2.41,2.49,2.39,2.49,65390202
2021-01-20,2.47,2.48,2.41,2.45,34334200
2021-01-21,2.44,2.46,2.42,2.45,24515823
2021-01-22,2.43,2.44,2.39,2.42,26824758
2021-01-25,2.4,2.49,2.39,2.46,37401631
2021-01-26,2.46,2.46,2.34,2.36,34367593
2021-01-27,2.34,2.37,2.31,2.32,20826800
2021-01-28,2.3,2.31,2.25,2.26,27097534
2021-01-29,2.26,2.28,2.21,2.23,18985708
2021-02-01,2.21,2.28,2.21,2.27,17936401
2021-02-02,2.27,2.3,2.26,2.27,14302306
2021-02-03,2.27,2.27,2.22,2.24,18773800
2021-02-04,2.23,2.25,2.21,2.24,15788000
2021-02-05,2.24,2.26,2.22,2.23,10105141
2021-02-08,2.23,2.24,2.2,2.2,15053400
2021-02-09,2.21,2.24,2.19,2.23,11416664
2021-02-10,2.24,2.25,2.23,2.25,9085005
2021-02-18,2.27,2.29,2.24,2.24,40523000
2021-02-19,2.25,2.29,2.24,2.28,26567309
2021-02-22,2.29,2.38,2.28,2.35,54555505
2021-02-23,2.34,2.39,2.33,2.35,31298226
2021-02-24,2.35,2.37,2.3,2.32,26168000
2021-02-25,2.33,2.36,2.31,2.31,35695500
2021-02-26,2.29,2.32,2.27,2.31,20474900
2021-03-01,2.3,2.32,2.28,2.32,23941587
2021-03-02,2.33,2.38,2.32,2.36,39893368
2021-03-03,2.34,2.37,2.32,2.36,49745486
2021-03-04,2.35,2.43,2.34,2.39,45216676
2021-03-05,2.37,2.41,2.35,2.38,33489355
2021-03-08,2.4,2.45,2.37,2.42,81136046
2021-03-09,2.41,2.41,2.32,2.35,55606680
2021-03-10,2.36,2.54,2.34,2.45,109261714
2021-03-11,2.4,2.53,2.38,2.51,119888613
2021-03-12,2.49,2.68,2.45,2.59,155812976
2021-03-15,2.57,2.64,2.53,2.57,99102639
2021-03-16,2.57,2.67,2.55,2.64,100122972
2021-03-17,2.59,2.6,2.5,2.54,87152933
2021-03-18,2.52,2.63,2.49,2.58,89300100
2021-03-19,2.53,2.84,2.51,2.84,187173420
2021-03-22,2.9,3.12,2.85,3.12,250573508
2021-03-23,3.19,3.36,3.05,3.15,418472879
2021-03-24,2.99,3.35,2.96,3.13,279571175
2021-03-25,3.05,3.05,2.82,2.9,204150772
2021-03-26,2.95,3,2.88,2.89,158279174
2021-03-29,2.91,3.14,2.91,3,185223939
2021-03-30,2.95,2.96,2.8,2.86,160915349
2021-03-31,2.86,2.93,2.75,2.83,124659137
2021-04-01,2.81,2.91,2.75,2.85,109506113
2021-04-02,2.84,2.86,2.72,2.73,100086516
2021-04-06,2.73,2.79,2.69,2.74,81248688
2021-04-07,2.74,2.83,2.72,2.79,91860170
2021-04-08,2.76,2.78,2.68,2.72,81165038
2021-04-09,2.7,2.78,2.69,2.73,63848484
2021-04-12,2.73,2.91,2.7,2.84,136446009
2021-04-13,2.8,2.8,2.71,2.74,73969050
2021-04-14,2.72,2.72,2.6,2.7,88613525
2021-04-15,2.68,2.68,2.63,2.63,38436631
2021-04-16,2.66,2.7,2.64,2.68,41651200
2021-04-19,2.67,2.7,2.65,2.66,47585730
2021-04-20,2.66,2.7,2.62,2.65,49779600
2021-04-21,2.63,2.65,2.6,2.61,39943605
2021-04-22,2.61,2.64,2.57,2.61,35368046
2021-04-23,2.61,2.62,2.55,2.58,31228664
2021-04-26,2.59,2.59,2.52,2.53,31207700
2021-04-27,2.53,2.54,2.46,2.5,40296799
2021-04-28,2.5,2.57,2.48,2.55,32212878
2021-04-29,2.54,2.58,2.52,2.57,25034335
2021-04-30,2.56,2.57,2.49,2.51,23436293
2021-05-06,2.5,2.62,2.5,2.61,45948761
2021-05-07,2.61,2.68,2.61,2.66,54831761
2021-05-10,2.65,2.71,2.63,2.7,51435608
2021-05-11,2.68,2.76,2.67,2.7,56941131
2021-05-12,2.69,2.7,2.63,2.66,43861252
2021-05-13,2.65,2.7,2.63,2.63,27651901
2021-05-14,2.64,2.67,2.62,2.63,35671000
2021-05-17,2.64,2.67,2.62,2.63,42260589
2021-05-18,2.62,2.66,2.57,2.66,40104540
2021-05-19,2.65,2.72,2.62,2.7,54267203
2021-05-20,2.71,2.71,2.63,2.65,45969400
2021-05-21,2.64,2.76,2.62,2.76,83204731
2021-05-24,2.77,2.82,2.69,2.71,72561950
2021-05-25,2.7,2.71,2.66,2.69,48309225
2021-05-26,2.69,2.74,2.66,2.71,47431334
2021-05-27,2.7,2.75,2.68,2.7,34740600
2021-05-28,2.69,2.72,2.65,2.66,36293306
2021-05-31,2.68,2.73,2.65,2.71,42209168
2021-06-01,2.7,2.71,2.65,2.68,30324902
2021-06-02,2.68,2.73,2.67,2.71,40735836
2021-06-03,2.71,2.72,2.65,2.67,37319154
2021-06-04,2.66,2.67,2.59,2.6,44100116
2021-06-07,2.6,2.63,2.58,2.61,21201649
2021-06-08,2.6,2.61,2.57,2.59,20784410
2021-06-09,2.59,2.65,2.58,2.65,30010177
2021-06-10,2.64,2.65,2.61,2.62,29367908
2021-06-11,2.61,2.67,2.61,2.64,50486264
2021-06-15,2.64,2.67,2.58,2.59,30508041
2021-06-16,2.59,2.59,2.55,2.55,23198727
2021-06-17,2.56,2.58,2.55,2.56,15128100
2021-06-18,2.55,2.56,2.51,2.54,22521041
2021-06-21,2.54,2.6,2.52,2.57,19400285
2021-06-22,2.57,2.6,2.56,2.58,18680575
2021-06-23,2.58,2.62,2.57,2.61,22351974
2021-06-24,2.61,2.66,2.57,2.62,27788219
2021-06-25,2.61,2.62,2.58,2.61,18523300
2021-06-28,2.65,2.72,2.65,2.69,54687726
2021-06-29,2.67,2.68,2.62,2.64,28711029
2021-06-30,2.64,2.64,2.61,2.64,15549001
2021-07-01,2.64,2.65,2.58,2.58,14125600
2021-07-02,2.58,2.6,2.56,2.57,11263038
2021-07-05,2.57,2.6,2.55,2.57,19156790
2021-07-06,2.58,2.62,2.55,2.61,20671962
2021-07-07,2.6,2.61,2.55,2.58,20528524
2021-07-08,2.57,2.6,2.53,2.54,24001955
2021-07-09,2.51,2.57,2.49,2.55,23584300
2021-07-12,2.57,2.6,2.53,2.54,25968200
2021-07-13,2.53,2.59,2.51,2.57,27877036
2021-07-14,2.57,2.61,2.56,2.57,33660200
2021-07-15,2.57,2.58,2.52,2.55,28283655
2021-07-16,2.54,2.58,2.52,2.56,27575355
2021-07-19,2.54,2.55,2.52,2.52,22300871
2021-07-20,2.52,2.53,2.5,2.52,19550519
2021-07-21,2.51,2.53,2.48,2.49,25955636
2021-07-22,2.48,2.51,2.47,2.5,26060822
2021-07-23,2.5,2.5,2.46,2.46,24054889
2021-07-26,2.46,2.47,2.41,2.42,27220949
2021-07-27,2.42,2.44,2.39,2.4,22836473
2021-07-28,2.39,2.41,2.35,2.39,24703162
2021-07-29,2.39,2.41,2.38,2.41,15061008
2021-07-30,2.4,2.53,2.4,2.51,49710436
2021-08-02,2.51,2.56,2.49,2.51,66462832
2021-08-03,2.51,2.65,2.5,2.59,65465971
2021-08-04,2.58,2.64,2.55,2.61,39376304
2021-08-05,2.61,2.67,2.59,2.63,48866684
2021-08-06,2.62,2.65,2.6,2.61,29402311
2021-08-09,2.61,2.66,2.6,2.61,31313556
2021-08-10,2.62,2.64,2.59,2.62,25881138
2021-08-11,2.62,2.66,2.62,2.64,27077082
2021-08-12,2.64,2.65,2.6,2.63,25203914
2021-08-13,2.63,2.67,2.6,2.66,35750758
2021-08-16,2.65,2.75,2.65,2.7,41380672
2021-08-17,2.7,2.73,2.61,2.63,38324855
2021-08-18,2.63,2.7,2.62,2.7,30443224
2021-08-19,2.7,2.82,2.66,2.75,85323028
2021-08-20,2.73,2.74,2.65,2.67,46354572
2021-08-23,2.69,2.9,2.68,2.81,94866783
2021-08-24,2.86,2.86,2.72,2.76,80667083
2021-08-25,2.73,2.88,2.7,2.84,79409576
2021-08-26,2.82,2.88,2.79,2.84,57195820
2021-08-27,2.77,2.77,2.67,2.71,67806672
2021-08-30,2.72,2.79,2.68,2.75,59113504
2021-08-31,2.7,2.74,2.65,2.72,58785510
2021-09-01,2.72,2.82,2.71,2.74,77749507
2021-09-02,2.75,2.93,2.72,2.91,119426056
2021-09-03,2.92,3.03,2.87,2.91,121095256
2021-09-06,2.96,3.06,2.9,2.92,205980966
2021-09-07,2.92,2.96,2.88,2.91,93457142
2021-09-08,2.94,3.13,2.93,3.09,159801335
2021-09-09,3.01,3.06,2.95,3.04,114849837
2021-09-10,3.01,3.08,2.93,2.94,82516778
2021-09-13,2.94,3.06,2.9,3.06,82256223
2021-09-14,3.05,3.06,2.91,2.93,75932883
2021-09-15,2.91,2.99,2.9,2.96,49188675
2021-09-16,2.95,3,2.85,2.85,75346160
2021-09-17,2.87,2.99,2.85,2.94,76071911
2021-09-22,2.92,3.23,2.9,3.23,124382555
2021-09-23,3.45,3.55,3.3,3.55,355847071
2021-09-24,3.64,3.88,3.52,3.58,317548164
