date,open,high,low,close,volume
2021-01-04,10.9,11.47,10.65,11.23,38614385
2021-01-05,11.14,11.31,10.68,10.75,33075665
2021-01-06,10.7,10.71,10.23,10.62,30016617
2021-01-07,10.5,11.58,10.37,10.95,48139202
2021-01-08,10.94,10.98,10.38,10.49,33757415
2021-01-11,10.83,11.54,10.83,11.54,78289033
2021-01-12,11.39,11.8,11.22,11.57,57105312
2021-01-13,11.62,12.73,11.55,12.73,70451203
2021-01-14,12.87,13.86,12.79,12.99,87967728
2021-01-15,12.93,13.46,12.08,12.39,63996616
2021-01-18,12.57,13.11,12.38,12.98,52098261
2021-01-19,13.2,13.75,12.4,12.59,67143851
2021-01-20,12.7,12.77,12.23,12.45,39019310
2021-01-21,12.5,12.52,11.77,11.99,50112793
2021-01-22,12,12.05,11.29,11.59,44821057
2021-01-25,11.62,11.97,10.95,11.6,52793080
2021-01-26,11.5,11.5,10.65,10.81,45115325
2021-01-27,10.73,10.98,10.53,10.92,32713118
2021-01-28,10.72,10.76,9.83,9.83,53102042
2021-01-29,9.94,10.4,9.52,9.79,40479313
2021-02-01,9.55,9.85,9.38,9.54,36046509
2021-02-02,9.65,10.49,9.65,10.49,47841713
2021-02-03,10.85,11.52,10.77,10.98,90272775
2021-02-04,11.34,11.43,10.63,10.86,49612857
2021-02-05,10.85,11.77,10.75,11.04,46629521
2021-02-08,11.12,12.14,11.08,12.08,68869774
2021-02-09,11.99,12.81,11.76,12.66,58627078
2021-02-10,12.61,13.93,12.5,13.93,69379734
2021-02-18,14.46,15.32,14.25,14.33,100055408
2021-02-19,14.66,14.78,13.85,14.45,75717585
2021-02-22,15,15.9,14.99,15.2,67989124
2021-02-23,15.2,16.18,15.08,15.43,53472407
2021-02-24,15.42,16.54,15.22,15.77,65652219
2021-02-25,15.97,16.34,15.28,15.83,48164743
2021-02-26,15.62,15.83,14.68,14.8,52810302
2021-03-01,15.35,15.76,14.91,15.59,42150755
2021-03-02,15.59,15.66,15.06,15.4,29908146
2021-03-03,15.41,16.49,15.23,15.44,42199661
2021-03-04,15.45,15.45,14.1,14.25,45276551
2021-03-05,14.1,14.5,13.67,13.92,31641185
2021-03-08,14.28,14.5,13.3,13.39,33026170
2021-03-09,13.46,13.46,12.49,12.65,35282417
2021-03-10,12.8,13.16,12.38,12.55,33728260
2021-03-11,12.55,13.1,12.3,12.84,33584656
2021-03-12,12.92,13,12.42,12.61,29864939
2021-03-15,12.6,12.65,12.09,12.27,21975600
2021-03-16,12.37,13.2,12.3,12.76,42657835
2021-03-17,12.68,13.1,12.3,12.8,28421831
2021-03-18,12.91,13.55,12.82,13.31,29582335
2021-03-19,13,13.12,12.26,12.55,36263474
2021-03-22,12.34,12.68,12.19,12.4,26062719
2021-03-23,12.22,12.4,11.6,11.78,39666954
2021-03-24,11.7,11.93,11.08,11.32,40186805
2021-03-25,11.39,11.6,11.14,11.33,19893148
2021-03-26,11.33,12.05,11.3,11.87,30683201
2021-03-29,12.11,12.22,11.61,11.66,25229451
2021-03-30,11.82,11.82,11.43,11.65,17063314
2021-03-31,11.77,11.79,11.38,11.49,15840185
2021-04-01,11.52,11.99,11.21,11.86,33600626
2021-04-02,11.86,12.07,11.55,11.92,32325873
2021-04-06,11.93,12.44,11.8,12.19,28390813
2021-04-07,12.28,12.36,11.66,11.82,26936487
2021-04-08,11.77,12.15,11.61,11.96,17640072
2021-04-09,11.94,12.03,11.66,11.74,16648483
2021-04-12,11.78,11.78,10.9,10.97,32540503
2021-04-13,10.65,11.44,10.65,11.25,24866099
2021-04-14,11.17,11.53,11.15,11.46,14333668
2021-04-15,11.41,11.45,11.16,11.31,11091066
2021-04-16,11.33,11.83,11.31,11.73,16270008
2021-04-19,12.04,12.9,12.04,12.9,42851249
2021-04-20,13.1,13.1,12.45,12.5,43336668
2021-04-21,12.51,12.74,12.14,12.56,27830045
2021-04-22,12.53,13.18,12.44,12.52,37042050
2021-04-23,12.46,12.65,12.32,12.46,16516045
2021-04-26,12.53,12.97,12.39,12.6,23951726
2021-04-27,12.61,12.84,12.05,12.2,20933671
2021-04-28,12.21,12.68,12.15,12.35,23231058
2021-04-29,12.31,12.33,12.03,12.05,13564428
2021-04-30,12.12,12.16,11.54,11.72,25255603
2021-05-06,11.72,12.26,11.7,11.85,22380375
2021-05-07,11.83,11.95,11.38,11.45,29247539
2021-05-10,11.45,11.52,11.19,11.25,19473292
2021-05-11,11.16,11.26,10.8,11.19,19075054
2021-05-12,11.16,11.2,10.96,11.14,16241669
2021-05-13,11.03,11.41,10.58,10.65,36910318
