date,open,high,low,close,volume
2021-01-04,44.6,48,44.17,47.36,87538655
2021-01-05,48.1,51.85,48.1,50.93,125276269
2021-01-06,51.5,51.85,49.3,50.56,97835732
2021-01-07,50.6,51.84,49.46,51.69,98355135
2021-01-08,51.3,51.85,48.68,49.27,113557968
2021-01-11,49,50.16,48.02,48.64,90644829
2021-01-12,48.7,50,48.5,49.67,61285750
2021-01-13,49.82,50.5,48.07,48.59,77807589
2021-01-14,48.14,49.05,46.74,46.95,81171035
2021-01-15,46.35,47.19,45.8,46.65,69765378
2021-01-18,46.65,48.24,46.65,47.51,70675567
2021-01-19,47.51,47.57,45.97,46.14,63822949
2021-01-20,46.13,46.4,45.51,46.16,65172501
2021-01-21,46.3,46.6,45.02,46.25,98622642
2021-01-22,46.01,46.99,45.38,46.04,119443915
2021-01-25,46.14,48.92,46.14,48.83,152055108
2021-01-26,48.01,48.2,46.58,46.99,94322495
2021-01-27,47.19,47.2,45.21,46.21,82759501
2021-01-28,45.6,45.88,43.68,44.04,96681832
2021-01-29,44.32,44.75,43.58,44.2,77663335
2021-02-01,44.8,44.94,43.9,44.25,53356045
2021-02-02,44.25,45.39,43.92,44.98,77051545
2021-02-03,45.14,45.15,43.05,43.28,130760919
2021-02-04,43.27,44.32,42.67,43.73,79495944
2021-02-05,44.18,45.11,43.65,44.15,79759179
2021-02-08,44.67,45.76,44.27,45.72,89439787
2021-02-09,45.84,46.43,45.22,46.02,84801370
2021-02-10,46.02,46.85,45.53,46.49,85323531
2021-02-18,47.6,47.86,45.24,45.8,94251189
2021-02-19,45.97,48.38,45.28,48.24,113356573
2021-02-22,48.26,48.27,46.1,46.58,102000229
2021-02-23,45.99,46.31,45,45.01,72002219
2021-02-24,45.34,45.76,43.6,44.2,69734794
2021-02-25,44.4,45,43.82,44.1,51144581
2021-02-26,43,43.8,42.61,43.22,57781316
2021-03-01,43.6,43.97,43.28,43.8,45989454
2021-03-02,44.03,44.28,42.51,43,59416504
2021-03-03,43,43.74,42.76,43.67,39323030
2021-03-04,43.15,43.4,41.25,41.5,68887578
2021-03-05,41,42.1,40.24,41.46,47505006
2021-03-08,41.55,41.83,39.5,39.8,74116651
2021-03-09,39.51,39.65,37.72,37.95,99147646
2021-03-10,39,39.33,38.31,38.42,68500539
2021-03-11,38.9,39.65,38.6,39.3,61323559
2021-03-12,39.5,39.6,38.9,39.48,47451033
2021-03-15,39.28,39.33,37.91,38.28,47568319
2021-03-16,38.83,39.43,38.57,39.02,42344805
2021-03-17,39.05,39.82,38.56,39.59,38892845
2021-03-18,39.67,40.38,39.53,40.15,39100722
2021-03-19,39.66,39.89,38.63,38.96,44257880
2021-03-22,39.1,39.47,38.58,39.25,28169507
2021-03-23,39.15,39.58,38.59,38.96,32619642
2021-03-24,38.95,40.1,38.85,39.1,46347783
2021-03-25,39,39.44,38.7,39.24,26722892
2021-03-26,39.31,40.68,39.3,40.38,56352760
2021-03-29,40.5,40.92,39.98,40.4,35968571
2021-03-30,40.15,40.73,40.06,40.26,34763395
2021-03-31,40.3,40.36,39.59,40.03,27775544
2021-04-01,40.02,40.4,39.8,40.3,26220463
2021-04-02,40.5,41,40.05,40.5,38391148
2021-04-06,40.5,40.97,40.24,40.78,28449464
2021-04-07,40.88,40.88,39.25,39.54,46487627
2021-04-08,39.46,41.47,39.4,40.97,66200201
2021-04-09,40.98,41.12,39.45,39.8,49746092
2021-04-12,39.78,39.95,39.01,39.31,39241225
2021-04-13,39.46,40.46,39.38,39.8,32087869
2021-04-14,40.19,40.25,39.5,39.68,25512605
2021-04-15,39.91,39.92,38.13,38.81,53954546
2021-04-16,38.7,39.15,38.54,39.02,29090089
2021-04-19,38.8,40.29,38.3,40.1,48555183
2021-04-20,40.01,40.24,39.68,40,29026918
2021-04-21,39.5,39.9,39.06,39.67,35602721
2021-04-22,39.97,40.07,39.45,39.98,30546225
2021-04-23,39.81,40.81,39.58,40.51,41502542
2021-04-26,40.65,41,39.5,39.62,44732085
2021-04-27,39.59,39.91,39.16,39.73,25233315
2021-04-28,39.61,39.61,38.6,39.25,59144078
2021-04-29,41.4,42.66,41.2,42.08,149418945
2021-04-30,42,42.06,40.57,40.95,87674877
2021-05-06,40.66,40.78,39.41,39.65,80527759
2021-05-07,39.73,39.8,38.6,38.61,74908984
2021-05-10,38.6,38.6,37.05,37.53,88881681
2021-05-11,37.55,38.57,37.26,38.39,63012391
2021-05-12,38.15,38.5,37.88,38.36,40010512
2021-05-13,38,38.85,37.88,38.77,45075687
2021-05-14,39,39.6,38.41,39.27,62678121
2021-05-17,39.2,39.96,39.02,39.66,63130352
2021-05-18,39.6,39.6,38.7,39.18,51236125
2021-05-19,39.07,39.07,38.49,38.8,38236984
2021-05-20,38.9,40.11,38.9,39.92,84693930
2021-05-21,40,40.18,38.91,39,53856148
2021-05-24,38.79,39.29,38.3,39.11,47119194
2021-05-25,39.22,41.1,39.22,41.01,121772886
2021-05-26,41.48,41.48,40.6,41.05,68503961
2021-05-27,41.05,41.35,40.41,40.7,56624373
2021-05-28,40.85,41.05,40.1,40.56,50666468
2021-05-31,40.32,40.5,39.78,40.49,60447137
2021-06-01,41.02,41.21,39.7,40.26,73289357
2021-06-02,39.99,40.45,39.11,39.46,68177945
2021-06-03,39.55,39.94,39.4,39.5,48009459
2021-06-04,39.32,39.95,39.05,39.58,48626497
2021-06-07,38.13,38.56,37.2,37.69,183297704
2021-06-08,37.71,37.98,37.36,37.86,81838382
2021-06-09,37.93,40.1,37.88,39.82,161516746
2021-06-10,39.99,40.39,39.34,39.41,79586761
2021-06-11,38.69,38.69,37.63,38.26,71566953
2021-06-15,37.88,38.09,37.09,37.74,66928476
2021-06-16,37.83,39.48,37.59,38.5,79924666
2021-06-17,38.1,38.46,37.94,38.2,47053910
2021-06-18,38.08,38.12,37.5,37.72,54165010
2021-06-21,37.41,37.86,37,37.28,62971577
2021-06-22,37.27,37.39,36.78,37.02,66419230
2021-06-23,37.02,37.28,36.51,37.2,51708066
2021-06-24,37.28,37.4,36.9,37.14,41557353
2021-06-25,37.19,37.59,37.01,37.41,55936292
2021-06-28,37.55,37.68,37.1,37.3,41345384
2021-06-29,37.33,37.39,36.45,37.3,69003166
2021-06-30,37,37.19,36.71,36.83,42503634
2021-07-01,36.83,37.26,36.5,37,56079588
2021-07-02,36.7,36.83,36.3,36.45,59768558
2021-07-05,36.23,36.23,34.88,35.21,93362128
2021-07-06,34.98,35.05,34.32,35.04,68452689
2021-07-07,34.71,35.53,34.71,35.09,57217862
2021-07-08,35.07,35.08,34.09,34.21,72535789
2021-07-09,34.13,34.53,33.89,34.31,48467205
2021-07-12,34.5,34.95,34.02,34.65,58530394
2021-07-13,34.7,35.37,34.66,35.18,55592285
2021-07-14,35.17,35.48,34.7,35.34,49699921
2021-07-15,35.3,36.18,35.07,35.8,63377359
2021-07-16,35.5,35.74,35,35.1,48782183
2021-07-19,34.82,35.12,34.28,35.06,51724969
2021-07-20,34.9,35.22,34.48,34.9,33504095
2021-07-21,35.2,35.95,34.94,34.95,52274623
2021-07-22,34.78,35.3,34.41,35.06,36033880
2021-07-23,34.9,34.98,33.8,34.1,71114155
2021-07-26,33.98,33.98,32.71,33.08,77259813
2021-07-27,33.03,33.3,31.31,31.46,92081182
2021-07-28,30.9,32.48,30.9,32.24,79244111
2021-07-29,32.58,33.08,32.31,32.75,57456114
2021-07-30,32.6,33.58,32.33,33.39,73619769
2021-08-02,33,34.74,32.9,34.3,85260727
2021-08-03,34.3,35.59,34.01,35.49,79160225
2021-08-04,35.49,36.2,34.64,34.77,72512495
2021-08-05,34.7,35.43,34.34,35.01,56477888
2021-08-06,34.34,35.55,33.9,35.4,67117465
2021-08-09,35.2,36.4,35.1,36.03,69872445
2021-08-10,36.18,36.49,35.41,36.26,62677775
2021-08-11,36.2,36.2,35.45,35.52,48185319
2021-08-12,35.41,35.7,34.9,35.11,38012901
2021-08-13,34.91,35.42,34.58,35.29,32232165
2021-08-16,35,35.66,34.9,35.19,35717548
2021-08-17,35.01,35.35,33.8,34,63947934
2021-08-18,34.03,34.47,33.74,33.82,47923420
2021-08-19,33.78,34.27,33.32,33.38,48570869
2021-08-20,33.11,33.56,32.71,33.23,54296513
2021-08-23,33.29,33.74,33,33.23,41018257
2021-08-24,33.25,33.47,32.89,33.3,48469317
2021-08-25,33.31,33.93,33.2,33.67,45490770
2021-08-26,33.85,33.95,33,33.1,40619339
2021-08-27,33.11,34.16,33.09,33.5,51985084
2021-08-30,33.5,33.5,32.6,33.13,50696568
2021-08-31,34.2,35.59,34,34.01,148908514
2021-09-01,34.21,36.3,33.91,36.18,150148731
2021-09-02,36.38,36.59,35.63,36.02,87871866
2021-09-03,35.76,37.07,35.33,36.16,96868451
2021-09-06,36.52,37.68,36.36,36.58,93604391
2021-09-07,36.53,36.75,36.08,36.45,52093042
2021-09-08,36.37,36.57,35.84,36.18,49861883
2021-09-09,36.26,36.5,35.73,36.01,45549513
2021-09-10,36.11,36.65,36.01,36.4,61956692
2021-09-13,36,36.2,35.38,35.8,53838689
2021-09-14,35.79,36.49,35.3,35.47,41998561
2021-09-15,35.23,35.48,34.67,34.81,47107427
2021-09-16,34.99,35.39,34.35,35.05,57087533
2021-09-17,34.9,35.8,34.5,35.49,60539246
