date,open,high,low,close,volume
2021-01-04,36.12,39.3,36.01,38.11,41672249
2021-01-05,38.11,38.76,37.01,38.29,38343056
2021-01-06,38.19,39.08,36.55,37.62,32366117
2021-01-07,37.4,41.38,36.99,41.38,45645138
2021-01-08,42.21,43.04,40,42.5,39151455
2021-01-11,42.8,46.66,42.8,46.12,44396931
2021-01-12,45,49.84,43.6,48.77,49524090
2021-01-13,48.77,51.72,47.5,49.81,55754438
2021-01-14,48.51,49.5,44.83,44.83,50443327
2021-01-15,42.07,48,40.35,43.51,86876198
2021-01-18,42,42.19,40.21,41.2,55114884
2021-01-19,41.41,41.83,39.4,39.96,48771908
2021-01-20,40.24,41.63,39.62,40.5,44720080
2021-01-21,40.28,42.06,38.23,40.85,67013883
2021-01-22,40.17,41.12,38.38,39.37,59743431
2021-01-25,39.5,43.31,39.46,43.31,80400312
2021-01-26,44,46.2,42.02,44.24,66037556
2021-01-27,43.5,44,40.44,42.21,47647062
2021-01-28,40.6,43.21,39.8,40.98,36351781
2021-01-29,41.5,42.78,40.57,41.92,31165111
2021-02-01,41,42.1,39.71,39.88,37629111
2021-02-02,40.41,43.87,40.02,43.87,55237907
2021-02-03,44.18,44.5,40.8,41.35,60678518
2021-02-04,40.86,40.95,39.5,40.04,33726601
2021-02-05,39.9,40.6,38.04,38.13,37665818
2021-02-08,39.2,40.87,38.9,40.25,36991311
2021-02-09,40.87,41.65,39.39,40.9,35976566
2021-02-10,41.92,43.23,40.27,42.46,43149818
2021-02-18,43.09,43.48,41.04,41.6,35907923
2021-02-19,40.5,41.01,39.12,40.75,29969854
2021-02-22,41,41,38.31,38.43,47751960
2021-02-23,37.3,37.3,35.11,35.48,61397262
2021-02-24,35.32,36.08,32.92,33.39,60959363
2021-02-25,34.26,34.4,31.94,32.35,50893949
2021-02-26,30.75,31.78,29.91,31.37,44672147
2021-03-01,31.6,31.97,30.26,31.83,38942154
2021-03-02,32.01,32.34,30.69,31.36,34520005
2021-03-03,31,31.9,30.65,31.87,25853781
2021-03-04,31.3,31.31,30.18,30.41,26993769
2021-03-05,29.58,31.87,29.2,31.5,37821225
2021-03-08,31.5,31.8,28.7,28.77,46477637
2021-03-09,28.77,29.99,27.11,29.45,52214844
2021-03-10,30.54,31.27,30.13,30.73,42190104
2021-03-11,30.52,31.68,30.1,30.88,36363796
2021-03-12,31.2,31.42,30,30.6,26015894
2021-03-15,30,30.32,29.18,29.55,23270845
2021-03-16,29.55,30.54,29.55,29.81,21030452
2021-03-17,29.67,30.16,29,29.9,19047060
2021-03-18,30.3,30.95,30.01,30.18,18858499
2021-03-19,29.4,29.9,28.8,28.8,22414532
2021-03-22,29.02,29.63,28.7,29.39,18058232
2021-03-23,29.37,29.5,28.14,28.36,19951528
2021-03-24,28.38,28.64,27.18,27.76,21868997
2021-03-25,27.39,28.8,27.26,28.14,17758027
2021-03-26,28.25,30.95,28.25,30.95,43939114
2021-03-29,29.7,30.1,28.96,29.14,48180907
2021-03-30,28.66,29.86,28.61,29.69,29800862
2021-03-31,31.26,32.35,29.94,30.13,48022732
2021-04-01,30.47,32.83,30.46,32.43,55994282
2021-04-02,32.55,35.3,31.4,34.38,59694841
2021-04-06,34.59,35.62,33.65,34.42,41789288
2021-04-07,34.43,34.43,32.67,33,37335827
2021-04-08,32.17,33,31.8,32.46,26916484
2021-04-09,32.84,32.97,31.11,31.62,28426202
2021-04-12,31.62,31.83,30.24,30.39,24569946
2021-04-13,30.7,31.2,30.16,30.58,21557281
2021-04-14,30.68,31.88,30.68,31.76,29188139
2021-04-15,31.02,31.5,30.25,31.02,25734775
2021-04-16,31.02,33.28,30.68,32.78,47945350
2021-04-19,33.7,36.05,32.9,36.02,74258745
2021-04-20,36.03,37.98,34.6,35.19,74255659
2021-04-21,34.5,35.98,34.22,35.54,45862212
2021-04-22,34.61,34.98,33.12,34,54102003
2021-04-23,33.59,34.8,33.5,33.72,29881961
2021-04-26,33,34.18,33,33.24,32809631
2021-04-27,32.9,33.5,32.25,33.27,24431066
2021-04-28,33.2,34.4,32.6,34.16,33162546
2021-04-29,33.91,34.74,33.38,34.17,30962999
2021-04-30,33.89,34.25,33,33.43,24592877
2021-05-06,33.43,33.77,32.33,33.03,23007543
2021-05-07,33.03,33.03,30.45,31.24,35994415
2021-05-10,30.7,32.28,30.05,31.7,28515901
2021-05-11,30.8,31.36,30.25,30.84,28415111
2021-05-12,30.63,32.48,30.4,31.83,30736419
2021-05-13,31.3,31.35,30.6,30.72,21359504
2021-05-14,30.5,31.23,30.41,30.74,21797855
2021-05-17,30.85,33.33,30.77,33.11,48068344
2021-05-18,33.06,33.06,32.1,32.49,25428275
2021-05-19,32.28,35.24,32.12,34.46,54366496
2021-05-20,34.6,35.83,33.88,34.37,47991501
2021-05-21,34.38,35,33.2,34.14,41262518
2021-05-24,33.56,34.27,32.86,33.95,26146217
2021-05-25,33.9,35.75,33.47,35.3,40715103
2021-05-26,36.13,38.83,36.13,37.03,64408479
2021-05-27,37.54,37.6,36.08,36.35,33616735
2021-05-28,36,38,35.56,36.75,35412050
2021-05-31,36.72,37.1,35.19,36.99,27955794
2021-06-01,36.9,38.25,36.18,37.66,31294833
2021-06-02,37.81,39.55,37.81,38.2,39941554
2021-06-03,39,39.6,37.57,37.61,29645635
2021-06-04,37.49,38.91,36.81,38.6,30254779
2021-06-07,38.6,39.2,37.9,38.19,21254590
2021-06-08,38.38,40.03,38.38,39.73,34869007
2021-06-09,38.7,40.44,38.21,40.1,29332769
2021-06-10,39.77,43.16,39.51,42.46,39997825
2021-06-11,42.01,45.5,41.6,44.3,45595279
2021-06-15,44.6,46.3,43.33,44.05,39449653
2021-06-16,43.45,43.5,39.65,39.65,38956334
2021-06-17,38.48,41.25,38.18,40.2,35390307
2021-06-18,40.72,44.2,40.25,42.98,43172693
2021-06-21,42.5,45.3,41.39,44.23,34590961
2021-06-22,44.26,45.77,43.11,44.03,27825999
2021-06-23,44.12,47,44.12,45.29,43235441
2021-06-24,45.31,46.5,44.33,44.85,32321290
2021-06-25,45.62,45.86,43.5,43.88,38625245
2021-06-28,43.98,45.28,43.23,44.32,30940692
2021-06-29,45,45.63,43,43.82,29820066
2021-06-30,43.8,43.8,42.16,43.59,24099866
2021-07-01,43.58,43.94,42.24,42.37,17563154
2021-07-02,42.23,42.73,41.11,41.88,21626423
2021-07-05,41.6,45.17,41.23,44.8,41850948
2021-07-06,45.15,47,44.8,46.06,43508611
2021-07-07,45.11,47.18,44.13,46.35,31451158
2021-07-08,46.98,47.14,45.34,45.39,25610626
2021-07-09,45.76,49.8,45.32,49.13,54215370
