date,open,high,low,close,volume
2021-01-04,11.52,12.63,11.52,12.63,25812609
2021-01-05,12.8,12.93,12.5,12.73,29320216
2021-01-06,12.6,12.81,12.24,12.43,18919807
2021-01-07,12.38,13.26,12.32,13.2,34436394
2021-01-08,13.19,13.43,12.87,13.39,26150580
2021-01-11,13.18,13.53,12.75,12.82,20123108
2021-01-12,12.86,13.12,12.71,12.85,13939589
2021-01-13,12.8,13.27,12.42,12.5,19296637
2021-01-14,12.29,12.75,12.19,12.39,13542215
2021-01-15,12.38,12.46,11.37,11.7,21120231
2021-01-18,11.59,11.82,11.44,11.76,14606506
2021-01-19,11.7,11.71,11.33,11.51,15250655
2021-01-20,11.45,11.74,11.44,11.6,10024841
2021-01-21,11.65,11.92,11.52,11.72,14141015
2021-01-22,11.74,11.79,11.24,11.28,14263544
2021-01-25,11.21,11.22,10.41,10.59,20830356
2021-01-26,10.42,10.59,10.25,10.35,10518776
2021-01-27,10.38,10.75,10.17,10.65,10107129
2021-01-28,10.47,10.66,10.36,10.36,5355507
2021-01-29,10.42,10.48,9.8,9.99,9768614
2021-02-01,9.98,10.1,9.71,10.07,7073902
2021-02-02,10.13,10.14,9.93,9.95,4823276
2021-02-03,10.03,10.03,9.53,9.53,8277665
2021-02-04,9.38,9.58,9.1,9.41,8775621
2021-02-05,9.49,9.74,9.3,9.31,7369372
2021-02-08,9.3,9.52,9.15,9.48,5728944
2021-02-09,9.84,10.43,9.65,10.32,14556447
2021-02-10,10.09,10.38,10,10.2,9000855
2021-02-18,10.4,10.76,10.4,10.66,11385644
2021-02-19,10.75,10.9,10.65,10.78,9157970
2021-02-22,10.88,11.45,10.88,11.3,19046451
2021-02-23,11.15,11.36,11.03,11.14,11300164
2021-02-24,11.26,11.45,11.06,11.19,9216284
2021-02-25,11.25,11.38,10.89,11.02,9301023
2021-02-26,10.81,10.9,10.58,10.65,6809283
2021-03-01,10.65,10.95,10.65,10.91,5111490
2021-03-02,11.01,11.03,10.78,10.85,6404720
2021-03-03,10.84,11.18,10.82,11.11,6396559
2021-03-04,11.11,11.24,10.92,10.94,6276788
2021-03-05,10.8,10.91,10.69,10.87,5712387
2021-03-08,10.91,11.08,10.9,10.92,5090744
2021-03-09,10.95,10.95,10.3,10.41,6620233
2021-03-10,10.47,10.6,10.28,10.31,4641577
2021-03-11,10.41,10.81,10.34,10.8,5851944
2021-03-12,10.79,10.88,10.57,10.66,5105386
2021-03-15,10.69,11.4,10.62,11.21,16957309
2021-03-16,11.22,11.45,11.01,11.37,12354257
2021-03-17,11.42,11.88,11.32,11.79,14869670
2021-03-18,11.7,11.83,11.57,11.66,8851921
2021-03-19,11.5,11.89,11.42,11.8,11126993
2021-03-22,11.85,11.85,11.59,11.76,7596692
2021-03-23,11.71,11.71,11.21,11.27,9428037
2021-03-24,11.19,11.35,10.81,10.84,7967085
2021-03-25,10.81,10.92,10.7,10.74,4311485
2021-03-26,10.74,10.91,10.66,10.91,4380134
2021-03-29,10.93,10.94,10.69,10.7,4595145
2021-03-30,10.68,10.82,10.62,10.73,3650892
2021-03-31,10.66,10.71,10.45,10.66,3754200
2021-04-01,10.66,10.72,10.49,10.62,4040777
2021-04-02,10.57,10.76,10.56,10.69,3689437
2021-04-06,10.74,10.95,10.74,10.83,3727601
2021-04-07,10.78,10.95,10.74,10.81,3389598
2021-04-08,10.8,11.16,10.78,11.11,7968565
2021-04-09,11.18,11.18,10.77,10.83,5652665
2021-04-12,10.82,10.89,10.53,10.62,3810728
2021-04-13,10.55,10.56,9.91,10.16,8384278
2021-04-14,10.16,10.22,10.02,10.17,2994579
2021-04-15,10.19,10.3,10.04,10.3,3049174
2021-04-16,10.3,10.46,10.29,10.39,3196477
2021-04-19,10.39,10.58,10.32,10.55,4523146
2021-04-20,10.46,10.7,10.42,10.69,5034147
2021-04-21,10.6,10.61,10.45,10.52,2529741
2021-04-22,10.5,10.62,10.42,10.45,2584578
2021-04-23,10.42,10.48,10.25,10.35,3277743
2021-04-26,10.37,10.62,10.37,10.46,4521454
2021-04-27,10.44,10.59,10.34,10.42,3095773
2021-04-28,10.4,10.44,10.26,10.38,2744676
2021-04-29,10.39,10.61,10.28,10.58,6447476
2021-04-30,10.54,10.96,10.43,10.86,10426145
2021-05-06,10.85,11.26,10.85,11.14,10971895
2021-05-07,11.07,11.17,10.88,10.91,6142028
2021-05-10,10.94,11.22,10.83,11.2,8225259
2021-05-11,11.09,11.09,10.6,10.84,8183586
2021-05-12,10.81,10.99,10.77,10.86,4168800
2021-05-13,10.8,10.81,10.68,10.71,3507088
2021-05-14,10.76,10.86,10.71,10.83,3842090
2021-05-17,10.8,10.81,10.65,10.68,4240752
2021-05-18,10.69,10.76,10.59,10.73,3233320
2021-05-19,10.68,10.68,10.47,10.52,4818400
2021-05-20,10.44,10.62,10.39,10.46,2748627
2021-05-21,10.5,10.53,10.34,10.49,3306620
2021-05-24,10.46,10.64,10.36,10.56,4557105
2021-05-25,10.59,10.61,10.47,10.59,3488287
2021-05-26,10.58,10.65,10.52,10.58,3707994
2021-05-27,10.59,10.68,10.48,10.64,4971278
2021-05-28,10.67,10.77,10.51,10.54,4549452
2021-05-31,10.54,11.25,10.48,11.18,17409600
2021-06-01,11.2,11.48,11.1,11.39,14271403
2021-06-02,11.38,11.41,11.13,11.13,5494765
2021-06-03,11.1,11.33,11.1,11.17,5510050
2021-06-04,11.08,11.24,10.98,11.14,4263451
2021-06-07,11.11,11.3,11.09,11.19,3866816
2021-06-08,11.2,11.46,11.12,11.4,6810020
2021-06-09,11.4,11.42,10.94,11,9245381
2021-06-10,11.01,11.35,10.99,11.35,9224107
2021-06-11,11.33,11.65,11.21,11.4,10094778
2021-06-15,11.35,11.4,11.05,11.1,5282121
2021-06-16,11.09,11.2,11,11.06,2870864
2021-06-17,11.05,11.42,11.01,11.37,6356988
2021-06-18,11.35,11.64,11.23,11.61,8240491
2021-06-21,11.55,11.69,11.45,11.54,5917470
2021-06-22,11.54,11.54,11.13,11.32,8912452
2021-06-23,11.19,11.57,11.03,11.41,6801676
2021-06-24,11.45,12.05,11.34,11.95,14460021
2021-06-25,11.94,12.15,11.68,11.91,11354312
2021-06-28,11.9,11.95,11.63,11.69,8512435
2021-06-29,11.73,11.78,11.4,11.52,5754320
2021-06-30,11.52,11.64,11.39,11.47,6436961
2021-07-01,11.46,11.77,11.18,11.31,7686585
2021-07-02,11.31,11.5,11.23,11.35,4447266
2021-07-05,11.4,11.63,11.19,11.3,6661929
2021-07-06,11.3,11.52,11.22,11.37,5173800
2021-07-07,11.35,11.75,11.27,11.64,8966668
2021-07-08,11.65,11.95,11.57,11.7,11568793
2021-07-09,11.64,12.05,11.56,11.92,10635711
2021-07-12,11.99,12.35,11.81,12.18,16582877
2021-07-13,12.15,12.42,11.94,12.19,9425627
2021-07-14,12.35,12.35,11.85,11.91,8077026
2021-07-15,11.87,12.45,11.73,12.39,10080862
2021-07-16,12.31,12.53,12,12.14,10721682
2021-07-19,12.15,12.45,11.95,12.09,7359944
2021-07-20,11.78,12.03,11.77,11.91,7631776
2021-07-21,11.91,12.35,11.91,12.27,11151353
2021-07-22,12.28,12.57,12.1,12.49,11863202
2021-07-23,12.45,12.75,12.4,12.52,13725829
2021-07-26,12.5,12.87,12.33,12.54,15084599
2021-07-27,12.54,13.08,12.22,12.35,20308994
2021-07-28,12.3,12.31,11.7,12,11047844
2021-07-29,12.17,12.64,12.13,12.48,14229043
2021-07-30,12.59,13.73,12.41,13.73,52891544
2021-08-02,13.35,13.72,13.18,13.59,35116400
2021-08-03,13.51,14.9,13.4,13.92,40943342
2021-08-04,13.89,14.37,13.78,14.17,24741118
2021-08-05,14.15,14.15,13.36,13.45,22693537
2021-08-06,13.33,14.48,13.31,14.38,30952740
2021-08-09,14.41,15.55,14.39,14.77,34016328
2021-08-10,14.76,15.11,14.2,14.79,22400198
2021-08-11,14.7,15.65,14.45,15.48,27266170
2021-08-12,15.35,16.56,15.22,16.3,33020748
2021-08-13,16.23,16.32,15.75,16.31,19108392
2021-08-16,16.31,16.37,14.96,15.41,29640335
2021-08-17,15.36,15.6,14.28,14.48,25496870
2021-08-18,14.4,14.78,14.13,14.42,15975667
2021-08-19,14.22,14.72,14.13,14.49,12708928
2021-08-20,13.85,14.43,13.04,14.33,38824462
2021-08-23,14.32,15.59,14.19,15.3,28487105
2021-08-24,15.25,15.29,14.89,15.11,18139099
