date,open,high,low,close,volume
2021-01-04,27.12,27.24,26.59,26.77,31137485
2021-01-05,26.7,27.83,26.57,27.76,42717427
2021-01-06,27.82,27.97,27.2,27.37,31804450
2021-01-07,27.25,27.3,26.3,26.59,29444970
2021-01-08,26.59,28.58,26.59,28.16,49739921
2021-01-11,28.31,28.9,27.88,28.03,38287715
2021-01-12,28.01,29.16,27.93,28.69,39209122
2021-01-13,28.84,28.84,28.01,28.27,28104171
2021-01-14,28.28,28.58,27.66,28.22,26260166
2021-01-15,28.12,28.12,27.41,27.52,25400504
2021-01-18,27.4,28.04,27.11,27.69,17675749
2021-01-19,27.78,28.7,27.41,28.5,30988606
2021-01-20,28.57,28.98,28.09,28.45,29657424
2021-01-21,28.55,29.49,28.52,28.57,36792301
2021-01-22,28.57,30.17,28.35,29.96,64483289
2021-01-25,30.27,30.48,29.34,29.87,44113268
2021-01-26,29.9,29.9,28.53,28.61,35543966
2021-01-27,28.47,28.76,27.55,27.8,38713161
2021-01-28,27.39,27.44,26.31,26.58,42153110
2021-01-29,26.84,26.97,26.12,26.9,24090495
2021-02-01,28,28.8,27.38,28.45,49106233
2021-02-02,28.4,29.65,28.2,29.26,44426412
2021-02-03,29.22,29.38,28.53,28.86,33267357
2021-02-04,28.86,29.98,28.55,29.65,44813695
2021-02-05,29.87,30.18,28.7,28.71,33629262
2021-02-08,29,31.11,29,30.96,60541189
2021-02-09,31.12,32.97,30.58,32.23,73108615
2021-02-10,32.8,33.85,32.42,33.72,66138776
2021-02-18,34.61,34.68,32.32,32.53,68545209
2021-02-19,32.99,33.99,32.8,33.05,46822962
2021-02-22,33.08,33.08,31.62,31.65,51170440
2021-02-23,31.5,32.34,31.36,31.93,31787771
2021-02-24,32.03,32.88,31.7,32.05,38385266
2021-02-25,32.1,32.23,30.82,31.02,35290384
2021-02-26,30.5,32.15,30.41,31.83,37168276
2021-03-01,31.98,32.89,31.64,31.95,29585126
2021-03-02,31.95,31.95,31.01,31.08,24218128
2021-03-03,31,31.77,30.84,31.62,18864842
2021-03-04,31.3,31.88,30.93,31.17,21180706
2021-03-05,30.81,31.16,30.24,30.76,23482023
2021-03-08,30.99,31.22,29.12,29.21,36582627
2021-03-09,29.07,29.75,27.88,28.5,31309563
2021-03-10,28.92,29.08,28.22,28.39,17253988
2021-03-11,28.39,29,28.38,28.8,17194877
2021-03-12,28.82,28.95,28.01,28.25,19587826
2021-03-15,28.01,28.48,27.75,28.09,18406979
2021-03-16,28.02,28.25,27.74,28.09,13458919
2021-03-17,28.1,28.61,27.94,28.26,16383007
2021-03-18,28.4,29.39,28.22,29.29,27557235
2021-03-19,29,29.69,28.72,29.34,24711455
2021-03-22,29.29,29.87,29.2,29.71,20382129
2021-03-23,29.81,29.94,29.31,29.78,14203616
2021-03-24,29.5,29.75,28.41,28.49,21491579
2021-03-25,28.4,28.69,27.65,27.66,27641002
2021-03-26,28.05,28.65,27.96,28.53,19114909
2021-03-29,28.68,29.27,28.56,29.1,20852605
2021-03-30,28.9,29.23,28.46,29.09,14186370
2021-03-31,29.1,29.66,29.02,29.31,14605192
2021-04-01,29.32,29.6,29.01,29.36,12272380
2021-04-02,29.52,30.16,29.4,29.46,18986510
2021-04-06,29.51,29.62,28.52,28.61,19135359
2021-04-07,28.71,28.95,28.47,28.79,12604374
2021-04-08,28.7,28.76,28.34,28.65,10574207
2021-04-09,28.51,28.6,27.78,27.83,19526966
2021-04-12,27.83,28.03,27.08,27.2,15123982
2021-04-13,27.02,27.42,27.02,27.11,14323168
2021-04-14,27.1,27.48,27.05,27.32,11111081
2021-04-15,27.26,27.89,27.21,27.81,12332380
2021-04-16,27.95,27.95,27.55,27.79,9636424
2021-04-19,27.75,28.49,27.68,28.46,14616395
2021-04-20,28.32,28.37,27.74,27.76,15539950
2021-04-21,27.52,27.76,27.29,27.43,20857100
2021-04-22,27.49,29.3,27.28,29.05,41703685
2021-04-23,29.3,29.5,28.84,28.93,27731085
2021-04-26,29.2,31.45,29.2,30.89,66150499
2021-04-27,30.55,31.5,30.35,31.5,38120632
2021-04-28,32.8,32.95,31.5,32.5,66187551
2021-04-29,32.23,32.4,31.22,32.03,50007516
2021-04-30,31.93,32.6,31.93,32.09,26587215
2021-05-06,32.22,32.47,30.9,31,35675850
2021-05-07,31.56,31.56,29.85,29.95,24896548
2021-05-10,30.22,30.47,29.8,30.03,19831839
2021-05-11,30,30.78,29.91,30.41,24732715
2021-05-12,30.45,30.56,29.93,30.48,16686052
2021-05-13,30.06,30.96,29.93,30.43,25202704
2021-05-14,30.51,32.46,30.1,32.06,42422674
2021-05-17,32.28,32.58,31.8,31.95,31240493
2021-05-18,31.89,31.89,31.32,31.61,18158875
2021-05-19,31.58,32.16,31.25,31.49,16429715
2021-05-20,31.3,32.31,31.3,32.19,26477757
2021-05-21,32.14,32.28,31.69,31.73,19941143
2021-05-24,31.53,31.65,30.8,31.22,19932493
2021-05-25,31.19,32.05,31.01,31.89,20778961
2021-05-26,32,33.07,31.44,32.76,34068026
2021-05-27,32.72,35.62,32.3,34.84,55164502
2021-05-28,34.86,35.16,33.76,33.95,35473018
2021-05-31,32.02,33.31,31.74,33.28,61563344
2021-06-01,32.46,32.91,31.92,32.45,42556855
2021-06-02,32.45,33.1,32.2,32.85,28625248
2021-06-03,32.62,32.68,31.96,32.08,18596459
2021-06-04,31.93,32.59,31.47,32.41,20271740
2021-06-07,33.05,33.69,32.46,32.5,18885158
2021-06-08,32.54,32.96,31.81,31.95,17138642
2021-06-09,32.16,32.16,30.48,30.9,24844402
2021-06-10,30.99,31.33,30.69,30.86,17468108
2021-06-11,30.97,31.3,30.47,30.93,16376060
2021-06-15,30.81,31,29.96,30.97,19559066
2021-06-16,30.88,31.05,30.34,30.62,11472128
2021-06-17,30.75,31.26,30.43,30.94,11987507
2021-06-18,30.83,31.23,30.68,31.14,10371865
2021-06-21,31.2,31.24,30.46,30.85,13354473
2021-06-22,30.93,32.24,30.93,31.8,22261138
2021-06-23,32.2,32.23,31.46,31.65,13221540
2021-06-24,31.57,32.07,31.18,31.19,13164893
2021-06-25,31.12,32.1,30.59,31.96,22965679
2021-06-28,32.01,32.3,31.64,32.17,17254040
2021-06-29,31.96,32.17,31.48,31.76,16023450
2021-06-30,31.81,32.23,31.48,32.12,16482037
2021-07-01,32.4,33.29,31.9,31.9,29327858
2021-07-02,31.58,31.71,30.72,30.95,19726650
2021-07-05,31.17,31.18,30.2,30.35,19180287
2021-07-06,30.02,30.55,29.83,30.14,16353043
2021-07-07,30,30.31,29.89,29.96,14397130
2021-07-08,29.92,29.95,28.2,28.77,32745169
2021-07-09,28.61,28.86,28.29,28.6,18109706
2021-07-12,29.95,30.59,29.48,29.56,35423063
2021-07-13,29.65,30.39,29.32,30.2,21686910
2021-07-14,30.25,30.68,29.7,29.79,20109734
2021-07-15,29.89,30.1,29.5,30.04,15217841
2021-07-16,29.91,30.04,29.11,29.42,17147629
2021-07-19,29.68,30.66,29.61,30.07,21429130
2021-07-20,30.05,30.37,29.8,30.05,14104907
2021-07-21,29.81,30.09,29.5,29.61,20259598
2021-07-22,29.51,29.61,28.57,28.69,28329233
2021-07-23,28.56,28.84,28.22,28.35,16991743
2021-07-26,28.4,28.5,26.75,27.15,28719859
2021-07-27,27.15,27.36,26.4,26.4,21553289
2021-07-28,26.29,26.63,25.58,25.79,27268503
2021-07-29,26.23,26.25,25.62,25.69,21503505
2021-07-30,25.75,26.05,24.67,25.78,33579566
2021-08-02,25.83,26.27,25.14,26.17,27062530
2021-08-03,26,27.23,25.89,26.92,29234887
2021-08-04,26.75,26.89,26.4,26.79,18880518
2021-08-05,26.65,27.1,26.13,26.29,18665351
2021-08-06,26.35,26.35,25.75,26.05,14592182
2021-08-09,26,26.76,25.86,26.62,14442209
2021-08-10,26.57,26.93,26.34,26.89,13978896
2021-08-11,26.9,26.9,26.42,26.52,13189657
2021-08-12,26.47,26.74,26.32,26.5,11831091
2021-08-13,26.32,26.64,26.06,26.28,13910804
2021-08-16,26.3,26.87,26.16,26.53,12961122
2021-08-17,26.48,26.82,26.12,26.19,17078325
2021-08-18,26.15,26.33,25.9,26.31,12878048
2021-08-19,26.11,26.64,26.03,26.17,12371260
2021-08-20,25.95,25.99,24.55,24.75,31696684
2021-08-23,24.8,25.5,24.63,25.24,18507497
