date,open,high,low,close,volume
2021-01-04,282,300.62,281.75,292.25,14034748
2021-01-05,290,299.69,289,293.02,11871365
2021-01-06,290,293.83,284.02,288,12638099
2021-01-07,293.35,311,290,311,15115316
2021-01-08,311,311.4,287,291,19617712
2021-01-11,290,306.08,284.1,298.4,17050041
2021-01-12,295.95,321.86,295.59,319.1,12410766
2021-01-13,318,319,292.6,299.99,18116575
2021-01-14,293.56,294.34,276.68,280.55,24030570
2021-01-15,279.49,286.7,272.5,280.01,15142461
2021-01-18,278.22,279,268,274.2,17356624
2021-01-19,277.11,281.93,268,268.15,13525147
2021-01-20,270.27,274.99,263,272.94,14038571
2021-01-21,271.49,275.98,263,272,19695482
2021-01-22,272.03,285,270.1,283,18172016
2021-01-25,288.01,311,288.01,308,23816136
2021-01-26,301.55,305.79,293.92,297.98,13339169
2021-01-27,299.1,299.1,283.03,297,13233197
2021-01-28,289.57,295.15,285.6,287,9000755
2021-01-29,292.9,300.88,290.01,294,13404385
2021-02-01,307.9,315.87,298,306,20364209
2021-02-02,308.4,333.3,301.11,331.01,18185374
2021-02-03,330.68,348.88,328,340.98,15161444
2021-02-04,335.48,341.4,321.35,328.94,13435147
2021-02-05,335.08,353.8,333,346.95,13760066
2021-02-08,347,362,343.2,357.99,11673965
2021-02-09,361.28,363.18,349.04,359.73,9751513
2021-02-10,358,387.86,356.06,387.86,11616904
2021-02-18,395.66,403.78,372,379.9,18094953
2021-02-19,379,387.56,355.11,371.9,14416880
2021-02-22,378.98,379,338.76,339,21811517
2021-02-23,329.88,343.9,327.8,332.78,16034210
2021-02-24,335.99,339.6,311.3,314.63,18956382
2021-02-25,322,326.88,313.53,319.1,13418028
2021-02-26,306,314.65,301,307.91,15971308
2021-03-01,314.96,326.8,314.8,324.56,14186312
2021-03-02,333,334.3,308.85,316.1,16173676
2021-03-03,314.8,328.71,312,324.5,10562723
2021-03-04,317.94,317.94,300.87,309.63,16813634
2021-03-05,299.8,312.47,295,305.88,10901758
2021-03-08,304.9,307.54,276,278.99,21297372
2021-03-09,280,295.3,269.9,282.29,21144596
2021-03-10,291,304.88,290.01,299.62,16933609
2021-03-11,299,307.28,295.05,301.78,12164834
2021-03-12,306.3,314.94,303.01,309.41,14059687
2021-03-15,303.86,309,290.5,297.8,12591754
2021-03-16,299,301.88,285.62,296.57,10540830
2021-03-17,292.95,309.79,287.11,308.07,10521673
2021-03-18,313,320.25,308.8,312.7,11684927
2021-03-19,305,322.6,303.32,306.56,12453559
2021-03-22,306,318,301.88,311.65,9885122
2021-03-23,315,315.1,291.01,300.02,11764277
2021-03-24,297,303,292.6,295.04,8490633
2021-03-25,288.1,299.3,284.06,299,10173926
2021-03-26,300.87,314.14,299.33,313.43,11645534
2021-03-29,312.97,322.88,306.68,315.85,12294615
2021-03-30,313,325.38,311.11,317.88,9522877
2021-03-31,316.25,317.72,301.53,306.08,10944626
2021-04-01,308.7,321.95,306.3,321.95,8928275
2021-04-02,321,337.82,320,333.5,10455159
2021-04-06,334.98,334.98,312.67,317.2,13886691
2021-04-07,315.91,316.95,307,311.9,10251860
2021-04-08,307.5,315,305.53,312.28,8572967
2021-04-09,310,312,301.04,301.6,9539539
2021-04-12,296.01,304.59,289,295.39,14637262
2021-04-13,292.82,302.88,265.85,265.85,23538076
2021-04-14,260,289.38,260,288.2,25806610
2021-04-15,286.96,286.96,278.1,283.06,10169105
2021-04-16,287.18,288.16,277.5,285.85,9392501
2021-04-19,285.58,298.01,283.85,294.5,11002066
2021-04-20,294.21,302.47,291.58,292.99,10602279
2021-04-21,288,298.69,287.99,298.66,7804830
2021-04-22,297,297.9,283.5,296,13740587
2021-04-23,298.15,303.27,296.06,299.29,10677520
2021-04-26,301,309.89,297.3,298.44,11224543
2021-04-27,301.55,307.85,299.02,306.98,9683443
2021-04-28,306.67,311.49,295,310,10271619
2021-04-29,307.22,316.1,305,310.32,8852475
2021-04-30,308.08,317.88,305,311.99,10035089
2021-05-06,319,319,295.7,295.7,13152381
2021-05-07,295.03,300.8,287.53,288,8871386
2021-05-10,289.35,303,289.35,298.89,8771814
2021-05-11,294.5,301.8,292.31,299,6255937
2021-05-12,299.39,304.5,295.01,303,6179889
2021-05-13,297.99,301.77,288.1,295,9879030
2021-05-14,297,310,293,309.58,13243688
2021-05-17,313,322.1,310.25,319.39,12451300
2021-05-18,319.31,322,314,318.05,5509840
2021-05-19,317.37,329.98,315.12,326.52,7313013
2021-05-20,324.56,329.8,321,325.01,7520377
2021-05-21,328.54,330.1,314.02,318,7174291
2021-05-24,318,323,313.5,320.29,5512583
2021-05-25,322.82,339.52,320.01,339.28,12988839
2021-05-26,342,348.7,334.9,339.99,9024351
2021-05-27,339.98,348.3,337,344.54,8433242
2021-05-28,342,349.28,339,344.29,6829905
2021-05-31,342.99,343.99,329.6,334.5,11220941
2021-06-01,331.99,337.31,328.65,334.12,8408658
2021-06-02,336,337.4,324,325.3,7199074
2021-06-03,327.99,331.85,322.02,325.84,6251916
2021-06-04,322.01,325,317,319.56,9845121
2021-06-07,319.92,319.92,310.63,317,7789663
2021-06-08,316.74,324.58,314.47,317.38,7978689
2021-06-09,314.3,319,310.96,312.8,7121652
2021-06-10,311.02,317.37,310.7,313.46,7609906
2021-06-11,314.55,317,305.38,311,9280411
2021-06-15,310.69,310.69,295.5,297.68,13058715
2021-06-16,300.5,301,288.2,289.7,10592977
2021-06-17,289.7,293.94,283.68,286,12022446
2021-06-18,285,287.75,276.42,287.48,12995060
2021-06-21,285,285,274.3,281.98,14604664
2021-06-22,283,288,274.3,286.49,12097595
2021-06-23,289,300.27,288.98,296.9,16655036
2021-06-24,301.5,302.45,288.51,294.18,10296668
2021-06-25,293.9,299.5,290.18,296.7,9971896
2021-06-28,301,309.96,301,307.83,10042096
2021-06-29,307.93,309,299.01,301.75,10345389
2021-06-30,298.18,303.98,296.08,300.1,6804353
2021-07-01,299,300.09,292.6,300,8867175
2021-07-02,293.3,293.3,279,281.09,17588831
2021-07-05,277.5,284.98,275.5,279.89,9135990
2021-07-06,283.96,289.07,275,281.5,11745092
2021-07-07,275.87,279.93,272.01,275,13709181
2021-07-08,276.99,277.83,268,269.39,13472523
2021-07-09,267.99,271.78,264.4,265.16,10727815
2021-07-12,271,287,264.12,285.7,20329583
2021-07-13,287.46,299,286,288.79,15002509
2021-07-14,288.69,288.69,280.94,282.3,10853475
2021-07-15,281,286.66,279.01,284.93,7236523
2021-07-16,285,286.35,274.8,275,11409698
2021-07-19,274.48,290.22,269,290.22,14758540
2021-07-20,290.5,296.67,287.88,293.45,14129398
2021-07-21,295.1,297.67,284.58,284.69,13121862
2021-07-22,282.09,292,279.01,281.96,10076274
2021-07-23,281.95,283,273.53,277.68,10553345
2021-07-26,274,274,256,262.98,19310264
2021-07-27,261.2,265.02,252.99,254,13390636
2021-07-28,250.1,259.67,245,250.84,13724892
2021-07-29,255.15,265.5,255.02,258.01,14143180
2021-07-30,253,254.44,240.5,241,18610342
2021-08-02,227.9,241.4,224.13,239.35,26696827
2021-08-03,236.36,255.36,235.74,253.87,20157821
2021-08-04,254.89,259,248.94,255,14080819
2021-08-05,255.8,264,250.02,255,12691262
2021-08-06,251,255.4,247.67,252,9393911
2021-08-09,252.02,268.79,252.02,260.4,16084698
2021-08-10,258,268,251.44,267.35,15715110
2021-08-11,267.5,268.57,257.98,259,10147027
2021-08-12,255,258.48,251.51,253.08,8629727
2021-08-13,251.51,259.5,251,257.65,7888155
2021-08-16,259,268.45,257,262.84,13543553
