date,open,high,low,close,volume
2021-01-04,4.43,4.5,4.38,4.42,33740545
2021-01-05,4.42,4.42,4.23,4.32,35146120
2021-01-06,4.3,4.35,4.26,4.31,21768457
2021-01-07,4.29,4.74,4.28,4.74,123193917
2021-01-08,4.79,5.02,4.65,4.74,124563019
2021-01-11,4.65,4.66,4.43,4.44,72355271
2021-01-12,4.46,4.88,4.45,4.74,77384488
2021-01-13,4.64,4.91,4.57,4.82,70555641
2021-01-14,4.77,4.77,4.62,4.63,48854857
2021-01-15,4.69,4.93,4.68,4.71,64461132
2021-01-18,4.69,4.69,4.51,4.63,43404333
2021-01-19,4.69,4.77,4.53,4.54,52140605
2021-01-20,4.5,4.5,4.38,4.46,41276456
2021-01-21,4.44,4.57,4.41,4.5,36223394
2021-01-22,4.5,4.5,4.34,4.35,32342482
2021-01-25,4.3,4.39,4.26,4.38,20863735
2021-01-26,4.36,4.47,4.3,4.32,26071435
2021-01-27,4.31,4.39,4.29,4.33,21147379
2021-01-28,4.28,4.29,4.14,4.16,24483982
2021-01-29,4.18,4.19,4,4.03,24366633
2021-02-01,4.04,4.08,4,4.08,15253388
2021-02-02,4.08,4.08,3.97,4,19254281
2021-02-03,4.01,4.02,3.9,3.97,17233226
2021-02-04,3.96,4.01,3.8,3.87,21812861
2021-02-05,3.88,3.95,3.81,3.82,17375795
2021-02-08,3.83,3.88,3.8,3.86,11039596
2021-02-09,3.86,4.01,3.86,3.98,20518233
2021-02-10,3.98,4.02,3.95,3.98,13393153
2021-02-18,4.07,4.19,4.05,4.15,27808660
2021-02-19,4.12,4.25,4.11,4.24,28574640
2021-02-22,4.46,4.66,4.46,4.66,76848468
2021-02-23,4.41,4.75,4.41,4.6,84627361
2021-02-24,4.61,4.8,4.58,4.65,47838957
2021-02-25,4.75,5.07,4.74,4.95,93732048
2021-02-26,4.78,5.04,4.73,4.99,70453015
2021-03-01,5.1,5.15,4.91,5.06,53358951
2021-03-02,5.01,5.37,4.99,5.12,66689600
2021-03-03,5.08,5.22,5.05,5.19,43449762
2021-03-04,5.16,5.33,5.11,5.18,54072744
2021-03-05,5.18,5.24,5,5.08,40383658
2021-03-08,5.15,5.34,5.09,5.11,42307701
2021-03-09,5.16,5.25,4.99,5.09,34428673
2021-03-10,5.09,5.12,4.93,4.99,31320240
2021-03-11,5.06,5.16,4.99,5.16,29714423
2021-03-12,5.16,5.44,5.01,5.35,77175024
2021-03-15,5.3,5.4,5.16,5.37,52934891
2021-03-16,5.36,5.36,5.09,5.26,45229214
2021-03-17,5.2,5.2,5.06,5.17,24273340
2021-03-18,5.2,5.22,5.11,5.14,17385652
2021-03-19,5.09,5.59,5.07,5.47,79022647
2021-03-22,5.39,5.55,5.29,5.47,49970765
2021-03-23,5.45,5.46,5.18,5.28,39986392
2021-03-24,5.25,5.34,5.08,5.3,36980142
2021-03-25,5.26,5.83,5.21,5.83,93100067
2021-03-26,5.89,5.96,5.78,5.84,75571967
2021-03-29,5.86,6.39,5.86,6.35,95037961
2021-03-30,6.17,6.31,5.93,6.23,62601563
2021-03-31,6.25,6.38,6.05,6.15,40231684
2021-04-01,6.21,6.35,6.08,6.15,28019608
2021-04-02,6.18,6.28,5.98,6.12,27615175
2021-04-06,6.06,6.2,6.03,6.07,20396610
2021-04-07,6.03,6.17,5.96,6.06,35262895
2021-04-08,6.47,6.63,6.04,6.27,98673438
2021-04-09,6.21,6.79,6.17,6.71,83293974
2021-04-12,6.65,6.7,6.4,6.41,41705581
2021-04-13,6.41,6.5,6.19,6.35,29838020
2021-04-14,6.36,6.4,6.13,6.34,27457554
2021-04-15,6.29,6.82,6.25,6.61,50820299
2021-04-16,6.68,7.1,6.49,7.07,65143278
2021-04-19,6.94,7.08,6.83,6.93,45151002
2021-04-20,6.86,7.03,6.8,6.89,26909940
2021-04-21,6.89,7.22,6.7,7.13,45946600
2021-04-22,7.14,7.21,6.96,7.05,33001331
2021-04-23,7.01,7.19,6.97,7.1,34349965
2021-04-26,7.09,7.56,7.04,7.49,52303987
2021-04-27,7.4,7.4,6.75,7.03,53151457
2021-04-28,6.93,7.42,6.8,7.26,51238617
2021-04-29,7.21,7.36,7.01,7.24,31170700
2021-04-30,7.15,7.19,6.95,7,27248634
2021-05-06,7.08,7.69,7.08,7.68,63154959
2021-05-07,7.73,8.39,7.61,7.91,81396889
2021-05-10,7.99,8.26,7.57,8.21,58308559
2021-05-11,8,8.21,7.5,8.05,56037478
2021-05-12,8.06,8.38,7.9,8.11,34392896
2021-05-13,7.9,8,7.66,7.72,31661113
2021-05-14,7.8,7.88,7.46,7.82,41385782
2021-05-17,7.7,7.95,7.58,7.8,30406373
2021-05-18,7.81,7.96,7.71,7.85,24715418
2021-05-19,7.91,7.91,7.22,7.4,50327185
2021-05-20,6.98,7.15,6.68,7.05,53215937
2021-05-21,7,7.54,6.91,7.5,45345674
2021-05-24,7.34,7.61,7.31,7.33,20102362
2021-05-25,7.34,7.46,7.1,7.31,19834897
2021-05-26,7.36,7.39,7.16,7.26,13483326
2021-05-27,7.3,7.49,7.26,7.31,20591762
2021-05-28,7.34,7.54,7.19,7.23,17297072
2021-05-31,7.37,7.39,7.11,7.18,18382480
2021-06-01,7.17,7.36,6.97,7.36,29049533
2021-06-02,7.35,7.55,7.22,7.46,32483323
2021-06-03,7.56,7.95,7.56,7.8,43782934
2021-06-04,7.5,7.57,7.24,7.39,33294481
2021-06-07,7.37,7.6,7.3,7.36,27726970
