date,open,high,low,close,volume
2021-01-04,8.98,9.45,8.92,9.21,72816383
2021-01-05,9.35,9.4,9,9.28,71586593
2021-01-06,9.41,9.55,9.11,9.37,72251349
2021-01-07,9.24,9.9,9.2,9.82,111951217
2021-01-08,10.11,10.12,9.41,9.74,81849286
2021-01-11,9.94,10.71,9.75,10.42,201246934
2021-01-12,10.5,10.74,10.16,10.65,142945757
2021-01-13,10.69,11.72,10.68,11.72,151463822
2021-01-14,11.88,12.05,11.38,11.85,159429836
2021-01-15,11.93,12.1,10.67,10.67,126699441
2021-01-18,11.74,11.74,11.4,11.74,55545611
2021-01-19,12.25,12.66,11.21,11.27,223650750
2021-01-20,11.42,12.4,11.42,12.4,160880980
2021-01-21,12.8,13.64,12.66,13.64,116695358
2021-01-22,14,15,13.7,14.74,263255916
2021-01-25,14.65,16.21,14.64,15.69,234181294
2021-01-26,15.55,16.6,15.22,15.73,233292813
2021-01-27,15.32,15.44,14.16,15.33,168627326
2021-01-28,15.22,16.25,14.84,14.88,172299780
2021-01-29,15.99,16.37,15.22,16.11,251561603
2021-02-01,15.68,16.1,14.8,15.74,181411218
2021-02-02,16.4,17.31,15.22,17.31,227909461
2021-02-03,16.92,19.04,16.86,19.04,124706967
2021-02-04,19.11,20.09,17.7,18.88,241147845
2021-02-05,18.88,19.13,16.99,16.99,208161999
2021-02-08,16.99,17.66,15.99,17.17,155963231
2021-02-09,17,18.89,16.92,18.89,121655714
2021-02-10,19.61,20.78,19.03,20.78,179737212
2021-02-18,22.86,22.86,22.3,22.86,119765606
2021-02-19,22.86,25.03,22,24.79,250633374
2021-02-22,24.42,26.87,24,24,259773234
2021-02-23,23,26.16,22.86,25.49,208467539
2021-02-24,24.91,25.22,22.94,23.26,207276635
2021-02-25,24.1,24.26,21.8,22.31,169917920
2021-02-26,21.03,23.29,20.87,22,149282863
2021-03-01,22,24.2,21.01,23.75,220765256
2021-03-02,23.1,23.59,21.58,21.8,208205874
2021-03-03,21.1,23.25,21,22.57,170139996
2021-03-04,21.98,24.17,21.59,23.7,231882961
2021-03-05,22.61,22.87,21.33,21.37,177785643
2021-03-08,21.6,22.28,19.23,19.23,187974772
2021-03-09,18.49,18.49,17.31,17.31,163044621
2021-03-10,17,17.66,16.68,16.9,144020406
2021-03-11,17.1,17.8,16.55,17.61,158878994
