date,open,high,low,close,volume
2021-01-04,5.38,5.59,5.36,5.56,108361282
2021-01-05,5.52,5.69,5.49,5.66,119406273
2021-01-06,5.66,5.69,5.54,5.59,69496705
2021-01-07,5.59,5.76,5.55,5.71,148524591
2021-01-08,5.69,5.73,5.5,5.63,94919205
2021-01-11,5.62,5.86,5.57,5.59,133843921
2021-01-12,5.54,5.98,5.5,5.89,190186744
2021-01-13,5.91,6.21,5.87,5.95,271833292
2021-01-14,5.93,6.02,5.76,5.79,143627804
2021-01-15,5.85,6.15,5.82,5.94,135421628
2021-01-18,5.91,5.92,5.78,5.88,107145566
2021-01-19,5.84,5.87,5.61,5.67,121005977
2021-01-20,5.65,5.81,5.63,5.75,93125387
2021-01-21,5.75,5.87,5.69,5.82,104672486
2021-01-22,5.76,5.77,5.58,5.61,124083605
2021-01-25,5.62,5.64,5.49,5.64,104281584
2021-01-26,5.56,5.57,5.46,5.51,67509929
2021-01-27,5.5,5.62,5.48,5.6,64132503
2021-01-28,5.5,5.55,5.28,5.37,107128364
2021-01-29,5.41,5.41,5.28,5.36,75260335
2021-02-01,5.34,5.9,5.32,5.9,163832430
2021-02-02,6.08,6.17,5.96,6.1,368021016
2021-02-03,6.09,6.32,6.06,6.19,263454574
2021-02-04,6.16,6.2,5.97,6.13,177496902
2021-02-05,6.13,6.19,5.94,5.94,144605930
2021-02-08,5.94,6.5,5.94,6.45,258928203
2021-02-09,6.4,7.02,6.32,6.9,313806655
2021-02-10,6.84,7,6.75,6.91,197620827
2021-02-18,7.1,7.17,6.7,6.86,188608573
2021-02-19,6.8,7.05,6.7,6.97,214473415
2021-02-22,6.94,7.26,6.79,6.88,266338914
2021-02-23,6.8,7.15,6.74,7.07,182995660
2021-02-24,7.1,7.11,6.8,6.84,151200444
2021-02-25,6.91,7.31,6.8,7.13,210752191
2021-02-26,6.95,7.1,6.8,7,171327226
2021-03-01,7.08,7.45,7.02,7.45,259185637
2021-03-02,7.39,7.47,7.15,7.24,183723790
2021-03-03,7.15,7.27,7.08,7.25,110818390
2021-03-04,7.1,7.2,6.7,6.81,212298303
2021-03-05,6.66,6.78,6.48,6.65,111641859
2021-03-08,6.69,6.87,6.53,6.57,101271073
2021-03-09,6.56,6.76,6.25,6.58,126112428
2021-03-10,6.63,6.71,6.49,6.61,81355665
2021-03-11,6.62,6.85,6.62,6.83,106942723
2021-03-12,6.79,6.92,6.76,6.81,76846073
2021-03-15,6.78,7.01,6.73,6.86,91988874
2021-03-16,6.88,6.97,6.74,6.91,69011493
2021-03-17,6.86,7.05,6.82,6.92,73773120
2021-03-18,6.89,7.05,6.84,7.05,89971457
2021-03-19,6.98,7.26,6.94,7,107205830
2021-03-22,7.02,7.7,7,7.7,274713393
2021-03-23,7.76,7.85,7.59,7.7,234069271
2021-03-24,7.62,7.73,6.93,6.98,289914939
2021-03-25,6.8,7.02,6.71,6.81,132881072
2021-03-26,6.85,7.49,6.85,7.49,218373823
2021-03-29,7.69,7.76,7.39,7.65,266752331
2021-03-30,7.66,7.96,7.62,7.7,169432627
2021-03-31,7.73,7.79,7.46,7.59,129669801
2021-04-01,7.61,7.91,7.56,7.63,123591804
2021-04-02,7.61,7.61,7.38,7.45,117950656
2021-04-06,7.47,7.56,7.3,7.48,86265058
2021-04-21,7.8,8.23,7.7,8.23,477774720
2021-04-22,8.14,8.14,7.63,7.64,409036058
2021-04-23,7.67,7.85,7.54,7.74,178574156
2021-04-26,7.65,7.68,7.29,7.31,219690391
2021-04-27,7.24,7.27,6.88,7.08,189327006
2021-04-28,7,7.18,6.95,7.15,93964261
2021-04-29,7.15,7.23,7.05,7.1,82105647
2021-04-30,7.12,7.46,7.11,7.38,131789189
2021-05-06,7.41,7.73,7.27,7.65,142680254
2021-05-07,7.62,7.74,7.32,7.4,151648367
2021-05-10,7.3,7.32,7.04,7.13,138208324
2021-05-11,7.07,7.19,6.94,7.17,94863305
2021-05-12,7.1,7.17,7.01,7.1,75734835
2021-05-13,7.02,7.17,7,7.09,65565694
2021-05-14,7.07,7.21,7.04,7.15,76488872
2021-05-17,7.2,7.3,7.13,7.15,76000653
2021-05-18,7.11,7.14,7.05,7.11,56492596
2021-05-19,7.09,7.12,7.02,7.05,56827208
2021-05-20,7.05,7.12,6.86,6.89,109342213
2021-05-21,6.85,6.86,6.65,6.78,94572402
2021-05-24,6.81,6.87,6.73,6.8,47923555
2021-05-25,6.8,6.82,6.65,6.75,101868880
2021-05-26,6.76,6.94,6.74,6.81,103549721
2021-05-27,6.8,6.88,6.73,6.88,77705845
2021-05-28,6.88,6.88,6.68,6.71,94996996
2021-05-31,6.68,6.76,6.66,6.71,53191753
2021-06-01,6.69,6.78,6.61,6.74,52913352
2021-06-02,6.72,6.79,6.66,6.68,71031218
2021-06-03,6.68,6.68,6.54,6.56,75833775
2021-06-04,6.54,6.6,6.43,6.56,63316959
2021-06-07,6.6,6.63,6.47,6.48,56307923
2021-06-08,6.48,6.49,6.37,6.39,72729312
2021-06-09,6.42,6.45,6.33,6.4,46834157
2021-06-10,6.4,6.45,6.33,6.35,64938276
2021-06-11,6.36,6.37,6.21,6.26,81020849
2021-06-15,6.26,6.26,6.09,6.16,99969702
2021-06-16,6.16,6.23,6.03,6.05,67988256
2021-06-17,6.09,6.12,6,6.03,53506176
2021-06-18,6.03,6.23,6.03,6.14,88429637
2021-06-21,6.15,6.18,6.05,6.09,59423746
2021-06-22,6.1,6.43,6.09,6.36,130239085
2021-06-23,6.37,6.38,6.24,6.33,60671746
2021-06-24,6.38,6.38,6.26,6.34,52780975
2021-06-25,6.35,6.55,6.32,6.49,83958195
2021-06-28,6.5,6.55,6.33,6.35,76924747
2021-06-29,6.35,6.38,6.24,6.34,56000675
2021-06-30,6.32,6.39,6.27,6.37,48784750
2021-07-01,6.6,6.69,6.39,6.4,102655092
2021-07-02,6.42,6.54,6.34,6.43,77537784
2021-07-05,6.47,6.53,6.32,6.38,69932843
2021-07-06,6.37,6.4,6.28,6.36,49053337
2021-07-07,6.36,6.5,6.33,6.48,70334295
2021-07-08,6.46,6.48,6.36,6.38,47001732
2021-07-09,6.38,6.45,6.31,6.4,51005927
2021-07-12,6.43,6.48,6.41,6.43,58171928
2021-07-13,6.43,6.43,6.3,6.43,59972629
2021-07-14,6.33,6.34,6.18,6.19,66281691
2021-07-15,6.19,6.28,6.06,6.21,52302231
2021-07-16,6.18,6.24,6.14,6.17,38807209
2021-07-19,6.18,6.18,6.05,6.08,47801411
2021-07-20,6.07,6.23,6.04,6.22,56599663
2021-07-21,6.23,6.35,6.14,6.16,53490398
2021-07-22,6.16,6.43,6.12,6.38,138008434
2021-07-23,6.35,6.42,6.26,6.28,78887124
2021-07-26,6.29,6.3,6.08,6.13,74842429
2021-07-27,6.13,6.18,5.98,5.99,77871304
2021-07-28,5.98,5.99,5.78,5.86,57035001
2021-07-29,5.9,5.98,5.86,5.87,45579885
2021-07-30,5.82,5.88,5.7,5.83,50188855
2021-08-02,5.7,6.33,5.56,6.25,162260952
2021-08-03,6.2,6.38,6.15,6.31,134830604
2021-08-04,6.35,6.52,6.35,6.46,148261181
2021-08-05,6.49,6.63,6.39,6.5,133013875
2021-08-06,6.46,6.6,6.4,6.5,100234401
2021-08-09,6.49,6.75,6.47,6.65,143436156
2021-08-10,6.64,6.68,6.52,6.65,94251567
2021-08-11,6.68,6.78,6.58,6.65,88038982
2021-08-12,6.64,6.7,6.54,6.57,77542264
2021-08-13,6.57,6.62,6.47,6.61,87370473
2021-08-16,6.61,6.64,6.5,6.52,64034236
2021-08-17,6.52,6.58,6.34,6.36,73175339
2021-08-18,6.36,6.64,6.34,6.58,88588492
2021-08-19,6.58,6.59,6.37,6.39,68273463
2021-08-20,6.38,6.44,6.28,6.43,65016545
2021-08-23,6.44,6.55,6.39,6.43,85651670
2021-08-24,6.44,6.51,6.4,6.41,70161598
2021-08-25,6.38,6.39,6.17,6.21,102628252
2021-08-26,6.22,6.25,6.16,6.17,59089494
2021-08-27,6.17,6.25,6.06,6.18,55018443
2021-08-30,6.18,6.19,6.07,6.11,93467480
2021-08-31,6.2,6.72,6.17,6.52,431835017
2021-09-01,6.58,7.17,6.54,7.17,479639903
2021-09-02,7.27,7.48,7.17,7.39,540387512
2021-09-03,7.31,7.54,7.18,7.22,298715548
2021-09-06,7.25,7.4,7.12,7.26,257487668
2021-09-07,7.19,7.34,7.14,7.29,197732982
2021-09-08,7.24,7.28,7.15,7.18,134282290
2021-09-09,7.24,7.33,7.14,7.22,198356091
2021-09-10,7.18,7.42,7.06,7.08,239232162
2021-09-13,7.09,7.14,6.92,7.09,148215731
2021-09-14,7.11,7.2,6.88,6.94,161133689
2021-09-15,6.92,6.98,6.83,6.91,112485105
2021-09-16,6.93,7.13,6.8,6.84,137762044
2021-09-17,6.8,6.85,6.68,6.82,101330817
2021-09-22,6.71,6.82,6.65,6.77,91871827
2021-09-23,6.78,7.24,6.78,7.11,225189981
2021-09-24,7.07,7.08,6.68,6.71,164253863
2021-09-27,6.65,6.75,6.51,6.52,114293488
2021-09-28,6.54,6.64,6.48,6.59,69708294
2021-09-29,6.52,6.56,6.36,6.37,93737739
2021-09-30,6.71,7.01,6.71,6.99,268563710
2021-10-08,6.92,6.95,6.74,6.79,170170308
2021-10-11,6.74,6.75,6.47,6.48,140273097
2021-10-12,6.48,6.49,6.26,6.34,99557868
2021-10-13,6.34,6.38,6.25,6.37,61538772
2021-10-14,6.35,6.39,6.28,6.32,60237559
2021-10-15,6.36,6.38,6.16,6.19,90980374
2021-10-18,6.19,6.26,6.16,6.24,56389208
2021-10-19,6.23,6.33,6.21,6.26,68665851
2021-10-20,6.27,6.3,6.17,6.22,62206351
2021-10-21,6.19,6.21,6.1,6.16,67381885
2021-10-22,6.14,6.32,6.14,6.23,81261833
2021-10-25,6.2,6.2,6.09,6.14,69927814
2021-10-26,6.14,6.18,6.1,6.13,44311869
2021-10-27,6.13,6.13,5.97,6,65327812
2021-10-28,6,6.11,5.85,6.06,81147054
2021-10-29,6.06,6.13,5.99,6.11,57595382
2021-11-01,6.13,6.16,6.03,6.08,62901627
2021-11-02,6.07,6.11,5.88,5.94,68876729
2021-11-03,5.94,5.99,5.89,5.96,35138270
2021-11-04,5.96,6.07,5.92,6.05,48481032
2021-11-05,6.02,6.12,5.99,6.02,50447951
2021-11-08,6.05,6.16,6.03,6.14,64670541
2021-11-09,6.22,6.25,6.08,6.14,49873422
2021-11-10,6.12,6.12,6.01,6.07,42824040
2021-11-11,6.06,6.15,6.03,6.14,45145219
2021-11-12,6.13,6.13,6.03,6.07,42610457
2021-11-15,6.08,6.08,6.03,6.04,37426916
2021-11-16,6.05,6.08,6,6.01,44926186
2021-11-17,6.01,6.07,5.97,6.06,34353720
2021-11-18,6.07,6.07,6,6.01,31000843
2021-11-19,6,6.04,5.96,6.03,49624628
2021-11-22,6.02,6.03,5.99,5.99,56195469
2021-11-23,5.98,6.11,5.97,6.08,91855831
2021-11-24,6.06,6.06,6,6.02,48752991
2021-11-25,6.01,6.05,5.99,6.05,40820416
2021-11-26,6.04,6.04,6,6.01,27779199
2021-11-29,5.95,5.98,5.9,5.95,39137653
2021-11-30,5.95,6,5.93,5.93,37247896
2021-12-01,5.91,5.97,5.91,5.97,53174361
2021-12-02,5.95,6.08,5.93,6.07,90839467
2021-12-03,6.05,6.06,6,6.05,55277728
2021-12-06,6.07,6.15,6.03,6.04,77546484
2021-12-07,6.08,6.26,6.06,6.22,168248724
2021-12-08,6.19,6.19,6.1,6.15,78827380
2021-12-09,6.14,6.23,6.12,6.16,66567388
2021-12-10,6.14,6.15,6.08,6.09,64988587
2021-12-13,6.15,6.33,6.13,6.26,178615345
2021-12-14,6.24,6.24,6.16,6.18,64182904
2021-12-15,6.16,6.18,6.1,6.13,56132441
2021-12-16,6.14,6.18,6.1,6.15,49927011
2021-12-17,6.16,6.2,6.11,6.11,54012932
2021-12-20,6.08,6.12,6.05,6.06,49585784
2021-12-21,6.08,6.13,6.06,6.11,41864499
2021-12-22,6.12,6.14,6.05,6.06,45094081
2021-12-23,6.05,6.08,6.03,6.07,36855479
2021-12-24,6.05,6.07,5.98,5.99,50481592
2021-12-27,5.99,6.02,5.99,6.01,32410500
2021-12-28,6.01,6.04,6,6.04,39039384
2021-12-29,6.04,6.04,5.98,6,35493190
2021-12-30,6,6.02,5.99,5.99,41838237
2021-12-31,5.99,6,5.98,5.99,45629017
2022-01-04,6,6.04,5.98,6.04,63195894
2022-01-05,6.03,6.09,6,6.04,69312115
2022-01-06,6.04,6.15,6.01,6.13,80495749
2022-01-07,6.16,6.3,6.13,6.21,160808498
2022-01-10,6.25,6.28,6.17,6.23,76669184
2022-01-11,6.24,6.28,6.17,6.19,60225313
2022-01-12,6.19,6.21,6.1,6.15,62174528
2022-01-13,6.13,6.2,6.1,6.12,51371394
2022-01-14,6.11,6.12,6.02,6.03,66088565
2022-01-17,6.01,6.05,6,6.04,37687419
2022-01-18,6.04,6.1,6.01,6.08,50708031
