date,open,high,low,close,volume
2021-01-04,6.9,7.04,6.76,7,39791714
2021-01-05,6.95,7.19,6.8,7.13,50903581
2021-01-06,7.09,7.11,6.93,7,29843455
2021-01-07,6.99,7.2,6.95,7.12,47606805
2021-01-08,7.09,7.09,6.91,6.94,35038690
2021-01-11,6.92,6.97,6.69,6.73,34663950
2021-01-12,6.68,6.92,6.66,6.91,27577902
2021-01-13,6.91,7.24,6.84,7.02,44564547
2021-01-14,7.03,7.21,6.9,7.13,39190856
2021-01-15,7.14,7.18,6.92,7.02,35998277
2021-01-18,6.95,7.08,6.91,6.94,24762628
2021-01-19,6.97,6.98,6.81,6.87,26647227
2021-01-20,6.91,7.3,6.91,7.29,73783095
2021-01-21,7.18,7.33,7.13,7.15,47979625
2021-01-22,7.17,7.22,7.03,7.07,33330324
2021-01-25,7.03,7.23,6.9,7.06,41974858
2021-01-26,7.07,7.07,6.7,6.73,45763552
2021-01-27,6.72,6.98,6.71,6.79,30899135
2021-01-28,6.73,6.78,6.54,6.58,30435536
2021-01-29,6.61,6.65,6.3,6.35,30637742
2021-02-01,6.36,6.54,6.36,6.5,26746996
2021-02-02,6.48,6.95,6.47,6.85,38373848
2021-02-03,6.87,6.96,6.78,6.83,24162208
2021-02-04,6.79,6.8,6.64,6.72,21465388
2021-02-05,6.72,6.78,6.52,6.54,23674869
2021-02-08,6.55,6.73,6.5,6.6,23346683
2021-02-09,6.64,6.72,6.59,6.64,17939480
2021-02-10,6.65,6.74,6.5,6.65,25147908
2021-02-18,6.78,7.24,6.77,7.16,63909023
2021-02-19,7.21,7.49,7.16,7.43,65247031
2021-02-22,7.56,7.89,7.56,7.64,86694727
2021-02-23,7.59,7.63,7.33,7.44,57596824
2021-02-24,7.49,7.6,7.34,7.44,48497771
2021-02-25,7.55,7.77,7.54,7.64,60267063
2021-02-26,7.37,7.49,7.16,7.19,50865460
2021-03-01,7.22,7.43,7.2,7.38,46598267
2021-03-02,7.41,7.54,7.12,7.22,52995663
2021-03-03,7.48,7.94,7.46,7.94,83064929
2021-03-04,8.2,8.7,8.15,8.51,193786217
2021-03-05,8.01,8.24,7.7,7.72,125189939
2021-03-08,8.01,8.37,7.81,7.81,106144066
2021-03-09,7.82,8.55,7.4,8.1,134550972
2021-03-10,7.9,8.3,7.72,7.84,93150035
2021-03-11,7.88,8.23,7.68,8.23,106187010
2021-03-12,8.35,8.36,7.96,8.11,98651482
2021-03-15,8.05,8.45,7.96,8.2,97745498
2021-03-16,8.1,8.11,7.71,7.88,91932005
2021-03-17,8.65,8.67,8.27,8.67,177150986
2021-03-18,9,9.54,8.92,9.54,186573846
2021-03-19,9.85,9.85,9.18,9.65,213717184
2021-03-22,9.66,9.75,9.06,9.18,183280457
2021-03-23,9.1,9.13,8.67,8.74,129319900
2021-03-24,8.64,8.65,8.3,8.44,106306896
2021-03-25,8.35,8.63,8.26,8.5,97205108
2021-03-26,8.47,8.67,8.41,8.64,76190606
2021-03-29,8.7,9.06,8.58,8.98,100379014
2021-03-30,8.94,9.04,8.73,8.93,67104613
2021-03-31,8.95,9.1,8.8,8.94,49779196
2021-04-01,8.94,9.54,8.81,9.36,100830896
2021-04-02,9.29,9.33,9.11,9.18,57617727
2021-04-06,9.2,9.46,9.18,9.2,50778230
2021-04-07,9.2,9.44,9.03,9.36,72297509
2021-04-08,9.3,9.67,9.26,9.29,85163960
2021-04-09,9.4,9.45,9.1,9.43,73335932
2021-04-12,9.42,9.6,9.29,9.4,61207568
2021-04-13,9.3,9.41,9.05,9.25,49904435
2021-04-14,9.21,9.6,9.16,9.43,64529442
2021-04-15,9.45,9.62,9.37,9.57,66575902
2021-04-16,9.6,9.65,9.43,9.5,54379892
2021-04-19,9.1,9.34,9.05,9.18,74840972
2021-04-20,9.18,9.27,9.15,9.19,45775771
2021-04-21,9.15,9.24,8.98,9.12,46716911
2021-04-22,9.15,9.3,9.14,9.22,41752500
2021-04-23,9.2,9.33,9.12,9.29,49486357
2021-04-26,9.34,9.48,9.11,9.14,49823800
2021-04-27,9.1,9.19,8.92,9.07,43722239
2021-04-28,9,9.19,8.95,9.13,32861169
2021-04-29,9.07,9.22,8.92,9.17,42235862
2021-04-30,9.13,9.25,9.1,9.16,30601695
2021-05-06,9.24,9.44,9.19,9.4,71071358
2021-05-07,9.47,9.48,9.2,9.25,64527442
2021-05-10,9.39,9.66,9.31,9.66,86041928
2021-05-11,9.44,9.44,9.07,9.22,68794693
2021-05-12,9.17,9.29,9.13,9.26,35876211
2021-05-13,9.14,9.14,8.98,9,45709243
2021-05-14,9.01,9.06,8.92,9.02,30665668
2021-05-17,9.02,9.12,8.93,9.05,30822278
2021-05-18,9.04,9.09,9.02,9.05,16512809
2021-05-19,9.01,9.07,8.97,9.05,27945913
2021-05-20,8.93,8.93,8.42,8.69,54800086
2021-05-21,8.63,8.84,8.6,8.8,21967163
2021-05-24,8.7,8.92,8.66,8.84,19371523
2021-05-25,8.84,9.18,8.76,9.14,47040701
2021-05-26,9.11,9.13,9.02,9.07,20352500
2021-05-27,9.08,9.17,9.05,9.16,23058388
2021-05-28,9.36,9.4,9.11,9.17,58041786
2021-05-31,9.23,9.26,9.11,9.17,34582015
2021-06-01,9.17,9.18,8.99,9.17,54621457
2021-06-02,9.17,9.18,9.03,9.04,58039764
2021-06-03,7.7,7.9,7.26,7.69,64185144
2021-06-04,7.62,7.66,7.51,7.56,29846484
2021-06-07,7.52,7.55,7.3,7.32,34811587
2021-06-08,7.3,7.35,7.06,7.13,44270731
2021-06-09,7.15,7.4,7.13,7.33,41063937
2021-06-10,7.31,7.44,7.2,7.35,30898210
2021-06-11,7.35,7.42,7.23,7.25,22806629
2021-06-15,7.29,7.3,7.11,7.18,16362003
2021-06-16,7.16,7.27,7.13,7.2,18057823
2021-06-17,7.21,7.24,7.08,7.1,16727218
2021-06-18,7.11,7.11,6.87,6.91,43042011
2021-06-21,6.95,7.18,6.93,7.07,26795604
2021-06-22,7.06,7.07,6.92,6.97,17140028
2021-06-23,6.89,6.95,6.7,6.89,31909062
2021-06-24,6.91,6.95,6.84,6.9,17416269
2021-06-25,6.91,7.07,6.86,7.02,24310875
2021-06-28,7.02,7.02,6.88,6.9,17095058
2021-06-29,6.88,6.9,6.77,6.78,14343084
2021-06-30,6.79,6.85,6.76,6.78,10702733
2021-07-01,6.82,6.82,6.71,6.73,12107565
2021-07-02,6.73,6.79,6.67,6.77,17460224
2021-07-05,6.83,6.85,6.74,6.77,17934271
2021-07-06,6.8,6.83,6.67,6.73,18297041
2021-07-07,6.72,6.82,6.69,6.81,21834170
2021-07-08,6.81,6.84,6.69,6.74,20081830
2021-07-09,6.72,6.85,6.65,6.83,22005892
2021-07-12,6.9,7.23,6.88,7.19,63854142
2021-07-13,7.25,7.26,7.1,7.14,27178326
2021-07-14,7.14,7.18,7.02,7.06,21807969
2021-07-15,7.04,7.3,7.01,7.25,39843270
2021-07-16,7.2,7.43,7.13,7.36,41849726
2021-07-19,7.37,7.44,7.13,7.14,37550166
2021-07-20,7.04,7.16,6.96,7.12,18430596
2021-07-21,7.17,7.18,7.05,7.06,16137714
2021-07-22,7.07,7.3,7.02,7.2,42757099
2021-07-23,7.3,7.69,7.23,7.57,77194081
2021-07-26,7.61,7.61,7.32,7.46,40802713
2021-07-27,7.42,7.66,7.14,7.24,49292155
2021-07-28,7.25,7.29,6.96,7.05,38321057
2021-07-29,7.12,7.19,7.03,7.12,27965073
2021-07-30,7.12,7.7,7.08,7.66,88819543
2021-08-02,7.46,7.46,7.1,7.29,80303747
2021-08-03,7.21,7.29,7.11,7.15,28774255
2021-08-04,7.15,7.39,7.13,7.32,35912901
2021-08-05,7.3,7.33,7.16,7.21,23563005
2021-08-06,7.18,7.37,7.16,7.29,24635881
2021-08-09,7.25,7.37,7.21,7.32,24094790
2021-08-10,7.33,7.33,7.23,7.3,15558094
2021-08-11,7.33,7.4,7.3,7.39,31335697
2021-08-12,7.37,7.62,7.31,7.51,39914786
2021-08-13,7.48,7.79,7.43,7.78,50715930
2021-08-16,7.8,7.84,7.59,7.67,28986830
2021-08-17,7.66,7.75,7.43,7.47,29716276
2021-08-18,7.48,7.67,7.44,7.65,26102585
2021-08-19,7.51,7.54,7.29,7.38,30493600
2021-08-20,7.31,7.45,7.31,7.45,18981243
2021-08-23,7.45,7.57,7.4,7.44,18568463
2021-08-24,7.43,7.59,7.4,7.55,24414268
2021-08-25,7.56,7.6,7.39,7.51,26506393
2021-08-26,7.47,7.82,7.46,7.7,54733548
2021-08-27,7.68,7.89,7.56,7.88,47028730
2021-08-30,8,8,7.66,7.73,63334163
2021-08-31,7.73,8.2,7.69,8.12,80458893
2021-09-01,8.16,8.53,8.01,8.09,87754761
2021-09-02,8.02,8.48,8.02,8.39,58776475
2021-09-03,8.38,8.58,8.19,8.42,56145478
2021-09-06,8.43,8.81,8.4,8.78,68904095
2021-09-07,8.77,9.39,8.65,9.3,83748643
2021-09-08,9.25,9.47,9.06,9.34,70482959
2021-09-09,9.27,10.27,9.18,10.27,110978416
2021-09-10,10.19,10.24,9.57,9.59,112637890
