date,open,high,low,close,volume
2021-01-04,20.43,21.06,19.97,20.95,68968248
2021-01-05,20.64,21.39,20.38,20.65,49270083
2021-01-06,20.6,22.66,20.43,21.89,65196126
2021-01-07,21.6,22.55,21.36,22.08,53653286
2021-01-08,22.2,22.45,21.07,21.67,46431765
2021-01-11,22.43,23.18,21.15,21.8,64393720
2021-01-12,21.31,23.08,21.23,23,62192264
2021-01-13,23.25,23.4,21.5,21.91,61638389
2021-01-14,21.52,21.66,20.32,20.71,53759395
2021-01-15,20.69,20.83,19.89,20.43,35046081
2021-01-18,20.71,21.65,20.66,21.15,34919712
2021-01-19,21.05,21.48,20.38,20.5,23642272
2021-01-20,20.52,20.99,20.24,20.88,21825389
2021-01-21,20.75,21.12,20.52,20.68,24973012
2021-01-22,20.55,20.66,19.81,20.26,28631362
2021-01-25,20.35,20.88,19.82,19.88,28519504
2021-01-26,19.6,19.61,18.36,18.39,36965923
2021-01-27,18.3,18.72,18.26,18.49,20190829
2021-01-28,18.3,19.59,18.1,18.86,28520190
2021-01-29,19,19.14,17.88,18.32,19096089
2021-02-01,18.19,18.36,17.88,18.06,13940212
2021-02-02,18.12,18.34,17.8,18.22,15620235
2021-02-03,18.18,18.26,17.51,17.52,17599638
2021-02-04,17.38,17.81,16.77,17.02,21381800
2021-02-05,17.35,17.39,16.48,16.5,12924241
2021-02-08,16.46,16.69,16.16,16.46,10804771
2021-02-09,16.6,17.25,16.32,17.02,17519077
2021-02-10,17.06,17.09,16.62,16.9,14893544
2021-02-18,17.11,17.44,16.95,16.99,17752137
2021-02-19,16.95,17.42,16.92,17.37,15234568
2021-02-22,17.38,17.56,16.94,16.95,24809448
2021-02-23,16.84,17.75,16.53,17.74,34565940
2021-02-24,17.9,18.19,17.17,17.48,31792622
2021-02-25,17.54,17.8,17.25,17.6,22372987
2021-02-26,17.27,17.47,16.96,17.07,17678954
2021-03-01,17.07,17.19,16.88,17.17,13495033
2021-03-02,17.35,17.53,16.99,17.4,18356808
2021-03-03,17.18,17.35,17.02,17.32,12391895
2021-03-04,17.15,18.07,17.11,17.5,24231989
2021-03-05,17.2,17.4,16.89,17.32,15155978
2021-03-08,17.24,17.35,16.2,16.2,23548604
2021-03-09,16.14,16.15,15.27,15.31,18957291
2021-03-10,15.47,15.59,14.9,14.94,13958892
2021-03-11,15,15.15,14.78,15.13,13129028
2021-03-12,15.11,15.11,14.59,14.75,18442976
2021-03-15,14.78,15.14,14.74,14.97,14652527
2021-03-16,14.96,15.1,14.84,14.99,8540145
2021-03-17,15.01,15.24,14.9,15.17,11531070
2021-03-18,15.17,15.44,15.14,15.22,11521158
2021-03-19,15.08,15.62,14.91,15.3,14166820
2021-03-22,15.25,15.45,15.08,15.36,8961261
2021-03-23,15.36,15.64,15.31,15.49,11393438
2021-03-24,15.55,15.55,15.03,15.21,10478535
2021-03-25,15.08,15.37,15.03,15.26,8320111
2021-03-26,15.29,15.47,15.19,15.42,7870440
2021-03-29,15.6,15.84,15.52,15.59,13180545
2021-03-30,15.6,16.05,15.59,15.98,17547216
2021-03-31,15.81,15.81,15.01,15.09,19415812
2021-04-01,15.1,15.17,14.81,15.01,14628465
2021-04-02,15,15.1,14.85,14.96,13361757
2021-04-06,15.02,15.18,14.98,15.06,12090917
2021-04-07,15,15.06,14.82,14.94,10744543
2021-04-08,14.96,14.98,14.78,14.81,12628411
2021-04-09,14.77,14.93,14.72,14.76,9345519
2021-04-12,14.75,14.82,14.33,14.43,12970743
2021-04-13,14.41,14.53,14.33,14.41,5712569
2021-04-14,14.41,14.79,14.41,14.75,9397668
2021-04-15,14.74,14.87,14.66,14.81,8623360
2021-04-16,14.82,15.05,14.74,14.99,11417789
2021-04-19,15,15.09,14.94,15.06,9232943
2021-04-20,15.07,15.08,14.91,14.95,9858309
2021-04-21,14.88,14.95,14.72,14.86,6453218
2021-04-22,14.9,15.1,14.84,14.9,7207502
2021-04-23,14.9,14.91,14.72,14.82,5622684
2021-04-26,14.85,15.05,14.7,14.72,8962638
2021-04-27,14.72,14.72,14.39,14.4,9920700
2021-04-28,14.34,14.48,14.3,14.43,5765209
2021-04-29,14.42,15.27,14.38,14.95,18731393
2021-04-30,14.95,15.05,14.78,15.03,12591635
2021-05-06,15,15.33,14.91,15.22,14482158
2021-05-07,15.17,15.4,15.05,15.14,12056939
2021-05-10,15.09,15.15,14.7,14.83,9484914
2021-05-11,14.72,15.26,14.72,15.18,11890402
2021-05-12,15.13,15.13,14.95,15.05,7217646
2021-05-13,14.95,15.32,14.95,15.16,10987054
2021-05-14,15.1,15.55,15.09,15.47,19686420
2021-05-17,15.6,15.77,15.26,15.3,16194284
2021-05-18,15.3,15.65,15.18,15.48,15650456
2021-05-19,15.49,15.54,15.25,15.28,9657419
2021-05-20,15.44,15.54,15.26,15.45,11235086
2021-05-21,15.42,15.45,15.05,15.08,11906633
2021-05-24,15.08,15.25,15.06,15.17,6938343
2021-05-25,15.17,15.65,15.02,15.55,18902698
2021-05-26,15.58,15.83,15.44,15.5,18223973
2021-05-27,15.51,15.63,15.4,15.58,12511794
2021-05-28,15.58,15.75,15.49,15.7,14392966
2021-05-31,15.8,16,15.61,15.99,18399724
2021-06-01,15.9,15.97,15.56,15.7,16329545
2021-06-02,15.7,15.8,15.35,15.38,12012028
2021-06-03,15.38,15.55,15.31,15.32,8440845
2021-06-04,15.32,15.67,15.24,15.5,11838785
2021-06-07,15.6,15.85,15.6,15.74,13273726
2021-06-08,15.73,15.94,15.6,15.89,14725162
2021-06-09,16.01,16.1,15.72,15.74,13112809
2021-06-10,15.73,16.05,15.65,16.03,16569998
2021-06-11,16.03,16.03,15.46,15.52,16980781
2021-06-15,15.47,15.67,15.36,15.52,10146438
2021-06-16,15.55,16.19,15.5,15.95,28610512
2021-06-17,15.98,16.1,15.78,16.03,13595703
2021-06-18,16,16.49,15.87,16.41,22243323
2021-06-21,16.59,17.26,16.57,17.25,35659755
2021-06-22,17.4,17.48,16.85,16.94,24490590
2021-06-23,16.73,16.99,16.72,16.87,16315667
2021-06-24,16.85,17.15,16.46,16.49,18799698
2021-06-25,16.48,16.8,16.34,16.7,14169862
2021-06-28,16.8,16.86,16.16,16.39,18699703
2021-06-29,16.33,16.56,16.15,16.21,11591763
2021-06-30,16.15,16.55,16.15,16.55,11714404
2021-07-01,16.55,16.65,15.55,15.57,20251423
2021-07-02,15.57,15.58,14.93,14.98,17402794
2021-07-05,14.9,15.35,14.9,15.17,11689908
2021-07-06,15.19,15.23,14.99,15.15,7527458
2021-07-07,15.11,15.49,15.02,15.3,9919831
2021-07-08,15.32,15.95,15.28,15.87,24262956
2021-07-09,15.76,15.88,15.56,15.86,12941692
2021-07-12,15.85,16.25,15.66,16.08,16962866
2021-07-13,16.06,16.23,15.78,15.86,12155904
2021-07-14,15.87,15.89,15.44,15.48,10079294
2021-07-15,15.46,15.66,15.22,15.51,9204262
2021-07-16,15.43,16.35,15.41,16.35,25432081
2021-07-19,16.5,16.66,16.11,16.46,23451432
2021-07-20,16.19,16.63,16.18,16.41,12801208
2021-07-21,16.4,16.65,16.3,16.62,15604395
2021-07-22,16.56,16.57,16.08,16.24,18358101
2021-07-23,16.19,16.77,15.97,16.47,19910599
2021-07-26,16.39,17.1,16.22,16.22,34800880
2021-07-27,16.18,17.13,15.91,16.53,44240233
2021-07-28,16.3,16.39,15.51,15.76,26686900
2021-07-29,15.85,16.6,15.84,16.57,21966842
2021-07-30,16.56,16.7,16.28,16.52,19057251
2021-08-02,16.44,17.39,16.4,17.3,32256149
2021-08-03,17.17,17.27,16.77,16.87,22588471
2021-08-04,16.9,17.41,16.85,17.21,26827234
2021-08-05,17.27,18.93,17.2,18.93,70445081
2021-08-06,18.79,19.04,18.27,18.83,52818038
2021-08-09,18.85,19.61,18.5,18.71,32917643
2021-08-10,18.77,20.58,18.61,19.96,76828420
2021-08-11,19.9,20.19,19.38,19.48,46578031
2021-08-12,19.5,19.6,18.5,18.75,41289254
2021-08-13,18.75,19.04,18.4,18.6,32998414
2021-08-16,18.65,18.86,18.04,18.27,26300296
2021-08-17,18.27,18.69,17.88,17.97,28944589
2021-08-18,17.97,18.64,17.88,18.59,28848594
2021-08-19,18.51,19.31,18.2,18.77,32678281
2021-08-20,18.53,18.94,18.36,18.67,21013539
2021-08-23,18.8,19.62,18.51,19.49,34772996
2021-08-24,19.01,19.24,18.51,19.15,29251961
2021-08-25,19.09,19.36,18.7,18.91,17418525
2021-08-26,18.92,20.32,18.85,19.82,44918881
2021-08-27,19.61,19.91,18.83,19.71,34229380
2021-08-30,19.81,20.28,19.24,19.45,36654761
2021-08-31,19.4,20.03,19.05,19.48,27775025
2021-09-01,19.66,19.66,18.15,18.41,29730246
2021-09-02,18.43,18.75,18.19,18.62,16190194
2021-09-03,18.44,18.68,17.48,17.9,24862069
2021-09-06,17.92,18.08,17.63,17.86,22598676
2021-09-07,17.81,18.28,17.8,17.9,23717513
2021-09-08,17.94,18.18,17.72,17.93,18002438
2021-09-09,17.92,18.72,17.75,18.65,30284541
2021-09-10,18.68,18.7,18.24,18.51,17952648
2021-09-13,18.6,18.7,18.26,18.35,13677487
2021-09-14,18.34,18.75,18.2,18.25,15938958
2021-09-15,18.02,18.38,17.83,18.28,11365837
2021-09-16,18.25,18.45,17.5,17.55,15527521
2021-09-17,17.66,17.8,16.84,17.17,24812528
2021-09-22,17.04,17.56,16.95,17.42,12672974
2021-09-23,17.5,17.84,17.35,17.81,16626703
