date,open,high,low,close,volume
2021-01-04,26.58,26.76,25.86,26.72,25761669
2021-01-05,26.71,26.72,26.14,26.63,21093879
2021-01-06,27,28.63,27,28.45,39382086
2021-01-07,28.38,29.45,27.89,28.86,35283625
2021-01-08,28.67,29.24,28.3,28.54,20930274
2021-01-11,28.31,28.4,27.33,27.52,23742300
2021-01-12,27.51,28,27.23,27.85,16865487
2021-01-13,27.86,27.94,26.92,27.15,21557172
2021-01-14,27.1,27.54,26.95,27.02,15268695
2021-01-15,27,27.33,26.85,27.2,12026932
2021-01-18,27.18,27.38,26.94,27.14,11008588
2021-01-19,27.65,28.2,27.3,27.35,17341499
2021-01-20,27.36,27.99,27.23,27.93,14928285
2021-01-21,28,28.48,27.76,27.81,19274494
2021-01-22,27.75,29.36,27.63,29.36,45863130
2021-01-25,29.36,29.6,28.55,28.79,28987821
2021-01-26,28.79,28.79,27.35,27.42,25051743
2021-01-27,27.17,27.6,26.79,26.86,16902153
2021-01-28,26.66,26.78,26.08,26.15,15638138
2021-01-29,26.01,26.5,25.94,26.37,14035731
2021-02-01,26.24,27.29,26.1,26.97,13657415
2021-02-02,26.98,27.05,26.49,26.67,10532789
2021-02-03,26.67,27.5,25.6,26.05,23819766
2021-02-04,25.77,25.99,25.03,25.19,18192317
2021-02-05,25.27,25.63,24.93,25,12234447
2021-02-08,25.07,25.28,24.55,25.26,15850860
2021-02-09,25.08,27.79,25.07,27.79,35986240
2021-02-10,28.98,30.2,28.56,29.91,71961366
2021-02-18,31.6,32.9,31.22,32.9,95323503
2021-02-19,32.01,33.58,31.7,33.19,87040625
2021-02-22,33.51,36.28,33.51,34,85720121
2021-02-23,33.49,37.4,33.49,37.4,69933211
2021-02-24,37.58,37.97,33.88,34.25,107555035
2021-02-25,34.3,35.54,32.75,33,75685563
2021-02-26,32,32.9,31.63,31.84,50498470
2021-03-01,31.89,35.02,31.52,35.02,80337761
2021-03-02,34.85,37.6,34.26,37,95153596
2021-03-03,36.48,37,35.15,36.48,62328939
2021-03-04,36,40,35.38,38.12,95172130
2021-03-05,37.7,37.95,35.29,36.87,60983682
2021-03-08,37.09,38.74,35.88,36,61071550
2021-03-09,35.4,35.9,32.8,33,80561551
2021-03-10,33.4,34.68,32.94,33.74,50403227
2021-03-11,33.46,37.11,33.2,36.91,81834931
2021-03-12,37.09,37.96,35.6,37.6,79375579
2021-03-15,37,38.57,36.41,37.13,53796717
2021-03-16,37.13,37.64,35.91,36.91,48281879
2021-03-17,35.93,39.85,35.43,38.52,62920984
2021-03-18,38.55,42.37,38.55,42.37,113568367
2021-03-19,41.59,43.06,40.35,41.76,94346275
2021-03-22,41.35,43.63,41.01,42.07,80909792
2021-03-23,41.64,41.94,37.86,37.86,83763402
2021-03-24,36.3,40.34,34.1,38.2,116422658
2021-03-25,36.98,36.98,35.17,35.32,65688831
2021-03-26,35.11,36.65,35.11,35.65,52256419
2021-03-29,35.1,37.94,34.77,37.05,63553097
2021-03-30,36.65,38.7,36.41,36.86,66132943
2021-03-31,36.3,38.07,36.22,36.88,45445738
2021-04-01,37.42,39.48,36.92,38.8,77811163
2021-04-02,38.48,39.65,38.28,38.8,60589496
2021-04-06,38.5,39.5,38.03,38.64,45111681
2021-04-07,38.22,38.64,37.01,37.36,49335607
2021-04-08,37.21,38.25,36.08,37.62,67212838
2021-04-09,37.62,37.83,35.68,35.69,61431067
2021-04-12,35.04,36.35,35.04,35.58,37098984
2021-04-13,35.59,35.86,34.65,35,33312540
2021-04-14,36.8,38.5,36.7,38.5,51448441
2021-04-15,40.99,40.99,38.71,39.95,117782663
2021-04-16,40.01,43.78,40.01,41.7,103487713
2021-04-19,41,41.18,39.7,41.04,72010887
2021-04-20,40.5,43.29,40.3,41.38,89843007
2021-04-21,39.81,45.52,39.5,44.7,137103671
2021-04-22,45,46.2,44.3,45.36,100225878
2021-04-23,45,46.55,43.88,44.9,86236803
2021-04-26,44.75,48.18,44.73,45.69,83375351
2021-04-27,45.31,48.12,45.28,47,82845962
2021-04-28,46.08,48.11,45,46.2,91342076
2021-04-29,46.01,49.76,46.01,47.85,85939500
2021-04-30,47.9,52.64,47.9,52.64,118667853
2021-05-06,53.94,53.94,47.38,47.38,152018193
2021-05-07,46.31,46.98,43.17,43.58,118110647
2021-05-10,44.08,45.11,43.6,44.39,73764019
2021-05-11,43.66,46.3,42.12,45.41,93173021
2021-05-12,45,48.18,44.6,47.41,86118300
2021-05-13,46.7,49.85,46.25,48.3,83771722
2021-05-14,48.1,49.2,47,47.77,62429822
2021-05-17,47.11,51.36,46.86,50.78,76333775
2021-05-18,51.69,52.8,48.78,50.54,77723857
2021-05-19,50,52.3,49.6,50.88,59754301
2021-05-20,50,51.9,48.78,49.18,67546915
2021-05-21,49.64,50.06,47.85,49.16,55956744
2021-05-24,49.24,49.66,48.12,49.41,45233214
2021-05-25,49.78,52.5,49.5,51.9,76536615
2021-05-26,51.8,51.99,50.6,50.91,46540650
2021-05-27,50.65,51.94,49.8,50.9,51277463
2021-05-28,50.76,52.72,50.48,51.05,55643466
2021-05-31,50.8,53,50.4,52.82,63051570
2021-06-01,52.6,52.98,49,50.21,82730038
2021-06-02,50,50.88,48,48.09,64659872
2021-06-03,47.94,48.54,46.88,47.24,46692428
2021-06-04,46.53,47.64,46.53,47.17,30760151
2021-06-07,46,46.98,44.69,46.67,48111843
2021-06-08,46.99,47.79,45.42,46,36684822
2021-06-09,45.9,46.25,45.21,45.62,23783445
2021-06-10,45.67,46.65,45.18,46,32155095
2021-06-11,45.89,48.24,45.25,47.88,60097178
2021-06-15,47.02,47.85,45.39,45.42,41533458
2021-06-16,45.2,45.42,42.01,42.15,55974250
2021-06-17,42.19,43.31,42.19,42.48,29413008
2021-06-18,42.14,43.28,41.28,43.1,37101384
2021-06-21,42.4,45.23,42.24,44.91,42771049
2021-06-22,44.66,46.9,44.41,46.12,44140843
2021-06-23,46.1,46.8,45.56,45.85,32996547
2021-06-24,45.88,46.41,44.62,44.92,24425701
2021-06-25,44.99,48.29,44.96,47.17,62112723
2021-06-28,48,48.2,46.83,47.4,33379977
2021-06-29,47.32,47.57,46.11,46.63,24691744
2021-06-30,46.64,47.3,45.5,46.01,25948822
2021-07-01,45.8,47.76,45.73,46.27,38528214
2021-07-02,45.9,45.9,42.8,43.13,50066308
2021-07-05,42.8,44,42.06,43.58,30095691
2021-07-06,43.78,43.8,40.48,41.57,46903807
2021-07-07,41.6,42.44,41.21,42.07,24808162
2021-07-08,42.35,42.51,40.88,40.93,29470567
2021-07-09,40.64,41.38,39.9,41.04,27198348
2021-07-12,41.04,42.27,40.31,41.69,28301218
2021-07-13,41.75,42.53,41,41.53,22968514
2021-07-14,41.37,43.35,40.93,42.65,45550687
2021-07-15,42.03,42.3,41.1,42,26922467
2021-07-16,41.48,41.84,41.03,41.15,18843722
2021-07-19,40.91,42.25,40.3,42,25746692
