date,open,high,low,close,volume
2021-01-04,27.27,28.05,26.8,27.85,100866139
2021-01-05,27.6,30.64,27.51,30.5,182654514
2021-01-06,30.91,31.28,29.55,29.7,139154484
2021-01-07,29.78,31,28.86,30.92,143353096
2021-01-08,30.7,31.72,30.11,31.68,122085453
2021-01-11,32.7,34.5,32.1,33.01,183005218
2021-01-12,32.8,36.1,32.68,35.87,162366633
2021-01-13,35.15,36.44,34.71,35.01,142065896
2021-01-14,35.02,36.39,34.1,34.5,144946616
2021-01-15,34.51,35.01,32.88,33.44,132697841
2021-01-18,33.3,35.8,33.29,34.95,119330673
2021-01-19,34.64,34.9,32.28,32.87,139851737
2021-01-20,33.1,33.7,32.65,33.22,83937649
2021-01-21,33.5,34.44,33.16,33.68,91343979
2021-01-22,33.85,34.98,32.5,34.87,124708306
2021-01-25,33.91,33.98,32.59,32.9,149212680
2021-01-26,32.8,32.91,30.5,30.86,140762637
2021-01-27,31,31.4,30.25,31.08,75504703
2021-01-28,30.4,31.05,29.66,29.97,74534542
2021-01-29,30.35,30.44,28.9,29.57,74636972
2021-02-01,29.65,31.05,29.4,30.98,83973571
2021-02-02,30.98,31.16,30.2,30.79,56675180
2021-02-03,30.66,30.69,29.11,29.13,76316410
2021-02-04,28.8,29.07,27.44,28.37,109458457
2021-02-05,28.33,28.54,26.77,26.79,89577013
2021-02-08,27.39,28.01,26.96,27.69,59070895
2021-02-09,28,28.71,27.43,28.2,69690467
2021-02-10,28.17,28.55,27.49,28.25,60657709
2021-02-18,28.95,29.98,28.42,29.46,89550525
2021-02-19,29.2,30.53,28.72,30.28,80854180
2021-02-22,30.12,30.18,28.45,28.47,88044221
2021-02-23,28,28.59,27.5,28.04,58375151
2021-02-24,28.16,30.05,28,29.19,102489047
2021-02-25,29.3,29.57,28.03,29.33,72477717
2021-02-26,28.5,30.25,28.34,29.94,94224485
2021-03-01,30.16,31.2,29.54,31.19,99293433
2021-03-02,31.37,32.29,30.85,32.15,112777205
2021-03-03,31.8,32.09,30.88,31.82,81870240
2021-03-04,31.35,32.38,29.58,29.97,105383504
2021-03-05,28.75,29.97,28.6,29.11,58933462
2021-03-08,29.45,30.2,28.42,28.64,61479285
2021-03-09,28.38,28.64,26.83,26.92,80617064
2021-03-10,27.48,27.54,26.5,26.93,43911702
2021-03-11,27,28.31,26.38,27.8,66721135
2021-03-12,27.75,27.84,26.96,27.11,45181433
2021-03-15,26.6,27.52,26.41,26.46,46016599
2021-03-16,26.6,26.84,23.81,23.81,140793244
2021-03-17,23.22,24.49,23.21,24.42,101982585
2021-03-18,24.4,24.4,23.68,23.99,55341218
2021-03-19,23.68,23.79,22.76,23.07,68596113
2021-03-22,23.21,24.31,23.14,24.27,76653670
2021-03-23,24.27,24.66,23.81,24.35,59309476
2021-03-24,24.05,24.09,23.35,23.5,43081118
2021-03-25,23.3,23.95,23.21,23.32,31756047
2021-03-26,23.5,23.97,23.22,23.68,45611108
2021-03-29,23.91,24.13,23.4,23.65,41664412
2021-03-30,23.65,24.1,23.15,23.91,46134761
2021-03-31,23.82,23.82,23.21,23.28,40276384
2021-04-01,23.49,24.75,23.2,24.65,100614832
2021-04-02,24.8,26.13,24.66,26.02,99738995
2021-04-06,26.13,26.37,25.08,25.38,64022264
2021-04-07,25.13,25.13,24.45,24.96,50086888
2021-04-08,24.9,25.33,24.66,24.78,38506726
2021-04-09,24.66,25.08,24.31,24.5,30257212
2021-04-12,24.48,24.74,23.5,23.56,53656622
2021-04-13,23.56,24,23.37,23.44,38271410
2021-04-14,23.68,23.98,23.45,23.76,31515580
2021-04-15,23.6,23.62,23.26,23.5,29978262
2021-04-16,23.65,23.72,22.94,23.45,36851690
2021-04-19,23.45,25,23.24,25,87024119
2021-04-20,24.69,24.79,24.28,24.4,56144022
2021-04-21,24.38,24.87,23.66,24.63,61441397
2021-04-22,24.59,25.39,24.5,24.81,64077223
2021-04-23,24.78,25.19,24.45,24.96,45527606
2021-04-26,25.02,25.88,24.52,24.99,84674935
2021-04-27,24.85,25.15,24.38,24.42,46305877
2021-04-28,23.38,24.02,23.03,23.91,116395107
2021-04-29,24.05,25.96,23.8,24.88,126076710
2021-04-30,25.2,25.62,24.9,25.1,71884681
2021-05-06,24.9,25.29,24.4,24.5,49291063
2021-05-07,24.83,25.1,23.98,23.98,51523650
2021-05-10,23.71,23.99,23.24,23.46,56156634
2021-05-11,23.23,23.89,23.15,23.85,37695405
2021-05-12,23.67,24.12,23.37,23.92,39164682
2021-05-13,23.6,24.24,23.55,23.7,36046909
2021-05-14,23.72,24.2,23.4,24.17,48017249
2021-05-17,24.66,25.45,24.6,24.86,82169089
2021-05-18,24.41,24.94,24.36,24.74,36403955
2021-05-19,24.7,25,24.42,24.67,48169050
2021-05-20,24.56,24.67,24.06,24.08,46820903
2021-05-21,24.22,24.53,23.79,23.83,40299812
2021-05-24,23.84,24.65,23.59,24.52,48926837
2021-05-25,24.49,25.2,24.3,25.06,80983166
2021-05-26,25.11,25.32,24.7,24.71,50980219
2021-05-27,24.8,27.18,24.62,27.18,139575582
2021-05-28,27.22,27.94,26.63,27.4,161301097
2021-05-31,27.75,28.08,27.15,27.67,95091378
2021-06-01,27.5,28.88,27.14,28.03,101631739
2021-06-02,28,28.18,27.15,27.3,78567390
2021-06-03,27.3,28.18,26.8,27.4,73009770
2021-06-04,27.09,29.8,27.03,28.98,145153788
2021-06-07,29.05,30.42,29.05,29.35,124040644
2021-06-08,29.18,30.15,28.8,29.79,99413733
2021-06-09,29.35,30.05,29,30.03,89130883
2021-06-10,29.7,30.23,29.61,29.61,74527628
2021-06-11,29.3,29.5,27.56,27.62,133046592
2021-06-15,27.9,28.56,27.76,27.94,76336621
2021-06-16,28.2,28.53,26.86,27.05,87500775
2021-06-17,27.15,29.76,27.13,29.76,154246376
2021-06-18,30.43,31.97,30.4,30.74,193887258
2021-06-21,31,31.27,30.06,30.84,126450034
2021-06-22,30.85,31.94,30.11,31.41,126154056
2021-06-23,31,33.33,30.78,32.4,154945395
2021-06-24,32.56,33.33,31.66,31.76,107650382
2021-06-25,32.04,32.13,30.56,32.08,115652905
2021-06-28,32.06,32.96,31.48,31.59,99960579
