date,open,high,low,close,volume
2021-01-04,42.02,42.39,41.1,41.9,40915241
2021-01-05,41.57,42.1,40.88,41.78,37188340
2021-01-06,41.92,44.6,41.7,43.82,77269339
2021-01-07,43.48,44.65,43.27,44.36,62752245
2021-01-08,44.7,45.45,43.57,43.59,54316928
2021-01-11,43.9,44.2,42.3,42.42,44019365
2021-01-12,42.1,45.5,41.6,45.08,97426510
2021-01-13,45,45,43.18,43.4,56103357
2021-01-14,43,43.3,42.31,42.48,31929373
2021-01-15,42.69,43.57,42.34,42.48,29467233
2021-01-18,42.2,43.15,41.92,42.36,29283502
2021-01-19,42.3,43.26,42.03,42.22,34725264
2021-01-20,42.18,42.8,41.4,41.47,35702200
2021-01-21,41.57,42.33,40.88,41.58,41344674
2021-01-22,41.41,41.5,40.16,40.39,35904470
2021-01-25,41.2,41.55,40.59,40.77,32378942
2021-01-26,40.17,40.95,39.91,39.99,24557250
2021-01-27,40.03,40.46,39.6,39.82,18490424
2021-01-28,39.5,41.62,39.2,40.78,40502536
2021-01-29,40.75,40.91,39.67,40.06,24400490
2021-02-01,40.46,40.76,39.86,40.03,19089695
2021-02-02,40,40.25,39.35,39.68,22655375
2021-02-03,39.72,39.93,38.83,38.88,20674959
2021-02-04,38.8,38.8,36.52,36.81,39421704
2021-02-05,36.81,37.07,35.11,35.18,34742597
2021-02-08,35.16,35.99,34.2,35.56,33495223
2021-02-09,35.57,36.64,35.05,36.43,31372635
2021-02-10,36.45,37.38,36.18,37.01,26231011
2021-02-18,37.98,38.06,36.77,36.81,26810278
2021-02-19,36.88,37.86,36.6,37.78,24388838
2021-02-22,37.85,38.38,36.28,36.33,31341663
2021-02-23,36.63,37.09,35.97,36.11,20153348
2021-02-24,36.31,36.44,35.25,35.69,21983802
2021-02-25,35.81,36.42,35.45,36.01,21610523
2021-02-26,35.52,35.85,35.13,35.32,19120994
2021-03-01,35.32,35.5,34.21,35.45,19170047
2021-03-02,35.7,36.66,35.39,35.92,25525356
2021-03-03,35.8,36.58,35.75,36.46,20758177
2021-03-04,36.2,36.8,36.03,36.26,21667253
2021-03-05,35.63,37.89,35.59,37.32,42338587
2021-03-08,37.8,37.8,35.8,35.92,27376833
2021-03-09,35.5,35.98,34,34.1,28237149
2021-03-10,34.55,34.64,32.86,32.89,24439835
2021-03-11,32.9,33.44,32.63,33.21,23888974
2021-03-12,33.14,33.5,31.82,32.88,30792407
2021-03-15,32.32,32.32,31.25,31.66,22056884
2021-03-16,31.49,31.86,31.26,31.63,12587549
2021-03-17,31.57,32.05,31.41,31.75,13329563
2021-03-18,31.99,32.49,31.79,32.08,18914620
2021-03-19,31.75,31.88,31.34,31.63,17263818
2021-03-22,32,32.4,31.71,32.13,17276851
2021-03-23,32.13,33.01,31.86,32.58,22945817
2021-03-24,32.2,33.72,32.19,32.62,27487630
2021-03-25,32.3,33.1,32.2,32.23,14345104
2021-03-26,32.25,32.53,31.91,32.24,14721232
2021-03-29,32.3,32.87,31.92,32.37,14488354
2021-03-30,32.32,32.62,32.21,32.44,11526329
2021-03-31,32.4,32.51,31.75,31.81,12128391
2021-04-01,31.99,32.48,31.89,32.15,12526380
2021-04-02,32.28,32.49,31.9,32.19,14795742
2021-04-06,32.55,33.14,32.43,32.8,21721808
2021-04-07,32.8,32.8,32.12,32.31,16380989
2021-04-08,32.14,32.65,31.97,32.15,15375289
2021-04-09,32,32.1,31.35,31.36,15701048
2021-04-12,31.36,31.55,29.53,29.65,23508772
2021-04-13,29.65,30,29.23,29.87,17723725
2021-04-14,29.84,30.56,29.75,30.38,14929060
2021-04-15,30.16,30.25,29.61,30.09,11214440
2021-04-16,30.09,30.27,29.92,29.99,10596597
2021-04-19,29.87,30.8,29.54,30.7,22323420
2021-04-20,30.6,31.49,30.5,31.11,24817801
2021-04-21,30.75,31.09,30.71,30.81,10417800
2021-04-22,30.88,31.11,30.58,30.8,11682376
2021-04-23,30.12,30.36,29.75,29.98,20100753
2021-04-26,30.1,30.23,28.58,28.8,28070535
2021-04-27,28.65,29.14,28.26,29.07,19059596
2021-04-28,28.74,29.1,28.61,28.74,12995016
2021-04-29,28.53,29.73,28.53,29.04,24272852
2021-04-30,29.05,29.44,28.55,28.61,18947565
2021-05-06,28.91,29.17,27.68,27.79,20585592
2021-05-07,27.52,27.78,26.48,26.57,27747106
2021-05-10,26.53,26.78,26.21,26.55,15474102
2021-05-11,26.56,27.28,26.38,27.19,19872884
2021-05-12,26.95,27.3,26.94,27.2,10647843
2021-05-13,27.03,27.65,27,27.2,12508740
2021-05-14,27.19,29.92,27.18,29.92,60981526
2021-05-17,29.92,30.79,29.5,30.25,57474884
2021-05-18,30.2,30.76,29.72,30.19,29923708
2021-05-19,29.92,30.72,29.92,30.49,26554320
2021-05-20,30.25,31.37,30.18,30.7,39440011
2021-05-21,30.77,30.92,29.9,30.1,26068536
2021-05-24,30.48,31.51,30.43,30.87,37521744
2021-05-25,30.68,33.96,30.6,33.96,93086791
