date,open,high,low,close,volume
2021-01-04,6.33,6.35,6.25,6.29,5263200
2021-01-05,6.29,6.35,6.25,6.34,4590979
2021-01-06,6.34,6.35,6.28,6.33,3478379
2021-01-07,6.34,6.34,6.21,6.22,5367407
2021-01-08,6.22,6.34,6.18,6.3,5307777
2021-01-11,6.28,6.31,6.22,6.24,4294700
2021-01-12,6.21,6.34,6.2,6.24,5544966
2021-01-13,6.23,6.28,6.13,6.19,5780700
2021-01-14,6.19,6.27,6.17,6.24,4446496
2021-01-15,6.24,6.3,6.21,6.28,3353669
2021-01-18,6.27,6.34,6.25,6.26,3255018
2021-01-19,6.22,6.27,6.15,6.25,6077059
2021-01-20,6.22,6.25,6.16,6.17,4912737
2021-01-21,6.19,6.23,6.15,6.17,6091700
2021-01-22,6.15,6.17,6.07,6.07,5683210
2021-01-25,6.08,6.09,5.99,6.01,5954245
2021-01-26,5.99,6.04,5.98,6.03,3204909
2021-01-27,6.04,6.31,6.01,6.26,12052294
2021-01-28,6.24,6.3,6.21,6.27,6960268
2021-01-29,6.24,6.28,6.16,6.2,4562373
2021-02-01,6.2,6.25,6.1,6.17,3077000
2021-02-02,6.15,6.15,6.07,6.09,3978235
2021-02-03,6.06,6.14,6.06,6.1,2798865
2021-02-04,6.06,6.27,6.01,6.2,5267121
2021-02-05,6.18,6.22,6.06,6.08,3406103
2021-02-08,6.06,6.23,6.03,6.06,7588901
2021-02-09,6.03,6.1,6.02,6.08,5011715
2021-02-10,6.08,6.15,6.05,6.13,3841415
2021-02-18,6.18,6.22,6.12,6.14,12318900
2021-02-19,6.14,6.29,6.12,6.27,9928338
2021-02-22,6.28,6.41,6.24,6.34,12416803
2021-02-23,6.3,6.34,6.26,6.29,5726700
2021-02-24,6.27,6.38,6.27,6.37,7739791
2021-02-25,6.37,6.39,6.3,6.33,3794661
2021-02-26,6.33,6.37,6.27,6.27,4843573
2021-03-01,6.28,6.36,6.27,6.27,7884061
2021-03-02,6.29,6.38,6.27,6.36,8238974
2021-03-03,6.34,6.46,6.33,6.37,17270774
2021-03-04,6.35,6.48,6.31,6.46,13036908
2021-03-05,6.45,6.51,6.42,6.48,7685801
2021-03-08,6.5,6.5,6.43,6.46,6413792
2021-03-09,6.48,6.5,6.29,6.46,8269165
2021-03-10,6.46,6.46,6.35,6.36,4691475
2021-03-11,6.35,6.44,6.32,6.42,4887800
2021-03-12,6.42,6.44,6.34,6.41,4751300
2021-03-15,6.37,6.59,6.36,6.59,8715995
2021-03-16,6.59,6.65,6.54,6.62,4367006
2021-03-17,6.63,6.66,6.55,6.62,4251283
2021-03-18,6.63,6.64,6.54,6.57,3132441
2021-03-19,6.55,6.59,6.52,6.57,2941033
2021-03-22,6.53,6.66,6.53,6.64,4728110
2021-03-23,6.65,6.67,6.58,6.64,4487067
2021-03-24,6.66,6.68,6.61,6.64,4342733
2021-03-25,6.63,6.69,6.61,6.66,3472264
2021-03-26,6.65,6.7,6.62,6.63,4502562
2021-03-29,6.64,6.67,6.55,6.62,5903642
2021-03-30,6.6,6.63,6.56,6.58,2612171
2021-03-31,6.6,6.65,6.54,6.65,3606112
2021-04-01,6.63,6.66,6.6,6.64,2327940
2021-04-02,6.67,6.68,6.5,6.53,4591348
2021-04-06,6.53,6.6,6.5,6.56,4571972
2021-04-07,6.57,6.6,6.46,6.5,4762200
2021-04-08,6.48,6.51,6.41,6.47,2863701
2021-04-09,6.48,6.48,6.37,6.41,3664925
2021-04-12,6.42,6.52,6.4,6.5,4370335
2021-04-13,6.47,6.6,6.44,6.45,3734000
2021-04-14,6.49,6.71,6.45,6.69,9872310
2021-04-15,6.68,6.73,6.65,6.7,4206208
2021-04-16,6.72,6.8,6.67,6.77,4980601
2021-04-19,6.71,6.9,6.71,6.74,11135063
2021-04-20,6.7,6.8,6.67,6.72,5915600
2021-04-21,6.68,6.76,6.66,6.69,4651513
2021-04-22,6.7,6.87,6.69,6.84,7725152
2021-04-23,6.91,7.02,6.81,6.89,13056330
2021-04-26,6.89,7.17,6.86,7.11,17972853
2021-04-27,7.07,7.15,7.03,7.1,15005434
2021-04-28,7,7.12,6.93,7.01,10196356
2021-04-29,7.12,7.3,7,7.15,16921257
2021-04-30,7.16,7.44,7.16,7.42,24946197
2021-05-06,7.44,7.45,7.31,7.45,19493040
2021-05-07,7.4,7.63,7.36,7.57,20538033
2021-05-10,7.56,7.57,7.36,7.4,13259274
2021-05-11,7.39,7.88,7.36,7.84,18887571
2021-05-12,7.8,7.85,7.57,7.82,17342328
2021-05-13,7.72,7.97,7.68,7.77,13702193
2021-05-14,7.79,7.84,7.71,7.76,12820311
2021-05-17,7.71,7.89,7.64,7.7,14821863
2021-05-18,7.73,7.92,7.67,7.9,13092085
2021-05-19,7.84,7.89,7.71,7.75,7470585
2021-05-20,7.71,7.81,7.5,7.73,11582635
2021-05-21,7.72,7.84,7.68,7.74,6563587
2021-05-24,7.68,7.83,7.57,7.6,8265518
2021-05-25,7.6,7.74,7.59,7.68,11232424
2021-05-26,7.72,7.72,7.59,7.61,9050595
2021-05-27,7.61,7.67,7.55,7.58,6997073
2021-05-28,7.58,7.68,7.46,7.49,10052374
2021-05-31,7.49,7.61,7.45,7.56,9400165
2021-06-01,7.69,7.69,7.46,7.54,8413450
2021-06-02,7.5,7.52,7.44,7.44,8823566
2021-06-03,7.45,7.63,7.45,7.53,7355052
2021-06-04,7.54,7.57,7.48,7.52,5337351
2021-06-07,7.52,7.56,7.48,7.5,5412726
2021-06-08,7.52,7.61,7.5,7.61,6661900
2021-06-09,7.6,7.63,7.48,7.5,8048751
2021-06-10,7.5,7.53,7.44,7.47,5571635
2021-06-11,7.47,7.5,7.39,7.42,6024155
2021-06-15,7.41,7.46,7.3,7.41,8855511
2021-06-16,7.43,7.57,7.35,7.51,7774108
2021-06-17,7.55,7.63,7.49,7.54,5919234
2021-06-18,7.51,7.6,7.46,7.54,4967134
2021-06-21,7.48,7.57,7.44,7.49,5109820
2021-06-22,7.48,7.73,7.46,7.7,9435351
2021-06-23,7.7,7.72,7.53,7.62,10659522
2021-06-24,7.6,7.61,7.25,7.39,8989212
2021-06-25,7.39,7.45,7.3,7.4,7312797
2021-06-28,7.35,7.4,7.29,7.32,5360491
2021-06-29,7.43,7.44,7.11,7.16,9531756
2021-06-30,7.2,7.2,7.09,7.14,5644993
2021-07-01,7.12,7.37,7.07,7.26,8174898
2021-07-02,7.26,7.49,7.21,7.43,7524990
2021-07-05,7.41,7.41,7.03,7.05,11526334
2021-07-06,7.09,7.23,7.07,7.18,6472134
2021-07-07,7.17,7.27,7.1,7.22,5537140
2021-07-08,7.23,7.25,7.1,7.12,6099737
2021-07-09,7.08,7.24,7.08,7.19,5266159
2021-07-12,7.17,7.21,7.1,7.11,5946187
2021-07-13,7.16,7.19,7.11,7.16,5093949
2021-07-14,7.19,7.19,7.05,7.07,9627516
2021-07-15,7.04,7.15,7,7.09,11118820
2021-07-16,6.76,6.78,6.56,6.63,9195186
2021-07-19,6.63,6.8,6.61,6.77,8458411
2021-07-20,6.7,6.8,6.66,6.69,7011832
2021-07-21,6.71,6.74,6.5,6.55,10432284
2021-07-22,6.55,6.65,6.52,6.61,7152940
2021-07-23,6.6,6.62,6.47,6.47,6805050
2021-07-26,6.49,6.59,6.44,6.52,10049615
2021-07-27,6.43,6.5,6.32,6.45,9563460
2021-07-28,6.44,6.64,6.38,6.58,10875896
2021-07-29,6.62,6.62,6.44,6.45,6865644
2021-07-30,6.4,6.51,6.38,6.4,6915186
2021-08-02,6.4,6.41,6.25,6.3,11878563
2021-08-03,6.3,6.69,6.27,6.68,16776472
2021-08-04,6.67,6.67,6.46,6.5,11505965
2021-08-05,6.52,6.53,6.38,6.38,6408387
2021-08-06,6.42,6.42,6.32,6.38,4907097
2021-08-09,6.39,6.43,6.29,6.38,6235415
2021-08-10,6.38,6.44,6.35,6.44,5533041
2021-08-11,6.44,6.46,6.36,6.39,5455500
2021-08-12,6.4,6.42,6.36,6.39,4149100
2021-08-13,6.38,6.45,6.35,6.44,5670886
2021-08-16,6.42,6.56,6.4,6.52,7659985
2021-08-17,6.52,6.64,6.45,6.59,11159348
2021-08-18,6.55,6.6,6.48,6.52,6475900
2021-08-19,6.52,6.61,6.51,6.59,6599501
2021-08-20,6.55,6.57,6.42,6.47,5987710
2021-08-23,6.44,6.59,6.41,6.56,9960617
2021-08-24,6.55,6.59,6.51,6.58,6220686
2021-08-25,6.58,6.73,6.56,6.71,9018301
2021-08-26,6.7,6.73,6.63,6.67,5271331
2021-08-27,6.67,6.75,6.63,6.69,5212323
2021-08-30,6.73,6.85,6.69,6.73,8650958
2021-08-31,6.85,6.97,6.74,6.85,19227975
2021-09-01,6.87,7,6.76,6.95,22280720
2021-09-02,6.97,6.98,6.86,6.94,17026262
2021-09-03,6.9,7.14,6.86,7.1,19141910
2021-09-06,7.12,7.2,7.05,7.07,21813297
2021-09-07,7.12,7.16,7.03,7.07,23472170
2021-09-08,7.11,7.33,7.08,7.31,23597150
2021-09-09,7.29,7.35,7.2,7.33,12814973
2021-09-10,7.32,7.46,7.2,7.35,23431644
2021-09-13,7.35,7.63,7.29,7.61,21507839
2021-09-14,7.61,7.63,7.34,7.35,25147110
2021-09-15,7.34,7.58,7.3,7.39,17902395
2021-09-16,7.39,7.58,7.26,7.26,19559642
2021-09-17,7.38,7.38,7.16,7.21,16015455
2021-09-22,7.2,7.31,7.11,7.26,14591320
2021-09-23,7.27,7.53,7.27,7.51,16458726
2021-09-24,7.48,7.54,7.25,7.32,12933766
2021-09-27,7.35,7.35,7.15,7.19,14053413
2021-09-28,7.16,7.23,7.06,7.14,9190309
2021-09-29,7.09,7.13,6.98,7.05,10959575
2021-09-30,7.09,7.28,7.02,7.22,11713370
2021-10-08,7.23,7.48,7.17,7.46,13819023
2021-10-11,7.51,7.58,7.36,7.49,13066829
2021-10-12,7.48,7.51,7.34,7.5,10741725
2021-10-13,7.54,7.56,7.32,7.4,10763152
2021-10-14,7.38,7.54,7.29,7.49,13811188
2021-10-15,7.49,7.5,7.32,7.35,8216051
2021-10-18,7.37,7.51,7.36,7.5,13487772
2021-10-19,7.49,7.52,7.21,7.32,16763351
2021-10-20,7.38,7.57,7.31,7.53,16599874
2021-10-21,7.5,7.5,7.32,7.37,11007254
2021-10-22,7.32,7.41,7.18,7.2,9633470
2021-10-25,7.2,7.31,7.09,7.26,10510034
2021-10-26,7.25,7.29,7.14,7.18,5693700
2021-10-27,7.14,7.22,7,7.03,7855935
2021-10-28,7.01,7.15,6.96,7.11,8786900
2021-10-29,7.13,7.13,6.94,7.04,12949747
2021-11-01,7,7,6.78,6.85,16345109
2021-11-02,6.87,6.87,6.59,6.67,15622580
2021-11-03,6.66,6.77,6.65,6.68,8416425
2021-11-04,6.7,6.76,6.6,6.63,7605474
2021-11-05,6.62,6.7,6.61,6.64,7707851
2021-11-08,6.65,6.71,6.56,6.68,8161872
2021-11-09,6.68,6.69,6.58,6.64,7060739
2021-11-10,6.61,6.73,6.6,6.71,8775800
2021-11-11,6.67,6.79,6.66,6.71,11727634
2021-11-12,6.71,6.76,6.68,6.74,6656738
