date,open,high,low,close,volume
2021-01-04,7.11,7.24,7.03,7.18,393512965
2021-01-05,7.13,7.41,7.08,7.39,491611884
2021-01-06,7.42,7.49,7.23,7.28,372833981
2021-01-07,7.26,7.44,7.24,7.35,376543765
2021-01-08,7.25,7.59,7.21,7.47,483081514
2021-01-11,7.6,7.85,7.35,7.82,758660323
2021-01-12,8.1,8.6,7.77,8.6,979441685
2021-01-13,8.95,9.45,8.88,9.24,1281256388
2021-01-14,9.48,9.49,8.88,9.1,1092630719
2021-01-15,9.2,9.57,8.93,9.32,960333465
2021-01-18,9.12,10.25,9.08,10.09,1232517247
2021-01-19,9.9,9.9,9.08,9.08,1153416091
2021-01-20,8.88,9.25,8.84,9.11,630882143
2021-01-21,9.15,10.02,9.15,9.8,966536249
2021-01-22,9.75,10.1,9.65,9.94,715547556
2021-01-25,9.82,9.84,9.3,9.48,768043519
2021-01-26,9.38,9.67,9.21,9.41,537776680
2021-01-27,9.46,9.56,8.94,9.36,487109517
2021-01-28,9.19,9.4,8.77,8.88,556699783
2021-01-29,9.06,9.07,8.3,8.59,609146559
2021-02-01,8.7,9.19,8.6,9.03,487013918
2021-02-02,9.18,9.43,8.97,9.37,508501212
2021-02-03,9.34,9.51,9.1,9.13,519391460
2021-02-04,9.01,9.46,8.92,9.4,561668038
2021-02-05,9.37,9.38,8.46,8.46,900349630
2021-02-08,8.46,8.83,8.15,8.64,575345915
2021-02-09,8.8,9.21,8.68,9.07,456640713
2021-02-10,9.07,9.18,8.93,9.13,342976296
2021-02-18,9.31,9.63,9.12,9.22,508107497
2021-02-19,9.16,9.55,8.97,9.49,438554510
2021-02-22,9.48,9.66,9.23,9.27,561729668
2021-02-23,9.07,9.4,8.97,9.03,487991254
2021-02-24,9,9.04,8.49,8.7,570907897
2021-02-25,8.8,8.85,8.49,8.54,329649129
2021-02-26,8.26,8.45,8.17,8.23,378464226
2021-03-01,8.35,8.58,8.35,8.48,276968715
2021-03-02,8.53,8.6,8.18,8.34,305720488
2021-03-03,8.33,8.68,8.27,8.6,308333102
2021-03-04,8.58,8.73,8.38,8.66,345123383
2021-03-05,8.48,9.14,8.32,8.94,462767137
2021-03-08,9.25,9.51,8.93,9.06,650477742
2021-03-09,9.07,9.16,8.15,8.59,623509938
2021-03-10,8.71,9.08,8.35,9.06,523793667
2021-03-11,8.8,9.09,8.57,8.93,527216027
2021-03-12,8.98,9.48,8.85,9.34,679367274
2021-03-15,9.35,9.88,9.2,9.57,672629045
2021-03-16,9.65,9.7,9.25,9.41,490842250
2021-03-17,9.27,10.15,9.15,10.02,815464078
2021-03-18,9.91,10.21,9.8,10.07,585862663
2021-03-19,9.83,10.06,9.4,9.44,698980392
2021-03-22,9.39,10.38,9.39,10.24,977661296
2021-03-23,10.2,10.33,9.76,9.93,755675437
2021-03-24,9.94,9.99,9.64,9.77,465867045
2021-03-25,9.54,9.6,9.12,9.19,632214028
2021-03-26,9.29,9.56,9.17,9.46,459615517
2021-03-29,9.47,9.53,9.13,9.16,481082370
2021-03-30,9.19,9.49,9.11,9.32,407366318
2021-03-31,9.3,9.4,9.2,9.34,269614629
2021-04-01,9.33,9.46,9.21,9.39,305875980
2021-04-02,9.4,9.9,9.28,9.86,603849508
2021-04-06,9.87,9.88,9.67,9.83,321057103
2021-04-07,9.83,10.09,9.75,9.95,425049244
2021-04-08,9.87,9.87,9.61,9.69,353709621
2021-04-09,9.66,9.83,9.31,9.35,515043409
2021-04-12,9.14,9.46,8.78,8.92,691208977
2021-04-13,8.89,9.09,8.63,8.83,499496723
2021-04-14,8.86,9.29,8.82,9.13,516557193
2021-04-15,9.12,9.14,8.97,9.1,258324791
2021-04-16,9.14,9.18,8.94,9.01,223894562
2021-04-19,8.98,9.17,8.93,9.11,336430135
2021-04-20,9.04,9.05,8.9,8.94,326615124
2021-04-21,8.9,9.19,8.86,9.03,372010719
2021-04-22,9.01,9.07,8.93,8.99,234309051
2021-04-23,9,9.15,8.95,9.14,302707876
2021-04-26,9.18,9.49,9.14,9.23,513369636
2021-04-27,9.26,9.33,9.11,9.32,300865522
2021-04-28,9.31,9.32,8.96,9.07,411439062
2021-04-29,9,9.24,8.99,9.03,258280966
2021-04-30,9.04,9.1,8.92,9,241392061
2021-05-06,8.88,9.08,8.78,8.91,234188164
2021-05-07,8.92,8.96,8.43,8.5,412382869
2021-05-10,8.49,8.6,8.39,8.54,232060331
2021-05-11,8.45,8.65,8.4,8.62,235103089
2021-05-12,8.57,8.65,8.46,8.54,185767974
2021-05-13,8.43,8.48,8.18,8.23,292664491
2021-05-14,8.25,8.59,8.23,8.54,304723261
2021-05-17,8.54,8.73,8.5,8.57,256245529
2021-05-18,8.54,8.75,8.41,8.75,235506227
2021-05-19,8.6,8.63,8.52,8.58,183851401
2021-05-20,8.58,8.58,8.35,8.43,244557592
2021-05-21,8.48,8.69,8.43,8.49,269457006
2021-05-24,8.49,8.5,8.21,8.29,306784171
2021-05-25,8.29,8.35,8.16,8.31,328623925
2021-05-26,8.26,8.33,8.2,8.22,256760631
2021-05-27,8.18,8.38,8.15,8.36,381026130
2021-05-28,8.34,8.35,8.1,8.12,490801680
2021-05-31,8.1,8.2,7.96,8.08,359263809
2021-06-01,8.08,8.22,7.99,8.16,324450523
2021-06-02,8.15,8.16,8,8.01,276452006
2021-06-03,7.99,8.07,7.9,7.91,243472574
2021-06-04,7.88,7.89,7.63,7.7,398071334
2021-06-07,7.7,7.9,7.67,7.85,259087535
2021-06-08,7.84,7.84,7.65,7.67,261493745
2021-06-09,7.64,7.74,7.5,7.54,292350796
2021-06-10,7.49,7.59,7.42,7.5,363152665
2021-06-11,7.52,7.78,7.42,7.65,536129927
2021-06-15,7.66,7.69,7.46,7.55,267654217
2021-06-16,7.49,7.63,7.27,7.28,313012826
2021-06-17,7.22,7.29,7.05,7.17,517825209
2021-06-18,7.3,7.76,7.28,7.6,744005727
2021-06-21,7.6,7.72,7.5,7.54,430746255
2021-06-22,7.61,7.81,7.54,7.75,449383040
2021-06-23,7.7,7.79,7.66,7.72,309482722
2021-06-24,7.73,7.83,7.55,7.82,367507795
2021-06-25,7.78,7.81,7.63,7.77,334079152
2021-06-28,7.78,7.84,7.69,7.81,285497247
2021-06-29,7.78,7.78,7.62,7.63,245847515
2021-06-30,7.6,7.71,7.55,7.65,209842731
2021-07-01,7.65,7.69,7.32,7.37,288818596
2021-07-02,7.38,7.51,7.31,7.41,228969414
2021-07-05,7.41,7.54,7.28,7.46,190128433
2021-07-06,7.43,7.9,7.35,7.9,559681380
2021-07-07,7.8,8.01,7.76,7.97,491532937
2021-07-08,7.92,8.28,7.9,8.1,489864904
2021-07-09,8.02,8.17,7.99,8.06,323863083
2021-07-12,8.11,8.14,7.9,8.01,476619679
2021-07-13,7.97,8.09,7.93,8.03,297923552
2021-07-14,8.31,8.39,8.1,8.18,486871391
2021-07-15,8.17,8.17,7.84,8.02,475901253
2021-07-16,7.97,8.5,7.96,8.37,813756400
2021-07-19,8.33,8.45,8.2,8.25,443503443
2021-07-20,8.18,8.21,8.04,8.2,302682655
2021-07-21,8.19,8.2,7.97,8.03,451061514
2021-07-22,8.03,8.11,7.97,8.03,310816289
2021-07-23,8.03,8.03,7.66,7.71,475020392
2021-07-26,7.65,7.78,7.47,7.6,295969750
2021-07-27,7.63,7.9,7.61,7.65,405182199
2021-07-28,7.58,7.58,7.25,7.29,379127329
2021-07-29,7.43,7.47,7.25,7.36,310541914
2021-07-30,7.25,7.43,7.15,7.39,323903447
2021-08-02,7.4,7.77,7.27,7.68,428535735
2021-08-03,7.63,7.64,7.45,7.49,264770733
2021-08-04,7.49,7.65,7.48,7.53,267332741
2021-08-05,7.53,7.77,7.45,7.55,318481054
2021-08-06,7.48,7.72,7.37,7.68,330590112
2021-08-09,7.7,7.96,7.66,7.88,365456948
2021-08-10,7.84,7.93,7.72,7.84,383591462
2021-08-11,7.84,7.91,7.75,7.77,309063781
2021-08-12,7.74,7.78,7.63,7.69,290365065
2021-08-13,7.7,7.74,7.48,7.54,299324961
2021-08-16,7.55,7.8,7.55,7.62,302205536
2021-08-17,7.69,7.72,7.38,7.39,298124814
2021-08-18,7.36,7.47,7.28,7.42,228370903
2021-08-19,7.44,7.55,7.4,7.41,253232662
2021-08-20,7.37,7.37,7.17,7.27,290055794
2021-08-23,7.18,7.32,7.11,7.28,226079121
2021-08-24,7.26,7.27,7.12,7.15,328618814
2021-08-25,7.15,7.22,7.11,7.17,208662074
2021-08-26,7.17,7.2,7.11,7.13,209985774
2021-08-27,7.13,7.23,7.07,7.16,224747610
2021-08-30,7.17,7.21,7.1,7.14,229662412
2021-08-31,7.15,7.17,7.02,7.13,264495094
