date,open,high,low,close,volume
2021-01-04,12.12,12.6,12.08,12.45,27592486
2021-01-05,12.49,12.74,12.31,12.41,23152671
2021-01-06,12.35,12.94,12.2,12.88,32885866
2021-01-07,12.61,12.63,12.19,12.39,24107435
2021-01-08,12.37,12.37,11.8,11.89,13087455
2021-01-11,11.9,12.13,11.72,11.79,10773939
2021-01-12,11.77,12.59,11.68,12.59,29687170
2021-01-13,12.55,12.55,12.02,12.09,20814331
2021-01-14,12.03,12.03,11.59,11.74,14081271
2021-01-15,11.79,11.86,11.6,11.79,7666805
2021-01-18,11.8,12.08,11.79,11.93,9221808
2021-01-19,11.85,11.96,11.7,11.73,9092506
2021-01-20,11.71,11.85,11.6,11.75,6689062
2021-01-21,11.73,11.89,11.63,11.82,7955255
2021-01-22,11.72,11.86,11.57,11.59,8052901
2021-01-25,11.49,11.78,11.34,11.38,8522065
2021-01-26,11.37,11.37,10.74,10.82,11878531
2021-01-27,10.82,10.88,10.46,10.55,7778100
2021-01-28,10.48,10.65,10.28,10.29,7228248
2021-01-29,10.31,10.4,9.82,9.96,9174416
2021-02-01,9.96,10.13,9.94,10.13,5016662
2021-02-02,10.17,10.17,10.02,10.12,3934756
2021-02-03,10.13,10.16,9.82,9.84,5831622
2021-02-04,9.79,9.9,9.34,9.53,6751254
2021-02-05,9.58,9.81,9.45,9.45,4515500
2021-02-08,9.45,9.5,9.16,9.31,4276600
2021-02-09,9.35,9.56,9.28,9.51,5051200
2021-02-10,9.51,9.6,9.37,9.58,4623189
2021-02-18,9.73,9.91,9.7,9.88,5861447
2021-02-19,9.88,10.27,9.82,10.25,7117953
2021-02-22,10.26,10.54,10.25,10.29,9321088
2021-02-23,10.29,10.44,10.01,10.21,7919514
2021-02-24,10.42,10.89,10.3,10.46,10523343
2021-02-25,10.5,10.54,10.31,10.39,5971900
2021-02-26,10.3,10.46,10.12,10.27,4513274
2021-03-01,10.29,10.44,10.29,10.44,4383300
2021-03-02,10.45,10.49,10.26,10.38,4518181
2021-03-03,10.35,10.4,10.27,10.39,4252968
2021-03-04,10.43,10.7,10.36,10.59,10978131
2021-03-05,10.5,10.53,10.25,10.48,7190800
2021-03-08,10.6,10.6,10.25,10.26,6245906
2021-03-09,10.2,10.2,9.55,10,6497201
2021-03-10,10.02,10.09,9.81,9.82,3832235
2021-03-11,9.82,9.93,9.77,9.93,3081033
2021-03-12,9.93,9.97,9.79,9.91,3382386
2021-03-15,9.88,9.98,9.8,9.85,3645033
2021-03-16,9.87,9.94,9.81,9.9,2709900
2021-03-17,9.9,10.16,9.87,10.11,5389389
2021-03-18,10.12,10.12,9.99,10,3924017
2021-03-19,9.93,10.24,9.8,10.12,7446594
2021-03-22,10.08,10.14,9.93,10.11,5661627
2021-03-23,10.08,10.12,9.92,9.96,4377224
2021-03-24,9.97,10.04,9.83,9.88,4092600
2021-03-25,9.88,9.93,9.84,9.88,2952394
2021-03-26,9.88,10.1,9.84,10.05,4580594
2021-03-29,10.1,10.23,10.03,10.18,7472347
2021-03-30,10.15,10.43,10.03,10.33,8862493
2021-03-31,10.28,10.28,10.07,10.16,4634600
2021-04-01,10.17,10.17,9.97,10.02,4593500
2021-04-02,10,10.05,9.92,10.04,2572400
2021-04-06,10.06,10.29,10.06,10.22,5902297
2021-04-07,10.22,10.25,10.11,10.18,3459200
2021-04-08,10.17,10.21,10.06,10.07,4074100
2021-04-09,10,10.12,10,10.04,3196527
2021-04-12,10.05,10.06,9.9,9.92,3750027
2021-04-13,9.92,9.98,9.81,9.85,2742430
2021-04-14,9.85,9.91,9.78,9.89,2184335
2021-04-15,9.89,10.33,9.8,10.06,5689046
