date,open,high,low,close,volume
2021-01-04,12.98,13.06,12.66,12.91,27290492
2021-01-05,12.82,13.05,12.73,12.93,27530566
2021-01-06,12.93,13.03,12.61,12.77,23550615
2021-01-07,12.7,12.97,12.48,12.93,28755571
2021-01-08,12.84,13,12.75,12.85,22239758
2021-01-11,12.85,13.14,12.66,12.67,23989134
2021-01-12,12.61,13.2,12.41,13.1,40586093
2021-01-13,13.05,13.16,12.59,12.61,32948918
2021-01-14,12.5,12.56,12.28,12.29,24410612
2021-01-15,12.31,12.5,12.29,12.36,13108148
2021-01-18,12.33,12.5,12.27,12.4,14882134
2021-01-19,12.39,12.56,12.31,12.41,15648743
2021-01-20,12.37,12.48,12.25,12.33,13356226
2021-01-21,12.32,12.55,12.25,12.37,19162031
2021-01-22,12.36,12.37,12.01,12.06,19607625
2021-01-25,12.16,12.22,11.98,12.04,16485792
2021-01-26,12.01,12.13,11.79,11.85,15620117
2021-01-27,11.8,11.98,11.8,11.87,8628919
2021-01-28,11.79,11.99,11.73,11.85,11361969
2021-01-29,11.92,11.95,11.63,11.74,11736733
2021-02-01,11.75,11.82,11.39,11.49,13910275
2021-02-02,11.5,11.66,11.43,11.62,10484872
2021-02-03,11.59,11.64,11.4,11.4,10719686
2021-02-04,11.37,11.4,10.78,10.95,18919568
2021-02-05,10.93,11.06,10.73,10.74,14645636
2021-02-08,10.8,10.89,10.7,10.75,9979325
2021-02-09,10.8,11.11,10.67,11.08,14284174
2021-02-10,11,11.14,10.98,11.06,10303751
2021-02-18,11.19,11.36,11.16,11.17,12232626
2021-02-19,11.18,11.46,11.14,11.45,13022229
2021-02-22,11.49,11.72,11.35,11.36,19989935
2021-02-23,11.38,11.48,11.17,11.23,12617508
2021-02-24,11.25,11.43,11.13,11.24,11747487
2021-02-25,11.27,11.4,11.23,11.26,10610295
2021-02-26,11.11,11.23,11.06,11.09,11674571
2021-03-01,11.11,11.18,11.07,11.17,9102060
2021-03-02,11.16,11.25,11.02,11.05,9880823
2021-03-03,11.06,11.22,11.06,11.2,9823442
2021-03-04,11.16,11.56,11.15,11.31,22403254
2021-03-05,11.15,11.52,11.08,11.45,22092578
2021-03-08,11.6,11.6,11.25,11.27,15569740
2021-03-09,11.32,11.38,10.91,11,15185799
2021-03-10,11.05,11.1,10.8,10.83,10680057
2021-03-11,10.85,10.99,10.82,10.99,9092177
2021-03-12,10.99,11.11,10.78,10.95,13876611
2021-03-15,10.89,10.9,10.72,10.78,10108140
2021-03-16,10.8,10.85,10.72,10.81,7859228
2021-03-17,10.79,10.88,10.76,10.84,7209999
2021-03-18,10.86,10.9,10.78,10.79,6897396
2021-03-19,10.72,10.82,10.7,10.75,7186355
2021-03-22,10.79,11.02,10.76,10.94,11398253
2021-03-23,10.94,11.09,10.83,11,12622750
2021-03-24,10.95,11.3,10.93,11.08,16964770
2021-03-25,10.99,11.18,10.98,11.01,8355609
2021-03-26,11.07,11.12,11.01,11.02,7481727
2021-03-29,11.04,11.08,10.95,10.96,7752765
2021-03-30,11.05,11.28,11.04,11.1,17143517
2021-03-31,11.03,11.15,10.88,10.91,11366378
2021-04-01,11.09,11.09,10.89,10.94,7950415
2021-04-02,10.97,10.98,10.85,10.92,7858700
2021-04-06,11,11.01,10.91,10.94,5747859
2021-04-07,10.9,11.07,10.88,10.95,7379978
2021-04-08,10.95,11.09,10.91,10.99,11939589
2021-04-09,10.99,11.02,10.86,10.9,7556136
