date,open,high,low,close,volume
2021-01-04,12.55,13.43,12.35,13.43,232357204
2021-01-05,13.55,14.04,13.26,13.85,223668838
2021-01-06,14.07,14.27,13.36,13.8,188155809
2021-01-07,13.8,14.78,13.61,14.31,214201477
2021-01-08,14.11,15.48,13.87,15.29,228180127
2021-01-11,15.6,15.96,15,15.84,218556637
2021-01-12,15.88,15.88,15.06,15.51,178168817
2021-01-13,15.9,17.06,15.65,17.06,241350382
2021-01-14,17.06,17.65,15.35,15.35,320339317
2021-01-15,15.29,15.52,13.88,14.41,309538207
2021-01-18,14.68,15.85,14.55,15.64,261162370
2021-01-19,15.92,15.93,14.08,14.08,288296181
2021-01-20,13.9,14.59,13.55,14.04,153816167
2021-01-21,14.12,14.79,13.75,14.57,168617319
2021-01-22,14.4,15.57,14.09,15.4,216207300
2021-01-25,15.1,15.66,14.65,15.04,178514963
2021-01-26,14.64,15.31,13.98,14.1,198704799
2021-01-27,14.09,14.5,13.24,14.48,179158608
2021-01-28,13.96,13.96,13.03,13.03,182774827
2021-01-29,12.83,13.13,11.88,12.41,258300987
2021-02-01,11.72,12.31,11.58,12.08,172907654
2021-02-02,12.28,12.38,11.82,12.08,135621129
2021-02-03,12.1,12.55,11.65,12.29,199668229
2021-02-04,12.22,12.26,11.06,11.06,163380938
2021-02-05,10.77,11.08,10.45,10.49,209570175
2021-02-08,10.76,10.98,10.35,10.6,181944667
2021-02-09,10.6,11.16,10.44,11.03,165324799
2021-02-10,10.85,11.02,10.63,10.87,142240568
2021-02-18,11.44,11.96,11.24,11.9,206541545
2021-02-19,12,12.34,11.41,12.2,209006605
2021-02-22,12.35,13.15,12.03,12.7,235445264
2021-02-23,12.42,13.15,12.28,12.52,153965940
2021-02-24,12.38,12.85,12.1,12.42,127310758
2021-02-25,12.8,13.31,12.65,13.31,168747356
2021-02-26,12.8,12.98,12.42,12.64,139169923
2021-03-01,12.8,13.37,12.66,12.92,127964811
2021-03-02,13.1,13.1,11.63,11.63,195182922
2021-03-03,11.3,11.68,11.06,11.6,132196166
2021-03-04,11.35,11.41,10.67,10.8,171901584
2021-03-05,10.2,10.85,10.2,10.65,101471811
2021-03-08,10.89,10.94,9.59,9.62,217931287
2021-03-09,10.1,10.58,9.93,10.27,308582636
2021-03-10,10.14,10.41,9.91,10.1,167422184
2021-03-11,10.49,11.06,10.35,11.05,177026335
2021-03-12,11.07,11.43,10.87,11.15,137726443
2021-03-15,11,11.34,10.72,10.91,125947129
2021-03-16,10.95,11.67,10.82,11.41,147432554
2021-03-17,11.36,12.55,11.3,12.55,219703076
2021-03-18,12.95,13.12,12.6,12.96,223296034
2021-03-19,12.85,13.47,12.41,12.57,239245871
2021-03-22,13,13.42,12.73,13.01,186129211
2021-03-23,13.05,13.16,12,12.18,209784058
2021-03-24,11.91,12.05,10.96,10.96,231624820
2021-03-25,10.64,11.56,10.62,11.33,162938339
2021-03-26,11.61,12.45,11.52,12.28,172157097
2021-03-29,12.63,12.63,11.45,11.86,178980094
2021-03-30,11.92,12.3,11.7,12.29,147198234
2021-03-31,12.28,13.52,11.8,13.52,250425422
2021-04-01,13.7,14.55,13.4,14.08,289653525
2021-04-02,14,14.54,13.73,14.1,190416560
2021-04-06,14.2,15.12,14.2,14.68,198757028
2021-04-07,16.15,16.15,16.15,16.15,37810703
2021-04-08,17.37,17.77,15.94,16,578133755
2021-04-09,15.9,17.23,15.9,16.64,435603244
2021-04-12,16.61,16.71,14.99,15.26,398304110
2021-04-13,15.38,15.49,14.48,14.51,301471435
2021-04-14,14.49,14.86,14.33,14.52,219033237
2021-04-15,14.63,14.72,14.19,14.29,171816087
2021-04-16,14.4,15.18,14.32,15.02,236056278
2021-04-19,14.9,15.05,14.65,15.05,187465160
2021-04-20,14.8,15.55,14.72,14.77,198121058
2021-04-21,14.36,15.15,14.18,14.86,187508113
2021-04-22,15.3,15.88,15.11,15.64,265773885
2021-04-23,15.43,15.84,15.23,15.51,165856442
2021-04-26,15.7,16.62,15.6,16.12,238912359
2021-04-27,16.24,17.67,15.91,17.37,300293061
2021-04-28,17.27,17.54,16.68,17.25,217133521
2021-04-29,17.39,18.75,16.93,18.37,301301443
2021-04-30,17.97,18.85,17.81,18.28,244638447
2021-05-06,19.89,20.11,19.34,19.59,361342619
2021-05-07,19.6,21.24,19.48,19.95,433984234
2021-05-10,20.05,20.7,18.91,20.44,351294623
2021-05-11,20,20.15,18.61,18.62,348747597
2021-05-12,18.81,19.36,18.4,19.07,251235956
2021-05-13,18.4,19.45,18.28,19.01,200679351
2021-05-14,19.1,19.43,18.71,19.08,166954735
2021-05-17,19.62,20.99,19.62,20.99,324602680
2021-05-18,21.4,22.47,21.08,22.03,303846179
2021-05-19,22.24,22.85,21.6,21.87,261018075
2021-05-20,21.51,21.82,19.99,20.26,344196864
2021-05-21,20.65,22.29,20.35,22.29,334179212
2021-05-24,22.59,22.65,20.8,21.37,314505755
2021-05-25,21.2,21.36,20.2,21.2,243538479
2021-05-26,20.7,20.96,20,20.68,262953543
2021-05-27,20.5,21.56,20.4,20.96,199854402
2021-05-28,21.5,21.98,21.11,21.67,248992749
2021-05-31,21.4,21.74,20.7,21.37,186816591
2021-06-01,21.11,22.75,21.02,22.35,268816321
2021-06-02,22.2,23.26,21.16,21.24,319761092
2021-06-03,21.16,21.5,20.18,20.31,276346351
2021-06-04,20.12,20.85,19.8,20.44,157440176
2021-06-07,20.81,21.74,20.8,21.59,217304335
2021-06-08,21.87,22.07,21.36,21.78,197986927
2021-06-09,21.78,22.98,21.2,22.75,295382499
2021-06-10,23.45,25.03,23.22,25.03,366451289
2021-06-11,25.8,26.48,25.05,25.88,438412101
2021-06-15,25.41,26.55,25.3,26.1,268405563
2021-06-16,25.99,26.35,24.75,24.75,273602435
2021-06-17,25.47,27.23,25.28,27.13,372543878
2021-06-18,26.7,28.16,26.5,27.57,311003473
2021-06-21,27.05,27.68,26.43,27.15,228769599
2021-06-22,27.64,28.27,26.91,27.99,250700644
2021-06-23,27.85,30,26.5,27,460953574
2021-06-24,26.81,27.49,26.2,26.69,261332026
2021-06-25,27.8,29,27.37,28.95,352372918
2021-06-28,29,29.65,28.45,29.53,253436679
2021-06-29,28.5,29.29,28.11,29.1,267493800
2021-06-30,29.01,30.67,28.83,30.54,275915555
2021-07-01,30.79,31.09,29.9,30.17,200103981
2021-07-02,29.95,30.72,29.31,30.66,215048121
2021-07-05,30.09,30.59,29.18,30.4,219430803
2021-07-06,30.5,31.61,29.7,30.94,255903279
2021-07-07,30.65,33.4,30.15,32.6,303031867
2021-07-08,30.4,31.88,30.1,31.03,433757884
2021-07-09,30.52,30.82,28.62,28.8,419606240
2021-07-12,28.8,29.89,28,29.71,279162165
2021-07-13,29.64,31.04,29.31,30.88,263749275
2021-07-14,24,24.15,22.85,23.16,215574006
2021-07-15,22.35,22.69,21.06,21.7,457052222
2021-07-16,21.67,22.19,21.35,21.55,252647132
2021-07-19,21.16,23,20.52,22.25,330324189
2021-07-20,22,22.37,21.2,21.59,231297257
2021-07-21,22.06,22.1,20.97,21.09,303147199
2021-07-22,21.35,21.87,21.19,21.5,287290327
2021-07-23,21.4,21.44,19.45,19.59,490826307
2021-07-26,19.2,19.95,18.69,19.24,299661708
2021-07-27,19.48,19.56,17.5,17.55,443494008
2021-07-28,17.56,18.57,16.72,18.18,395750957
2021-07-29,18.77,18.77,17.85,18.17,285894043
2021-07-30,18,18.34,17.5,17.66,230214797
2021-08-02,17.8,19,17.51,18.91,353207305
2021-08-03,18.82,20.55,18.24,20.2,470959551
2021-08-04,19.88,20.75,19.67,19.99,353530277
2021-08-05,19.7,20.28,19.51,19.69,237776529
2021-08-06,19.84,20.29,19.52,20.18,225233264
2021-08-09,20.29,20.95,20.08,20.1,270521362
2021-08-10,19.99,20.27,19.5,20,221841512
2021-08-11,20.19,20.93,20.15,20.71,332596629
2021-08-12,21,22.45,20.82,22,422553530
2021-08-13,21.95,22.65,21.4,21.66,358349547
2021-08-16,21.41,21.69,20.39,20.59,292106933
2021-08-17,20.5,21.14,20.31,20.6,229043749
2021-08-18,20.61,21.13,20.05,21.13,220802826
2021-08-19,21,21.28,20.78,20.79,188349930
2021-08-20,20.4,20.56,19.2,20,294278778
2021-08-23,20.2,21.5,19.86,21.34,328792115
2021-08-24,21.58,22.25,20.95,21.07,305060062
2021-08-25,21.17,21.95,21.15,21.67,285179372
2021-08-26,21.51,22.12,21.4,21.47,281497674
2021-08-27,21.2,21.94,20.8,21.74,279974086
2021-08-30,21.85,22.45,21.51,21.99,355824633
2021-08-31,22,22.04,20.4,20.74,406532332
2021-09-01,20.53,21.13,20.2,20.58,242610657
2021-09-02,20.8,21.1,19.8,19.92,349986692
2021-09-03,19.9,20.44,19.21,19.95,220742075
2021-09-06,20,20.27,19.32,19.99,210282613
2021-09-07,19.95,20.95,19.81,20.9,304667128
2021-09-08,20.99,21.69,20.72,21.38,311937630
2021-09-09,21.18,21.32,20.8,20.82,220688016
2021-09-10,20.78,22.88,20.77,22.42,557485589
2021-09-13,22,23.55,21.75,23.09,495696568
2021-09-14,23.1,23.49,22.02,22.07,387913289
2021-09-15,22.18,22.39,21.59,21.65,237107047
2021-09-16,21.84,22.08,20.4,20.45,344090376
2021-09-17,20.39,21.28,20.3,20.68,216692097
2021-09-22,20,21.17,19.95,21.1,193013820
2021-09-23,21.15,21.7,20.64,20.87,242207803
2021-09-24,21.27,21.98,21.15,21.49,303368558
2021-09-27,21.07,21.1,19.34,19.34,380702640
2021-09-28,18.61,18.91,17.87,18.19,330176145
2021-09-29,17.9,18.07,16.51,16.54,398267212
2021-09-30,16.95,17.42,16.8,17.28,229469597
2021-10-08,16.9,17.11,15.98,16.8,342406153
2021-10-11,17.45,17.46,16.72,16.83,242089705
2021-10-12,16.8,17.06,16.29,16.85,202195840
2021-10-13,17.05,17.15,16.55,16.82,155721292
2021-10-14,16.31,16.49,15.7,16.07,267754930
2021-10-15,15.63,15.79,15,15.05,435429680
2021-10-18,15.13,15.92,15.13,15.85,327597324
2021-10-19,16.4,16.94,16.15,16.94,331722493
2021-10-20,16.88,16.88,16.06,16.11,293562816
2021-10-21,16.2,16.32,15.88,16.1,161585301
2021-10-22,16.21,16.36,15.64,15.8,178611687
2021-10-25,15.5,16.36,15.32,16.26,192507486
2021-10-26,16.44,16.46,15.94,16.26,169592403
2021-10-27,16.26,16.37,15.78,16,147541286
2021-10-28,15.93,16.3,15.7,15.76,165479472
2021-10-29,15.99,16.63,15.79,16.53,260484050
2021-11-01,16.53,16.55,15.58,16.02,263959818
2021-11-02,16.02,16.47,15.79,16.1,218348740
2021-11-03,16.11,16.89,16.01,16.37,238010789
2021-11-04,16.55,16.75,16.18,16.24,210368043
2021-11-05,15.84,16.12,15.61,15.81,173189384
2021-11-08,15.6,15.91,15.48,15.7,114137961
2021-11-09,15.78,15.89,15.56,15.62,98259003
2021-11-10,15.7,15.75,15.11,15.4,153815578
2021-11-11,15.12,15.4,15.11,15.36,125225308
2021-11-12,15.4,15.59,15.16,15.18,116845555
2021-11-15,15.01,15.02,14.44,14.61,215758642
2021-11-16,14.6,15.36,14.6,15.31,243669281
2021-11-17,15.26,15.33,14.83,15.18,149849424
2021-11-18,15.1,15.38,15.02,15.07,123921035
2021-11-19,15.07,15.23,14.82,15.19,134966397
2021-11-22,15.36,15.62,15.26,15.38,168522944
2021-11-23,15.2,15.44,15.08,15.24,116107994
2021-11-24,15.15,15.22,14.92,14.99,131915346
2021-11-25,14.92,15.38,14.92,15.09,135334762
2021-11-26,15.1,15.1,14.83,14.9,106496781
2021-11-29,15.42,16.39,15.3,16.39,465520278
2021-11-30,16.63,17.77,16.04,17.37,567320215
2021-12-01,17.02,17.69,16.95,17.09,320213248
2021-12-02,17.1,17.88,17.1,17.53,315631711
2021-12-03,17.93,18.17,17.41,17.44,259481099
2021-12-06,17.46,18.66,17.46,18.18,380971295
2021-12-07,19.18,19.18,18.2,18.53,370958805
2021-12-08,18.49,19.17,17.95,18.82,307357196
2021-12-09,18.9,19.09,18.57,18.75,201718248
2021-12-10,18.7,19.86,18.56,19.39,364827303
2021-12-13,19.57,19.76,19.05,19.1,259643280
2021-12-14,18.75,18.9,18.13,18.13,319526665
2021-12-15,18,18.65,17.82,18.35,205709442
2021-12-16,18.51,18.91,18.41,18.58,143273492
2021-12-17,18.65,19.1,18.48,18.72,190518479
2021-12-20,18.95,19.49,18.77,19,228627850
2021-12-21,19.19,19.25,18.77,18.95,144037879
2021-12-22,19.18,19.25,18.23,18.37,178741208
2021-12-23,18.45,18.95,18.43,18.78,149918883
2021-12-24,18.78,18.78,18.12,18.36,129515177
2021-12-27,18.33,18.84,18.22,18.7,111934031
2021-12-28,18.85,19.75,18.67,19.6,266496933
2021-12-29,19.65,19.98,19.38,19.45,174048096
2021-12-30,19.37,19.45,18.4,18.7,221607050
2021-12-31,18.85,18.9,18.53,18.69,122998555
2022-01-04,19.21,19.8,19.08,19.6,279914093
2022-01-05,19.54,19.93,19.04,19.22,213368614
2022-01-06,19.11,19.35,18.37,18.57,205286815
2022-01-07,18.51,19.05,18.41,18.67,140906740
2022-01-10,18.56,18.67,17.6,18.09,187381931
2022-01-11,17.99,18.64,17.81,18,145093710
2022-01-12,18.22,18.52,17.95,18.37,114505229
2022-01-13,18.37,18.69,18.14,18.18,113515944
2022-01-14,18.06,18.5,17.73,18.29,137098763
2022-01-17,17.98,18,17.36,17.44,191045372
2022-01-18,17.3,18.21,17.01,18.13,193183643
2022-01-19,17.99,18.1,17.6,17.65,103219435
2022-01-20,17.4,17.79,17.31,17.44,95357269
2022-01-21,17.5,17.62,16.44,16.7,185626645
