date,open,high,low,close,volume
2005-05-09,3.61,4.12,3.4,3.9,50135783
2005-05-10,3.63,3.78,3.52,3.72,24477007
2005-05-11,3.68,3.76,3.59,3.6,12919994
2005-05-12,3.57,3.78,3.54,3.7,14469215
2005-05-13,3.66,3.85,3.65,3.81,14930882
2005-05-16,3.78,3.81,3.63,3.69,8138909
2005-05-17,3.64,3.86,3.63,3.76,11509128
2005-05-18,3.8,3.83,3.72,3.81,6810814
2005-05-19,3.8,3.81,3.69,3.77,5885585
2005-05-20,3.74,3.81,3.7,3.77,7873056
2005-05-23,3.8,3.8,3.67,3.7,8073283
2005-05-24,3.7,3.88,3.68,3.82,10763250
2005-05-25,3.78,3.87,3.76,3.79,7851231
2005-05-26,3.79,3.82,3.72,3.76,4270892
2005-05-27,3.75,3.82,3.71,3.72,4319138
2005-05-30,3.7,3.77,3.69,3.74,2643177
2005-05-31,3.74,3.76,3.62,3.65,7105377
2005-06-01,3.64,3.65,3.5,3.59,7461112
2005-06-02,3.59,3.63,3.56,3.59,5834652
2005-06-03,3.58,3.64,3.54,3.56,3068293
2005-06-06,3.57,3.63,3.5,3.6,3891245
2005-06-07,3.6,3.71,3.59,3.6,6035511
2005-06-08,3.59,3.96,3.59,3.95,21688942
2005-06-09,3.95,4.29,3.89,4.14,30783995
2005-06-10,4.1,4.11,3.92,3.98,13684982
2005-06-13,3.98,4.08,3.92,4.05,7594031
2005-06-14,4.06,4.08,3.8,3.84,8472122
2005-06-15,3.82,3.9,3.79,3.81,5209632
2005-06-16,3.81,3.86,3.7,3.86,4784762
2005-06-17,3.89,3.9,3.77,3.79,3402854
2005-06-20,3.71,3.97,3.71,3.96,7085824
2005-06-21,3.96,3.98,3.88,3.9,4113764
2005-06-22,3.86,3.92,3.81,3.87,3355172
2005-06-23,3.89,3.94,3.82,3.83,3093935
2005-06-24,3.81,3.87,3.78,3.86,2714046
2005-06-27,3.89,4.07,3.89,3.97,9395909
2005-06-28,3.95,3.95,3.87,3.89,4002428
2005-06-29,3.89,3.94,3.86,3.86,2375455
2005-06-30,3.83,3.86,3.76,3.76,3331054
2005-07-04,3.59,3.67,3.52,3.64,4088571
2005-07-05,3.64,3.66,3.58,3.61,1720784
2005-07-06,3.62,3.65,3.56,3.61,1623712
2005-07-07,3.58,3.65,3.58,3.62,1147697
2005-07-08,3.62,3.62,3.51,3.52,2169529
2005-07-11,3.58,3.64,3.49,3.5,1940190
2005-07-12,3.5,3.69,3.48,3.65,3544748
2005-07-13,3.63,3.64,3.56,3.58,2047737
2005-07-14,3.56,3.61,3.54,3.56,1220328
2005-07-15,3.56,3.58,3.49,3.51,2148655
2005-07-18,3.48,3.48,3.16,3.16,8166761
2005-07-19,3.13,3.23,3.09,3.21,1995306
2005-07-20,3.29,3.36,3.22,3.24,2380294
2005-07-21,3.25,3.26,3.13,3.19,1781299
2005-07-22,3.22,3.33,3.18,3.27,3999109
2005-07-25,3.27,3.29,3.2,3.22,2077889
2005-07-26,3.22,3.33,3.22,3.3,3657563
2005-07-27,3.31,3.42,3.29,3.41,3366414
2005-07-28,3.41,3.46,3.35,3.37,4209526
2005-07-29,3.36,3.37,3.31,3.33,1882867
2005-08-01,3.31,3.38,3.3,3.37,1600361
2005-08-02,3.4,3.42,3.35,3.41,2449603
2005-08-03,3.41,3.49,3.41,3.43,4406294
2005-08-04,3.42,3.42,3.35,3.37,2274626
2005-08-05,3.34,3.46,3.34,3.45,4059820
2005-08-08,3.46,3.56,3.46,3.53,6424764
2005-08-09,3.54,3.57,3.45,3.57,8026411
2005-08-10,3.55,3.67,3.51,3.66,10683451
2005-08-11,3.7,3.8,3.7,3.76,21047312
2005-08-12,3.78,3.79,3.62,3.62,11783690
2005-08-15,3.6,3.76,3.6,3.75,8578044
2005-08-16,3.76,3.86,3.71,3.75,6743808
2005-08-17,3.73,3.79,3.62,3.77,8222431
2005-08-18,3.74,3.75,3.5,3.53,7183366
2005-08-19,3.53,3.61,3.45,3.51,5183950
2005-08-22,3.49,3.57,3.47,3.55,2126319
2005-08-23,3.54,3.56,3.42,3.46,3092175
2005-08-24,3.45,3.51,3.45,3.49,2742669
2005-08-25,3.49,3.59,3.44,3.56,5168762
2005-08-26,3.52,3.57,3.5,3.56,3154231
2005-08-29,3.55,3.55,3.45,3.47,3366736
2005-08-30,3.47,3.51,3.43,3.48,1670273
2005-08-31,3.49,3.54,3.43,3.52,2514703
2005-09-01,3.54,3.62,3.54,3.6,5128532
2005-09-02,3.63,3.67,3.57,3.61,3018297
2005-09-05,3.62,3.69,3.59,3.65,3261321
2005-09-06,3.66,3.68,3.53,3.54,3775601
