date,open,high,low,close,volume
2021-01-04,9.94,10.03,9.71,9.92,48147017
2021-01-05,9.83,10.02,9.75,9.93,44762974
2021-01-06,9.9,10.05,9.7,9.79,32307463
2021-01-07,9.8,9.87,9.47,9.78,37793627
2021-01-08,9.77,9.82,9.63,9.74,27942039
2021-01-11,9.74,9.82,9.43,9.43,30559364
2021-01-12,9.42,9.88,9.37,9.84,46866856
2021-01-13,9.82,9.88,9.37,9.41,42624733
2021-01-14,9.38,9.44,9.27,9.29,28353500
2021-01-15,9.31,9.46,9.24,9.3,21687414
2021-01-18,9.28,9.42,9.26,9.36,24493659
2021-01-19,9.32,9.49,9.29,9.38,21704677
2021-01-20,9.36,9.43,9.3,9.34,17358619
2021-01-21,9.34,9.54,9.32,9.38,26544100
2021-01-22,9.36,9.39,9.2,9.26,31199752
2021-01-25,9.22,9.32,9.18,9.2,18769204
2021-01-26,9.2,9.24,8.92,8.95,24001069
2021-01-27,8.98,9.08,8.93,8.95,13463845
2021-01-28,8.87,9.02,8.85,8.9,13561027
2021-01-29,8.97,9,8.76,8.86,11152556
2021-02-01,8.88,8.93,8.82,8.9,10117500
2021-02-02,8.86,8.97,8.83,8.97,12985998
2021-02-03,8.91,9,8.88,8.89,12712470
2021-02-04,8.85,8.9,8.58,8.66,19796427
2021-02-05,8.67,8.74,8.49,8.53,14050858
2021-02-08,8.5,8.62,8.44,8.52,12803723
2021-02-09,8.52,8.76,8.48,8.73,13240175
2021-02-10,8.7,8.72,8.6,8.66,14317302
2021-02-18,8.79,8.85,8.72,8.75,15267517
2021-02-19,8.72,9.03,8.69,9.02,18044354
2021-02-22,9.05,9.18,8.94,8.97,24213761
2021-02-23,8.96,9.03,8.88,8.93,12495639
2021-02-24,8.93,9.05,8.88,8.94,14290964
2021-02-25,8.97,9.07,8.89,8.97,12902326
2021-02-26,8.86,8.99,8.85,8.85,11129493
2021-03-01,8.89,8.93,8.73,8.83,14969210
2021-03-02,8.84,8.86,8.73,8.77,12968579
2021-03-03,8.78,8.93,8.76,8.92,12514109
2021-03-04,8.88,8.91,8.81,8.86,11755957
2021-03-05,8.79,9.05,8.79,9.01,19199995
2021-03-08,9.07,9.11,8.88,8.89,13851414
2021-03-09,8.89,8.95,8.7,8.78,14599281
2021-03-10,8.8,8.9,8.67,8.7,17681409
2021-03-11,8.7,8.8,8.69,8.74,13738809
2021-03-12,8.74,8.81,8.61,8.74,20342604
2021-03-15,8.64,8.67,8.55,8.58,13391432
2021-03-16,8.59,8.64,8.58,8.62,8710347
2021-03-17,8.63,8.66,8.57,8.61,10460463
2021-03-18,8.62,8.66,8.58,8.6,9237958
2021-03-19,8.56,8.58,8.53,8.55,10990275
2021-03-22,8.58,8.72,8.56,8.66,17999079
2021-03-23,8.66,8.76,8.59,8.72,22898198
2021-03-24,8.66,8.91,8.65,8.75,24687144
2021-03-25,8.65,8.8,8.65,8.69,10775798
2021-03-26,8.68,8.75,8.67,8.73,9833237
2021-03-29,8.73,8.76,8.66,8.71,9468922
2021-03-30,8.71,8.73,8.67,8.68,8454725
2021-03-31,8.67,8.69,8.58,8.62,8593560
2021-04-01,8.65,8.66,8.59,8.61,8992136
2021-04-02,8.62,8.64,8.6,8.62,6246738
2021-04-06,8.64,8.66,8.61,8.61,6700285
2021-04-07,8.63,8.64,8.55,8.61,8411707
2021-04-08,8.6,8.73,8.56,8.65,14063934
2021-04-09,8.64,8.66,8.58,8.61,7025533
2021-04-12,8.6,8.64,8.48,8.5,11150956
2021-04-13,8.5,8.52,8.32,8.35,13275259
2021-04-14,8.35,8.42,8.32,8.39,8118375
2021-04-15,8.37,8.37,8.31,8.33,8370560
2021-04-16,8.34,8.42,8.32,8.42,7776874
2021-04-19,8.39,8.58,8.37,8.55,12851291
2021-04-20,8.53,8.61,8.46,8.48,8693800
2021-04-21,8.48,8.52,8.44,8.47,5463183
2021-04-22,8.48,8.53,8.45,8.46,8082198
2021-04-23,8.43,8.45,8.32,8.36,9410621
2021-04-26,8.31,8.4,8.19,8.2,11229512
2021-04-27,8.19,8.22,8.07,8.12,11953980
2021-04-28,8.13,8.13,8.06,8.1,7598198
2021-04-29,8.08,8.38,8.08,8.28,17128269
2021-04-30,8.28,8.34,8.18,8.22,13497571
2021-05-06,8.25,8.32,8.15,8.17,9026155
2021-05-07,8.18,8.23,8.15,8.19,7559211
2021-05-10,8.17,8.2,8.07,8.09,11273710
2021-05-11,8.06,8.2,8.04,8.18,9096358
2021-05-12,8.22,8.22,8.1,8.18,6963547
2021-05-13,8.09,8.2,8.08,8.14,6654039
2021-05-14,8.16,8.59,8.16,8.56,37838086
2021-05-17,8.48,8.59,8.42,8.45,20890438
2021-05-18,8.45,8.59,8.44,8.48,12602823
2021-05-19,8.47,8.53,8.42,8.43,8649335
2021-05-20,8.44,8.66,8.4,8.56,18276593
2021-05-21,8.54,8.58,8.43,8.46,11692060
2021-05-24,8.49,8.7,8.48,8.6,18306636
2021-05-25,8.59,8.94,8.58,8.85,37209439
2021-05-26,8.87,8.98,8.8,8.84,31733619
2021-05-27,8.81,8.93,8.78,8.85,17850089
2021-05-28,8.81,9.09,8.79,8.98,29225604
2021-05-31,8.92,8.94,8.81,8.89,17388995
2021-06-01,8.85,8.87,8.66,8.78,20108652
2021-06-02,8.83,8.89,8.71,8.73,15705953
2021-06-03,8.77,8.83,8.65,8.66,14905847
2021-06-04,8.64,8.88,8.63,8.74,18753164
2021-06-07,8.73,8.83,8.68,8.72,12333958
2021-06-08,8.69,8.81,8.67,8.72,11724876
2021-06-09,8.72,8.77,8.65,8.68,8947815
2021-06-10,8.68,8.77,8.65,8.69,11442786
2021-06-11,8.69,8.7,8.51,8.52,14111391
2021-06-15,8.52,8.56,8.37,8.43,11262294
2021-06-16,8.42,8.53,8.39,8.46,8824804
2021-06-17,8.47,8.56,8.42,8.46,7727993
2021-06-18,8.44,8.54,8.42,8.49,8297970
2021-06-21,8.5,8.58,8.48,8.5,8499165
2021-06-22,8.52,8.56,8.47,8.5,6767115
2021-06-23,8.51,8.54,8.43,8.53,9590157
2021-06-24,8.52,8.62,8.51,8.51,11914216
2021-06-25,8.53,8.75,8.5,8.68,21848336
2021-06-28,8.69,8.69,8.52,8.55,14729780
2021-06-29,8.55,8.59,8.41,8.44,9838555
2021-06-30,8.44,8.5,8.38,8.45,8996065
2021-07-01,8.53,8.59,8.26,8.26,14153408
2021-07-02,8.27,8.31,8.14,8.16,11444981
2021-07-05,8.15,8.21,8.08,8.15,8965456
2021-07-06,8.16,8.21,8.1,8.18,8782373
2021-07-07,8.14,8.22,8.14,8.17,7640975
2021-07-08,8.2,8.23,8.11,8.12,8814031
2021-07-09,8.1,8.16,8.07,8.15,7440977
