date,open,high,low,close,volume
2021-01-04,7.82,7.82,7.75,7.78,23290976
2021-01-05,7.79,7.83,7.72,7.82,24974795
2021-01-06,7.8,7.86,7.77,7.82,21492061
2021-01-07,7.84,7.87,7.71,7.8,26830491
2021-01-08,7.78,7.82,7.74,7.82,22572778
2021-01-11,8,8.35,7.97,8.1,109336838
2021-01-12,8.04,8.19,7.91,8.15,58861306
2021-01-13,8.1,8.13,8,8.1,40602936
2021-01-14,8.1,8.24,8.07,8.15,40769922
2021-01-15,8.29,8.42,8.23,8.26,90128731
2021-01-18,8.23,8.38,8.11,8.28,63199445
2021-01-19,8.26,8.39,8.18,8.37,52253659
2021-01-20,8.37,8.41,8.25,8.28,32126356
2021-01-21,8.27,8.34,8.19,8.27,37147498
2021-01-22,8.27,8.27,8.08,8.1,41208747
2021-01-25,8.07,8.1,7.97,8.04,32519499
2021-01-26,8.05,8.15,8,8.05,28866827
2021-01-27,8.06,8.24,8.04,8.07,38653560
2021-01-28,8.04,8.12,7.95,8.1,32251472
2021-01-29,8.15,8.23,8.06,8.1,37373112
2021-02-01,8.06,8.34,8.03,8.33,60070037
2021-02-02,8.28,8.37,8.21,8.27,35832335
2021-02-03,8.28,8.38,8.2,8.28,44929021
2021-02-04,8.24,8.45,8.22,8.35,56118500
2021-02-05,8.33,8.7,8.31,8.65,115007570
2021-02-08,8.63,8.78,8.49,8.71,67641687
2021-02-09,8.64,8.68,8.52,8.64,51217807
2021-02-10,8.57,8.75,8.44,8.51,58191792
2021-02-18,8.53,8.74,8.52,8.59,61544902
2021-02-19,8.58,8.79,8.56,8.67,53640663
2021-02-22,8.65,8.65,8.52,8.57,47929772
2021-02-23,8.55,8.72,8.53,8.54,44987149
2021-02-24,8.53,8.64,8.46,8.46,36996838
2021-02-25,8.52,8.71,8.46,8.64,47157092
2021-02-26,8.57,8.66,8.33,8.38,54298172
2021-03-01,8.39,8.42,8.26,8.33,37648933
2021-03-02,8.35,8.37,8.22,8.25,30252273
2021-03-03,8.26,8.48,8.24,8.47,48199563
2021-03-04,8.44,8.51,8.35,8.41,42808297
2021-03-05,8.38,8.46,8.27,8.41,37739953
2021-03-08,8.43,8.57,8.4,8.46,44215073
2021-03-09,8.42,8.56,8.34,8.37,45967447
2021-03-10,8.38,8.4,8.28,8.34,29162402
2021-03-11,8.39,8.57,8.38,8.53,46018182
2021-03-12,8.51,8.68,8.48,8.6,47497675
2021-03-15,8.6,8.8,8.58,8.72,77723526
2021-03-16,8.72,8.81,8.69,8.79,40589834
2021-03-17,8.76,8.78,8.61,8.65,37242450
2021-03-18,8.65,8.7,8.58,8.63,25751528
2021-03-19,8.65,8.67,8.46,8.52,35605048
2021-03-22,8.48,8.62,8.45,8.58,26984097
2021-03-23,8.59,8.74,8.54,8.72,42679519
2021-03-24,8.73,8.74,8.6,8.64,27229114
2021-03-25,8.6,8.69,8.51,8.57,26584837
2021-03-26,8.58,8.68,8.54,8.66,27341910
2021-03-29,8.64,8.79,8.57,8.77,49587936
2021-03-30,8.74,8.78,8.7,8.75,26400734
2021-03-31,8.75,8.82,8.64,8.79,44404256
2021-04-01,8.76,8.78,8.65,8.73,26517297
2021-04-02,8.71,8.72,8.63,8.66,24720769
