date,open,high,low,close,volume
2021-01-04,18.03,18.82,17.84,18.58,70870600
2021-01-05,18.46,18.46,17.4,17.83,72947008
2021-01-06,18,18.08,16.06,16.47,95395932
2021-01-07,16.47,16.91,15.63,16.5,81493068
2021-01-08,16.69,16.69,15.55,16.14,56955233
2021-01-11,16.21,16.45,15.34,15.4,65272521
2021-01-12,15.34,16.64,15.32,16.25,67159368
2021-01-13,16.39,16.91,15.81,15.91,60059548
2021-01-14,15.89,16.22,15.23,15.83,50638873
2021-01-15,15.85,16.54,15.61,16.42,47847131
2021-01-18,16.1,16.48,15.8,16.15,49273412
2021-01-19,16.11,16.32,15.6,15.65,39271010
2021-01-20,15.73,17.22,15.67,17.22,89077889
2021-01-21,17.4,18.62,17.08,18.35,95060887
2021-01-22,18.35,18.81,17.85,18.53,69814495
2021-01-25,18.48,19,17.86,17.91,80946201
2021-01-26,17.8,18.14,17.26,17.65,55284444
2021-01-27,17.66,17.77,16.78,17.48,44761848
2021-01-28,17.02,17.19,16.25,16.43,47934756
2021-01-29,16.54,17.15,16.25,16.7,41929590
2021-02-01,16.85,17.6,16.85,17.55,42284748
2021-02-02,17.81,17.95,17.3,17.47,44990459
2021-02-03,17.48,17.73,16.87,16.91,30818405
2021-02-04,17.54,17.65,16.38,17.27,53138704
2021-02-05,17.08,17.27,15.54,15.54,65777933
2021-02-08,15.1,15.2,14.33,14.87,55194613
2021-02-09,15,16.36,14.9,15.89,54043348
2021-02-10,16.2,16.38,15.73,15.95,34614670
2021-02-18,16.33,16.35,15.58,15.97,35312258
2021-02-19,15.94,16.08,15.58,15.85,30836044
2021-02-22,15.75,16.62,15.74,16.15,36526900
2021-02-23,15.77,16.12,15.2,15.7,27896018
2021-02-24,15.84,15.95,15.1,15.27,27477816
2021-02-25,15.34,15.41,14.81,14.95,23083735
2021-02-26,14.5,14.73,14.21,14.31,30647341
2021-03-01,14.5,15.15,14.4,15.04,34298951
2021-03-02,15.18,15.21,14.88,15.1,24973836
2021-03-03,15.11,15.65,14.89,15.45,24323636
2021-03-04,15.5,15.5,14.94,15.06,21757789
2021-03-05,14.8,16.57,14.65,16.57,66202188
2021-03-08,17,17.59,16.57,16.58,68794562
2021-03-09,16.45,17.25,16.36,16.41,52501000
2021-03-10,16.7,17.15,16.4,16.8,37906803
2021-03-11,16.5,17.08,16.27,16.68,35120589
2021-03-12,16.89,17.31,16.75,16.98,36484877
2021-03-15,17.02,17.23,16.67,17.01,27243938
2021-03-16,17.06,17.15,15.31,15.31,59302579
2021-03-17,15,16.08,14.95,15.75,45867140
2021-03-18,15.9,16.16,15.54,15.66,26228946
2021-03-19,15.22,15.65,14.98,15.05,29185957
2021-03-22,15.15,15.72,14.88,15.41,27637585
2021-03-23,15.46,15.69,15.02,15.19,20919380
2021-03-24,15.2,15.28,14.64,14.73,20559366
2021-03-25,14.51,15.38,14.49,14.96,21173820
2021-03-26,14.95,15.36,14.94,15.28,19555069
2021-03-29,15.34,15.35,14.52,14.73,34008875
2021-03-30,14.73,14.85,14.4,14.43,30169898
2021-03-31,14.45,14.78,14.33,14.59,22369906
2021-04-01,14.58,14.69,13.38,14.6,43074973
2021-04-02,14.6,15.17,14.38,14.92,33620238
2021-04-06,15.5,16.37,15.15,15.63,68911708
2021-04-07,15.8,15.8,15.26,15.58,32746451
2021-04-08,15.45,15.56,15,15.04,32984382
2021-04-09,15.04,15.15,14.35,14.35,36587525
2021-04-12,14.75,14.75,13.03,13.15,60096449
2021-04-13,13.31,13.36,12.72,12.94,37384855
2021-04-14,12.88,13.49,12.87,13.4,31681905
2021-04-15,13.4,13.46,13.09,13.29,18496445
2021-04-16,13.26,13.49,13.12,13.4,19964192
2021-04-19,13.4,14.67,13.36,14.5,63726846
2021-04-20,14.52,14.57,14.23,14.31,29674459
2021-04-21,14.22,14.95,14.16,14.9,40024105
2021-04-22,14.86,15.1,14.8,14.89,23250839
2021-04-23,14.86,15.54,14.79,15.35,33386508
2021-04-26,15.35,15.62,15.13,15.18,27100148
2021-04-27,14.83,15.15,14.65,14.96,22764433
2021-04-28,14.96,15.37,14.71,15.2,18657142
2021-04-29,15.58,15.85,15.32,15.76,39187731
2021-04-30,15.73,17.11,15.73,17,68318868
2021-05-06,17,17.14,16.36,16.77,49887059
2021-05-07,16.77,16.92,16.48,16.54,28273199
2021-05-10,16.5,17.05,16.34,16.76,30073683
2021-05-11,16.5,16.58,15.93,16.4,26775927
2021-05-12,16.35,16.75,15.78,16.65,29008801
2021-05-13,16.41,16.86,16.28,16.47,18223316
2021-05-14,16.58,17.1,16.1,17.03,33035326
2021-05-17,17,17.54,16.85,16.86,33542773
2021-05-18,16.86,17.68,16.79,16.82,34923090
2021-05-19,16.9,17.67,16.83,17.38,39011291
2021-05-20,17.2,17.58,17.06,17.17,27521346
2021-05-21,17.55,17.58,16.67,16.76,40349865
2021-05-24,16.93,17.42,16.68,16.85,35428785
2021-05-25,16.66,16.84,16.19,16.53,33624388
2021-05-26,16.59,16.73,16.33,16.5,20331609
2021-05-27,16.48,16.58,16.04,16.13,36118572
2021-05-28,16.19,16.97,16.1,16.44,63122086
2021-05-31,16.43,17.81,16.37,17.65,75881178
2021-06-01,17.5,17.79,17.15,17.66,44497007
2021-06-02,17.76,18.39,17.36,17.51,54189456
2021-06-03,17.7,18.16,17.19,17.51,48756223
2021-06-04,17.5,18.91,17.2,18.6,79207911
2021-06-07,18.78,20.46,18.74,19.89,111081117
2021-06-08,20,20.98,19.73,19.99,79833194
2021-06-09,19.9,20.95,19.51,20.32,60237237
2021-06-10,20.13,21.07,19.91,20.63,69916668
2021-06-11,20.73,21.22,19.86,20.34,57667108
2021-06-15,20.38,20.94,19.8,20.17,46990836
2021-06-16,20.17,20.34,18.84,18.91,59356965
2021-06-17,19.17,19.49,18.83,19.34,34521425
2021-06-18,19.06,20.66,19.03,20.42,56321381
2021-06-21,20.39,21.5,20.39,21.38,58201552
2021-06-22,21.79,21.79,20.75,21.39,51735968
2021-06-23,21.35,22.59,20.92,22.2,75963897
2021-06-24,22.34,22.35,21.04,21.37,49883798
2021-06-25,21.29,21.8,20.88,21.32,41199390
2021-06-28,21.41,21.66,21.14,21.21,51090781
2021-06-29,21.5,22.05,21.23,21.4,46080594
2021-06-30,21.06,23.54,21.06,23.32,93133883
2021-07-01,23.33,23.63,22.45,22.5,54467296
2021-07-02,22,22.85,21.65,22.47,55155613
2021-07-05,22.46,22.88,21.66,22.05,70002077
2021-07-06,22.3,23.3,22.05,22.7,71284584
2021-07-07,22.41,24.97,22.02,24.97,112264282
2021-07-08,25.89,27.47,25.89,27.47,117108471
2021-07-09,28.3,29.47,26.77,28.64,140321445
2021-07-12,29.69,31.5,29.07,30.96,120000638
2021-07-13,30.91,32.5,30.21,31.72,96596913
2021-07-14,31.23,32.89,30.62,30.9,80091515
2021-07-15,30.51,33.84,30.5,32.25,95130653
2021-07-16,32.87,34.8,31.7,33.47,71250659
2021-07-19,33,34.15,30.12,30.12,98434441
2021-07-20,29.7,30.45,29.22,29.86,62347969
2021-07-21,30.6,31.73,29.84,31.43,87951306
2021-07-22,31.2,31.29,29.55,30.72,80406822
2021-07-23,30.82,31.22,29.12,29.63,79883205
2021-07-26,29.15,29.92,28.27,29.46,53359394
2021-07-27,29.6,30.03,26.88,27.07,88663976
2021-07-28,26,27.5,25.37,26.69,74653208
2021-07-29,27.41,28.13,26.91,27.9,71257388
2021-07-30,27.43,27.95,26.6,27.07,56281794
2021-08-02,27.6,28.68,27.11,28.47,81447577
2021-08-03,29.14,29.14,26.1,26.21,90122146
2021-08-04,26.19,28.83,26.19,28.83,97117790
2021-08-05,28.98,28.98,27.88,28.55,61554098
2021-08-06,29.38,31,29.08,30.06,96068679
2021-08-09,29,29.87,27.5,29.6,70980023
2021-08-10,30.05,30.15,28.66,29.56,83003059
2021-08-11,29.82,31.5,29.67,31.12,83321859
2021-08-12,30.5,34.01,30.08,32.92,94142015
2021-08-13,32.07,33.43,31.29,31.78,67769062
2021-08-16,31.15,31.16,29.39,29.57,66536465
2021-08-17,29.43,30.18,28.7,28.85,46142972
2021-08-18,28.55,29.46,28.39,28.82,35177580
2021-08-19,28.51,30.32,28,29.39,46581433
2021-08-20,29,30.88,28.72,30.52,59235824
2021-08-23,30.44,30.55,28.5,30.01,55821809
2021-08-24,29.99,31.53,29.99,30.13,59538681
2021-08-25,29.94,32.1,29.47,31.68,77013863
2021-08-26,32.27,34.5,31.8,32.54,115483330
2021-08-27,32.2,32.49,30.88,32,67400217
2021-08-30,32.27,34.11,31.89,32.01,82244205
2021-08-31,31.7,35.15,30.6,34.56,108649862
2021-09-01,35.28,35.78,31.1,31.76,118867874
2021-09-02,31.01,32.26,30.51,31.67,61569664
2021-09-03,31.32,32.38,29.01,29.4,68545709
2021-09-06,29.23,30.2,28.5,29.85,41487407
2021-09-07,29.5,32.75,29.5,32.11,71994704
2021-09-08,32.66,33.64,31.97,32.62,64760896
2021-09-09,33.47,34.42,31.92,32.53,54367206
2021-09-10,32.49,34.28,31.7,33.57,61703396
2021-09-13,33.95,34.18,32.44,33,55277183
2021-09-14,32.69,36.3,31.5,36.3,116962671
2021-09-15,37.46,39.93,37.2,39.48,147109773
2021-09-16,39.29,39.39,36.51,37.41,98044653
2021-09-17,37.45,38.98,36.3,37.49,75582496
2021-09-22,37.1,38.25,36.46,36.83,52375534
2021-09-23,37.35,38.8,36.84,37.2,58639233
2021-09-24,36.91,40.8,36.08,39.02,70768631
2021-09-27,39.02,39.45,35.12,35.12,69975264
2021-09-28,34,35.12,33.45,33.69,62098288
2021-09-29,33.61,35.4,33.03,33.25,48646032
2021-09-30,33.78,35.49,32.76,34.31,45918183
2021-10-08,34.65,35.1,32.02,32.73,46039563
2021-10-11,32.21,32.72,30.01,31.16,56431525
2021-10-12,30.99,32.21,30.04,30.88,49700034
2021-10-13,30.75,33.08,30.31,32.9,51388186
2021-10-14,33.68,35.4,33.2,34.82,67090534
2021-10-15,34.5,38.3,34.32,38.3,83842871
2021-10-18,38.99,38.99,37.29,38.78,65721166
2021-10-19,38.5,38.71,37.47,38.43,50751250
2021-10-20,38.64,40.17,38.31,39.08,63203152
2021-10-21,38.86,40.18,38.59,39.5,47664390
2021-10-22,39.3,41.78,38.61,39.57,51322045
2021-10-25,39.57,41.5,39.41,40.46,50412651
2021-10-26,40.5,42.34,40.5,41.18,49516207
