date,open,high,low,close,volume
2021-01-04,34.41,34.41,33.5,33.59,13006035
2021-01-05,33.4,34.77,32.38,34.7,19066413
2021-01-06,34.68,34.84,34.02,34.16,9057490
2021-01-07,34.16,34.7,33.56,33.84,6898337
2021-01-08,33.6,34.56,33.6,34.12,6244428
2021-01-11,34.29,35.6,34.18,35.1,14755485
2021-01-12,35.13,35.43,34.72,35.28,6802252
2021-01-13,35.28,35.66,35,35.36,8894894
2021-01-14,35.15,36.55,35.1,35.61,9175424
2021-01-15,35.65,36.4,35.57,35.87,8623409
2021-01-18,35.87,36.74,35.48,36.62,13381352
2021-01-19,36.77,40.16,36.38,40.1,24770320
2021-01-20,39.6,40.55,38.97,40.2,18245180
2021-01-21,40.43,43.3,40.3,43,21993824
2021-01-22,43.4,44.52,42.7,44.45,17408836
2021-01-25,45.1,47.2,45.01,46.06,22184023
2021-01-26,45.8,48.32,45.58,46.55,16937936
2021-01-27,46.77,47.67,46,46.98,12177195
2021-01-28,46.43,47.18,45.05,45.58,13471807
2021-01-29,46.14,46.24,42,42.25,27179302
2021-02-01,43.5,45.14,42.61,44.6,20681927
2021-02-02,44.8,45.57,43.71,43.77,12403695
2021-02-03,44.1,44.55,43.44,43.86,9312531
2021-02-04,43.97,44.3,42.92,43.31,6812920
2021-02-05,43.67,44.8,43.41,43.7,9215834
2021-02-08,43.9,45.49,43.75,44.32,9941809
2021-02-09,44.5,44.5,43.16,43.29,11243766
2021-02-10,43.41,44.55,43.17,44,8225363
2021-02-18,45,46.37,44.17,45.1,10851719
2021-02-19,45,47,44.61,46.02,12763073
2021-02-22,46.1,47.86,45.21,45.9,11936737
2021-02-23,45.3,45.97,44.9,45.53,9553576
2021-02-24,45.39,47.05,45.31,45.69,10745234
2021-02-25,46,50.26,45.87,50.26,22547614
2021-02-26,49.8,53.28,49.26,50.95,27443078
2021-03-01,51.33,51.99,49,49.76,21208803
2021-03-02,50,51.93,49.5,50.2,14722660
2021-03-03,49.71,51.8,49.5,51.2,13168557
2021-03-04,51.38,52.3,48.8,49.01,16629537
2021-03-05,48.01,48.77,46.15,47,15630668
2021-03-08,46.99,47.35,44.5,44.5,14132415
2021-03-09,44.77,45.65,44.06,44.45,13945205
2021-03-10,44.93,45.18,43.3,44.6,10331120
2021-03-11,44.69,45.45,44.31,44.75,9209225
2021-03-12,45,46.4,44.41,45.99,9932174
2021-03-15,46,46.67,45.6,45.98,7175760
2021-03-16,46.1,47.46,45.5,46.73,10685752
2021-03-17,46.66,47.27,46.32,46.7,6313066
2021-03-18,46.72,47.15,45.7,47.13,7715471
2021-03-19,46.97,46.97,45.25,45.39,6676814
2021-03-22,45.5,47.75,45.27,47.71,7415923
2021-03-23,47.62,48.63,47.16,47.59,7671988
2021-03-24,46.7,47.5,45.1,45.54,9166810
2021-03-25,45.65,45.86,45,45.53,3914572
2021-03-26,46.18,46.35,45.11,45.48,4638798
2021-03-29,44.9,46.3,44.32,46.04,13012093
2021-03-30,46.69,49.62,46.4,48.98,14706152
2021-03-31,48.99,49.28,48.18,48.8,10918779
2021-04-01,49,49.75,47.12,47.54,9293680
2021-04-02,47.98,49.93,47.64,49.9,10428868
2021-04-06,50.09,50.48,48.48,48.71,7403235
2021-04-07,49,49.05,48.25,48.9,6447701
2021-04-08,48.7,48.9,47.59,47.65,6354931
2021-04-09,47.87,48.3,47.21,47.75,4133586
2021-04-12,47.92,48.48,47.25,47.69,6296498
2021-04-13,47.8,49.27,47.76,48.2,7108063
2021-04-14,48.3,49.36,48.01,48.4,5220672
2021-04-15,48.5,48.5,46.33,47.79,6450507
2021-04-16,48.02,48.42,47.17,47.49,4523149
2021-04-19,47.15,48.09,47.06,47.48,4658713
2021-04-20,47.42,47.87,46.88,47.36,4479568
2021-04-21,47.23,47.39,46.62,47.09,3393375
2021-04-22,47.38,47.98,46.92,47.57,4342693
2021-04-23,47.6,47.7,46.59,46.65,4095509
2021-04-26,46.5,46.5,44.55,44.87,12052336
2021-04-27,44.75,45.64,44.18,45.4,9515202
2021-04-28,45.84,46.65,45.06,45.37,5006704
2021-04-29,45.98,46.8,45,46.51,5855330
2021-04-30,46.64,46.77,44.8,45.04,8139183
2021-05-06,44.8,45.66,43.51,44.35,9780331
2021-05-07,44.5,44.96,44.01,44.1,4988444
2021-05-10,43.89,43.89,42.46,42.58,7591676
2021-05-11,42.54,42.9,41.3,42.58,8783748
2021-05-12,42.6,42.66,41.48,41.5,6236615
2021-05-13,41.43,42.97,40.67,42.72,13918391
2021-05-14,43.11,44.6,43.01,43.98,11828671
2021-05-17,45.2,45.96,44.75,45.02,10782712
2021-05-18,44.99,46.48,44.65,46.15,6951273
2021-05-19,46.5,47.8,46.44,46.99,9096277
2021-05-20,47.1,47.46,46.35,47.18,7414654
2021-05-21,47.47,48.27,47.3,47.46,6495405
2021-05-24,47.5,47.92,46.88,47.67,6143420
2021-05-25,47.5,48.43,47.39,47.94,7198563
2021-05-26,48.17,49.18,47.7,48.56,8224859
2021-05-27,48.58,49.3,48.1,48.88,6061244
2021-05-28,49.09,49.6,48.59,48.8,5404692
2021-05-31,48.89,48.89,47.66,48.53,7595671
2021-06-01,48.8,49.46,47.9,48.94,6197656
2021-06-02,48.83,49.06,48.4,48.65,4316427
2021-06-03,48.81,49.6,47.99,47.99,6193448
2021-06-04,47.5,48.28,46.65,46.76,11004565
2021-06-07,46.56,47.38,46.18,46.32,8456850
2021-06-08,46.58,47.1,46,46.22,5899586
2021-06-09,46.01,46.45,45.65,45.75,5478605
2021-06-10,45.63,46.12,45,45.28,7435145
2021-06-11,45.42,45.78,44.82,45,6937582
2021-06-15,44.81,45.01,43.4,43.75,9816122
2021-06-16,43.8,44.99,43.5,44.01,7709625
2021-06-17,43.97,44.49,43.52,43.53,6721647
2021-06-18,43.71,43.72,42.66,43.48,6838927
2021-06-21,43,43,42.31,42.67,7262537
2021-06-22,42.73,43.95,42.71,43.76,7299040
2021-06-23,43.88,43.95,42.66,42.84,6627896
2021-06-24,42.85,43.77,42.57,43.16,5193149
2021-06-25,43.07,43.3,42.65,42.92,5904093
2021-06-28,43,43,41.48,41.91,9336797
2021-06-29,42.1,42.48,41.16,41.36,8504134
2021-06-30,41.36,42.17,40.77,41.6,6282096
2021-07-01,41.61,44.42,41.45,44.05,11062562
2021-07-02,43.67,43.88,42.1,42.12,8858784
2021-07-05,42.41,42.5,40.41,40.78,10702337
2021-07-06,40.8,42.15,40.8,41.39,10101648
2021-07-07,41.04,41.83,40.8,41.6,6641837
2021-07-08,42.43,42.49,40.61,40.8,6870288
2021-07-09,41.21,41.67,40.56,40.68,6954503
2021-07-12,41,41.08,39.85,40.16,13206524
2021-07-13,38.38,39.65,38.2,39.15,9576781
2021-07-14,39.15,39.15,37.8,37.8,8539009
2021-07-15,37.89,38.93,37.01,38.48,7171675
2021-07-16,38.48,38.76,37.82,37.96,5907422
2021-07-19,37.85,37.85,36.53,37.58,7149100
2021-07-20,37.37,37.5,36.73,36.92,6146414
2021-07-21,37.05,37.18,36.2,36.59,6780463
2021-07-22,36.61,37.7,36.42,37.33,6462019
2021-07-23,37.41,37.64,36,36.07,6126865
2021-07-26,35.03,35.13,32.7,33.45,17593250
2021-07-27,33.42,33.42,31.78,31.97,18010328
2021-07-28,31.83,32.3,31.37,31.58,13162614
2021-07-29,32.3,32.3,31.58,31.86,8973125
2021-07-30,31.86,32.25,30.83,31.67,8591515
2021-08-02,32.1,33.25,30.8,32.65,11880144
2021-08-03,32.5,33.48,32.1,32.35,6806825
2021-08-04,32.35,32.57,31.83,32.13,5688247
2021-08-05,32.01,33.66,31.95,32.6,10823704
2021-08-06,32.15,32.81,31.68,32.5,6199556
2021-08-09,32.83,35.69,32.51,34.7,15662606
2021-08-10,34.7,35.12,33.7,34.9,9126736
2021-08-11,36,38.39,36,36.5,19312843
2021-08-12,36.58,37.42,36.25,36.98,10527961
2021-08-13,36.6,37.15,36.08,36.55,5870308
2021-08-16,36.89,37.36,36.15,36.77,5758565
2021-08-17,36.7,37.58,36.15,36.55,6691038
2021-08-18,36.29,37.48,35.71,37.31,6986065
2021-08-19,37.03,37.3,35.66,35.77,6855565
2021-08-20,35.88,36.62,34.91,35.57,6881488
2021-08-23,35.3,35.56,34.45,34.52,6535084
2021-08-24,34.39,35.23,33.99,34.36,6995777
2021-08-25,34.65,34.95,33.71,34.45,6605900
2021-08-26,34.28,34.63,33.29,33.6,6710277
2021-08-27,33.41,33.96,33.01,33.46,4577732
2021-08-30,33.89,34.27,32.55,33.61,8187814
2021-08-31,33.78,34.48,32.87,33.61,8088716
2021-09-01,33.6,36.29,33.36,35.57,14680532
2021-09-02,35.5,37.45,35.21,37.02,15778500
2021-09-03,37,37.37,35.88,36.36,8281390
2021-09-06,36.32,37.63,36.04,36.88,8575646
2021-09-07,36.88,37.11,36.12,36.68,4899775
2021-09-08,37,37.08,36.31,36.44,4087352
2021-09-09,36.28,37.17,35.83,36.36,4649500
2021-09-10,36.75,37.61,36.23,36.74,5800703
2021-09-13,36.6,38.11,36.4,37.75,8139593
2021-09-14,37.92,37.92,35.81,35.97,7482615
2021-09-15,35.58,35.75,33.5,33.93,13011359
2021-09-16,33.61,33.83,32.24,32.35,11232196
2021-09-17,32.32,33.34,32.01,32.65,9545537
2021-09-22,31.77,35.37,31.51,35,17036570
2021-09-23,35.1,35.84,34.65,35.53,14524938
2021-09-24,35.53,37.31,35.23,36.57,12903723
2021-09-27,36.57,36.57,34.53,34.7,10251792
2021-09-28,36,37.09,35.72,36.39,13766592
2021-09-29,36.15,37.85,36.07,36.78,14903838
2021-09-30,37.52,39.06,37.23,37.28,17653976
