date,open,high,low,close,volume
2021-01-04,28.4,28.4,27.52,27.78,146844133
2021-01-05,27.78,27.93,27.1,27.91,116265838
2021-01-06,27.8,28.75,27.73,28.75,104880129
2021-01-07,29,29.5,28.39,28.79,122675574
2021-01-08,28.98,29.45,28.81,29.34,102856329
2021-01-11,29.5,30.35,29.27,29.78,138812124
2021-01-12,29.78,29.8,29.37,29.7,98065437
2021-01-13,29.9,30.22,29.6,29.9,94050423
2021-01-14,29.93,30.79,29.8,29.99,121632323
2021-01-15,30.01,30.73,29.88,29.95,112337238
2021-01-18,30.2,31.26,29.83,31.26,125828168
2021-01-19,31.19,32.35,30.72,31.28,163168839
2021-01-20,31.07,31.2,30.35,30.5,96143454
2021-01-21,30.3,30.7,30.02,30.1,87525261
2021-01-22,29.95,29.95,29.01,29.26,105809055
2021-01-25,29.26,29.6,28.56,29.36,97374972
2021-01-26,29.26,30.15,29.15,29.7,81665458
2021-01-27,29.69,29.95,29.37,29.4,72430275
2021-01-28,29.05,29.07,28.22,28.43,78604139
2021-01-29,28.55,28.65,27.57,27.79,96368543
2021-02-01,27.97,28.12,27.26,28.07,88669362
2021-02-02,28.19,28.48,27.96,28.34,71610837
2021-02-03,28.34,28.35,27.78,27.92,58961004
2021-02-04,27.89,28.35,27.43,27.89,66557430
2021-02-05,28.01,29.34,28.01,28.88,103026092
2021-02-08,29,29.76,28.6,29.13,83203690
2021-02-09,28.99,29.07,28.54,28.75,67356766
2021-02-10,28.61,28.98,28.35,28.83,65214896
2021-02-18,28.95,30.13,28.95,30.01,99692214
2021-02-19,29.7,30.04,29.6,29.84,75857453
2021-02-22,29.84,30.33,29.52,29.73,85234085
2021-02-23,29.69,30.05,29.29,30.01,86137981
2021-02-24,29.92,30.58,29.5,29.99,96994813
2021-02-25,30.49,32.99,30.41,32.99,259540385
2021-02-26,32.57,34.08,31.62,33.1,252918039
2021-03-01,33.1,33.71,32.29,33.35,128083415
2021-03-02,33,34.6,32.9,33.29,122014989
2021-03-03,32.95,33.99,32.59,33.5,116484063
2021-03-04,33.3,34.1,32.47,32.69,129285784
2021-03-05,32.2,32.69,31.08,31.54,130328373
2021-03-08,31.9,32.2,31.2,31.2,77195980
2021-03-09,31.32,31.66,30.71,31.02,94341472
2021-03-10,31.17,31.2,30.3,30.69,87751775
2021-03-11,30.76,31.46,30.68,31.15,74267935
2021-03-12,31.1,32.36,30.66,31.49,90195992
2021-03-15,31.3,31.88,31.25,31.44,61931560
2021-03-16,31.49,33.16,31.3,32.9,120542317
2021-03-17,32.65,33.43,32.36,32.71,71897072
2021-03-18,32.6,33.28,32.48,32.7,48213522
2021-03-19,32.5,32.5,30.85,31.2,98992204
2021-03-22,30.86,31.74,30.85,31.63,52195000
2021-03-23,31.61,31.66,31.14,31.42,42266007
2021-03-24,31.42,31.5,30.4,30.76,55912271
2021-03-25,30.77,30.95,30.4,30.55,36169451
2021-03-26,30.6,30.96,30.52,30.72,42877115
2021-03-29,30.68,31.33,30.32,31,51928828
2021-03-30,30.99,31.69,30.8,31.37,47909950
2021-03-31,30.97,30.97,29.73,30,116841303
2021-04-01,30,30.15,29.57,29.83,52511818
2021-04-02,30,30.08,29.65,30,38134962
2021-04-06,30,30,29.22,29.43,58384570
2021-04-07,29.5,29.72,29.27,29.7,48844053
2021-04-08,29.4,29.48,28.98,29.17,63040064
2021-04-09,29.3,29.32,28.73,28.86,52859580
2021-04-12,29.01,29.09,28.5,28.59,63522777
2021-04-13,28.7,28.8,28.13,28.29,66969480
2021-04-14,28.4,28.85,28.31,28.76,54416459
2021-04-15,28.65,28.89,28.29,28.63,50352728
2021-04-16,28.79,28.87,28.51,28.87,39575323
2021-04-19,28.83,29.07,28.45,29,61989379
2021-04-20,28.8,28.92,28.68,28.73,52977442
2021-04-21,28.58,28.72,28.17,28.65,55173425
2021-04-22,28.82,29.08,28.64,29.02,56002606
2021-04-23,28.5,28.55,27.92,28.09,129256862
2021-04-26,28,28.2,27.6,27.7,85945040
2021-04-27,27.64,27.95,27.5,27.93,51107923
2021-04-28,27.94,27.98,27.58,27.68,47612048
2021-04-29,27.78,27.89,27.5,27.89,62386245
2021-04-30,28.19,28.47,27.93,28.17,77713354
2021-05-06,27.87,28.15,27.73,27.92,48997550
2021-05-07,27.91,28.35,27.88,28,49128928
2021-05-10,27.99,28,27.28,27.54,58966732
2021-05-11,27.31,27.73,27.1,27.62,36885546
2021-05-12,27.4,27.4,26.88,27.03,81036366
2021-05-13,26.8,26.97,26.69,26.88,55027701
2021-05-14,26.88,27.11,26.62,27.07,62463017
2021-05-17,27.03,27.4,26.82,27.12,58204840
2021-05-18,27.18,27.37,26.97,27.29,43748593
2021-05-19,27.3,27.35,26.7,26.77,51506774
2021-05-20,26.66,27,26.42,26.97,45749855
2021-05-21,26.96,26.99,26.5,26.57,49577012
2021-05-24,26.48,26.48,26.11,26.19,72921236
2021-05-25,26.22,26.84,26.15,26.76,72105809
2021-05-26,26.75,27.48,26.71,27.18,81702930
2021-05-27,27.19,27.36,26.98,27.16,54203468
2021-05-28,27.16,27.43,26.8,26.95,60260467
2021-05-31,26.95,27.03,26.53,26.7,56625076
2021-06-01,26.88,26.97,26.47,26.6,60990961
2021-06-02,26.5,27.18,26.31,26.76,85354506
2021-06-03,26.85,26.97,26.56,26.67,50594187
2021-06-04,26.56,26.7,26.18,26.33,71422364
2021-06-07,26.12,26.18,25.78,25.94,64745280
2021-06-08,25.99,26.19,25.9,26.06,44676494
2021-06-09,26.06,26.15,25.86,25.91,38991824
2021-06-10,25.86,26.04,25.6,25.65,53800776
2021-06-11,25.58,25.65,25.17,25.29,75853738
2021-06-15,25.2,25.23,24.6,24.76,89915501
2021-06-16,24.75,25.4,24.72,24.96,67606805
2021-06-17,24.96,25.12,24.77,25,44017536
2021-06-18,24.95,24.95,24.45,24.57,70094229
2021-06-21,24.5,24.53,24.05,24.2,62470530
2021-06-22,24.3,24.47,24,24.23,72475025
2021-06-23,24.25,24.56,24.12,24.5,74396048
2021-06-24,24.56,24.62,24.23,24.33,60145502
2021-06-25,24.4,24.55,24.3,24.51,47820696
2021-06-28,24.63,24.66,24.05,24.08,56301894
2021-06-29,24.1,24.22,23.72,23.8,66440465
2021-06-30,23.82,23.92,23.5,23.81,49888263
2021-07-01,23.89,25.35,23.85,24.98,131538353
2021-07-02,24.78,24.78,24.04,24.05,88729038
2021-07-05,24.06,24.09,23.55,23.82,60599153
2021-07-06,23.9,24.75,23.76,24.48,84413479
2021-07-07,24.2,24.48,23.97,24.04,59854074
2021-07-08,24.15,24.25,23.71,24.05,58915523
2021-07-09,23.83,24.29,23.82,24.06,49590781
2021-07-12,24.29,24.29,23.78,23.82,64578882
2021-07-13,23.84,24.14,23.73,23.84,42941308
2021-07-14,23.81,23.88,23.2,23.21,74848233
2021-07-15,23.21,23.73,23.01,23.52,63981243
2021-07-16,23.4,24.05,23.35,23.95,64315372
2021-07-19,23.88,23.89,23.27,23.48,57864557
2021-07-20,23.3,23.37,22.9,23.09,55247795
2021-07-21,23,23.16,22.65,22.73,69051128
2021-07-22,22.71,23.25,22.62,23.21,71118078
2021-07-23,23.15,23.35,22.85,23.11,52294329
2021-07-26,22.8,22.8,21.25,21.36,142371428
2021-07-27,21.3,21.3,20.09,20.16,141066174
2021-07-28,20.18,20.77,20.14,20.49,105118849
2021-07-29,20.7,20.85,20.21,20.6,78796684
2021-07-30,20.39,20.7,20.1,20.66,67998848
2021-08-02,20.6,21.18,20.1,20.9,83480263
2021-08-03,20.91,21.23,20.79,20.88,55773652
2021-08-04,20.87,20.87,20.47,20.55,62016383
2021-08-05,20.75,21.49,20.65,20.99,114984354
2021-08-06,20.73,21.16,20.33,21.1,63643530
2021-08-09,21,22.76,20.98,22.28,138908123
2021-08-10,22.19,22.19,21.47,21.86,89860703
2021-08-11,22.6,23.95,22.6,23.11,194035706
2021-08-12,23.03,23.29,22.64,22.64,86088384
2021-08-13,22.59,23.03,22.32,22.79,57671209
2021-08-16,22.91,23.58,22.77,22.96,82395427
2021-08-17,22.8,23.87,22.78,23.12,105042381
2021-08-18,23.2,23.95,22.75,23.72,92775578
2021-08-19,23.51,23.7,22.97,23.15,79264468
2021-08-20,23.19,23.5,22.42,22.75,82038392
2021-08-23,22.81,22.98,22.68,22.82,41164196
2021-08-24,22.77,23.23,22.63,23.02,74620829
2021-08-25,22.12,22.12,21.05,21.24,88659218
2021-08-26,21.12,21.49,20.82,20.87,60152046
2021-08-27,20.87,21.13,20.72,20.9,48674682
2021-08-30,20,20.07,19.3,19.43,170726663
2021-08-31,19.28,19.87,19.08,19.8,96739546
2021-09-01,19.65,21.15,19.54,20.82,125179018
2021-09-02,20.95,21.5,20.64,21.2,75926643
2021-09-03,21.1,21.45,20.7,20.93,68451633
2021-09-06,20.77,21.05,20.42,20.55,79230248
2021-09-07,20.68,20.76,20.35,20.59,63070053
2021-09-08,20.41,20.7,20.3,20.33,66361055
2021-09-09,20.17,20.39,19.94,20.2,58518237
2021-09-10,20.2,20.63,20.12,20.4,68211435
2021-09-13,20.29,21.3,20.02,21.26,147044429
2021-09-14,21.13,21.45,20.06,20.13,160705843
2021-09-15,20,20.04,19.51,19.58,103346382
2021-09-16,19.57,19.6,19.02,19.02,110087024
2021-09-17,19.05,19.34,18.93,19.07,70531915
2021-09-22,18.9,20.25,18.74,20.08,164489990
2021-09-23,19.9,20.93,19.85,20.55,145578719
2021-09-24,20.4,20.78,20.2,20.32,76925935
2021-09-27,20.15,20.38,19.71,19.81,69313022
2021-09-28,20.32,21.66,20.32,21.08,210343452
2021-09-29,21.3,21.5,20.94,21.17,109234913
2021-09-30,21.45,21.88,21.09,21.31,100586048
2021-10-08,21.48,21.69,21.09,21.24,73268745
2021-10-11,21.28,22.51,21.25,22.1,126899398
2021-10-12,22,22.85,21.84,22.3,127217949
2021-10-13,22.25,22.44,21.71,22.3,75108756
2021-10-14,22.2,22.45,21.25,21.3,84773763
2021-10-15,21.25,21.47,20.95,21.09,78429686
2021-10-18,21.03,21.08,20.18,20.3,107603224
2021-10-19,20.52,20.74,20.21,20.3,63732740
2021-10-20,20.36,20.57,19.91,20,91426900
2021-10-21,20.2,20.93,19.92,20.73,162394148
2021-10-22,21.06,22.05,21.05,21.33,151416456
2021-10-25,20.8,21.67,20.22,20.59,170241599
2021-10-26,20.59,20.59,19.72,19.72,155672779
2021-10-27,19.61,19.94,19.28,19.66,94848812
2021-10-28,19.6,19.6,19,19.13,104188563
2021-10-29,18.96,19.13,18.05,18.21,244690482
2021-11-01,18.17,18.4,17.97,18.19,108848243
2021-11-02,18.14,18.29,17.52,17.64,144431669
2021-11-03,17.7,18.09,17.56,18.05,91734710
2021-11-04,18.01,18.14,17.73,18.06,68115306
2021-11-05,18,18,17.78,17.82,59899261
2021-11-08,18.38,18.6,18.13,18.31,120452383
2021-11-09,18.26,18.31,17.91,18.22,67342991
2021-11-10,18.37,19.01,17.99,18.98,169556754
2021-11-11,18.95,20.84,18.89,20.79,315101576
2021-11-12,20.5,20.5,19.41,19.76,206592412
2021-11-15,19.56,19.59,19.12,19.4,95933152
2021-11-16,19.29,19.57,19.21,19.24,59398940
2021-11-17,19.23,19.53,19.09,19.46,62374971
2021-11-18,19.35,19.4,18.98,19.09,60999575
2021-11-19,19.01,20.28,18.92,19.9,130829309
2021-11-22,19.9,19.95,19.19,19.22,87758430
2021-11-23,19.19,19.44,19.1,19.24,56343565
2021-11-24,19.12,19.38,19,19.3,82736698
2021-11-25,19.22,19.35,19.07,19.22,51812306
2021-11-26,19.15,19.15,18.95,18.99,50402333
2021-11-29,18.75,18.87,18.35,18.46,71859581
2021-11-30,18.44,18.66,18.16,18.26,71309222
2021-12-01,18.26,18.64,18.21,18.47,67451582
