date,open,high,low,close,volume
2021-01-04,26.66,29.16,26.65,28.22,75122355
2021-01-05,27.83,28.95,27.23,28.31,51359349
2021-01-06,28,31,27.7,30.01,55929491
2021-01-07,29.68,32.9,29.02,32.32,61157952
2021-01-08,31.99,33.88,30.88,32.85,53019225
2021-01-11,32.6,33.66,30.92,31.17,45202594
2021-01-12,30.81,32.45,30.27,31.44,44376747
2021-01-13,31.33,32.25,30.35,30.68,38987714
2021-01-14,30.1,30.64,29,29.13,37747809
2021-01-15,29.13,29.87,28.3,29.07,25772830
2021-01-18,29.37,30.64,29.37,29.75,26713226
2021-01-19,29.3,29.69,28.53,28.7,21783520
2021-01-20,28.6,30.1,28.5,29.36,25144002
2021-01-21,29.35,30.47,28.86,29.98,33112539
2021-01-22,30,30.64,29.2,29.49,25765612
2021-01-25,29.68,30.4,27.7,27.88,35276926
2021-01-26,27.1,27.2,25.3,25.57,32394140
2021-01-27,26.35,26.7,25.7,26.08,19927535
2021-01-28,25.5,26,24.8,24.82,19624817
2021-01-29,25.19,25.37,23.88,24.39,15990268
2021-02-01,24.1,24.85,23.89,24.74,13287031
2021-02-02,24.74,25.17,24.4,25.1,12763396
2021-02-03,25.25,25.33,24.12,24.15,12980373
2021-02-04,24.07,24.45,23.5,24.1,11405962
2021-02-05,24.39,24.59,23.66,24.07,10384518
2021-02-08,24.08,24.08,23.27,23.75,8362403
2021-02-09,23.75,25.59,23.7,25.3,16902959
2021-02-10,25.04,25.29,24.75,25.21,12360118
2021-02-18,25.33,25.95,25.33,25.53,13919881
2021-02-19,25.53,25.95,25.21,25.94,13470724
2021-02-22,25.96,26.56,25.38,25.42,17608608
2021-02-23,25.05,26.22,24.6,25.97,18837541
2021-02-24,26.3,27.5,26.26,27.21,31617628
2021-02-25,26.67,27.85,26.61,26.98,22796942
2021-02-26,26.57,27.09,25.8,26.08,15711427
2021-03-01,26.13,26.38,25.63,26.34,12394102
2021-03-02,26.36,26.6,25.72,26.02,10878271
2021-03-03,26.02,26.15,25.5,26.15,11515867
2021-03-04,25.85,26.69,25.66,26.17,19363161
2021-03-05,25.87,26.68,25.45,26.35,14634470
2021-03-08,26.38,26.46,24.82,24.82,16679709
2021-03-09,24.5,24.64,22.67,23.2,18282222
2021-03-10,23.36,23.6,23.1,23.39,7702702
2021-03-11,23.52,23.8,23.3,23.79,7909091
2021-03-12,23.9,23.9,23.27,23.46,6805300
2021-03-15,23.28,23.8,23.1,23.56,7067926
2021-03-16,23.56,23.69,23.15,23.35,5925995
2021-03-17,23.24,23.97,23.18,23.65,7723433
2021-03-18,23.56,23.92,23.54,23.66,6596821
2021-03-19,23.61,24.25,23.28,24.03,11693112
2021-03-22,23.8,24.35,23.72,24.2,8229356
2021-03-23,24.19,24.38,23.82,23.95,6713058
2021-03-24,23.98,24.2,23.28,23.56,7261737
2021-03-25,23.5,23.85,23.3,23.62,4892059
2021-03-26,23.62,23.95,23.61,23.92,6158323
2021-03-29,24.08,24.35,23.81,24.11,7290450
2021-03-30,24.09,25.96,23.94,25.16,18958650
2021-03-31,24.9,24.9,24.25,24.46,10056874
2021-04-01,24.39,25.5,24.31,25.26,14067682
2021-04-02,25,25.77,24.95,25.2,10608676
2021-04-06,25.56,27.56,25.27,26.29,24503468
2021-04-07,26.01,27.35,25.77,26.72,20208431
2021-04-08,26.38,26.39,25.6,25.61,14870610
2021-04-09,25.5,25.91,25.32,25.38,8697951
2021-04-12,25.32,25.68,24.43,24.51,9881673
2021-04-13,24.54,24.68,23.85,24.19,7239590
2021-04-14,24.18,24.64,24.1,24.53,5654287
2021-04-15,24.36,24.94,24.01,24.8,8860936
2021-04-16,24.8,25.5,24.69,25.31,10550967
2021-04-19,25.47,25.94,25.32,25.75,11779336
2021-04-20,25.69,26.23,25.51,25.82,13676443
2021-04-21,25.66,25.78,25.09,25.24,8417232
2021-04-22,25.32,25.66,25.09,25.16,6910185
2021-04-23,25.21,25.3,24.71,24.88,6814928
2021-04-26,25,25.22,23.73,23.73,16666442
2021-04-27,23.67,23.96,23.3,23.84,9864445
