date,open,high,low,close,volume
2021-01-04,3.95,3.95,3.85,3.89,219157238
2021-01-05,3.88,3.88,3.8,3.86,167382837
2021-01-06,3.85,3.92,3.83,3.92,142000322
2021-01-07,3.93,3.97,3.89,3.94,156403126
2021-01-08,3.94,3.97,3.88,3.92,140521915
2021-01-11,3.93,4.01,3.92,3.94,222929649
2021-01-12,3.94,3.98,3.88,3.98,174701230
2021-01-13,3.98,3.99,3.93,3.98,162527125
2021-01-14,3.97,4.04,3.95,3.97,159953481
2021-01-15,4.03,4.17,4.03,4.08,308541906
2021-01-18,4.07,4.21,4.04,4.16,242065108
2021-01-19,4.14,4.24,4.1,4.21,201236581
2021-01-20,4.17,4.22,4.1,4.11,157958811
2021-01-21,4.13,4.28,4.13,4.23,246730084
2021-01-22,4.24,4.26,4.06,4.07,215798123
2021-01-25,4.08,4.12,4.01,4.1,205603295
2021-01-26,4.1,4.16,4.08,4.09,136432671
2021-01-27,4.07,4.19,4.07,4.11,162081176
2021-01-28,4.07,4.09,4.01,4.04,135221097
2021-01-29,4.04,4.11,4.01,4.05,133135870
2021-02-01,4.02,4.12,3.98,4.11,156419363
2021-02-02,4.1,4.11,3.97,3.99,202845475
2021-02-03,3.99,4.04,3.94,3.99,179472310
2021-02-04,3.96,4.03,3.93,3.98,141671541
2021-02-05,3.97,4.38,3.96,4.36,652735892
2021-02-08,4.3,4.31,4.16,4.24,383610775
2021-02-09,4.22,4.26,4.17,4.21,243209456
2021-02-10,4.22,4.33,4.12,4.15,309211823
2021-02-18,4.19,4.28,4.17,4.23,262979475
2021-02-19,4.21,4.34,4.2,4.26,227099575
2021-02-22,4.23,4.28,4.21,4.23,263316266
2021-02-23,4.21,4.34,4.21,4.22,283141058
2021-02-24,4.22,4.23,4.11,4.13,242566870
2021-02-25,4.14,4.24,4.12,4.22,233598512
2021-02-26,4.18,4.21,4.1,4.1,229443800
2021-03-01,4.12,4.12,4.03,4.04,207076416
2021-03-02,4.05,4.11,4,4.02,176401016
2021-03-03,4.02,4.16,4.02,4.14,325478579
2021-03-04,4.1,4.2,4.09,4.15,249715355
2021-03-05,4.12,4.16,4.06,4.14,161303646
2021-03-08,4.15,4.2,4.12,4.12,203099668
2021-03-09,4.14,4.18,4.06,4.07,221002910
2021-03-10,4.08,4.08,4.03,4.03,160389459
2021-03-11,4.06,4.14,4.05,4.11,219880638
2021-03-12,4.1,4.23,4.08,4.23,344121311
2021-03-15,4.24,4.28,4.2,4.26,184622127
2021-03-16,4.26,4.31,4.23,4.26,131904570
2021-03-17,4.26,4.26,4.18,4.22,115317145
2021-03-18,4.21,4.24,4.17,4.19,128321601
2021-03-19,4.19,4.2,4.08,4.08,223510797
2021-03-22,4.06,4.14,4.05,4.13,133750200
2021-03-23,4.12,4.16,4.09,4.11,107129645
2021-03-24,4.1,4.11,4.06,4.08,114521353
