date,open,high,low,close,volume
2021-01-04,29.9,32.37,29.85,31.76,26423946
2021-01-05,31.43,32.58,30.2,31.25,25365481
2021-01-06,31.03,34.38,31.03,33.98,60101666
2021-01-07,33.25,37.37,32.88,37.29,56950505
2021-01-08,36.87,39.4,34.82,37.95,37338308
2021-01-11,38.58,40.6,35.78,36.29,34568517
2021-01-12,35.16,39.92,35.16,39.92,36095507
2021-01-13,41.44,41.9,38.56,39.14,41846279
2021-01-14,37.99,38.34,35.41,36.7,36831962
2021-01-15,36.7,38.09,36.02,37.5,29274169
2021-01-18,37.44,39.93,35.99,36.09,39726640
2021-01-19,35.45,38.67,35.45,36,35169223
2021-01-20,35.6,37.1,34.5,36.82,25902611
2021-01-21,36.61,38.45,36.36,37.1,23205784
2021-01-22,36.8,39.5,36.53,38.99,28282606
2021-01-25,39.1,41.07,37.45,37.81,30823393
2021-01-26,36.71,36.77,34.03,34.03,34644468
2021-01-27,33.5,34.5,32.87,33.63,23740063
2021-01-28,33.23,35,33.02,33.36,22948902
2021-01-29,33.87,34.65,31.69,32.47,24710682
2021-02-01,32.81,33.09,31.53,32.05,16734700
2021-02-02,32.58,32.58,30.83,32.25,20513426
2021-02-03,32.36,32.5,30.37,30.9,30771655
2021-02-04,30.71,31.18,29.79,30.37,15353615
2021-02-05,31,31.02,28.6,28.65,19916606
2021-02-08,29.4,29.49,27.11,28.28,24049513
2021-02-09,28.68,31,28.33,30.78,28006620
2021-02-10,30.83,31.2,29.74,30.73,20488926
2021-02-18,31.12,31.3,29.71,29.82,18110991
2021-02-19,29.81,29.99,28.88,29.15,14438355
2021-02-22,29.5,30,28.6,28.64,17464121
2021-02-23,28.4,30.25,27.98,29.75,22114132
2021-02-24,29.93,30.46,28.94,29.36,17849734
2021-02-25,29.35,32,29.35,30.19,25383099
2021-02-26,29.32,30.51,28.9,29.61,24448614
2021-03-01,29.76,30.04,28.66,29.81,16807662
2021-03-02,29.85,30.31,28.55,29.24,18054025
2021-03-03,28.65,29.08,28.28,28.88,13237917
2021-03-04,28.43,28.65,27.7,27.93,15725044
2021-03-05,27.26,27.82,26.44,26.87,21806010
2021-03-08,27.01,27.19,24.23,24.3,24805222
2021-03-09,24.3,24.48,22.34,22.55,33303606
2021-03-10,22.83,23.27,22.5,22.83,20972913
2021-03-11,22.78,23.41,22.51,23.26,12254175
2021-03-12,23.29,23.49,22.5,22.96,12349963
2021-03-15,22.97,23.12,22.43,22.64,10383083
2021-03-16,22.64,24.88,22.58,24.25,32905079
2021-03-17,23.84,25.43,23.76,25.14,20667109
2021-03-18,25.55,26.38,25.54,25.96,17668210
2021-03-19,26.09,27.13,25.2,26.05,24172771
2021-03-22,25.55,27.5,25.55,26.39,18139500
2021-03-23,26.36,26.55,25.72,26.35,10875183
2021-03-24,26.18,26.5,25.25,25.6,8779050
2021-03-25,25.4,25.8,25.18,25.48,8965640
2021-03-26,25.51,26.5,25.51,26.39,8960204
2021-03-29,26.5,27.66,26.08,26.78,17148130
2021-03-30,26.88,29.3,26.88,27.62,27803479
2021-03-31,27.25,27.4,25,25.62,23763348
2021-04-01,25.95,26.69,25.67,26.45,12053459
2021-04-02,26.95,27.51,26.28,26.35,11582356
2021-04-06,26.73,26.83,26.01,26.35,7704486
2021-04-07,26.47,26.59,25.45,26.02,9692572
2021-04-08,25.7,26.39,25.6,25.9,8119562
2021-04-09,26.34,27.68,26.34,27.51,29186325
2021-04-12,27.2,27.4,26.39,27.03,15875900
2021-04-13,26.8,27.58,26.42,27.15,8569271
2021-04-14,27.09,27.71,26.9,27.55,11336681
2021-04-15,27.4,27.4,26.76,27.2,6693795
2021-04-16,27.31,27.34,25.55,26.02,13547777
2021-04-19,26,26.59,24.9,25.41,24271283
2021-04-20,25.12,25.26,24.3,24.79,21978371
2021-04-21,24.65,25.2,24.39,25.16,11108928
2021-04-22,25,25.45,24.65,24.81,8502160
2021-04-23,24.96,25.49,24.65,25.02,10976444
2021-04-26,25.47,26.91,25.19,25.5,22598435
2021-04-27,25.45,25.45,23.98,24.79,17917662
2021-04-28,24.78,25.85,24.48,25.68,15412970
2021-04-29,25.83,25.94,25.18,25.28,8893332
2021-04-30,25.28,25.31,23.88,24.01,19687890
2021-05-06,24.13,25.68,23.95,25.52,19942339
2021-05-07,25.42,25.8,24.91,24.98,9203376
2021-05-10,25.3,25.35,24.2,24.69,10567382
2021-05-11,24.64,25.76,24.41,25.3,12537562
2021-05-12,25.04,25.18,24.63,24.94,6553072
2021-05-13,24.71,25.39,24.6,24.85,7590648
2021-05-14,24.86,26,24.68,25.93,16637203
2021-05-17,26.05,27.19,26.05,26.88,19599407
2021-05-18,26.87,28.5,26.29,27.97,24356847
2021-05-19,28.05,29.48,27.66,29.14,27394856
2021-05-20,29.1,29.45,28.57,29.25,17707652
2021-05-21,29.18,29.18,27.83,28.2,16458898
2021-05-24,27.75,29.61,27.75,29.35,19820943
2021-05-25,29.37,30.5,29.13,30.07,23606122
2021-05-26,30.07,30.09,29.38,29.5,16564907
2021-05-27,29.5,30.25,29.29,30.2,13286836
2021-05-28,29.99,30.36,29.56,30.25,10428711
2021-05-31,30.31,30.7,29.48,30.22,19115652
2021-06-01,30,31.11,29.53,29.59,17717548
2021-06-02,29.44,30.09,28.68,28.93,15623361
2021-06-03,28.97,29.16,28.33,28.4,13488697
2021-06-04,28.67,28.92,28.26,28.59,9440805
2021-06-07,28.92,29.6,28.92,29.2,13199849
2021-06-08,29,30.06,28.9,29.78,17974778
2021-06-09,30.21,30.78,29.75,30.42,21534729
2021-06-10,30.38,30.4,29.72,30.07,12933626
2021-06-11,30.07,30.15,28.14,28.23,24159317
2021-06-15,28.12,28.12,27.09,27.74,21975544
2021-06-16,27.54,29.13,27.37,27.91,20093283
2021-06-17,28.39,28.84,27.42,27.81,12652508
2021-06-18,27.79,28.78,27.51,28.13,13534422
2021-06-21,28.05,30.66,28,30.21,27003106
2021-06-22,30.37,30.85,30.11,30.5,22717615
2021-06-23,30.51,32.45,30,31.92,31131710
2021-06-24,31.7,32.18,31.1,31.25,18167071
2021-06-25,31.14,31.79,30.38,31.7,16637290
2021-06-28,31.85,32,31.03,31.14,16219727
2021-06-29,31.2,31.3,30.21,30.34,12817999
2021-06-30,30.77,30.85,30.03,30.78,10566381
2021-07-01,31.1,31.35,29.11,29.35,18435005
2021-07-02,29,29.35,27.6,27.7,18332424
2021-07-05,27.63,28.35,27.03,27.42,17175378
2021-07-06,27.43,29.06,27,28.9,20760352
2021-07-07,28.58,29.67,28.2,29.42,16324863
2021-07-08,29.6,32.25,29.43,31.97,33568518
2021-07-09,31.71,34.15,31.36,31.8,39137827
2021-07-12,32,32.38,30.83,30.88,33332056
2021-07-13,30.89,31.47,30.42,30.88,15243113
2021-07-14,30.9,30.99,29,29.41,19596445
2021-07-15,29.42,30.38,29.4,30.21,13150963
2021-07-16,29.9,32.48,29.49,31.88,27736837
2021-07-19,32.03,33.45,31.55,31.79,25375636
2021-07-20,31.3,33.23,31.2,32.6,20177406
2021-07-21,32.54,33.56,32.06,33.08,23382508
2021-07-22,33.1,33.32,31.8,32.65,18176201
2021-07-23,32.69,34.56,32.15,33.85,26166626
2021-07-26,33.83,36.15,33.65,34.21,44146466
2021-07-27,34.13,35.77,33.24,33.24,37950840
2021-07-28,32.81,33.24,30.8,32.06,22580545
2021-07-29,32.53,34.2,32.3,33.76,19799142
2021-07-30,33.5,33.78,31.9,32.88,23822988
2021-08-02,33,36.17,32.88,36.17,39136700
2021-08-03,36.1,38.58,35.81,36.71,37751252
2021-08-04,36.36,37.8,36.36,36.93,24093132
2021-08-05,36.8,40.41,36.7,39.35,33798201
2021-08-06,39.25,39.3,37.73,38.9,23247689
2021-08-09,38.9,39.87,37.86,38.17,20428485
2021-08-10,37.9,40.12,37.87,38.78,22896905
2021-08-11,38.13,38.85,37.35,37.8,19281831
2021-08-12,37.84,38.5,36.27,36.68,19958195
2021-08-13,36.61,37.89,36.51,37.17,12893323
2021-08-16,37.01,37.55,36.3,36.65,12443998
2021-08-17,36.66,37.55,35,36.09,16418030
2021-08-18,36.31,37.7,35.79,36.88,15693127
2021-08-19,36.92,38.85,36.28,37.98,22806629
2021-08-20,36.21,37.88,34.18,36.2,40828990
2021-08-23,36.46,39.2,36.44,38.64,29648533
2021-08-24,37.53,40.33,36.87,39.93,31546958
2021-08-25,39.95,39.99,37.74,38.14,20881675
2021-08-26,37.6,38.71,37.44,37.7,14401928
2021-08-27,37.9,37.9,35.9,36.47,19908325
2021-08-30,36.88,38.27,36.6,36.97,19548034
2021-08-31,37.3,37.5,36.03,37,12954855
2021-09-01,36.75,37,33.8,34.72,25507453
2021-09-02,34.29,34.87,33.52,33.85,18518665
2021-09-03,33.6,34.09,31.45,33.42,30344242
2021-09-06,32.88,33.9,31.96,33.6,19839083
2021-09-07,33.59,34.02,33.01,33.44,13715833
2021-09-08,33.38,33.4,32.67,33.02,9297512
2021-09-09,33.09,33.34,31.9,33.26,19346471
2021-09-10,33.27,33.29,31.88,31.96,19860896
2021-09-13,31.77,32.01,31,31.76,15880959
2021-09-14,31.86,32.68,31.04,31.61,14161179
2021-09-15,31.47,32.33,31,31.89,11744583
2021-09-16,32.05,32.2,31.35,31.4,9528359
2021-09-17,31.6,31.8,30.59,31.41,10264761
2021-09-22,31,33,30.85,32.6,15450675
2021-09-23,32.69,34.1,32.22,33.58,17829847
2021-09-24,33.59,33.78,32.77,33.52,10984012
2021-09-27,33.53,33.78,32.89,33.32,8467559
2021-09-28,33.22,34.3,33.15,33.16,10862966
2021-09-29,33.07,33.45,30.72,31.75,14826394
2021-09-30,31.82,33.15,31.82,32.57,13125589
2021-10-08,32.54,32.77,30.15,30.6,14525020
2021-10-11,30.72,33.66,30.72,32.01,34883014
2021-10-12,30.66,30.66,29.4,29.86,25660889
2021-10-13,28.79,30.17,28.22,29.67,18403934
2021-10-14,29.53,30.78,29.53,30.54,11579671
2021-10-15,30.52,30.78,29.75,30.26,11023434
2021-10-18,30.2,30.5,29.63,30.04,13471069
2021-10-19,30.04,30.04,29.25,29.35,11119340
2021-10-20,29.35,30.3,29.25,30.25,14014631
2021-10-21,30.23,30.42,29.4,30.4,10677395
2021-10-22,30.01,30.68,29.82,30.66,11804535
2021-10-25,30.79,32.95,30.66,32.86,21688469
