date,open,high,low,close,volume
2021-01-04,8.16,8.46,8.1,8.23,5759565
2021-01-05,8.2,8.26,7.71,8.22,11094313
2021-01-06,8.17,8.19,7.99,8.14,4088388
2021-01-07,8.17,8.33,7.89,8.12,7826641
2021-01-08,8.12,8.15,7.94,8.06,4645777
2021-01-11,8.1,8.1,7.82,7.98,4068284
2021-01-12,8,8.26,7.83,7.95,6112563
2021-01-13,7.97,8.02,7.83,7.92,4184914
2021-01-14,7.93,7.93,7.78,7.81,4236226
2021-01-15,7.87,7.91,7.71,7.88,3338624
2021-01-18,7.88,8.59,7.8,8.43,8286838
2021-01-19,8.42,8.6,8.41,8.42,6377607
2021-01-20,8.43,8.47,8.27,8.34,3360769
2021-01-21,8.37,8.7,8.28,8.58,4608300
2021-01-22,8.59,8.71,8.47,8.61,3696666
2021-01-25,8.62,8.82,8.33,8.44,5554809
2021-01-26,8.4,8.45,8.16,8.22,4325900
2021-01-27,8.18,8.22,7.86,8.05,6308621
2021-01-28,8.02,8.06,7.83,7.91,4845121
2021-01-29,7.86,7.92,7.73,7.77,2758593
2021-02-01,7.6,7.84,7.48,7.66,8794587
2021-02-02,7.71,7.9,7.64,7.85,4686400
2021-02-03,7.85,7.99,7.77,7.85,4040000
2021-02-04,7.88,7.89,7.54,7.55,3809300
2021-02-05,7.46,7.6,7.27,7.42,6343837
2021-02-08,7.4,7.6,7.36,7.37,4389600
2021-02-09,7.36,7.75,7.35,7.56,6666265
2021-02-10,7.55,7.61,7.34,7.39,4451271
2021-02-18,7.44,7.53,7.28,7.32,7635811
2021-02-19,7.35,7.35,7.18,7.24,6430192
2021-02-22,7.27,7.73,7.11,7.5,16807027
2021-02-23,7.5,7.67,7.26,7.55,11613222
2021-02-24,7.49,7.5,7.3,7.43,9589990
2021-02-25,7.42,7.42,7.01,7.12,12202784
2021-02-26,7.05,7.15,6.92,7.15,4350507
2021-03-01,7.15,7.28,7.13,7.23,4095069
2021-03-02,7.23,7.27,7.05,7.15,3693074
2021-03-03,7.15,7.19,7.09,7.18,2426800
2021-03-04,7.18,7.25,7.12,7.18,2416305
2021-03-05,7.17,7.17,7.08,7.12,2490000
2021-03-08,7.16,7.44,7.15,7.34,8606928
2021-03-09,7.35,7.46,7.1,7.24,5314650
2021-03-10,7.21,7.5,7.09,7.39,4991907
2021-03-11,7.35,7.44,7.28,7.41,4373100
2021-03-12,7.45,8.07,7.35,7.97,9105512
2021-03-15,7.97,8.23,7.76,7.8,9489407
2021-03-16,7.8,7.81,7.47,7.49,7247700
2021-03-17,7.5,7.91,7.44,7.81,5866575
2021-03-18,7.75,7.85,7.67,7.71,4442900
2021-03-19,7.66,7.8,7.61,7.72,2937700
2021-03-22,7.71,7.79,7.64,7.7,2883800
2021-03-23,7.75,7.93,7.45,7.62,5280148
2021-03-24,7.53,7.89,7.49,7.79,4940700
2021-03-25,7.77,7.93,7.63,7.87,3478025
2021-03-26,7.89,7.94,7.75,7.79,2678660
2021-03-29,7.75,8.3,7.75,8.15,6683258
2021-03-30,8.14,8.26,8.05,8.2,4553500
2021-03-31,8.16,8.16,7.91,7.95,4338200
2021-04-01,7.93,8.23,7.93,8.18,3620200
2021-04-02,8.18,8.2,8,8.1,2680100
2021-04-06,8.08,8.17,8.04,8.12,1466700
2021-04-07,8.1,8.15,8.05,8.13,1802800
2021-04-08,8.16,8.16,8.03,8.09,2087521
2021-04-09,8.12,8.12,8.02,8.05,1456800
2021-04-12,8.08,8.16,7.8,8,4316400
2021-04-13,8.09,8.11,7.85,7.89,2246504
2021-04-14,7.88,8.01,7.88,7.95,1403979
2021-04-15,7.99,8.1,7.93,7.99,1494981
2021-04-16,8,8.06,7.96,7.96,1951310
2021-04-19,7.97,8.08,7.95,8.06,2249189
2021-04-20,8.09,8.44,8.04,8.32,5260000
2021-04-21,8.33,8.46,8.21,8.23,2605600
2021-04-22,8.23,8.43,8.2,8.29,2575900
2021-04-23,8.3,8.43,8.23,8.36,2918117
2021-04-26,8.35,8.74,8.33,8.6,6888730
2021-04-27,8.58,8.68,8.49,8.59,2548440
2021-04-28,8.6,8.79,8.57,8.7,4474264
2021-04-29,8.7,8.84,8.57,8.67,3223840
2021-04-30,8.73,8.73,8.37,8.43,4737017
2021-05-06,8.4,8.7,8.09,8.53,5924200
2021-05-07,8.56,8.57,8.31,8.34,3162473
2021-05-10,8.38,8.39,8.22,8.28,2319800
2021-05-11,8.25,8.3,8.13,8.17,2108500
2021-05-12,8.21,8.21,8,8.01,3023724
2021-05-13,8,8.08,7.94,7.95,1982900
2021-05-14,8,8.03,7.9,7.93,3014100
2021-05-17,7.88,8.09,7.87,8.07,2437000
2021-05-18,8.05,8.06,7.94,7.95,1779500
2021-05-19,7.93,7.97,7.7,7.83,3656725
2021-05-20,7.82,7.82,7.56,7.7,3472231
2021-05-21,7.66,7.76,7.66,7.73,1584100
2021-05-24,7.75,7.81,7.69,7.79,1978900
2021-05-25,7.8,7.8,7.67,7.75,1936800
2021-05-26,7.74,7.91,7.72,7.85,2325546
2021-05-27,7.84,7.92,7.81,7.9,2961900
2021-05-28,7.91,7.95,7.84,7.85,1034800
2021-05-31,7.85,7.9,7.76,7.89,1282300
2021-06-01,7.89,7.89,7.77,7.86,1129700
2021-06-02,7.81,7.88,7.78,7.8,1223926
2021-06-03,7.79,7.83,7.73,7.73,1304848
2021-06-04,7.78,7.79,7.69,7.72,1283300
2021-06-07,7.72,7.99,7.72,7.88,2243700
2021-06-08,7.82,7.92,7.82,7.89,1672674
2021-06-09,7.84,8.12,7.84,8.08,3282800
2021-06-10,8.09,8.36,8.09,8.32,5769525
2021-06-11,8.35,8.35,8.22,8.28,3595921
2021-06-15,8.24,8.36,8.12,8.18,3370552
2021-06-16,8.19,8.19,7.91,7.95,2297800
2021-06-17,7.96,8.36,7.92,8.27,3833800
2021-06-18,8.25,8.4,8.22,8.3,2124311
2021-06-21,8.33,8.35,8.1,8.2,2424400
2021-06-22,8.23,8.52,8.17,8.49,4369022
2021-06-23,8.49,8.62,8.34,8.58,4031600
2021-06-24,8.61,9.1,8.54,9.04,12547471
2021-06-25,9.06,9.5,8.91,9.42,12034531
2021-06-28,9.36,9.43,9.08,9.3,8938146
2021-06-29,9.3,9.43,9.16,9.17,4075153
2021-06-30,9.18,9.65,9.07,9.56,7579012
2021-07-01,9.57,9.82,9.37,9.61,7632236
2021-07-02,9.57,9.72,9.26,9.62,4899301
2021-07-05,9.61,10,9.35,9.4,6499474
2021-07-06,9.4,9.68,9.31,9.4,4977894
2021-07-07,9.32,9.62,9.27,9.57,6092751
2021-07-08,9.6,9.66,9.16,9.49,7587753
2021-07-09,9.49,9.52,9.18,9.32,3743600
2021-07-12,9.35,9.82,9.27,9.74,6579300
2021-07-13,9.69,9.74,9.52,9.74,3776100
2021-07-14,9.73,9.75,9.5,9.56,3158000
2021-07-15,9.57,9.97,9.38,9.96,5640625
2021-07-16,9.92,10.2,9.48,9.64,8747822
2021-07-19,9.58,9.73,9.03,9.54,10007424
