date,open,high,low,close,volume
2021-01-04,6.25,6.42,6.22,6.31,43614330
2021-01-05,6.31,6.41,6.19,6.39,32874993
2021-01-06,6.38,6.45,6.29,6.36,28225570
2021-01-07,6.32,6.74,6.28,6.52,73517386
2021-01-08,6.5,6.53,6.23,6.36,40705717
2021-01-11,6.31,6.32,5.91,5.98,39830208
2021-01-12,5.88,5.99,5.87,5.98,21000310
2021-01-13,5.98,6.04,5.77,5.87,26031712
2021-01-14,5.83,5.87,5.7,5.71,19605908
2021-01-15,5.72,6.28,5.7,5.94,21922688
2021-01-18,5.88,5.99,5.85,5.94,15555285
2021-01-19,5.91,5.92,5.8,5.85,11406296
2021-01-20,5.79,5.85,5.75,5.83,9925325
2021-01-21,5.83,6.09,5.79,5.93,32954879
2021-01-22,5.91,5.94,5.79,5.82,16322308
2021-01-25,5.8,6.01,5.78,5.89,20908323
2021-01-26,5.89,5.96,5.71,5.77,16751090
2021-01-27,5.78,5.81,5.64,5.65,17082016
2021-01-28,5.63,5.7,5.6,5.65,12760448
2021-01-29,5.68,5.7,5.5,5.54,12316729
2021-02-01,5.52,5.56,5.41,5.51,13196088
2021-02-02,5.51,5.53,5.44,5.5,7793861
2021-02-03,5.5,5.65,5.47,5.62,13746618
2021-02-04,5.6,5.63,5.3,5.39,14425352
2021-02-05,5.37,5.4,5.3,5.31,7966936
2021-02-08,5.36,5.4,5.27,5.31,10307983
2021-02-09,5.33,5.47,5.32,5.43,10530963
2021-02-10,5.4,5.55,5.38,5.52,10890449
2021-02-18,5.79,5.85,5.66,5.84,34530214
2021-02-19,5.79,6.04,5.77,5.98,27307633
2021-02-22,6.19,6.58,6.12,6.45,88018880
2021-02-23,6.39,6.54,6.26,6.36,55665672
2021-02-24,6.34,6.57,6.31,6.49,52534986
2021-02-25,6.73,6.83,6.35,6.4,47517965
2021-02-26,6.13,6.33,6.08,6.24,26050254
2021-03-01,6.26,6.43,6.19,6.42,29136251
2021-03-02,6.4,6.4,6.14,6.2,25690584
2021-03-03,6.23,6.37,6.2,6.3,27113114
2021-03-04,6.26,6.4,6.19,6.24,28238123
2021-03-05,6.18,6.2,6.07,6.09,22534624
2021-03-08,6.17,6.34,6.02,6.03,24203177
2021-03-09,6.02,6.07,5.81,5.88,23024131
2021-03-10,5.94,5.95,5.8,5.8,16279125
2021-03-11,5.85,6.08,5.84,6.06,19730027
2021-03-12,6.04,6.14,5.98,6.1,17937422
2021-03-15,6.07,6.22,6.05,6.13,20055351
2021-03-16,6.13,6.17,6.03,6.1,15135687
2021-03-17,6.08,6.17,6.04,6.14,12798282
2021-03-18,6.19,6.2,6.09,6.12,12340317
2021-03-19,6.05,6.24,6.03,6.09,19877412
2021-03-22,6.17,6.3,6.14,6.26,13961472
2021-03-23,6.25,6.27,6.02,6.05,17604749
2021-03-24,6,6.09,5.93,5.96,12410301
2021-03-25,5.94,6,5.91,5.94,8321386
2021-03-26,5.93,6.02,5.93,5.99,7252847
2021-03-29,6.04,6.08,5.94,6.07,11999433
2021-03-30,6.04,6.11,5.95,6.07,10282643
2021-03-31,6.05,6.1,5.97,6,8322880
2021-04-01,6.01,6.05,5.91,5.97,8044510
2021-04-02,5.98,5.99,5.9,5.92,6982610
2021-04-06,5.94,5.98,5.9,5.93,6079202
2021-04-07,5.91,5.99,5.86,5.99,11232508
2021-04-08,5.99,6.12,5.95,6.05,16945269
2021-04-09,6.06,6.14,6.01,6.11,12915780
2021-04-12,6.09,6.18,6.01,6.03,13207370
2021-04-13,6.01,6.04,5.93,5.96,9256561
2021-04-14,5.95,6,5.93,5.97,7384601
2021-04-15,5.97,6.05,5.93,6.05,9625441
2021-04-16,6.07,6.14,6.05,6.14,13140328
2021-04-19,6.14,6.17,6.1,6.15,13404539
2021-04-20,6.14,6.14,6.05,6.06,9048597
2021-04-21,6.05,6.05,5.97,5.99,7808544
2021-04-22,6.04,6.15,6.03,6.15,13344630
2021-04-23,6.12,6.13,5.99,6.05,11585806
2021-04-26,6.08,6.18,6.04,6.11,16847177
2021-04-27,6.07,6.17,6.06,6.15,16123776
2021-04-28,6.15,6.15,6,6.02,17069264
2021-04-29,6.01,6.07,5.93,6.05,11845437
2021-04-30,6.02,6.03,5.45,5.77,22294984
2021-05-06,5.8,6.06,5.8,6.02,22535312
2021-05-07,6.05,6.33,6.04,6.21,36630114
