date,open,high,low,close,volume
2021-01-04,3.18,3.18,3.16,3.17,121250317
2021-01-05,3.16,3.18,3.15,3.17,130429477
2021-01-06,3.17,3.18,3.16,3.18,84976926
2021-01-07,3.18,3.19,3.17,3.19,113572806
2021-01-08,3.19,3.19,3.17,3.19,113279286
2021-01-11,3.18,3.2,3.17,3.17,115362023
2021-01-12,3.17,3.18,3.16,3.18,98066774
2021-01-13,3.18,3.21,3.17,3.2,174596159
2021-01-14,3.2,3.24,3.19,3.21,180785101
2021-01-15,3.21,3.26,3.2,3.23,275261490
2021-01-18,3.22,3.23,3.19,3.2,167435900
2021-01-19,3.21,3.23,3.19,3.22,141513725
2021-01-20,3.21,3.23,3.19,3.2,110863665
2021-01-21,3.2,3.21,3.19,3.19,72992353
2021-01-22,3.19,3.2,3.17,3.17,108605977
2021-01-25,3.17,3.18,3.16,3.17,97412577
2021-01-26,3.17,3.18,3.16,3.17,76591229
2021-01-27,3.17,3.2,3.16,3.17,101923440
2021-01-28,3.17,3.18,3.16,3.17,73504403
2021-01-29,3.16,3.19,3.16,3.17,112004847
2021-02-01,3.17,3.19,3.16,3.18,105325433
2021-02-02,3.18,3.2,3.17,3.18,110589000
2021-02-03,3.18,3.18,3.17,3.17,74423344
2021-02-04,3.17,3.19,3.16,3.18,104939995
2021-02-05,3.17,3.22,3.17,3.22,209005072
2021-02-08,3.2,3.21,3.18,3.19,159104590
2021-02-09,3.18,3.19,3.17,3.18,133795157
2021-02-10,3.19,3.22,3.18,3.2,147216472
2021-02-18,3.22,3.23,3.2,3.21,190523981
2021-02-19,3.21,3.23,3.2,3.23,131244056
2021-02-22,3.23,3.26,3.22,3.25,225420638
2021-02-23,3.24,3.27,3.23,3.23,264323934
2021-02-24,3.24,3.24,3.21,3.22,210559097
2021-02-25,3.22,3.26,3.22,3.25,208966113
2021-02-26,3.23,3.25,3.22,3.24,207010772
2021-03-01,3.24,3.25,3.23,3.24,150870240
2021-03-02,3.24,3.25,3.22,3.22,153052328
2021-03-03,3.23,3.27,3.22,3.27,212660887
2021-03-04,3.25,3.29,3.25,3.27,221399695
2021-03-05,3.26,3.31,3.26,3.3,248686859
2021-03-08,3.3,3.32,3.28,3.29,217530718
2021-03-09,3.29,3.31,3.26,3.27,249871883
2021-03-10,3.26,3.28,3.25,3.27,177188039
2021-03-11,3.28,3.3,3.27,3.27,172777555
2021-03-12,3.27,3.3,3.26,3.29,157162396
2021-03-15,3.29,3.33,3.28,3.31,209916297
2021-03-16,3.31,3.33,3.3,3.31,121782580
2021-03-17,3.31,3.32,3.28,3.29,135659542
2021-03-18,3.29,3.3,3.28,3.28,94160094
2021-03-19,3.29,3.3,3.25,3.25,161092887
2021-03-22,3.25,3.29,3.24,3.28,128455695
2021-03-23,3.29,3.3,3.27,3.29,138836692
2021-03-24,3.29,3.3,3.27,3.3,125596385
2021-03-25,3.3,3.31,3.28,3.29,110875994
2021-03-26,3.29,3.29,3.24,3.26,218971314
2021-03-29,3.26,3.3,3.25,3.29,198361589
2021-03-30,3.29,3.3,3.27,3.3,145859229
2021-03-31,3.32,3.35,3.31,3.35,335468101
2021-04-01,3.35,3.35,3.32,3.33,189036750
2021-04-02,3.33,3.34,3.3,3.31,139731276
2021-04-06,3.31,3.32,3.29,3.3,147873448
2021-04-07,3.3,3.32,3.29,3.31,206277937
2021-04-08,3.31,3.31,3.3,3.3,123930271
2021-04-09,3.31,3.31,3.3,3.31,124820680
2021-04-12,3.31,3.33,3.3,3.33,161663717
2021-04-13,3.33,3.34,3.31,3.32,130593087
2021-04-14,3.32,3.33,3.31,3.32,116039651
2021-04-15,3.31,3.32,3.3,3.3,95382266
2021-04-16,3.31,3.32,3.3,3.32,102446757
2021-04-19,3.32,3.33,3.31,3.32,124394424
2021-04-20,3.32,3.33,3.3,3.31,120658793
2021-04-21,3.31,3.32,3.3,3.31,80885819
2021-04-22,3.32,3.32,3.28,3.29,158010136
2021-04-23,3.29,3.3,3.27,3.27,110111816
2021-04-26,3.28,3.28,3.25,3.25,126055095
2021-04-27,3.25,3.26,3.24,3.25,98125931
2021-04-28,3.25,3.26,3.24,3.25,90935090
2021-04-29,3.25,3.29,3.24,3.28,147939574
2021-04-30,3.28,3.29,3.24,3.25,160365479
2021-05-06,3.26,3.28,3.25,3.26,140888325
2021-05-07,3.25,3.28,3.25,3.28,174250286
2021-05-10,3.28,3.28,3.25,3.26,150713490
2021-05-11,3.26,3.27,3.25,3.27,100131811
2021-05-12,3.26,3.29,3.26,3.28,160861042
2021-05-13,3.27,3.28,3.26,3.28,133176211
2021-05-14,3.28,3.29,3.27,3.29,138132181
2021-05-17,3.28,3.3,3.28,3.28,167232648
