date,open,high,low,close,volume
2021-01-04,10.13,10.33,9.9,10.2,95699890
2021-01-05,10.09,10.3,9.98,10.15,69855672
2021-01-06,10.09,10.26,9.86,9.98,55723201
2021-01-07,10.01,10.98,9.78,10.98,158577608
2021-01-08,11.26,11.96,10.51,10.63,309598469
2021-01-11,10.39,10.6,9.99,10.05,168912679
2021-01-12,9.89,10.86,9.81,10.64,153257546
2021-01-13,10.45,10.69,10,10.15,114087584
2021-01-14,10.03,10.97,9.95,10.56,141856027
2021-01-15,10.43,11.43,10.4,10.9,177052392
2021-01-18,10.9,11.43,10.65,10.96,154777658
2021-01-19,10.93,11.15,10.57,10.75,123168582
2021-01-20,10.68,10.84,10.41,10.5,84742165
2021-01-21,10.55,11.41,10.55,11.1,162954554
2021-01-22,10.94,11.08,10.62,10.75,110844206
2021-01-25,10.7,10.92,10.5,10.55,86342145
2021-01-26,10.41,10.42,9.84,9.99,105064042
2021-01-27,9.98,10.06,9.88,9.9,44001960
2021-01-28,9.81,10.17,9.73,10.06,63675885
2021-01-29,10.12,10.13,9.77,9.9,46040018
2021-02-01,9.92,10.07,9.84,9.93,34454473
2021-02-02,9.87,9.88,9.2,9.4,76191826
2021-02-03,9.39,9.57,9.25,9.28,39103970
2021-02-04,9.25,9.39,8.95,9.05,46325908
2021-02-05,9.03,9.19,9,9,32218493
2021-02-08,9.02,9.17,9,9.03,25817505
2021-02-09,9.02,9.18,8.5,9.11,50103101
2021-02-10,9.05,9.14,8.89,9,35975148
2021-02-18,9.13,9.26,9.08,9.16,34121845
2021-02-19,9.14,9.49,9.12,9.46,39533845
2021-02-22,9.47,9.67,9.3,9.31,50260830
2021-02-23,9.27,9.47,9.22,9.28,31828592
2021-02-24,9.3,9.43,9.23,9.35,34463389
2021-02-25,9.47,9.58,9.37,9.46,39406694
2021-02-26,9.3,9.45,9.23,9.45,28967827
2021-03-01,9.45,9.45,9.3,9.4,25828293
2021-03-02,9.41,9.48,9.3,9.32,22161458
2021-03-03,9.33,9.42,9.3,9.42,24015174
2021-03-04,9.37,9.37,9.09,9.1,36307491
2021-03-05,9.06,9.34,9.02,9.25,30289440
2021-03-08,9.31,9.42,9.16,9.16,29101076
2021-03-09,9.14,9.23,8.8,8.91,33981967
2021-03-10,8.98,9.02,8.86,8.88,18761407
2021-03-11,8.87,9.02,8.85,8.98,17958642
2021-03-12,8.95,9.15,8.85,9.08,27389789
2021-03-15,9,9.02,8.87,8.9,17661233
2021-03-16,8.9,8.95,8.83,8.9,14158554
2021-03-17,8.88,8.95,8.84,8.93,14949317
2021-03-18,8.9,8.97,8.87,8.88,13856674
2021-03-19,8.83,8.85,8.68,8.7,22427611
2021-03-22,8.73,8.89,8.73,8.85,17195335
2021-03-23,8.85,8.95,8.78,8.87,21771186
2021-03-24,8.86,9.13,8.85,8.95,33683402
2021-03-25,8.86,9,8.85,8.88,14833304
2021-03-26,8.91,8.96,8.86,8.91,13795633
2021-03-29,8.91,8.97,8.87,8.89,12826695
2021-03-30,8.89,8.92,8.83,8.84,13366603
2021-03-31,8.88,8.88,8.78,8.81,14085909
2021-04-01,8.81,8.86,8.79,8.82,11306123
2021-04-02,8.82,8.86,8.79,8.83,10768111
2021-04-06,8.83,8.9,8.81,8.85,10405610
