date,open,high,low,close,volume
2021-01-04,5.8,5.83,5.55,5.69,101826051
2021-01-05,5.57,5.61,5.44,5.55,82863539
2021-01-06,5.54,5.62,5.5,5.59,57506628
2021-01-07,5.59,5.64,5.25,5.29,82324344
2021-01-08,5.24,5.4,5.17,5.26,42987256
2021-01-11,5.25,5.35,5.12,5.13,47539008
2021-01-12,5.11,5.28,5.08,5.25,49696435
2021-01-13,5.23,5.26,5.12,5.17,36351046
2021-01-14,5.12,5.25,5.09,5.16,30378035
2021-01-15,5.2,5.44,5.2,5.28,68422206
2021-01-18,5.23,5.36,5.21,5.29,40891412
2021-01-19,5.27,5.36,5.21,5.33,43975111
2021-01-20,5.32,5.36,5.26,5.28,27877500
2021-01-21,5.27,5.34,5.23,5.27,32182400
2021-01-22,5.26,5.28,5.16,5.16,30092299
2021-01-25,5.14,5.18,5.09,5.14,25361800
2021-01-26,5.12,5.19,5.1,5.12,22719100
2021-01-27,5.1,5.22,5.1,5.12,23533165
2021-01-28,5.09,5.11,5.01,5.02,30110252
2021-01-29,5.02,5.06,4.98,5.02,21899797
2021-02-01,5,5.05,4.94,5.03,20927936
2021-02-02,5.01,5.04,4.94,4.96,20411100
2021-02-03,4.95,4.98,4.9,4.96,19204215
2021-02-04,4.95,5.09,4.91,5,31874571
2021-02-05,5.03,5.5,5,5.5,117657955
2021-02-08,5.49,5.49,5.25,5.35,87037976
2021-02-09,5.35,5.43,5.26,5.42,55031741
2021-02-10,5.38,5.53,5.28,5.32,59632141
2021-02-18,5.35,5.44,5.27,5.39,46615981
2021-02-19,5.38,5.68,5.34,5.62,79345100
2021-02-22,5.56,5.68,5.48,5.52,70642316
2021-02-23,5.49,5.75,5.46,5.68,69313217
2021-02-24,5.64,5.71,5.55,5.6,51491786
2021-02-25,5.6,5.69,5.5,5.59,45673771
2021-02-26,5.5,5.56,5.35,5.38,43551133
2021-03-01,5.22,5.23,5.02,5.2,52756461
2021-03-02,5.19,5.19,5.09,5.11,35412783
2021-03-03,5.11,5.35,5.11,5.25,42793432
2021-03-04,5.2,5.3,5.16,5.2,33833532
2021-03-05,5.21,5.27,5.16,5.25,28393082
