date,open,high,low,close,volume
2021-01-04,4.81,5.03,4.79,4.96,141321139
2021-01-05,4.95,5,4.79,4.94,108579012
2021-01-06,5,5.13,4.83,4.86,141700461
2021-01-07,4.86,5.15,4.81,5.11,207399673
2021-01-08,5.12,5.15,4.83,5.15,154717739
2021-01-11,5,5.04,4.85,5,158096017
2021-01-12,4.9,5.01,4.85,5,76366445
2021-01-13,5,5.28,4.97,5.02,126875874
2021-01-14,4.93,5.06,4.73,5.02,115536631
2021-01-15,4.99,5.11,4.86,4.91,58934719
2021-01-18,4.82,4.95,4.79,4.88,50075647
2021-01-19,4.92,4.95,4.68,4.7,63585196
2021-01-20,4.7,4.84,4.64,4.8,52081259
2021-01-21,4.79,5.28,4.74,5.28,230141343
2021-01-22,5.24,5.27,5.13,5.18,165181019
2021-01-25,5.22,5.53,5.12,5.4,173839572
2021-01-26,5.34,5.43,5.2,5.31,118537044
2021-01-27,5.25,5.29,5.1,5.27,79944310
2021-01-28,5.15,5.5,5.1,5.22,105032249
2021-01-29,5.28,5.42,4.96,5.11,103082632
2021-02-01,5.11,5.19,5,5.1,61806374
2021-02-02,5.11,5.13,4.85,4.94,85268187
2021-02-03,4.9,5.14,4.87,5,82152091
2021-02-04,4.98,4.98,4.5,4.5,148698267
2021-02-05,4.45,4.61,4.37,4.39,68409778
2021-02-08,4.47,4.59,4.4,4.54,42276181
2021-02-09,4.54,4.85,4.53,4.79,76020015
2021-02-10,4.79,4.93,4.76,4.87,66506324
2021-02-18,5.23,5.36,5.23,5.36,204267277
2021-02-19,5.34,5.88,5.25,5.8,268705990
2021-02-22,6.01,6.38,6.01,6.32,265057175
2021-02-23,6.05,6.24,5.95,6.02,239445596
2021-02-24,5.99,6.18,5.8,5.9,164049509
2021-02-25,6,6.1,5.73,5.75,137042266
2021-02-26,5.53,5.67,5.44,5.47,116371772
2021-03-01,5.47,5.6,5.36,5.5,134506148
2021-03-02,5.47,5.47,5.22,5.28,111354514
2021-03-03,5.35,5.48,5.27,5.44,129689823
2021-03-04,5.32,5.39,5.24,5.3,104596669
2021-03-05,5.16,5.22,5.03,5.16,96010871
2021-03-08,5.26,5.34,5,5.04,95047022
2021-03-09,5.05,5.18,4.88,5.06,93053560
2021-03-10,5.06,5.09,4.96,4.97,50779908
2021-03-11,4.99,5.3,4.98,5.29,108134725
2021-03-12,5.27,5.27,5.12,5.18,72173507
2021-03-15,5.19,5.33,5.14,5.27,80349681
2021-03-16,5.25,5.29,5.07,5.13,63213695
2021-03-17,5.06,5.12,4.98,5.08,43559287
2021-03-18,5.13,5.19,5,5.01,49312240
2021-03-19,4.91,4.99,4.89,4.93,50399939
2021-03-22,4.95,5.12,4.94,5.11,58163201
2021-03-23,5.19,5.23,4.9,4.95,65589827
2021-03-24,4.88,4.89,4.61,4.66,93990907
2021-03-25,4.66,4.74,4.64,4.66,41117482
2021-03-26,4.68,4.75,4.66,4.74,37436428
2021-03-29,4.78,4.79,4.68,4.72,41483986
2021-03-30,4.72,4.8,4.66,4.75,38749999
2021-03-31,4.72,4.89,4.69,4.82,73229937
2021-04-01,4.86,4.86,4.73,4.82,36390664
2021-04-02,4.81,4.83,4.74,4.77,33051628
2021-04-06,4.82,4.88,4.78,4.8,31684883
2021-04-07,4.79,4.86,4.74,4.86,39917777
2021-04-08,4.83,5.04,4.82,4.94,85815943
2021-04-09,4.96,5.02,4.9,4.93,55572469
2021-04-12,4.93,4.96,4.76,4.78,45590166
2021-04-13,4.78,4.81,4.71,4.79,24738086
2021-04-14,4.79,4.81,4.71,4.76,28054794
2021-04-15,4.75,4.9,4.71,4.88,42160693
2021-04-16,4.87,4.9,4.8,4.83,57906223
2021-04-19,4.8,4.92,4.77,4.89,89788621
2021-04-20,4.84,4.84,4.73,4.75,94597392
2021-04-21,4.71,4.72,4.62,4.62,65815763
2021-04-22,4.65,4.71,4.56,4.57,69560735
2021-04-23,4.57,4.57,4.44,4.55,72262659
2021-04-26,4.59,4.88,4.58,4.69,140595130
2021-04-27,4.77,4.81,4.63,4.74,83044531
2021-04-28,4.68,4.68,4.61,4.67,49926328
2021-04-29,4.71,4.83,4.62,4.79,86918461
2021-04-30,4.72,4.76,4.62,4.65,60747480
2021-05-06,4.75,4.85,4.73,4.8,97629993
2021-05-07,4.84,5.15,4.84,4.97,234229191
2021-05-10,5.16,5.28,5.11,5.21,278264039
2021-05-11,5.05,5.1,4.84,5.05,172331199
2021-05-12,5.02,5.13,5.01,5.07,89781803
2021-05-13,4.91,4.97,4.86,4.87,89728286
2021-05-14,4.87,4.91,4.78,4.86,85918705
