date,open,high,low,close,volume
2021-01-04,18.1,18.93,18.06,18.81,15727292
2021-01-05,18.81,19.42,18.5,18.93,13816790
2021-01-06,18.78,19.35,18.61,19.07,12922540
2021-01-07,19,19.4,18.66,19.01,12344494
2021-01-08,18.9,19.05,18.32,18.54,10021258
2021-01-11,18.52,18.78,17.93,18.14,10848489
2021-01-12,18,19.95,17.86,19.93,23285048
2021-01-13,19.98,20,19.38,19.85,16928848
2021-01-14,19.57,19.8,19.08,19.08,10804491
2021-01-15,18.84,19,18.33,18.69,9797075
2021-01-18,18.59,19.45,18.55,19.15,9496571
2021-01-19,19.1,19.4,18.6,18.73,6654861
2021-01-20,18.69,19.42,18.57,19.27,8646539
2021-01-21,19.08,19.37,19.01,19.08,7315836
2021-01-22,19,19.1,18.46,18.6,7889732
2021-01-25,18.66,18.81,18.08,18.11,8519471
2021-01-26,18.07,18.66,17.86,18.33,7886781
2021-01-27,18.35,18.74,18.11,18.21,5386208
2021-01-28,17.97,18.6,17.91,18.43,6904587
2021-01-29,18.45,18.58,17.98,18.34,5350183
2021-02-01,18.3,18.5,17.7,17.75,5312980
2021-02-02,17.76,17.77,17,17.54,7849073
2021-02-03,17.42,17.66,17.15,17.25,3981415
2021-02-04,17,17.2,16.36,16.71,5916124
2021-02-05,16.87,17.05,16.6,16.74,3189526
2021-02-08,16.7,16.7,16.38,16.53,3315100
2021-02-09,16.57,17.08,16.46,16.95,3490690
2021-02-10,16.98,17.07,16.79,16.96,3468255
2021-02-18,17.11,17.46,17.11,17.22,3455850
2021-02-19,17.29,17.57,17.1,17.45,3530916
2021-02-22,17.58,17.7,17.4,17.43,5407801
2021-02-23,17.28,17.7,17.28,17.37,5149721
2021-02-24,17.46,17.65,17.25,17.47,4367455
2021-02-25,17.48,17.57,17.02,17.06,4340721
2021-02-26,16.93,17.33,16.88,16.98,3678082
2021-03-01,16.94,17.16,16.92,17.13,3971486
2021-03-02,17.05,17.23,16.86,17.02,3492400
2021-03-03,17,17.21,16.93,17.19,3138700
2021-03-04,17.18,17.51,17.11,17.3,5039528
2021-03-05,17.28,17.44,17.2,17.39,3700586
2021-03-08,17.39,17.5,17,17.06,3734763
2021-03-09,17.08,17.17,16.45,16.68,4018659
2021-03-10,16.72,16.85,16.46,16.46,3169736
2021-03-11,16.46,16.6,16.39,16.53,4328366
2021-03-12,16.5,16.72,16.4,16.68,3747912
2021-03-15,16.62,16.76,16.49,16.63,3087301
2021-03-16,16.66,16.73,16.54,16.7,2369715
2021-03-17,16.73,16.88,16.6,16.75,2843236
2021-03-18,16.8,16.84,16.65,16.71,2619801
2021-03-19,16.63,17.05,16.56,16.8,3929184
2021-03-22,16.79,16.98,16.75,16.87,2954788
2021-03-23,16.88,16.91,16.57,16.64,3067972
2021-03-24,16.64,16.74,16.5,16.58,2250599
2021-03-25,16.6,16.77,16.53,16.61,2088135
2021-03-26,16.62,16.75,16.61,16.7,2110287
2021-03-29,16.71,16.84,16.65,16.77,2651716
2021-03-30,16.77,17.11,16.68,16.85,4234350
2021-03-31,17.01,17.1,16.86,16.95,3296884
2021-04-01,16.9,16.98,16.73,16.86,2622554
2021-04-02,16.85,16.9,16.71,16.85,2108742
2021-04-06,16.9,17.54,16.89,17.22,6460302
2021-04-07,17.19,17.59,17.15,17.21,4557100
2021-04-08,17.28,17.29,16.9,16.9,3601501
2021-04-09,16.98,17.12,16.83,16.88,3082492
2021-04-12,16.96,17.12,16.76,16.87,3096745
2021-04-13,16.85,16.92,16.51,16.61,2512632
2021-04-14,16.58,16.72,16.52,16.65,1696935
2021-04-15,16.61,16.78,16.57,16.72,2144316
2021-04-16,16.69,17.03,16.63,16.94,2366429
2021-04-19,16.9,17.19,16.9,17.11,3369337
2021-04-20,17.11,17.16,16.98,17,2940775
2021-04-21,17,17.04,16.84,16.89,1888933
2021-04-22,16.99,17.16,16.84,16.92,2138054
2021-04-23,16.88,16.91,16.65,16.8,2094106
2021-04-26,16.85,17.13,16.83,16.89,3277701
2021-04-27,16.89,16.97,16.6,16.73,2085470
2021-04-28,16.75,16.77,16.59,16.74,1412083
2021-04-29,16.75,16.89,16.7,16.89,1803082
2021-04-30,16.78,17.04,16.72,16.83,3320350
2021-05-06,16.92,17.36,16.92,17.09,5024752
2021-05-07,17.08,17.15,16.92,16.97,3331581
2021-05-10,16.92,16.92,16.52,16.68,3803381
2021-05-11,16.68,16.72,16.38,16.42,5268688
2021-05-12,16.39,16.52,16.27,16.49,3428632
2021-05-13,16.36,16.83,16.31,16.61,3284981
2021-05-14,16.64,16.75,16.46,16.72,3442753
2021-05-17,16.75,16.95,16.73,16.81,3669718
