date,open,high,low,close,volume
2021-01-04,7.05,7.06,6.87,6.89,53350376
2021-01-05,6.87,6.94,6.66,6.91,58476006
2021-01-06,6.85,6.93,6.79,6.81,29631052
2021-01-07,6.79,6.86,6.67,6.71,32510998
2021-01-08,6.71,6.79,6.67,6.74,37276663
2021-01-11,6.73,6.8,6.62,6.63,44304384
2021-01-12,6.63,6.72,6.59,6.69,32461414
2021-01-13,6.66,6.86,6.64,6.75,39157712
2021-01-14,6.75,6.91,6.72,6.85,43466118
2021-01-15,6.9,6.95,6.74,6.79,46326017
2021-01-18,6.79,7.03,6.74,7,63297908
2021-01-19,6.97,7.34,6.92,7.2,97452899
2021-01-20,7.18,7.21,7.08,7.15,48274466
2021-01-21,7.15,7.15,6.99,7.02,50145873
2021-01-22,7,7.01,6.84,6.87,37057934
2021-01-25,6.85,6.87,6.75,6.82,35755262
2021-01-26,6.82,6.91,6.75,6.76,35183110
2021-01-27,6.74,6.98,6.74,6.9,37736601
2021-01-28,6.85,6.87,6.66,6.69,42643556
2021-01-29,6.7,6.74,6.55,6.58,41381267
2021-02-01,6.58,6.7,6.55,6.67,28970998
2021-02-02,6.68,6.77,6.64,6.7,30994146
2021-02-03,6.69,7.05,6.57,6.96,83497250
2021-02-04,6.93,6.96,6.78,6.89,49481202
2021-02-05,6.88,7.37,6.86,7.17,119125406
2021-02-08,7.18,7.31,7.08,7.12,64876314
2021-02-09,7.09,7.15,7.03,7.14,34823246
2021-02-10,7.17,7.27,7.09,7.15,35783719
2021-02-18,7.3,7.87,7.29,7.87,188782671
2021-02-19,7.9,8.13,7.83,8.1,176957127
2021-02-22,8.09,8.42,8.02,8.17,142240476
2021-02-23,8.15,8.36,8.02,8.04,102590227
2021-02-24,8.13,8.27,7.99,8.13,111023986
2021-02-25,8.21,8.66,8.2,8.27,190563846
2021-02-26,7.95,8.27,7.91,8.08,105879824
2021-03-01,8.15,8.26,8.05,8.09,66314157
2021-03-02,8.15,8.46,8.05,8.08,78768184
2021-03-03,8.05,8.39,8,8.22,83919042
2021-03-04,8.18,8.59,8.17,8.38,122136674
2021-03-05,8.28,8.39,7.82,8.07,127612585
2021-03-08,8.1,8.6,8.1,8.19,119219718
2021-03-09,8.27,8.61,8.08,8.3,147152898
2021-03-10,8.32,8.39,8.1,8.18,76814685
2021-03-11,8.19,8.52,8.18,8.4,80422272
2021-03-12,8.45,9.2,8.4,9.01,165440425
2021-03-15,9.13,9.38,9.06,9.16,137322469
2021-03-16,9.11,9.43,9.02,9.34,113514695
2021-03-17,9.27,9.36,9.12,9.21,83436872
2021-03-18,9.18,9.64,9.18,9.52,101757712
2021-03-19,9.45,9.97,9.41,9.7,121093612
2021-03-22,9.36,9.59,9.15,9.24,172842641
2021-03-23,9.21,9.57,9.19,9.45,107690158
2021-03-24,9.33,9.33,8.71,8.9,182259928
2021-03-25,8.94,9.2,8.8,9.02,91086241
2021-03-26,9.2,9.31,9,9.16,69156350
2021-03-29,9.1,9.94,9.1,9.81,134003962
2021-03-30,10,10.17,9.69,9.99,115612035
2021-03-31,10.01,10.64,9.95,10.19,135509994
2021-04-01,10.21,10.39,9.89,10.16,90407145
2021-04-02,10.26,10.43,10.13,10.3,60983295
2021-04-06,10.53,10.76,10.34,10.36,82023975
2021-04-07,10.49,10.6,10.28,10.49,72964918
2021-04-08,10.48,10.5,10.02,10.07,104990968
2021-04-09,10.15,10.56,10.09,10.49,89321563
2021-04-12,10.55,10.7,10.4,10.45,76506633
2021-04-13,10.48,10.56,9.97,10.1,123350860
2021-04-14,10.17,10.63,10.17,10.63,105827424
2021-04-15,10.56,10.64,10.09,10.23,99289655
2021-04-16,10.26,10.26,10.03,10.17,66345171
2021-04-19,10.18,10.18,9.58,9.68,197032536
2021-04-20,9.7,9.88,9.51,9.66,98258321
2021-04-21,9.64,9.76,9.43,9.67,83763283
2021-04-22,9.69,9.73,9.47,9.51,64633414
2021-04-23,9.54,9.55,9.3,9.36,72107721
2021-04-26,9.34,9.8,9.25,9.49,94460826
2021-04-27,9.46,9.66,9.4,9.53,60848725
2021-04-28,9.51,9.6,9.3,9.49,67273075
2021-04-29,9.36,9.57,9.14,9.46,93643150
2021-04-30,9.5,9.72,9.19,9.31,84082008
2021-05-06,9.31,9.45,9.1,9.18,54208378
2021-05-07,9.16,9.3,9.04,9.05,51711122
2021-05-10,9.04,9.11,8.73,8.82,79407175
2021-05-11,8.85,8.91,8.7,8.8,40816839
2021-05-12,8.75,8.86,8.47,8.62,79236383
2021-05-13,8.49,8.69,8.47,8.53,44094501
2021-05-14,8.57,8.71,8.52,8.65,49824794
2021-05-17,8.65,8.74,8.52,8.54,48606442
2021-05-18,8.52,8.67,8.51,8.66,26648946
2021-05-19,8.62,8.63,8.19,8.37,95469780
2021-05-20,8.39,8.5,8.34,8.39,51391892
2021-05-21,8.42,8.61,8.41,8.56,49326184
2021-05-24,8.51,8.62,8.4,8.5,39580781
2021-05-25,8.5,8.7,8.46,8.66,55190502
2021-05-26,8.67,8.76,8.6,8.67,45647974
2021-05-27,8.64,8.66,8.45,8.52,55702167
2021-05-28,8.49,8.5,8.24,8.33,78549295
2021-05-31,8.25,8.38,8.18,8.34,40919970
2021-06-01,8.33,8.38,8.25,8.28,37475265
2021-06-02,8.39,8.88,8.36,8.67,120379289
2021-06-03,8.7,8.78,8.55,8.56,61946755
2021-06-04,8.52,8.79,8.51,8.71,61134515
2021-06-07,8.72,8.84,8.42,8.8,85217771
2021-06-08,8.73,8.87,8.72,8.8,56433342
2021-06-09,8.53,8.56,8.22,8.24,67223725
2021-06-10,8.24,8.29,8.01,8.06,70553584
2021-06-11,8.04,8.16,7.96,7.99,48226522
2021-06-15,7.95,7.98,7.67,7.7,64384727
2021-06-16,7.76,7.94,7.62,7.86,65816982
2021-06-17,7.89,7.96,7.75,7.78,41325800
