date,open,high,low,close,volume
2021-01-04,4.5,4.57,4.13,4.26,376786924
2021-01-05,4.14,4.21,3.99,4.06,262780243
2021-01-06,4,4.05,3.91,3.94,163430617
2021-01-07,3.97,3.99,3.81,3.83,133301905
2021-01-08,3.8,3.89,3.76,3.84,80049950
2021-01-11,3.82,3.88,3.78,3.78,76761454
2021-01-12,3.77,3.97,3.76,3.91,102358502
2021-01-13,3.89,3.89,3.81,3.83,72839399
2021-01-14,3.82,3.91,3.8,3.84,59210997
2021-01-15,3.88,4.06,3.87,3.95,142131773
2021-01-18,3.91,4.01,3.9,3.97,84424046
2021-01-19,3.95,4.03,3.9,3.97,81396121
2021-01-20,3.96,4,3.88,3.9,63313462
2021-01-21,3.9,3.94,3.86,3.89,56030472
2021-01-22,3.88,3.88,3.81,3.82,45885626
2021-01-25,3.82,3.85,3.77,3.85,37866494
2021-01-26,3.83,3.88,3.79,3.81,37017409
2021-01-27,3.8,3.87,3.79,3.84,36822488
2021-01-28,3.81,3.82,3.78,3.78,30999201
2021-01-29,3.8,3.82,3.76,3.78,30098452
2021-02-01,3.77,3.79,3.72,3.77,33073307
2021-02-02,3.76,3.78,3.73,3.74,24397856
2021-02-03,3.73,3.77,3.7,3.72,29121025
2021-02-04,3.73,3.83,3.71,3.77,51336527
2021-02-05,3.77,3.97,3.74,3.94,114305414
2021-02-08,3.91,3.93,3.83,3.86,60186428
2021-02-09,3.86,3.86,3.77,3.83,51443119
2021-02-10,3.82,3.88,3.79,3.82,39044549
2021-02-18,3.84,3.9,3.82,3.87,48747520
2021-02-19,3.86,3.93,3.84,3.92,60138644
2021-02-22,3.9,3.97,3.88,3.94,79310387
2021-02-23,3.91,4.02,3.91,3.95,81035196
2021-02-24,3.93,3.95,3.86,3.88,56912495
2021-02-25,3.88,3.98,3.86,3.93,58370241
2021-02-26,3.9,3.92,3.82,3.83,58351600
2021-03-01,3.83,3.85,3.82,3.84,24053012
2021-03-02,3.84,3.86,3.8,3.82,25710655
2021-03-03,3.82,3.92,3.81,3.91,58295957
2021-03-04,3.89,3.94,3.88,3.89,52000629
2021-03-05,3.88,3.92,3.86,3.91,38252289
2021-03-08,3.91,3.96,3.89,3.89,44062553
2021-03-09,3.89,3.92,3.81,3.83,47633250
2021-03-10,3.84,3.85,3.8,3.81,24318982
2021-03-11,3.82,3.86,3.81,3.86,33920259
2021-03-12,3.85,3.88,3.83,3.88,32639129
2021-03-15,3.87,3.92,3.86,3.9,44443374
2021-03-16,3.9,3.94,3.89,3.92,34490204
2021-03-17,3.91,3.92,3.86,3.88,33320195
2021-03-18,3.87,3.89,3.85,3.86,21602710
2021-03-19,3.86,3.86,3.82,3.82,37770995
2021-03-22,3.82,3.86,3.81,3.85,22304500
2021-03-23,3.86,3.87,3.83,3.83,23964878
2021-03-24,3.83,3.85,3.81,3.83,23657639
2021-03-25,3.83,3.84,3.79,3.8,25490916
2021-03-26,3.8,3.83,3.79,3.82,16760111
2021-03-29,3.82,3.84,3.8,3.83,15614910
2021-03-30,3.83,3.83,3.81,3.83,12420192
