date,open,high,low,close,volume
2021-01-04,23.57,24.25,22.7,23.63,105556576
2021-01-05,23.4,23.83,22.8,23.4,77744588
2021-01-06,23.35,25.5,23.35,24.32,98646581
2021-01-07,24.27,24.6,23.56,24.29,73383743
2021-01-08,24.55,25.49,23.96,24.18,76067288
2021-01-11,24.3,24.88,23.64,23.68,71841727
2021-01-12,23.4,26.05,23.4,26.05,117767176
2021-01-13,27,28.18,26.32,26.68,204550183
2021-01-14,26.19,26.44,24.51,24.84,124337217
2021-01-15,24.75,25.19,24.37,24.68,85158153
2021-01-18,24.33,25.81,24.16,24.99,79821805
2021-01-19,24.97,25.93,24.53,25.17,72443569
2021-01-20,25.06,26.29,25.06,26.07,71183084
2021-01-21,26.32,27.76,25.66,26.58,90304574
2021-01-22,26.26,27.08,25.7,26.28,70730542
2021-01-25,26.12,27.31,25.72,27.1,80596650
2021-01-26,26.59,26.95,25.35,25.35,73970954
2021-01-27,25.09,25.77,25.09,25.27,40815908
2021-01-28,24.84,25.67,24.23,25.3,61999629
2021-01-29,25.36,25.97,24.58,25.84,58305645
2021-02-01,25.5,25.87,24.5,24.62,57162318
2021-02-02,24.54,24.85,23.63,24.23,65040487
2021-02-03,24.19,24.79,23.96,23.97,39122580
2021-02-04,23.51,23.95,22.9,23.37,49363712
2021-02-05,23.39,23.84,23.11,23.3,36148551
2021-02-08,23.35,23.59,22.23,22.68,55715619
2021-02-09,22.91,24.06,22.27,23.95,76352903
2021-02-10,23.65,23.84,22.88,23.4,66873802
2021-02-18,23.66,23.85,23.06,23.1,66720477
2021-02-19,23,23.39,22.52,23.3,57188182
2021-02-22,23.5,23.55,22.28,22.28,85105551
2021-02-23,22.15,22.37,21.64,21.72,66055446
2021-02-24,21.81,21.89,21.38,21.58,51346654
2021-02-25,21.7,21.81,21.25,21.52,54762213
2021-02-26,21.2,21.82,21.1,21.78,51395923
2021-03-01,21.78,21.78,21.35,21.61,36915257
2021-03-02,21.63,21.9,21.57,21.72,35546113
2021-03-03,21.67,21.99,21.55,21.92,33269878
2021-03-04,21.75,21.82,21.11,21.18,44267666
2021-03-05,21,21.97,20.91,21.74,50934516
2021-03-08,22.09,22.32,21.37,21.4,48018154
2021-03-09,21.37,21.46,19.97,20.3,63492980
2021-03-10,20.5,20.57,20.03,20.19,28157202
2021-03-11,20.16,20.54,20.16,20.39,27770693
2021-03-12,20.37,20.55,19.98,20.33,38100719
2021-03-15,20.18,20.18,19.29,19.35,45052805
2021-03-16,19.46,19.69,19.4,19.61,24124714
2021-03-17,19.5,19.81,19.42,19.61,18414759
2021-03-18,19.66,19.89,19.57,19.62,25622373
2021-03-19,19.41,19.5,19.13,19.21,27072046
2021-03-22,19.3,19.72,19.27,19.55,24686777
2021-03-23,19.61,19.78,19.32,19.6,25926894
2021-03-24,19.47,20.19,19.41,19.85,42999474
2021-03-25,19.65,19.93,19.61,19.66,20056257
2021-03-26,19.66,19.91,19.63,19.86,19949845
2021-03-29,19.9,20.18,19.73,20.09,26095785
2021-03-30,20.1,20.12,19.86,19.91,18474724
2021-03-31,19.93,19.95,19.58,19.65,18640883
2021-04-01,19.68,19.79,19.59,19.75,14957376
2021-04-02,19.78,19.89,19.68,19.76,17972337
2021-04-06,19.9,20.54,19.89,19.99,29974279
2021-04-07,19.87,19.88,19.62,19.71,23595493
2021-04-08,19.66,19.95,19.61,19.68,18393804
2021-04-09,19.69,19.72,19.51,19.55,14437097
2021-04-12,19.55,19.64,18.63,18.67,28615438
2021-04-13,18.67,18.79,18.39,18.47,23119286
2021-04-14,18.45,18.69,18.45,18.57,14232521
2021-04-15,18.52,18.55,18.14,18.23,19925825
2021-04-16,18.3,18.59,18.23,18.48,17370777
2021-04-19,18.57,19.19,18.44,19.11,30317064
2021-04-20,19,19.31,18.91,19,18637871
2021-04-21,18.94,19.05,18.82,18.93,11267952
2021-04-22,19.01,19.12,18.81,18.88,14363862
2021-04-23,18.85,19.02,18.72,18.87,13824321
2021-04-26,18.85,19.11,18.26,18.36,27797438
2021-04-27,18.35,18.48,18.04,18.32,24784583
2021-04-28,18.39,18.8,18.39,18.54,24257617
2021-04-29,18.6,19.04,18.5,18.91,50117308
2021-04-30,18.94,18.94,18.55,18.72,22705847
2021-05-06,18.73,18.96,18.38,18.43,21130614
2021-05-07,18.41,18.55,18.2,18.21,19095093
2021-05-10,18.22,18.38,17.88,18,23987657
2021-05-11,17.88,18.3,17.82,18.12,17690892
2021-05-12,18.11,18.16,17.95,18.13,14432322
2021-05-13,18,18.23,17.87,17.94,17538859
2021-05-14,18.03,19.66,18.01,19.5,88149017
2021-05-17,19,19.34,18.94,19.09,50033279
2021-05-18,19.09,19.45,18.96,19.22,28597917
2021-05-19,19.17,19.35,19.08,19.16,22221558
2021-05-20,19.12,19.49,19.05,19.26,35312843
2021-05-21,19.28,19.36,18.88,18.95,24267384
2021-05-24,19.15,19.66,19.1,19.49,44700985
2021-05-25,19.51,20.82,19.45,20.55,99548638
2021-05-26,20.55,21.06,20.28,20.34,78126657
2021-05-27,20.24,20.55,20.05,20.22,41399845
2021-05-28,20.2,20.86,20.06,20.47,49565900
2021-05-31,20.49,20.65,20.25,20.6,36754301
2021-06-01,20.43,20.43,19.97,20.11,41862465
