date,open,high,low,close,volume
2021-01-04,12.6,12.68,12.28,12.45,43041645
2021-01-05,12.4,12.52,12.23,12.41,35368946
2021-01-06,12.47,12.58,12.21,12.32,27579516
2021-01-07,12.38,12.44,11.98,12.39,40060959
2021-01-08,12.35,12.57,12.17,12.46,37778159
2021-01-11,12.45,12.56,12.01,12.07,31100475
2021-01-12,12.01,12.62,11.85,12.58,54076600
2021-01-13,12.5,12.58,11.88,11.91,54027519
2021-01-14,11.84,11.86,11.56,11.65,34932560
2021-01-15,11.65,11.85,11.54,11.67,24463382
2021-01-18,11.31,11.36,11.1,11.11,67279500
2021-01-19,11.09,11.2,10.92,11.09,35748774
2021-01-20,11.08,11.12,10.93,10.94,26652892
2021-01-21,10.96,11.2,10.93,11.03,30094767
2021-01-22,10.98,11.03,10.74,10.8,30336765
2021-01-25,10.78,10.86,10.62,10.68,23227687
2021-01-26,10.63,10.73,10.42,10.45,22606882
2021-01-27,10.44,10.55,10.29,10.33,22913600
2021-01-28,10.25,10.35,10.14,10.32,26467369
2021-01-29,10.35,10.39,10.05,10.12,21029709
2021-02-01,10.2,10.23,9.9,9.93,26602597
2021-02-02,9.9,9.92,9.7,9.91,27802527
2021-02-03,9.96,10.04,9.86,9.87,18993520
2021-02-04,9.78,9.89,9.56,9.64,25101329
2021-02-05,9.78,10.05,9.64,9.69,30512262
2021-02-08,9.7,9.94,9.68,9.82,20088903
2021-02-09,9.8,10.09,9.73,10.06,26782334
2021-02-10,9.99,10.06,9.91,10.01,18824800
2021-02-18,10.17,10.26,10.06,10.12,21611881
2021-02-19,10.11,10.46,10.06,10.45,24040912
2021-02-22,10.46,10.67,10.29,10.3,31426712
2021-02-23,10.24,10.37,10.19,10.25,19554576
2021-02-24,10.26,10.38,10.17,10.23,17919514
2021-02-25,10.26,10.38,10.2,10.26,16755949
2021-02-26,10.11,10.2,10.07,10.11,16215727
2021-03-01,10.17,10.18,10.05,10.16,15486413
2021-03-02,10.18,10.26,10.07,10.12,14690384
2021-03-03,10.11,10.31,10.1,10.31,16984134
2021-03-04,10.22,10.28,10.14,10.17,13955187
2021-03-05,10.15,10.41,10.15,10.37,25613637
2021-03-08,10.48,10.51,10.25,10.28,20371810
2021-03-09,10.28,10.34,10,10.07,23714530
2021-03-10,10.13,10.16,9.81,9.85,17687478
2021-03-11,9.96,10.05,9.88,10.01,14085063
2021-03-12,10.06,10.36,10.02,10.22,29739899
2021-03-15,10.09,10.09,9.96,10,20174724
2021-03-16,10.09,10.09,9.96,10.04,11405485
2021-03-17,10.01,10.05,9.96,10.01,13242076
2021-03-18,10.04,10.06,9.96,9.96,12187100
2021-03-19,9.92,9.94,9.85,9.9,12536995
2021-03-22,9.98,10.15,9.93,10.08,16648626
2021-03-23,10.06,10.2,9.97,10.12,22060718
2021-03-24,10.06,10.38,10.05,10.18,29852542
2021-03-25,10.12,10.26,10.1,10.13,15220774
2021-03-26,10.16,10.17,10.1,10.16,13304804
2021-03-29,10.17,10.19,10.1,10.15,12665664
2021-03-30,10.14,10.19,10.08,10.09,11934508
2021-03-31,10.11,10.11,9.94,9.95,14599923
2021-04-01,10.09,10.1,9.97,10.01,10045015
2021-04-02,10.02,10.08,9.98,10.06,12763398
2021-04-06,10.08,10.14,10.05,10.06,9857541
2021-04-07,10.06,10.18,10.04,10.09,10869866
2021-04-08,10.09,10.21,10.04,10.13,17304160
2021-04-09,10.11,10.12,9.98,10.04,11881733
2021-04-12,10.02,10.02,9.82,9.85,15834261
2021-04-13,9.85,9.89,9.74,9.82,14317625
2021-04-14,9.88,9.98,9.83,9.91,12394822
2021-04-15,9.98,9.98,9.86,9.93,12682263
2021-04-16,9.93,10.01,9.9,9.99,12170660
2021-04-19,9.99,10.16,9.95,10.14,20529268
2021-04-20,10.1,10.21,10.04,10.06,13000155
2021-04-21,10.1,10.14,10.03,10.05,9662001
2021-04-22,10.08,10.16,10.04,10.05,12645186
2021-04-23,10.03,10.04,9.91,9.98,13954568
2021-04-26,9.94,10.01,9.71,9.73,17074292
2021-04-27,9.78,9.8,9.65,9.7,13252994
2021-04-28,9.68,9.68,9.34,9.4,27255168
2021-04-29,9.36,9.58,9.3,9.5,18204430
2021-04-30,9.47,9.5,9.33,9.34,13112264
2021-05-06,9.42,9.47,9.28,9.28,10723119
2021-05-07,9.29,9.33,9.2,9.23,12307795
2021-05-10,9.23,9.26,9.1,9.18,13915303
2021-05-11,9.11,9.33,9.11,9.31,12634252
2021-05-12,9.34,9.34,9.23,9.31,7113221
2021-05-13,9.26,9.33,9.22,9.23,7401373
2021-05-14,9.25,9.74,9.23,9.71,36641204
2021-05-17,9.65,9.69,9.47,9.56,20679332
2021-05-18,9.53,9.7,9.53,9.6,13095451
2021-05-19,9.63,9.67,9.51,9.51,10734749
2021-05-20,9.51,9.71,9.5,9.61,17384390
2021-05-21,9.62,9.66,9.55,9.56,11183919
2021-05-24,9.59,9.78,9.57,9.68,16768385
2021-05-25,9.64,10,9.64,9.94,37072289
2021-05-26,9.93,10.19,9.89,9.93,35215588
2021-05-27,9.89,10.11,9.87,9.99,24002101
2021-05-28,9.97,10.18,9.9,10.06,30016909
2021-05-31,10.07,10.16,10.03,10.08,22294197
2021-06-01,10.05,10.05,9.83,9.96,20753709
2021-06-02,10.04,10.15,9.91,9.95,20952592
2021-06-03,9.92,10.04,9.87,9.87,16590844
2021-06-04,9.85,10.18,9.8,9.94,23192893
2021-06-07,9.91,10.03,9.86,9.91,14382785
2021-06-08,9.92,10.01,9.88,9.89,16518579
2021-06-09,9.88,9.96,9.81,9.85,12872879
2021-06-10,9.84,9.95,9.79,9.86,14549624
2021-06-11,9.89,9.92,9.75,9.78,22127471
2021-06-15,9.78,9.78,9.54,9.55,16441750
2021-06-16,9.6,9.66,9.54,9.56,11273820
2021-06-17,9.56,9.63,9.5,9.56,10162119
2021-06-18,9.56,9.65,9.5,9.59,11671057
2021-06-21,9.59,9.67,9.53,9.55,10271435
2021-06-22,9.55,9.59,9.41,9.45,14554070
2021-06-23,9.45,9.54,9.4,9.48,11017261
2021-06-24,9.5,9.6,9.47,9.48,13231806
2021-06-25,9.5,9.75,9.46,9.68,26369066
2021-06-28,9.68,9.69,9.53,9.54,13977795
2021-06-29,9.55,9.59,9.48,9.48,9879938
2021-06-30,9.49,9.63,9.44,9.63,15025183
2021-07-01,9.7,9.78,9.42,9.42,17524152
2021-07-02,9.36,9.41,9.23,9.25,15205545
2021-07-05,9.25,9.28,9.19,9.24,8817175
2021-07-06,9.24,9.3,9.17,9.27,9049382
2021-07-07,9.22,9.28,9.2,9.27,7648644
2021-07-08,9.29,9.32,9.15,9.16,11483099
2021-07-09,9.18,9.21,9.12,9.2,9248322
2021-07-12,9.28,9.35,9.23,9.28,15243273
2021-07-13,9.27,9.28,9.2,9.25,9650016
2021-07-14,9.26,9.26,9.15,9.15,11873900
2021-07-15,9.14,9.24,9.13,9.19,15616635
2021-07-16,9.24,9.29,9.17,9.25,16778312
2021-07-19,9.24,9.28,9.17,9.24,11745210
2021-07-20,9.19,9.27,9.16,9.21,8880667
2021-07-21,9.22,9.32,9.2,9.26,10983551
2021-07-22,9.26,9.41,9.23,9.35,15543537
2021-07-23,9.36,9.55,9.28,9.38,24522324
2021-07-26,9.36,9.42,9.15,9.16,20509298
2021-07-27,9.19,9.24,8.98,8.98,20343513
2021-07-28,8.98,9.09,8.88,8.95,17077330
2021-07-29,8.95,9.01,8.79,8.86,18421706
2021-07-30,8.82,8.93,8.77,8.81,13074732
2021-08-02,8.78,9.14,8.62,8.99,24265132
2021-08-03,8.93,9.15,8.89,9.04,18115918
2021-08-04,9.04,9.06,8.94,8.96,11659906
2021-08-05,9.06,9.59,9.04,9.17,41843581
2021-08-06,9.1,9.18,9,9.08,23615416
2021-08-09,9.06,9.33,9.03,9.19,21241014
2021-08-10,9.21,9.34,9.13,9.32,19678250
2021-08-11,9.31,9.36,9.23,9.25,15440436
2021-08-12,9.21,9.3,9.18,9.21,12901396
2021-08-13,9.23,9.48,9.22,9.37,26782876
2021-08-16,9.33,9.59,9.33,9.52,33269905
2021-08-17,9.48,9.89,9.46,9.5,44600321
2021-08-18,9.55,10.19,9.48,10.14,77875874
2021-08-19,10.05,10.23,9.83,9.86,53569286
2021-08-20,9.82,9.95,9.72,9.89,35069487
2021-08-23,9.95,10.04,9.87,9.94,26953901
2021-08-24,9.83,10,9.67,9.92,32260329
2021-08-25,9.89,9.94,9.74,9.82,28156488
2021-08-26,9.79,9.94,9.76,9.76,23197784
2021-08-27,9.76,9.85,9.66,9.7,19491178
2021-08-30,9.66,9.73,9.54,9.58,21431468
2021-08-31,9.6,9.77,9.51,9.7,25167094
2021-09-01,9.66,10.15,9.62,9.96,47322801
2021-09-02,9.97,10.07,9.92,9.98,47303817
2021-09-03,10.33,10.38,9.9,9.92,54106683
2021-09-06,9.91,10.21,9.89,10.11,42413035
2021-09-07,10.08,10.21,9.98,10.19,33309886
2021-09-08,10.21,10.4,10.15,10.21,50975989
2021-09-09,10.1,10.18,10.01,10.11,37752980
2021-09-10,10.11,10.46,10.1,10.2,45650639
2021-09-13,10.22,10.38,10.2,10.24,31590337
2021-09-14,10.28,10.29,9.9,9.93,34372772
2021-09-15,9.99,10.25,9.96,10.13,35189235
2021-09-16,10.11,10.18,9.82,9.82,30961459
2021-09-17,9.82,9.94,9.77,9.88,20288342
2021-09-22,9.7,9.83,9.66,9.82,19365053
2021-09-23,9.83,10.04,9.82,9.94,21286340
2021-09-24,9.94,10.01,9.77,9.8,21234318
2021-09-27,9.8,9.84,9.6,9.64,20230018
2021-09-28,9.7,9.76,9.63,9.68,14497591
2021-09-29,9.59,9.65,9.43,9.64,21670966
2021-09-30,9.63,9.66,9.53,9.62,14617480
2021-10-08,9.69,9.74,9.63,9.7,12009363
2021-10-11,9.71,9.73,9.67,9.69,9817550
2021-10-12,9.66,9.66,9.49,9.55,17459439
2021-10-13,9.55,9.66,9.52,9.61,9377460
2021-10-14,9.59,9.63,9.55,9.61,8938899
2021-10-15,9.59,9.64,9.52,9.54,8467195
2021-10-18,9.52,9.59,9.47,9.49,11071522
2021-10-19,9.49,9.61,9.48,9.6,10069480
2021-10-20,9.6,9.64,9.55,9.59,8662110
2021-10-21,9.6,9.65,9.51,9.56,10469814
2021-10-22,9.55,9.61,9.38,9.39,12531029
