date,open,high,low,close,volume
2021-01-04,3.44,3.74,3.34,3.74,74428529
2021-01-05,3.81,3.93,3.6,3.69,102258536
2021-01-06,3.58,3.72,3.5,3.63,55697636
2021-01-07,3.58,3.64,3.48,3.51,39320297
2021-01-08,3.47,3.53,3.35,3.44,32717400
2021-01-11,3.41,3.45,3.26,3.32,35649000
2021-01-12,3.33,3.41,3.28,3.37,21323181
2021-01-13,3.37,3.37,3.17,3.17,29633636
2021-01-14,3.08,3.12,2.98,3.11,29381112
2021-01-15,3.08,3.17,3.07,3.11,15505863
2021-01-18,3.09,3.16,3.05,3.14,17045967
2021-01-19,3.13,3.15,3.08,3.15,13686312
2021-01-20,3.15,3.16,3.09,3.1,12238583
2021-01-21,3.1,3.13,3.06,3.11,14988512
2021-01-22,3.11,3.11,3.03,3.05,15573100
2021-01-25,3.06,3.36,3,3.36,30952609
2021-01-26,3.51,3.7,3.44,3.7,101940438
2021-01-27,4.07,4.07,4.07,4.07,58457505
2021-01-28,4.25,4.48,4.11,4.48,142852324
2021-01-29,4.79,4.93,4.03,4.03,266061785
2021-02-01,3.63,3.89,3.63,3.63,161571957
2021-02-02,3.46,3.52,3.28,3.36,148541629
2021-02-03,3.31,3.34,3.17,3.3,107162717
2021-02-04,3.23,3.26,3.11,3.15,72878130
2021-02-05,3.16,3.21,3.06,3.06,65325629
2021-02-08,3.02,3.12,3.01,3.04,37062011
2021-02-09,3.05,3.19,3.02,3.14,50684601
2021-02-10,3.11,3.15,3.05,3.07,32541300
2021-02-18,3.11,3.18,3.09,3.17,40494429
2021-02-19,3.18,3.25,3.12,3.23,43404600
2021-02-22,3.23,3.38,3.21,3.26,60435800
2021-02-23,3.28,3.4,3.16,3.29,65338683
2021-02-24,3.24,3.37,3.2,3.34,51444512
2021-02-25,3.33,3.37,3.2,3.22,43946800
2021-02-26,3.16,3.29,3.12,3.24,36116300
2021-03-01,3.25,3.28,3.22,3.28,27711100
2021-03-02,3.3,3.55,3.28,3.37,66576581
2021-03-03,3.35,3.49,3.32,3.49,64418501
2021-03-04,3.5,3.63,3.42,3.46,61234501
2021-03-05,3.41,3.57,3.41,3.48,46052900
2021-03-08,3.44,3.83,3.41,3.68,101531632
2021-03-09,3.6,3.66,3.35,3.46,68399703
2021-03-10,3.47,3.65,3.41,3.52,52724565
2021-03-11,3.46,3.63,3.38,3.62,73292960
2021-03-12,3.6,3.89,3.53,3.7,92777682
2021-03-15,3.7,3.82,3.56,3.65,64799522
