date,open,high,low,close,volume
2021-01-04,12,12.48,11.82,12.39,13462433
2021-01-05,12.22,12.29,11.8,11.85,14310107
2021-01-06,11.82,12.05,11.6,11.92,10061568
2021-01-07,11.93,11.93,11.13,11.2,11879977
2021-01-08,11,11,10.5,10.63,10538302
2021-01-11,10.63,10.67,9.94,10.04,9795079
2021-01-12,10.1,10.32,10.03,10.14,7048167
2021-01-13,10.15,10.15,9.75,9.81,8461079
2021-01-14,9.83,9.84,9.59,9.74,5334345
2021-01-15,9.77,9.94,9.63,9.9,6154272
2021-01-18,9.9,10.18,9.85,10.05,7930625
2021-01-19,10.05,10.06,9.9,9.94,4291721
2021-01-20,9.93,10.01,9.82,10,4572480
2021-01-21,10.04,10.09,9.92,10,5735589
2021-01-22,10,10.16,9.92,9.95,6776995
2021-01-25,9.99,9.99,9.46,9.67,8677418
2021-01-26,9.55,9.57,9.22,9.24,5394129
2021-01-27,9.24,9.79,9.2,9.63,6317063
2021-01-28,9.69,9.91,9.52,9.64,5477789
2021-01-29,9.68,9.7,9.21,9.29,5802892
2021-02-01,9.29,9.3,8.74,8.77,9424782
2021-02-02,8.76,8.87,8.66,8.84,7079456
2021-02-03,8.83,8.91,8.7,8.73,7783500
2021-02-04,8.58,8.58,7.86,7.86,16370500
2021-02-05,7.88,8.12,7.56,7.58,11557611
2021-02-08,7.68,7.96,7.4,7.65,13369406
2021-02-09,7.74,8.04,7.68,7.9,16036417
2021-02-10,7.98,8.18,7.84,7.95,16754884
2021-02-18,8.05,8.3,8,8.27,14329373
2021-02-19,8.27,8.97,8.12,8.86,19096042
2021-02-22,9.35,9.75,9.32,9.75,23554276
2021-02-23,10.01,10.3,9.26,9.26,33438635
2021-02-24,9.03,9.65,9.02,9.42,20360578
2021-02-25,9.28,9.65,9.01,9.27,19783644
2021-02-26,9.6,10.2,9.6,10.2,34490375
2021-03-01,10.79,11.22,10.51,11.22,40702302
2021-03-02,11.8,12.34,11.56,12.34,87094514
2021-03-03,12.45,13.57,12.36,13.57,40767354
2021-03-04,14,14.93,13.57,14.93,89797970
2021-03-05,15.35,16.42,13.44,15.15,110505701
2021-03-08,14.93,16.63,14.36,15.69,104508598
2021-03-09,14.55,14.77,14.12,14.12,13916900
2021-03-10,12.71,14.29,12.71,12.92,81639818
2021-03-11,12.66,13.88,12.47,13.15,72044892
2021-03-12,13.2,14.13,12.6,13.89,75117658
2021-03-15,13.13,13.68,12.5,13.29,64122827
2021-03-16,13.11,14.13,12.96,13.56,70887014
2021-03-17,13,14.92,12.87,14.55,89940849
2021-03-18,13.98,14.06,13.1,13.24,69763945
2021-03-19,12.72,12.8,11.92,11.92,63695065
2021-03-22,11.67,12.48,11.56,12.28,50237083
2021-03-23,12.09,12.59,11.52,12.32,54186840
2021-03-24,12,12.29,11.66,11.82,31654408
2021-03-25,11.69,12.22,11.59,11.71,28371184
2021-03-26,11.5,11.96,10.97,11.82,31634918
