date,open,high,low,close,volume
2021-01-04,59.63,62.38,57.94,59.65,64056421
2021-01-05,58,61.9,57.1,59.2,51477324
2021-01-06,58.2,63,58.03,61.2,45610073
2021-01-07,59.98,63.18,59.22,61.3,47922450
2021-01-08,60.01,60.6,55.17,56.25,50644440
2021-01-11,57.5,57.61,52.58,54,44198445
2021-01-12,54.51,56.47,54.16,55.5,36067198
2021-01-13,54.75,58.86,53.26,54.19,44707427
2021-01-14,53.48,54.43,50.3,51.15,42202617
2021-01-15,50.22,51.6,48.8,51.13,30777494
2021-01-18,51.45,53.72,51.2,52.86,28848193
2021-01-19,51.49,53.9,50.4,51.7,26302717
2021-01-20,51.55,52.9,50.4,51.95,27702783
2021-01-21,51.01,52.54,50.51,51.7,24663982
2021-01-22,51.69,54,50.12,53.7,32286210
2021-01-25,55,57.8,52.56,52.75,51448767
2021-01-26,51.5,51.5,47.48,47.48,31277147
2021-01-27,44.5,45.8,43.29,44.8,46164597
2021-01-28,43.78,45.32,43.51,44.1,21516089
2021-01-29,44.5,44.5,40.01,41.41,40651577
2021-02-01,41.58,42.09,40.88,41.17,17594852
2021-02-02,41.42,43.88,40.6,43.16,27888586
2021-02-03,43.17,43.26,41.2,41.4,21013366
2021-02-04,41.39,43.12,40.79,41.15,17903688
2021-02-05,42.02,42.27,38.9,39.25,21546055
2021-02-08,39.09,39.52,37.98,38.72,14856660
2021-02-09,39.1,42.59,38.4,42.59,27708623
2021-02-10,42.9,43.3,41.38,42.79,26184011
2021-02-18,43.38,45,42.06,43.71,25369521
2021-02-19,43.5,44.95,42.35,43.36,23780457
2021-02-22,43.3,44.26,41.97,42,23710188
2021-02-23,41.51,46.2,41.21,46.2,47593277
2021-02-24,45.67,47.52,44.64,47.52,43299455
2021-02-25,47.53,49.85,46.2,47.8,39478908
2021-02-26,46.2,47.98,43.9,44.52,30300132
2021-03-01,45.06,46,44,45.44,20572803
2021-03-02,46.5,46.8,43.51,45.49,26899057
2021-03-03,44.39,45.43,44.11,45.04,14459874
2021-03-04,44.39,46.66,44.1,44.15,23945936
2021-03-05,43.5,43.5,39.75,40.41,27568404
2021-03-08,40,40.34,36.37,36.37,32341356
2021-03-09,35.5,35.53,33.2,33.95,26884690
2021-03-10,34.4,34.74,33.39,33.48,17009270
2021-03-11,33.75,34.6,32.91,34.18,17272488
2021-03-12,34.3,34.42,33.18,34.22,17275841
2021-03-15,34.08,35.57,34,34.79,20837313
2021-03-16,34.42,35.14,33.17,33.68,18373692
2021-03-17,33.55,34.59,33.3,33.92,13714130
2021-03-18,33.72,35.8,33.71,34.91,22078824
2021-03-19,34.21,36.34,33.52,35.36,28408336
2021-03-22,34.83,35.57,34,34.73,16577547
2021-03-23,34.67,35.2,34.08,34.25,11603664
2021-03-24,34,34.86,31.77,31.95,21076313
2021-03-25,32,33.8,31.67,33.45,22954268
2021-03-26,33.39,34.23,33.34,33.9,13583589
2021-03-29,34.33,35.45,34.01,34.57,18211193
2021-03-30,34.56,38.03,34.52,36.87,45320695
2021-03-31,35.4,35.62,33.61,33.7,31785993
2021-04-01,33.71,34.7,33.3,34.67,18522707
2021-04-02,34.55,34.7,33.78,34.47,11680973
2021-04-06,34.47,35.21,34.43,34.8,15389429
2021-04-07,34.74,34.74,33.7,34.11,12894046
2021-04-08,34,34.67,33.61,33.98,10560934
2021-04-09,34,34.8,33.61,33.79,12178798
2021-04-12,33.77,33.77,32.14,32.41,14187929
2021-04-13,32.1,32.74,32,32.43,7031632
2021-04-14,32.25,33.08,32.25,33,9220159
2021-04-15,32.73,33.3,32.23,32.8,8125187
2021-04-16,32.84,33.08,32.39,32.9,9856776
2021-04-19,32.9,33.77,32.55,33.76,13963352
2021-04-20,33.35,35.35,33.33,34.3,22225039
2021-04-21,34,34.39,33.2,33.75,14219642
2021-04-22,33.78,34.28,33.42,33.52,10693757
2021-04-23,33.3,34.12,33.05,33.6,12452100
2021-04-26,33.66,34.65,33.13,33.14,16999337
2021-04-27,32.84,32.84,31.67,31.95,14943702
2021-04-28,31.81,32.44,31.71,32.19,10868928
2021-04-29,32.18,32.8,32,32.22,8939238
2021-04-30,31.9,31.9,29.08,29.51,29864651
2021-05-06,29.5,32.08,29.12,31.23,25537129
2021-05-07,30.86,31.55,30.34,30.8,12776631
2021-05-10,30.7,30.7,29.86,30.27,13002148
2021-05-11,29.9,32.72,29.84,31.49,31488032
2021-05-12,30.89,31.59,30.7,31.45,13659007
2021-05-13,31.05,32.3,30.75,30.8,17919924
2021-05-14,30.8,33.88,30.7,33.88,44797528
2021-05-17,35,35.73,33.76,33.8,49606172
2021-05-18,34.69,36.58,33.19,35.51,42691589
2021-05-19,35.2,36.45,34.94,35.8,29461466
2021-05-20,35.33,38.58,35.32,36.73,37587242
2021-05-21,37.18,37.43,35.63,35.8,26094831
2021-05-24,35.61,36.61,35.38,35.97,21442944
2021-05-25,35.76,38.86,35.75,37.8,42382043
2021-05-26,37.8,39.39,37.34,37.84,37565499
2021-05-27,37.85,39.09,37.58,38.22,23313967
2021-05-28,37.98,38.95,37.3,38.73,26945127
2021-05-31,39.06,42.31,38.26,41.19,41018455
2021-06-01,41.07,42,40.38,40.47,35519153
2021-06-02,40.48,41.39,38.41,38.91,34797778
2021-06-03,38.87,39.3,37.35,37.35,29322265
2021-06-04,37.05,38.32,36.81,37.91,27663410
2021-06-07,38.66,40.13,38,38.99,35266508
2021-06-08,38.56,40.48,38.38,40.2,35689079
2021-06-09,41,41.65,39.78,40.58,33747715
2021-06-10,40.25,41.6,39.85,41.37,27852500
2021-06-11,41.11,41.37,38.55,38.87,32969295
2021-06-15,38.31,40,37.7,38.94,20962448
2021-06-16,39,39.6,36.96,38.48,23097414
2021-06-17,38.57,39.11,37.36,38.16,17825432
2021-06-18,37.85,40.82,37.73,39.8,31365454
2021-06-21,39.8,41.5,39.36,41.46,33543281
2021-06-22,41.5,41.55,40.18,40.43,27730469
2021-06-23,40.03,40.57,39.39,39.66,23635805
2021-06-24,39.66,40.77,39.1,39.1,18502354
2021-06-25,38.77,39.69,37.95,39.44,17934815
2021-06-28,39.92,40.39,38.79,39.57,18499001
2021-06-29,39.25,39.83,37.8,37.93,20370266
2021-06-30,37.7,38.5,37.5,38.48,13788365
2021-07-01,38.9,39.32,35,35.35,30064901
2021-07-02,34.96,34.96,32.75,33.58,27682621
2021-07-05,33.52,34.2,33.08,33.66,14715013
2021-07-06,33.73,33.92,33.08,33.82,14007646
2021-07-07,33.44,35.69,33.34,34.92,21794018
2021-07-08,34.55,38.41,34.54,38.41,49344341
2021-07-09,38.67,40.2,38.26,39.85,52939383
2021-07-12,40.6,40.6,38.5,38.9,40206890
