date,open,high,low,close,volume
2021-01-04,20.3,20.3,19.56,19.65,242679863
2021-01-05,19.52,19.54,18.64,18.86,234960126
2021-01-06,18.87,19.73,18.85,19.73,174279017
2021-01-07,19.8,20.2,19.7,20.1,141100770
2021-01-08,20.28,20.49,19.98,20.32,123398899
2021-01-11,20.58,20.97,20.46,20.51,160472399
2021-01-12,20.67,20.93,20.45,20.85,130692920
2021-01-13,20.76,21.24,20.68,21.1,145883621
2021-01-14,21.15,21.69,21.13,21.35,151256688
2021-01-15,22.5,23.35,22.28,22.71,363573814
2021-01-18,22.7,24.38,22.61,24.21,288687748
2021-01-19,23.9,24.24,23.45,23.88,148328411
2021-01-20,23.88,24.23,23.08,23.22,132145907
2021-01-21,23.45,23.8,23.22,23.41,111198024
2021-01-22,23.33,23.33,22.41,22.93,148197484
2021-01-25,22.84,23.14,22.26,22.91,112138354
2021-01-26,22.96,23.27,22.72,22.85,84321460
2021-01-27,22.99,23.85,22.96,23.45,121344257
2021-01-28,23.12,23.36,22.59,23.2,111535322
2021-01-29,23.5,23.7,22.79,23.1,103881365
2021-02-01,22.98,24.3,22.72,24.07,127331951
2021-02-02,23.88,24.28,23.35,23.59,124474522
2021-02-03,23.62,24.99,23.41,24.69,154176399
2021-02-04,24.45,25.32,24.34,24.77,119274673
2021-02-05,25.03,25.93,24.8,25.76,139488906
2021-02-08,25.7,27.05,25.34,26.75,153781813
2021-02-09,26.67,27,26.01,26.81,119779061
2021-02-10,26.94,27.55,25.67,26.64,143932622
2021-02-18,26.9,28.07,26.9,27.73,141972800
2021-02-19,27.6,27.99,26.53,26.75,119881699
2021-02-22,26.5,26.6,25.58,25.81,157447658
2021-02-23,25.81,26.89,25.81,26.41,119311635
2021-02-24,26.13,26.3,25.51,25.71,107138167
2021-02-25,26.05,26.67,25.71,26.21,92948534
2021-02-26,25.8,26.22,24.39,24.68,187009535
2021-03-01,25,25.28,24.68,24.91,115827941
2021-03-02,25.11,25.35,24.33,24.87,109722937
2021-03-03,25.07,26.13,24.97,25.97,148336721
2021-03-04,25.69,26.1,25.02,25.3,102220907
2021-03-05,24.97,25.25,24.15,24.8,108619783
2021-03-08,24.86,24.97,23.72,23.77,115583800
2021-03-09,23.77,24.13,23.05,23.21,116097319
2021-03-10,23.5,23.5,22.66,22.89,107869441
2021-03-11,23.38,24.31,23.28,23.79,120980614
2021-03-12,23.98,24.26,23.76,23.92,80372199
2021-03-15,24,24.8,23.9,24.09,107351100
2021-03-16,24.26,25.08,24.12,24.61,89935015
2021-03-17,24.54,24.77,23.83,23.98,79793427
2021-03-18,24.06,24.31,23.7,23.86,77356713
2021-03-19,23.9,24.02,23.06,23.22,87962848
2021-03-22,23.49,24.07,23.34,23.63,95747697
2021-03-23,23.55,23.85,23.08,23.36,59981510
2021-03-24,23.36,23.44,22.5,22.56,107725955
2021-03-25,22.99,23.09,22.59,22.71,60145201
2021-03-26,22.94,23.35,22.72,23.23,71671249
2021-03-29,23.21,23.43,22.83,23.19,67623250
2021-03-30,23.28,23.45,23.01,23.22,60141805
2021-03-31,23.45,24.42,23.22,24.09,139803552
2021-04-01,24.25,24.3,23.88,24.07,50476549
2021-04-02,24.19,24.2,23.11,23.38,85835990
2021-04-06,23.49,23.77,23.37,23.7,49167350
2021-04-07,23.68,23.74,23.06,23.3,51926709
2021-04-08,23.25,23.44,23.05,23.28,39464826
2021-04-09,23.36,23.52,23.12,23.24,46109875
2021-04-12,23.05,23.23,22.72,22.82,65605946
2021-04-13,23.02,23.09,22.3,22.58,71782236
2021-04-14,22.68,22.68,21.63,21.69,164813556
2021-04-15,21.79,21.79,20.45,20.85,298136610
2021-04-16,20.95,20.96,20.56,20.89,112063592
2021-04-19,20.9,21.11,20.47,21.03,145751478
2021-04-20,21,21.71,20.94,21.33,125571753
2021-04-21,21.37,22.22,21.37,22,139289194
2021-04-22,22.05,22.15,21.4,21.61,91850819
2021-04-23,21.51,21.94,21.4,21.87,58726883
2021-04-26,22.16,22.39,21.49,21.55,91180991
2021-04-27,21.5,21.92,21.44,21.74,52366001
2021-04-28,21.76,21.84,21.17,21.5,88131846
2021-04-29,21.52,22.22,21.5,22.21,104813284
2021-04-30,22.5,22.5,21.55,21.74,123406974
2021-05-06,21.55,22.55,21.55,22.26,102138012
2021-05-07,22.49,23.05,22.4,22.65,129422415
2021-05-10,22.68,22.68,21.84,22,98141458
2021-05-11,21.9,22.61,21.88,22.35,100090223
2021-05-12,22.31,23.35,22.25,22.54,147597366
2021-05-13,22.51,22.86,22.48,22.58,80182523
2021-05-14,22.71,23.03,22.33,22.97,96800537
2021-05-17,22.87,23.39,22.54,22.81,112430637
2021-05-18,22.78,22.86,22.39,22.57,78347309
2021-05-19,22.5,22.52,21.23,21.56,214015428
2021-05-20,21.39,21.62,21.17,21.61,102432678
2021-05-21,21.64,21.71,21.17,21.41,93050879
2021-05-24,21.37,21.88,21.37,21.65,106065936
2021-05-25,21.63,23.17,21.52,23.14,234937242
2021-05-26,23.35,23.77,23.25,23.48,142873975
2021-05-27,23.43,23.43,22.91,23.02,120296241
2021-05-28,23.06,23.44,22.97,23.27,78902742
2021-05-31,23.22,23.26,22.69,23.11,106393740
2021-06-01,22.9,22.95,22.47,22.6,118168969
2021-06-02,22.63,22.65,22.2,22.36,91794067
2021-06-03,22.42,22.77,22.02,22.1,119465213
2021-06-04,22.13,22.73,22.02,22.39,131910325
2021-06-07,22.39,22.39,22.03,22.28,59642111
2021-06-08,22.29,22.49,21.96,22.16,90169844
2021-06-09,22.1,22.3,21.9,21.96,73307708
2021-06-10,22.09,22.27,21.98,22.03,94971967
2021-06-11,22.05,22.11,21.2,21.56,159064078
2021-06-15,21.35,21.38,20.85,20.92,105311261
2021-06-16,20.85,21.13,20.73,20.89,87614256
2021-06-17,20.9,21.05,20.78,20.8,66842247
2021-06-18,20.7,20.72,20.04,20.16,147270098
2021-06-21,20.1,20.18,19.83,19.89,90997736
2021-06-22,19.99,20.28,19.78,20.02,117182611
2021-06-23,20.06,20.31,19.9,20.22,84850655
2021-06-24,20.26,20.44,20.18,20.44,66452700
2021-06-25,20.49,20.82,20.45,20.72,101596077
2021-06-28,20.72,20.78,20.13,20.23,106389345
2021-06-29,19.54,19.8,19.46,19.68,95697509
2021-06-30,19.9,20.79,19.9,20.55,138306908
2021-07-01,20.83,21.65,20.75,21.31,176049061
2021-07-02,21.09,21.1,20.65,20.79,124525671
2021-07-05,20.94,21.08,20.4,21.04,84783318
2021-07-06,21.06,21.66,21,21.47,105784979
2021-07-07,21.45,21.8,21.17,21.34,74923827
2021-07-08,21.54,21.62,20.58,20.7,134790818
2021-07-09,20.68,20.91,20.11,20.31,117439867
2021-07-12,20.6,20.96,20.31,20.51,123385939
2021-07-13,20.55,20.7,20.12,20.41,82547032
2021-07-14,20.39,20.39,19.7,19.82,115638231
2021-07-15,19.81,20.85,19.71,20.8,127630220
2021-07-16,20.67,20.92,20.31,20.45,75820148
2021-07-19,20.44,20.5,19.94,20.41,74867298
2021-07-20,20.28,20.4,19.96,20.03,61200466
2021-07-21,20.06,20.2,19.64,19.73,116301329
2021-07-22,19.7,20.27,19.68,19.91,84736089
2021-07-23,19.92,19.93,19.6,19.79,78715178
2021-07-26,19.62,19.65,18.68,18.7,160733314
2021-07-27,18.77,18.87,17.85,17.98,159639114
2021-07-28,18.09,18.46,17.95,18.33,112070492
2021-07-29,18.48,18.48,17.91,17.94,124964623
2021-07-30,17.85,17.94,17.53,17.67,95577247
2021-08-02,17.55,18.04,17.17,17.9,138865929
2021-08-03,17.72,17.88,17.5,17.64,110710803
2021-08-04,17.7,17.72,17.37,17.4,92021134
2021-08-05,17.36,17.61,17.27,17.41,77664993
2021-08-06,17.32,17.64,17.08,17.55,96091392
2021-08-09,17.58,18.59,17.56,18.22,162064897
2021-08-10,18.19,18.78,17.95,18.66,145430745
2021-08-11,18.68,19.33,18.58,18.74,149081084
2021-08-12,18.72,18.87,18.54,18.61,72988483
2021-08-13,18.62,18.7,18.4,18.63,72676659
2021-08-16,18.77,18.89,18.47,18.63,75072126
2021-08-17,18.62,18.84,18.34,18.39,73427020
2021-08-18,18.43,19.41,18.42,19.19,133122420
2021-08-19,19.1,19.25,18.55,18.55,104551566
2021-08-20,18.68,18.8,18.01,18.26,131353359
2021-08-23,18.25,18.48,18.16,18.29,78654462
2021-08-24,18.29,18.68,18.23,18.59,91214272
2021-08-25,18.58,18.75,18.29,18.37,72337569
2021-08-26,18.35,18.38,18.02,18.13,79509298
2021-08-27,18.1,18.29,17.82,18.01,105771773
2021-08-30,18.14,18.46,17.93,18.1,115738581
2021-08-31,18.15,18.6,17.96,18.5,116643373
2021-09-01,18.41,19.35,18.39,19.16,186363162
2021-09-02,19.27,19.62,19.24,19.43,135652377
2021-09-03,19.35,19.78,18.95,19.44,123911012
2021-09-06,19.35,19.67,19.32,19.36,76848415
2021-09-07,19.42,19.93,19.2,19.9,122316695
2021-09-08,19.83,20.08,19.3,19.43,135665324
2021-09-09,19.31,19.38,19.05,19.23,92575312
2021-09-10,19.26,20.23,19.23,19.74,193569767
2021-09-13,19.74,20.15,19.61,20.09,158691219
2021-09-14,20.09,20.2,19.13,19.16,174715501
2021-09-15,19.08,19.23,18.7,18.85,119349205
2021-09-16,18.75,18.97,18.58,18.6,90717628
2021-09-17,18.6,18.82,18.46,18.68,77020054
2021-09-22,18,18.32,17.78,18.12,138929090
2021-09-23,18.25,18.53,18.08,18.22,75754873
2021-09-24,18.19,18.3,17.85,17.92,80323987
2021-09-27,17.92,18.15,17.52,18.1,122182087
2021-09-28,18.1,18.57,18.04,18.46,101626297
2021-09-29,18.27,18.75,18.21,18.51,81823403
2021-09-30,18.54,18.54,18.21,18.3,70872340
2021-10-08,18.41,18.74,18.4,18.68,81056217
2021-10-11,19,19.5,19,19.36,156344540
2021-10-12,19.33,19.65,19.16,19.34,105334102
2021-10-13,19.33,19.46,19.04,19.21,70194065
2021-10-14,19.24,19.47,18.96,19.09,57136577
2021-10-15,19.14,19.48,19,19.22,84251256
2021-10-18,19.34,19.47,19.1,19.24,66433148
2021-10-19,19.2,19.48,19.17,19.23,67664157
2021-10-20,19.3,19.51,19.05,19.15,68758270
2021-10-21,19.3,19.86,19.3,19.78,146960045
2021-10-22,19.9,20.12,19.67,19.87,97169217
2021-10-25,19.58,19.76,19.48,19.65,87619824
2021-10-26,19.58,19.76,19.27,19.38,104514040
2021-10-27,19.3,19.35,18.83,19.08,99532621
2021-10-28,19.01,19.2,18.89,19.05,59069178
2021-10-29,19.34,19.41,18.52,18.63,164260801
2021-11-01,18.67,19.25,18.58,18.97,137660563
2021-11-02,18.97,19.07,17.88,18.02,275871721
2021-11-03,18.03,18.29,17.94,18.29,101487244
2021-11-04,18.22,18.32,18.01,18.23,77376230
2021-11-05,18.04,18.24,17.97,18.14,72989709
2021-11-08,18.14,18.25,17.97,18.07,80382751
2021-11-09,18.19,18.42,18.12,18.31,78970941
2021-11-10,18.25,18.27,18.05,18.19,72486118
2021-11-11,18.11,18.94,18.11,18.89,148327678
2021-11-12,18.9,19.08,18.73,18.84,66059386
2021-11-15,18.87,19.07,18.66,18.83,54812048
2021-11-16,18.74,18.91,18.49,18.6,53780621
2021-11-17,18.45,18.73,18.42,18.51,46164421
2021-11-18,18.48,18.59,18.27,18.3,57922266
2021-11-19,18.28,18.61,18.24,18.5,67805457
2021-11-22,18.53,18.58,18.14,18.2,105818959
2021-11-23,18.2,18.28,18.07,18.13,105617551
2021-11-24,18.14,18.43,18.01,18.31,108372721
2021-11-25,18.25,18.32,18.18,18.27,57488873
2021-11-26,18.19,18.25,18.06,18.2,74875819
2021-11-29,18.09,18.16,17.98,18.07,82446287
2021-11-30,18.06,18.13,17.95,18.01,58748096
2021-12-01,18,18.16,17.95,18.12,54413432
2021-12-02,18.09,18.43,17.98,18.37,92880928
2021-12-03,18.35,18.45,18.12,18.3,82204191
2021-12-06,18.35,18.86,18.35,18.52,132410406
2021-12-07,18.74,19.3,18.72,19.22,251004397
2021-12-08,19.12,19.51,19.07,19.45,152007474
2021-12-09,19.45,19.88,19.36,19.43,143251036
2021-12-10,19.3,19.73,19.26,19.42,122150834
2021-12-13,19.54,20.07,19.54,19.59,141050771
2021-12-14,19.51,19.56,19.07,19.21,103736792
2021-12-15,19.1,19.24,18.92,19.12,96168503
2021-12-16,19.24,19.55,19.15,19.5,94031690
2021-12-17,19.5,19.69,19.41,19.48,84660012
2021-12-20,19.41,19.69,19.37,19.52,69954582
2021-12-21,19.5,19.82,19.45,19.53,88101154
2021-12-22,19.66,19.69,19.22,19.32,69734774
2021-12-23,19.45,19.62,19.11,19.26,139611459
2021-12-24,19.36,19.36,19.06,19.07,76385494
2021-12-27,19.01,19.07,18.81,18.85,94485765
2021-12-28,18.92,19.18,18.91,19.04,93035468
2021-12-29,19.13,19.13,18.88,18.92,60163787
2021-12-30,18.94,19.21,18.92,19.05,79826608
2021-12-31,19.11,19.16,18.98,19.04,55390908
2022-01-04,19.07,19.2,18.84,19.13,105527096
2022-01-05,19.15,20.32,19.14,20.07,245403037
2022-01-06,20.16,20.25,19.9,19.96,121904628
2022-01-07,20.1,20.46,19.96,20.4,117794474
2022-01-10,20.59,20.74,20.2,20.63,127852808
2022-01-11,21,21.56,20.8,21.4,195406237
2022-01-12,21.45,21.56,21.1,21.37,148145153
2022-01-13,21.4,21.63,21.16,21.24,109656711
2022-01-14,21.17,21.2,20.54,20.66,146502640
2022-01-17,20.73,20.96,20.36,20.51,81662275
2022-01-18,20.52,21.34,20.4,21.3,136475127
2022-01-19,21.3,21.64,21.14,21.51,132351659
2022-01-20,21.49,22.27,21.46,22.15,163861960
2022-01-21,22,22.07,21.7,21.8,81794451
2022-01-24,21.8,22.31,21.59,22.06,116808867
2022-01-25,22,22,21.4,21.42,102431458
2022-01-26,21.51,21.72,21.21,21.33,67451362
2022-01-27,21.32,21.55,21.05,21.3,99537575
2022-01-28,21.45,21.48,20.8,20.88,102566395
2022-02-07,21.35,22.08,21.27,22.01,159403722
2022-02-08,22.05,22.47,21.98,22.38,121591369
2022-02-09,22.43,22.65,22.16,22.27,108239467
2022-02-10,22.22,22.75,22.03,22.65,90714866
2022-02-11,22.78,23.13,22.6,22.99,123647547
2022-02-14,22.95,22.95,22.14,22.25,113355476
2022-02-15,22.13,22.38,21.51,21.85,154396917
2022-02-16,21.9,22.36,21.9,22.18,70995566
2022-02-17,22.19,22.8,22.13,22.3,110372432
2022-02-18,22.31,22.89,22.28,22.89,93397988
2022-02-21,22.8,22.9,22.3,22.76,80965667
2022-02-22,22.82,23.22,22.52,23.08,125297856
2022-02-23,23.08,23.09,22.35,22.5,110207135
2022-02-24,22.52,22.78,22.28,22.32,102815569
2022-02-25,22.39,22.59,21.87,22.11,112598945
2022-02-28,22,22.12,21.41,22.07,102222129
2022-03-01,22,22.28,21.75,22.17,87179290
2022-03-02,21.85,22.29,21.82,22.06,53241639
2022-03-03,22.09,22.44,22.06,22.08,71800491
2022-03-04,22,22.09,21.6,21.71,75230148
2022-03-07,21.49,21.82,21.21,21.34,118465647
2022-03-08,21.15,21.33,20.5,20.6,136188091
2022-03-09,20.69,20.94,19.88,20.47,123145257
2022-03-10,20.88,21,20.6,20.67,74316224
2022-03-11,20.54,20.89,20.09,20.8,82047257
2022-03-14,20.51,20.94,20.13,20.14,82129821
2022-03-15,19.99,20,18.8,18.85,164379810
2022-03-16,19.2,20.01,18.85,19.82,143725307
2022-03-17,20.28,20.34,19.63,19.91,122769418
2022-03-18,19.78,20.88,19.73,20.76,143083853
2022-03-21,20.68,20.8,20.17,20.22,97508433
2022-03-22,20.29,20.93,20.25,20.81,86338914
2022-03-23,20.74,20.78,19.63,19.71,308413472
2022-03-24,19.58,19.88,19.36,19.85,109879724
2022-03-25,19.98,20.45,19.85,20.07,132904786
2022-03-28,19.84,20.16,19.56,20.03,82177025
2022-03-29,20.08,20.12,19.83,19.88,52622233
2022-03-30,19.99,20.34,19.89,20.29,96016521
2022-03-31,20.2,20.79,20.14,20.67,117896887
2022-04-01,20.56,21.42,20.45,21.4,142122689
2022-04-06,21.19,22.21,21.17,21.92,159867636
2022-04-07,21.88,22.18,21.47,21.59,110111725
2022-04-08,21.6,22.04,21.59,21.99,80227826
2022-04-11,21.88,21.94,21.5,21.75,86065951
2022-04-12,21.65,22,21.37,21.73,87847977
2022-04-13,21.66,22.03,21.53,21.72,81716505
2022-04-14,22.05,22.06,21.5,21.68,93777636
2022-04-15,21.62,22.42,21.55,22.26,118963990
2022-04-18,21.97,21.97,21.45,21.68,114336558
2022-04-19,21.6,21.66,21.1,21.45,92874686
2022-04-20,21.49,21.62,21.21,21.26,73051766
2022-04-21,21.26,21.68,20.96,21.13,91294460
2022-04-22,20.97,21.6,20.91,21.42,76235075
2022-04-25,20.91,21.09,20.25,20.28,149298843
2022-04-26,20.38,20.74,20.24,20.42,91038533
2022-04-27,20.26,20.79,20.22,20.54,87774885
2022-04-28,20.5,21.07,20.46,21.05,105401255
2022-04-29,20.95,20.95,20,20.48,182799388
2022-05-05,20.35,20.7,20.25,20.4,100305204
2022-05-06,20.19,20.38,19.93,19.96,64386050
2022-05-09,19.84,19.93,19.45,19.62,66903647
2022-05-10,19.47,20.07,19.33,20,82953304
2022-05-11,20.05,20.1,19.67,19.78,105497211
2022-05-12,19.66,19.74,19.46,19.63,58293461
2022-05-13,19.74,20.09,19.6,19.75,106931449
2022-05-16,19.76,19.76,19.18,19.34,123732624
2022-05-17,19.37,19.74,19.22,19.59,85862532
2022-05-18,19.7,19.71,19.28,19.42,74299559
2022-05-19,19.2,19.35,19.17,19.28,66518209
2022-05-20,19.38,19.76,19.36,19.69,102477085
2022-05-23,19.75,19.87,19.51,19.68,80015963
2022-05-24,19.76,19.84,19.47,19.48,60726982
2022-05-25,19.55,19.65,19.44,19.53,46129785
2022-05-26,19.6,19.62,19.35,19.53,61606324
2022-05-27,19.59,19.89,19.55,19.72,73651970
2022-05-30,19.88,19.88,19.46,19.53,59466293
2022-05-31,19.55,19.73,19.45,19.65,71011880
2022-06-01,19.7,19.71,19.47,19.56,60718561
2022-06-02,19.47,19.55,19.31,19.35,72136989
2022-06-06,19.31,19.35,18.96,19.19,131564972
2022-06-07,19.12,19.59,19.09,19.51,100475136
2022-06-08,19.57,19.64,19.37,19.63,80291403
2022-06-09,19.75,20.28,19.7,20.19,148612986
2022-06-10,20.12,20.37,19.97,20.33,104236209
2022-06-13,20.24,20.32,19.75,19.9,100642182
2022-06-14,19.79,20.25,19.73,20.23,89824169
2022-06-15,20.25,21,20.15,20.72,175686054
2022-06-16,19.8,19.83,19.37,19.41,124380083
2022-06-17,19.27,19.53,19.24,19.39,100808474
2022-06-20,19.39,19.43,19.02,19.13,96029959
2022-06-21,19.12,19.5,19.02,19.38,71830133
2022-06-22,19.36,19.36,19.1,19.1,64889389
2022-06-23,19.15,19.31,19.11,19.3,64293392
2022-06-24,19.29,19.41,19.03,19.19,89559657
2022-06-27,19.19,19.49,19.14,19.36,84889694
2022-06-28,19.4,19.61,19.27,19.47,67645226
2022-06-29,19.4,19.82,19.39,19.66,83991648
2022-06-30,19.61,20.02,19.52,19.9,100338437
2022-07-01,19.92,20.01,19.82,19.9,60220213
2022-07-04,19.86,19.94,19.57,19.67,78049057
2022-07-05,19.69,19.98,19.6,19.7,81596723
2022-07-06,19.65,19.71,19.28,19.39,73343682
2022-07-07,19.35,19.46,19.2,19.22,58284728
2022-07-08,19.32,19.35,19.06,19.31,59522834
2022-07-11,19.26,19.48,19.17,19.17,62912178
2022-07-12,19.22,19.48,19.22,19.28,70296155
2022-07-13,19.16,19.25,18.55,18.6,181504484
2022-07-14,18.43,18.43,17.94,18,198709241
