date,open,high,low,close,volume
2021-01-04,3.22,3.48,3.21,3.48,409034310
2021-01-05,3.61,3.73,3.48,3.54,674282220
2021-01-06,3.5,3.75,3.4,3.66,513065114
2021-01-07,3.68,4.01,3.62,3.87,578113963
2021-01-08,3.88,4.16,3.68,3.97,530778726
2021-01-11,3.95,4.07,3.75,3.78,419191459
2021-01-12,3.72,3.88,3.68,3.81,341605208
2021-01-13,3.81,4.1,3.68,3.7,463778674
2021-01-14,3.66,3.76,3.51,3.59,360415902
2021-01-15,3.6,3.67,3.51,3.59,232399641
2021-01-18,3.63,3.64,3.52,3.61,200927012
2021-01-19,3.6,3.6,3.47,3.49,279631353
2021-01-20,3.49,3.79,3.47,3.54,334265275
2021-01-21,3.53,3.75,3.51,3.66,360979534
2021-01-22,3.62,3.65,3.51,3.52,219247889
2021-01-25,3.53,3.66,3.41,3.55,281946607
2021-01-26,3.51,3.53,3.31,3.36,297183006
2021-01-27,3.36,3.42,3.25,3.31,237187062
2021-01-28,3.25,3.34,3.21,3.29,168091127
2021-01-29,3.28,3.43,3.27,3.33,196665151
2021-02-01,3.34,3.45,3.28,3.44,168473369
2021-02-02,3.45,3.45,3.32,3.34,161617397
2021-02-03,3.34,3.67,3.34,3.67,273235341
2021-02-04,3.7,3.85,3.66,3.85,415727131
2021-02-05,3.89,4,3.75,3.78,297343738
2021-02-08,3.82,4.04,3.79,4.02,305839601
2021-02-09,4,4.1,3.97,4.08,274954535
2021-02-10,4.03,4.24,3.96,4.19,300799782
2021-02-18,4.49,4.53,4.3,4.46,325148863
2021-02-19,4.49,4.72,4.43,4.67,348418531
2021-02-22,4.65,5,4.51,4.53,524329316
2021-02-23,4.53,4.87,4.53,4.67,421753314
2021-02-24,4.68,4.81,4.46,4.53,405645713
2021-02-25,4.69,4.81,4.54,4.58,336604217
2021-02-26,4.43,4.43,4.12,4.12,428719895
2021-03-01,4.08,4.19,3.97,4.16,348592641
2021-03-02,4.14,4.14,3.74,3.77,503059967
2021-03-03,3.85,3.92,3.81,3.89,289744786
2021-03-04,3.84,3.87,3.72,3.76,251727584
2021-03-05,3.62,3.72,3.55,3.7,265441710
2021-03-08,3.82,3.84,3.64,3.65,235419058
2021-03-09,3.65,3.87,3.58,3.76,307049282
2021-03-10,3.8,3.84,3.66,3.74,249225129
2021-03-11,3.8,4.11,3.8,4.11,417993629
2021-03-12,4.11,4.19,4.02,4.07,330763764
2021-03-15,4.04,4.13,3.95,4.01,252855619
2021-03-16,4.03,4.14,3.94,3.99,194510723
2021-03-17,3.92,3.92,3.7,3.76,283040771
2021-03-18,3.78,3.85,3.75,3.8,172819945
2021-03-19,3.72,3.82,3.67,3.72,176528602
2021-03-22,3.71,3.77,3.62,3.71,154007338
2021-03-23,3.86,3.95,3.56,3.59,332519489
2021-03-24,3.46,3.52,3.36,3.45,285140937
2021-03-25,3.46,3.53,3.4,3.43,148157158
2021-03-26,3.45,3.5,3.42,3.48,111608823
2021-03-29,3.55,3.56,3.46,3.49,122290313
2021-03-30,3.47,3.52,3.4,3.5,107278773
2021-03-31,3.47,3.48,3.4,3.45,82573019
2021-04-01,3.44,3.51,3.41,3.51,101632801
2021-04-02,3.52,3.53,3.4,3.43,118401749
2021-04-06,3.45,3.47,3.41,3.43,72863565
2021-04-07,3.44,3.61,3.37,3.56,200454568
2021-04-08,3.54,3.72,3.51,3.64,212848231
2021-04-09,3.67,3.77,3.61,3.73,231140825
2021-04-12,3.72,3.73,3.55,3.6,166299947
2021-04-13,3.56,3.61,3.46,3.58,117670941
2021-04-14,3.6,3.64,3.52,3.57,74546592
2021-04-15,3.58,3.74,3.56,3.72,191431075
2021-04-16,3.73,3.85,3.69,3.7,189638006
2021-04-19,3.68,3.88,3.67,3.87,242131681
2021-04-20,3.83,3.89,3.78,3.82,149148080
2021-04-21,3.79,3.86,3.74,3.82,117513016
2021-04-22,3.85,3.9,3.82,3.84,131784819
2021-04-23,3.8,3.86,3.76,3.84,112901817
2021-04-26,3.85,4.03,3.85,3.93,243146971
2021-04-27,3.92,3.96,3.74,3.82,197317931
2021-04-28,3.8,3.84,3.71,3.8,149861943
2021-04-29,3.83,3.95,3.78,3.89,156070072
2021-04-30,3.87,3.91,3.77,3.82,139910624
2021-05-06,3.93,4.05,3.87,3.92,286047162
2021-05-07,3.99,4.06,3.94,3.97,282732386
2021-05-10,4.03,4.32,4.03,4.31,382110538
2021-05-11,4.14,4.19,3.97,4.14,306204252
2021-05-12,4.1,4.2,4.06,4.14,152837467
2021-05-13,4.02,4.05,3.83,3.88,206340052
2021-05-14,3.85,3.9,3.76,3.9,165308586
2021-05-17,3.95,4.2,3.87,4.19,326721064
2021-05-18,4.25,4.28,4.12,4.14,138374025
2021-05-19,4.16,4.2,4.08,4.1,120705665
2021-05-20,3.96,4.03,3.89,3.99,178564101
2021-05-21,3.99,4.19,3.97,4.14,170315363
2021-05-24,4.08,4.1,3.98,4.02,138637728
2021-05-25,4.03,4.07,3.96,4.06,114529423
2021-05-26,4.04,4.04,3.93,3.94,148622933
2021-05-27,3.96,3.97,3.88,3.95,120460290
2021-05-28,3.99,4.12,3.98,4.03,197821498
2021-05-31,4.04,4.06,3.98,4.02,110764427
2021-06-01,4.02,4.02,3.92,3.99,113973689
2021-06-02,4,4.03,3.92,3.93,83176432
2021-06-03,3.91,3.95,3.9,3.91,71262651
2021-06-04,3.87,3.88,3.78,3.83,124251234
2021-06-07,3.84,3.9,3.82,3.84,76691029
2021-06-08,3.84,3.84,3.74,3.76,97237471
2021-06-09,3.77,3.85,3.76,3.83,79964738
2021-06-10,3.83,3.84,3.78,3.8,66142527
2021-06-11,3.83,3.93,3.78,3.86,106176978
2021-06-15,3.86,3.86,3.68,3.72,105533023
2021-06-16,3.71,3.71,3.53,3.54,134610984
2021-06-17,3.52,3.59,3.51,3.53,81371474
2021-06-18,3.47,3.56,3.4,3.55,88278076
2021-06-21,3.54,3.57,3.45,3.46,106482954
2021-06-22,3.48,3.58,3.44,3.52,98443553
2021-06-23,3.52,3.64,3.5,3.63,96058789
2021-06-24,3.61,3.62,3.53,3.59,71187249
2021-06-25,3.6,3.69,3.58,3.65,83745958
2021-06-28,3.66,3.69,3.62,3.66,64561994
2021-06-29,3.66,3.67,3.55,3.59,92524448
2021-06-30,3.58,3.62,3.54,3.6,53917252
2021-07-01,3.58,3.61,3.51,3.52,49704178
2021-07-02,3.51,3.64,3.49,3.56,81139103
2021-07-05,3.59,3.7,3.58,3.67,85541349
2021-07-06,3.67,3.76,3.63,3.69,82707430
2021-07-07,3.62,3.76,3.62,3.75,87116884
2021-07-08,3.76,3.81,3.71,3.72,90267499
2021-07-09,3.72,3.93,3.69,3.92,197656412
2021-07-12,4,4.07,3.93,3.97,198421758
2021-07-13,4.13,4.37,4.13,4.37,511940434
2021-07-14,4.53,4.67,4.38,4.47,591552466
2021-07-15,4.42,4.56,4.37,4.52,289349759
2021-07-16,4.51,4.76,4.49,4.62,262006898
2021-07-19,4.6,4.75,4.52,4.55,297694802
2021-07-20,4.46,4.59,4.4,4.55,194557395
2021-07-21,4.63,4.69,4.58,4.63,142899301
2021-07-22,4.95,5.09,4.95,5.09,293682628
2021-07-23,5.24,5.47,5.09,5.19,525514253
2021-07-26,5.19,5.33,5.05,5.18,400484787
2021-07-27,5.28,5.38,5.02,5.04,285058888
2021-07-28,4.95,5,4.7,4.8,273073393
2021-07-29,4.96,5.08,4.85,4.99,213136668
2021-07-30,5.01,5.2,4.96,5.12,219672688
2021-08-02,5,5.26,4.95,5.16,232271527
2021-08-03,5.2,5.22,4.76,4.82,282342677
2021-08-04,4.81,5.1,4.8,5.03,180830436
2021-08-05,4.99,5.11,4.96,5.04,106173651
2021-08-06,5.04,5.16,4.99,5.08,127127700
2021-08-09,5.06,5.08,4.92,5.06,106382329
2021-08-10,5.02,5.07,4.85,4.98,145263655
2021-08-11,5.05,5.29,5.03,5.27,193752351
2021-08-12,5.3,5.8,5.28,5.8,259297849
2021-08-13,5.85,6.03,5.69,5.93,395291612
2021-08-16,6.09,6.13,5.74,5.78,260035766
2021-08-17,5.83,5.86,5.58,5.63,204629808
2021-08-18,5.65,5.78,5.45,5.62,185045013
2021-08-19,5.5,5.57,5.36,5.53,159604859
2021-08-20,5.45,5.49,5.15,5.34,205581546
2021-08-23,5.42,5.53,5.36,5.5,166360654
2021-08-24,5.52,5.59,5.38,5.43,178406030
2021-08-25,5.46,5.82,5.43,5.76,262528260
2021-08-26,5.8,5.9,5.62,5.65,260257530
2021-08-27,5.65,5.84,5.51,5.75,214063444
2021-08-30,5.79,5.85,5.6,5.74,259355306
2021-08-31,5.69,5.77,5.51,5.77,201466481
2021-09-01,5.73,5.96,5.19,5.19,379109506
2021-09-02,5,5.31,4.96,5.24,279868594
2021-09-03,5.24,5.32,5.05,5.08,207213916
2021-09-06,5.26,5.58,5.21,5.23,242941767
2021-09-07,5.36,5.44,5.16,5.39,181928854
2021-09-08,5.39,5.75,5.31,5.57,309038474
2021-09-09,5.58,5.89,5.57,5.7,331969887
2021-09-10,5.73,5.95,5.6,5.63,268834302
2021-09-13,5.79,6.09,5.74,6,402060776
2021-09-14,5.8,5.81,5.4,5.41,448593497
2021-09-15,5.29,5.38,5.11,5.31,246084462
2021-09-16,5.41,5.54,5.16,5.22,266400442
2021-09-17,5.16,5.28,4.91,5.08,205053853
2021-09-22,5,5.12,4.95,5.06,164135756
2021-09-23,5.1,5.15,4.9,4.93,210776132
2021-09-24,4.91,4.95,4.59,4.63,322438670
2021-09-27,4.63,4.68,4.31,4.38,206751411
2021-09-28,4.4,4.51,4.39,4.43,152356775
2021-09-29,4.44,4.48,4.28,4.34,129149863
2021-09-30,4.37,4.44,4.31,4.37,123419040
2021-10-08,4.45,4.48,4.3,4.36,92178865
2021-10-11,4.37,4.4,4.21,4.32,94950315
2021-10-12,4.33,4.35,4.09,4.13,161173805
2021-10-13,4.15,4.29,4.15,4.25,94242901
2021-10-14,4.3,4.37,4.22,4.34,117325949
2021-10-15,4.35,4.62,4.34,4.58,212482926
2021-10-18,4.65,4.71,4.5,4.7,158043606
2021-10-19,4.67,4.75,4.6,4.69,119170516
2021-10-20,4.63,4.78,4.57,4.69,138638692
2021-10-21,4.73,4.75,4.6,4.64,107883753
2021-10-22,4.55,4.66,4.39,4.42,147486563
2021-10-25,4.42,4.48,4.4,4.43,103442012
2021-10-26,4.42,4.51,4.36,4.39,107653144
2021-10-27,4.59,4.72,4.56,4.59,254817999
2021-10-28,4.56,4.65,4.37,4.39,184257105
2021-10-29,4.41,4.46,4.28,4.32,104264116
2021-11-01,4.34,4.63,4.31,4.58,166865896
2021-11-02,4.59,4.6,4.32,4.37,141937686
