date,open,high,low,close,volume
2021-01-04,38.56,38.94,37.8,38.3,52635715
2021-01-05,37.98,38.19,36.63,38.03,60359118
2021-01-06,38.01,39.49,37.9,38.66,58827960
2021-01-07,39.22,39.62,37.7,38.05,47645324
2021-01-08,38.05,39.18,37.92,38.81,45257660
2021-01-11,38.85,38.96,36.9,36.99,49247556
2021-01-12,36.71,37.17,36.39,36.78,32310516
2021-01-13,36.78,36.95,35.22,35.28,50051496
2021-01-14,35.28,36.28,34.71,35.76,33169704
2021-01-15,35.61,36.05,34.53,35.04,32727714
2021-01-18,34.8,35.52,34.55,35.33,28939085
2021-01-19,35.4,36.63,35.02,35.25,36386818
2021-01-20,35.25,36.8,35,36.8,50577654
2021-01-21,37,37.78,36.36,37.35,48188673
2021-01-22,37.38,39.2,37.17,38.82,71619311
2021-01-25,39.5,39.8,38.07,38.12,60172185
2021-01-26,38.35,41.49,37.6,40.02,82735296
2021-01-27,40.28,41.68,38.71,41.2,75693637
2021-01-28,42,43.98,40.92,41.8,99043855
2021-01-29,41.18,42.18,39.18,39.6,66616844
2021-02-01,39.49,43.88,39.09,43.19,81171091
2021-02-02,42.61,45.45,42.43,43.55,81624645
2021-02-03,43.1,45.14,42.75,43.95,64540971
2021-02-04,43.54,44.59,41.71,42.93,59350739
2021-02-05,42.88,45.33,42.56,44.26,68233802
2021-02-08,44.5,48.1,44.06,47.68,80562412
2021-02-09,47.87,49.15,46.8,48.62,69123722
2021-02-10,48.68,56.34,48.35,54.66,104576948
2021-02-18,55.5,57.5,52.8,54.11,94938110
2021-02-19,53.48,53.95,49.42,51.15,94572647
2021-02-22,50.15,51.57,49.09,49.85,62642140
2021-02-23,49.51,52.38,48.6,51.55,65424799
2021-02-24,50.98,51.25,48.95,49.01,53287919
2021-02-25,49.38,50.18,46.46,46.65,67625154
2021-02-26,45.01,47.07,44.53,45.81,48581778
2021-03-01,46.11,47.67,45.57,46.75,37049753
2021-03-02,47,47.48,45.22,45.66,37234197
2021-03-03,45.2,46.12,44.61,45.8,29873542
2021-03-04,45.11,45.36,42.9,43,51150314
2021-03-05,42.56,44.18,42.51,43.5,30375382
2021-03-08,44.5,45.2,41.7,41.84,43272993
2021-03-09,41.92,42.2,39.72,40.08,42649924
2021-03-10,40.85,41.19,40.01,40.03,26973849
2021-03-11,40.04,41.78,40.01,41.04,34785690
2021-03-12,41.01,41.2,39.43,40.36,32380190
2021-03-15,40.37,41.14,39.5,39.96,27576292
2021-03-16,39.98,40.79,39.76,40.15,23822510
2021-03-17,40.02,40.47,39.5,40.09,19287711
2021-03-18,40.26,42.94,39.95,42.22,49000869
