date,open,high,low,close,volume
2021-01-04,12.74,12.79,12.35,12.57,62417471
2021-01-05,12.47,12.65,12.29,12.49,63475103
2021-01-06,12.49,12.67,12.26,12.4,49548180
2021-01-07,12.41,12.51,12.12,12.44,52519149
2021-01-08,12.39,12.59,12.23,12.5,48320780
2021-01-11,12.5,12.57,11.95,12,52996720
2021-01-12,11.92,12.54,11.68,12.42,88242767
2021-01-13,12.34,12.42,11.89,11.9,61763433
2021-01-14,11.98,12.69,11.93,11.95,86991519
2021-01-15,11.78,12.06,11.72,11.78,54247552
2021-01-18,11.74,11.9,11.66,11.76,41891877
2021-01-19,11.77,11.87,11.58,11.61,47688381
2021-01-20,11.58,11.73,11.51,11.51,35720281
2021-01-21,11.55,11.81,11.45,11.64,48769091
2021-01-22,11.55,11.59,11.26,11.39,48290516
2021-01-25,11.34,11.48,11.1,11.15,47662074
2021-01-26,11.17,11.25,10.84,10.88,39695698
2021-01-27,10.89,11.14,10.89,10.99,30770335
2021-01-28,10.85,11.18,10.8,11,39808003
2021-01-29,11.05,11.18,10.81,10.96,32537394
2021-02-01,10.96,11.03,10.72,10.82,28442124
2021-02-02,10.89,10.93,10.76,10.86,26320834
2021-02-03,10.85,11.38,10.78,10.99,57819701
2021-02-04,10.95,11.04,10.47,10.54,49210670
2021-02-05,10.65,10.68,10.21,10.25,36845589
2021-02-08,10.24,10.46,10.22,10.25,32081186
2021-02-09,10.26,11.28,10.26,11.28,94544531
2021-02-10,11.06,11.3,10.94,11.15,71475655
2021-02-18,11.44,11.5,11.17,11.19,56974105
2021-02-19,11.16,11.73,11.13,11.69,75495675
2021-02-22,11.66,11.84,11.42,11.44,78982724
2021-02-23,11.47,11.76,11.26,11.38,51713432
2021-02-24,11.35,11.75,11.35,11.45,60617697
2021-02-25,11.46,11.72,11.4,11.56,49930913
2021-02-26,11.35,11.67,11.22,11.23,57117979
2021-03-01,11.34,11.38,11.08,11.29,40458575
2021-03-02,11.29,11.38,11.15,11.17,34894372
2021-03-03,11.18,11.75,11.16,11.61,68903628
2021-03-04,11.5,11.73,11.45,11.48,59368524
2021-03-05,11.48,12.07,11.46,11.88,110543600
2021-03-08,11.9,12.05,11.62,11.69,68044449
2021-03-09,11.74,11.76,11.11,11.18,66341995
2021-03-10,11.26,12.18,11.09,11.62,93064134
2021-03-11,11.46,11.81,11.41,11.78,65664712
2021-03-12,11.76,11.97,11.45,11.7,77614481
2021-03-15,11.56,11.56,11.28,11.38,42170503
2021-03-16,11.42,11.48,11.27,11.42,29279645
2021-03-17,11.48,11.58,11.35,11.46,32914713
2021-03-18,11.46,11.53,11.3,11.35,35943673
2021-03-19,11.28,11.33,11.15,11.16,33887112
2021-03-22,11.25,11.45,11.18,11.33,35695318
2021-03-23,11.34,11.91,11.29,11.7,79739530
2021-03-24,11.6,12.05,11.58,11.74,89018488
2021-03-25,11.61,11.88,11.6,11.65,45814108
2021-03-26,11.7,11.75,11.57,11.67,34623394
2021-03-29,11.67,11.74,11.51,11.52,33498658
2021-03-30,11.52,11.56,11.18,11.24,53332182
2021-03-31,11.22,11.31,11.13,11.14,29128458
2021-04-01,11.16,11.29,11.13,11.23,22433843
2021-04-02,11.29,11.31,11.18,11.21,24199584
2021-04-06,11.27,11.35,11.18,11.2,19344994
2021-04-07,11.2,11.32,11.15,11.23,24048019
2021-04-08,11.19,11.4,11.17,11.25,37786282
2021-04-09,11.2,11.26,11.07,11.09,28876300
2021-04-12,11.03,11.03,10.56,10.62,46364118
2021-04-13,10.66,10.7,10.51,10.57,27991618
2021-04-14,10.6,10.81,10.55,10.73,25406659
2021-04-15,10.65,10.66,10.52,10.6,21990479
2021-04-16,10.64,10.71,10.58,10.63,22525796
2021-04-19,10.61,10.9,10.61,10.87,38485068
2021-04-20,10.91,11.21,10.87,10.95,46524859
2021-04-21,10.91,11.1,10.85,10.96,26943789
2021-04-22,10.96,11.12,10.92,10.99,28761389
2021-04-23,10.96,10.98,10.79,10.94,25278605
2021-04-26,10.85,11.05,10.63,10.65,33052448
2021-04-27,10.63,10.74,10.53,10.64,25135506
2021-04-28,10.6,10.65,10.55,10.63,19314651
2021-04-29,9.93,10.42,9.93,10.19,83948570
2021-04-30,10.12,10.13,9.97,9.99,43759216
2021-05-06,10.1,10.16,9.99,10.01,26546618
2021-05-07,10,10.06,9.91,10.01,23677790
2021-05-10,10.02,10.07,9.98,10.02,21666448
2021-05-11,9.95,10.24,9.93,10.18,31918823
2021-05-12,10.1,10.17,10.06,10.14,20114216
2021-05-13,10.1,10.22,10.06,10.09,17251305
2021-05-14,10.12,10.92,10.11,10.83,99516633
2021-05-17,10.67,10.92,10.59,10.79,67965667
2021-05-18,10.84,11.02,10.72,10.74,41875477
2021-05-19,10.72,10.84,10.64,10.69,30389376
2021-05-20,10.65,10.98,10.64,10.81,47171161
2021-05-21,10.84,11.28,10.76,10.93,76477055
2021-05-24,10.89,11.19,10.87,11.05,62920961
2021-05-25,11.05,11.5,11.01,11.35,100616098
2021-05-26,11.45,11.6,11.23,11.25,88746386
2021-05-27,11.2,11.42,11.19,11.3,51106843
2021-05-28,11.27,11.5,11.21,11.35,63285584
2021-05-31,11.28,11.28,11.1,11.26,52300898
2021-06-01,11.2,11.23,11,11.16,42234494
2021-06-02,11.16,11.31,11.01,11.02,34728212
2021-06-03,11.05,11.25,11.01,11.02,35653675
2021-06-04,10.94,11.49,10.92,11.12,55417444
2021-06-07,10.97,11.15,10.89,10.93,34794428
2021-06-08,10.9,11.07,10.88,10.9,35599714
2021-06-09,11,11.14,10.81,10.86,40275097
2021-06-10,10.86,11,10.8,10.86,33098973
2021-06-11,11.01,11.08,10.67,10.71,51525960
2021-06-15,10.62,10.63,10.3,10.31,40621717
2021-06-16,10.31,10.42,10.24,10.32,28849726
2021-06-17,10.32,10.44,10.3,10.35,23027727
2021-06-18,10.3,10.48,10.28,10.39,34365202
2021-06-21,10.4,10.52,10.35,10.39,26722431
2021-06-22,10.43,10.48,10.36,10.37,25436628
2021-06-23,10.36,10.46,10.3,10.38,27970432
2021-06-24,10.38,10.51,10.36,10.41,32690261
2021-06-25,10.43,10.75,10.38,10.66,62123755
2021-06-28,10.69,10.69,10.47,10.51,36993575
2021-06-29,10.49,10.56,10.43,10.43,24454397
2021-06-30,10.42,10.54,10.37,10.49,25188851
2021-07-01,10.62,10.69,10.17,10.19,39068625
2021-07-02,10.18,10.24,10.01,10.06,29698720
2021-07-05,10.09,10.14,10,10.07,19259603
2021-07-06,10.11,10.19,10.04,10.16,20951194
2021-07-07,10.12,10.27,10.11,10.21,20232913
2021-07-08,10.28,10.3,10.12,10.16,20566354
2021-07-09,10.09,10.18,10.04,10.16,20542021
2021-07-12,10.26,10.42,10.19,10.31,37300825
2021-07-13,10.28,10.31,10.2,10.24,22387221
2021-07-14,10.25,10.28,10.12,10.16,23940927
2021-07-15,10.18,10.32,10.16,10.28,28247886
2021-07-16,10.31,10.38,10.18,10.25,31668055
2021-07-19,10.23,10.23,10.06,10.11,25151019
2021-07-20,10.07,10.15,10.06,10.13,16695060
