date,open,high,low,close,volume
2021-01-04,172,174.95,162.73,165.98,14083921
2021-01-05,164,164,145.29,156.01,20516036
2021-01-06,153.95,161.5,152,161.33,11850054
2021-01-07,162.03,165.38,158.81,162,7588899
2021-01-08,161.2,168.33,161,167.2,8381546
2021-01-11,166.84,166.84,155,156.79,8835359
2021-01-12,158.47,160.6,154.8,158.6,5269183
2021-01-13,156.8,158.5,152.02,153.39,7260711
2021-01-14,151.7,153.5,147.66,147.8,5538098
2021-01-15,147.8,151.81,144.04,150.9,6010849
2021-01-18,149,149.5,145.6,146.58,6620668
2021-01-19,148,148.68,140.01,140.01,7460461
2021-01-20,141.1,156.47,140.05,156.47,10037736
2021-01-21,157.5,166.16,157,165.18,10162743
2021-01-22,164.94,170.33,163,169.8,8240862
2021-01-25,171.31,175.6,169.8,171,8050777
2021-01-26,168.71,170.05,164.66,165.5,8288833
2021-01-27,165,165,157.31,162.06,6310077
2021-01-28,160.28,165.5,152.51,153.03,6639317
2021-01-29,153.58,154.37,146.11,147.9,7267201
2021-02-01,149.5,160.63,147.89,157.59,7192203
2021-02-02,158,159.39,154,157.88,6660595
2021-02-03,163.94,178.39,162,177.4,19012775
2021-02-04,174,182.8,173.8,181.05,12193349
2021-02-05,180,190,175,182.8,15718796
2021-02-08,182.6,185.5,178.53,182.6,8438055
2021-02-09,185,189,178,182.22,8208488
2021-02-10,185.51,206.87,182.01,203.2,13042191
2021-02-18,203.39,203.49,175.18,175.24,16457117
2021-02-19,176.57,180,164.5,170.5,12171189
2021-02-22,169.48,169.49,156.99,158.99,11684331
2021-02-23,158.83,165.16,156.01,160.73,8442439
2021-02-24,159.78,159.78,152.65,154.42,7990007
2021-02-25,156.65,159.5,151.98,155,6659451
2021-02-26,149.7,158.9,148.7,153.05,5827977
2021-03-01,156.2,157.8,149.43,155.21,5710438
2021-03-02,155.8,157.8,150.44,151.8,5512444
2021-03-03,151.98,153.2,148.68,153,5581975
2021-03-04,151,152.48,143.8,144.49,9210348
2021-03-05,142.99,146.98,141,142.77,5517841
2021-03-08,143,145.6,134.51,135.46,7811956
2021-03-09,134.08,135.2,125.1,125.3,9320001
2021-03-10,128.03,130.37,125.3,128.01,7100319
2021-03-11,128.51,131.77,127.01,128.8,6343383
2021-03-12,129.66,129.8,121.27,124.31,9247774
2021-03-15,124.5,126.5,120.61,121,8542071
2021-03-16,124.55,127.92,122.21,125.25,6495738
2021-03-17,124,126.2,121.22,123.21,4999499
2021-03-18,124.65,127.5,121.98,124.74,7438062
2021-03-19,122.25,130.95,122.02,125.81,7753305
2021-03-22,125.89,137.47,125.02,133.6,8338424
2021-03-23,134,139.5,133.68,137,6523421
2021-03-24,134.54,137.89,134.01,135.55,4088195
2021-03-25,133.8,136.28,131,132.42,3902763
2021-03-26,132.41,139.5,132.2,138.34,5556016
2021-03-29,138.35,141.77,136.54,137.38,4339227
2021-03-30,136.34,139.6,136.2,137,3350968
2021-03-31,138.79,139.8,135.3,136.98,3767518
2021-04-01,136.81,138.99,136.24,138.02,2568191
2021-04-02,139,143.16,137.66,141.72,3900476
2021-04-06,141.71,143.6,137.41,137.48,3480332
2021-04-07,137.4,138.1,127.73,131.2,8285393
2021-04-08,131.2,140.4,129.1,139.88,6095125
2021-04-09,138.3,139.71,134.22,135.08,3950908
2021-04-12,143,145.84,133.9,134.19,8772305
2021-04-13,134.2,141.58,134.2,136.5,6732867
2021-04-14,135.2,137.23,131.2,134.11,4986053
2021-04-15,132.81,136,129.58,132.31,4523483
2021-04-16,132.3,132.31,126.5,128.8,4262790
2021-04-19,126,135.4,125.5,133.9,6497510
2021-04-20,134.21,136.25,130.62,134.32,4224468
2021-04-21,134.11,138.88,134.05,136.59,5196903
2021-04-22,136.9,146.88,136.9,145.75,10280434
2021-04-23,145.7,150.73,145.7,146.48,7298987
2021-04-26,147.51,156.54,146,146.01,10880140
2021-04-27,147.5,152.5,146,152,7907016
2021-04-28,152,169.98,150.5,169.34,15215776
2021-04-29,166.22,168.69,161.2,166.67,10853700
2021-04-30,158.3,184.37,158.3,180.7,16533840
2021-05-06,172.8,188.8,169.71,186.87,18405466
2021-05-07,183,189.78,172.84,173.58,11934042
2021-05-10,180.5,188.8,179.11,182.42,10572415
2021-05-11,181,185.98,180,180.2,9916622
2021-05-12,180.3,185.48,179.3,183.54,6128876
