date,open,high,low,close,volume
2021-01-04,113.1,117.74,112.2,112.97,7730288
2021-01-05,111.9,117.6,110.58,117.49,6881393
2021-01-06,117,122.46,116.18,121.9,8535390
2021-01-07,122.83,134.09,121.94,132.43,8025578
2021-01-08,134.54,137.66,125.81,127.12,12018169
2021-01-11,127.12,132.5,124,124.35,10953741
2021-01-12,122,131.88,118.34,131.34,12418923
2021-01-13,131.22,135,128.05,130.35,8289521
2021-01-14,129.9,130.13,121.36,121.4,8421588
2021-01-15,120.1,124.47,115.66,121.17,9977643
2021-01-18,121,124.66,116.66,124.14,6109763
2021-01-19,123.99,123.99,115.6,116.69,11515943
2021-01-20,115.12,117.9,113.35,116.25,10399065
2021-01-21,116.83,120.6,116.76,117.75,8767909
2021-01-22,121.52,128,121.52,125.65,12064413
2021-01-25,126.12,130,123.46,126,10985131
2021-01-26,126,126.65,120.03,122.17,8378097
2021-01-27,122.84,124.31,118.56,121.35,6674788
2021-01-28,118.85,119.48,113.86,114.98,8536926
2021-01-29,116.19,119.94,115.05,117.17,7633887
2021-02-01,116.85,118.88,113.9,118.25,7146632
2021-02-02,118.84,123,118.84,122.08,8526902
2021-02-03,123.36,124.5,120.18,120.5,6730021
2021-02-04,119.26,121.66,118.54,120.76,5166742
2021-02-05,121.42,124.32,119.5,122.44,6595071
2021-02-08,123.14,126,115.56,126,11623087
2021-02-09,125,129.48,124.86,126.43,9070993
2021-02-10,127.7,128.39,123.99,127.24,7913206
2021-02-18,130.41,131.29,122.3,123.24,9860555
2021-02-19,123,123,113.66,114.48,13146581
2021-02-22,114,114,103.03,103.09,18553850
2021-02-23,100.87,106.49,99.01,104.2,10537434
2021-02-24,105.25,105.35,98.33,99.6,9684612
2021-02-25,100.48,101,97.31,98.55,7993596
2021-02-26,96.33,98.49,93.11,95,12447230
2021-03-01,97.17,98.8,94.53,98.3,8502388
2021-03-02,99.41,102,97.7,99.48,10562081
2021-03-03,98.3,99.46,96.37,98.25,6277023
2021-03-04,96.71,97.39,90.63,91.4,13217308
2021-03-05,88.3,93.7,87.52,92.7,12150350
2021-03-08,92.01,92.87,85.11,86.1,11066962
2021-03-09,85.76,89.9,80.08,87.6,14439932
2021-03-10,89.01,91.2,88.86,90.77,10149106
