date,open,high,low,close,volume
2021-01-04,23.96,24.34,23.88,24.17,42050262
2021-01-05,24.45,24.84,24.19,24.73,56536536
2021-01-06,24.66,24.85,24.11,24.36,37475818
2021-01-07,24,24.65,23.88,24.64,42532539
2021-01-08,24.4,24.46,24.02,24.26,35039453
2021-01-11,23.5,23.68,23.24,23.39,42714965
2021-01-12,23.3,23.5,23.18,23.5,25845691
2021-01-13,23.39,23.48,23.21,23.34,24467426
2021-01-14,23.25,23.31,22.71,22.78,41909604
2021-01-15,22.8,22.95,22.8,22.88,18965827
2021-01-18,22.6,23.07,22.44,23.07,22330800
2021-01-19,23.09,23.19,22.85,23.14,19214923
2021-01-20,23,23.1,22.9,23.02,16618133
2021-01-21,23.16,23.19,22.93,23.06,24222338
2021-01-22,22.89,22.89,22.54,22.58,26480550
2021-01-25,22.53,22.55,22.02,22.04,32022881
2021-01-26,22,23.37,21.63,23.01,48485214
2021-01-27,22.5,22.76,22.21,22.23,27415847
2021-01-28,22,22.49,21.89,22.06,19724050
2021-01-29,22.26,22.38,21.9,22.21,19087371
2021-02-01,22.3,23,22.3,22.83,31654847
2021-02-02,22.6,22.66,22.26,22.3,23030516
2021-02-03,22.03,22.3,21.9,22.06,18606464
2021-02-04,22.07,22.07,21.09,21.25,31107099
2021-02-05,20.77,21.23,20.75,20.81,21815741
2021-02-08,20.99,21.34,20.9,21.18,16361546
2021-02-09,21.38,21.63,21.28,21.39,20703795
2021-02-10,21.32,21.77,21.1,21.73,21733150
2021-02-18,21.63,22.4,21.5,22.1,39885145
2021-02-19,21.9,22.48,21.8,22.39,36244199
2021-02-22,22.55,24.5,22.54,23.94,108268068
2021-02-23,24,24.5,23.4,24.08,82759109
2021-02-24,23.8,24,22.8,23.1,59397410
2021-02-25,23.35,23.44,22.74,22.79,31540200
2021-02-26,22.33,22.52,22.15,22.21,29493991
2021-03-01,22.35,22.38,22,22.36,23344371
2021-03-02,22.1,22.41,21.68,22.41,37184624
2021-03-03,22.38,22.6,22.22,22.49,21428370
2021-03-04,22.17,22.68,22.09,22.28,25647293
2021-03-05,22,22.26,21.85,22.16,16581080
2021-03-08,22.33,22.63,22.1,22.16,25458980
2021-03-09,21.96,22.15,21.36,21.54,25564427
2021-03-10,21.87,21.96,21.25,21.29,20210925
2021-03-11,21.3,22.3,21.3,22.16,29183025
2021-03-12,22,22.08,21.71,21.78,16735476
2021-03-15,21.95,22.23,21.74,21.91,17202479
2021-03-16,21.93,22.17,21.78,22.01,12516858
2021-03-17,21.9,22.14,21.82,22.05,13339768
2021-03-18,22.35,22.54,22.22,22.27,20981310
2021-03-19,21.9,22.15,21.71,22.15,18385968
2021-03-22,21.95,22.07,21.8,22.01,13022069
2021-03-23,21.97,22.01,21.67,21.85,14603553
2021-03-24,21.71,21.86,21.61,21.8,14550816
2021-03-25,21.76,21.95,21.68,21.69,11993562
2021-03-26,21.68,21.74,21.4,21.74,15021024
2021-03-29,21.73,21.75,21.53,21.59,11798703
2021-03-30,21.45,21.45,21.29,21.39,14988904
2021-03-31,21.1,21.35,21.08,21.31,10717736
2021-04-01,21.45,21.48,21.3,21.37,8889336
2021-04-02,21.67,21.71,21.38,21.43,14106227
2021-04-06,21.4,21.5,21.16,21.22,17804447
2021-04-07,21.25,21.34,21.2,21.29,13086542
2021-04-08,21.19,21.51,21.1,21.43,15747033
2021-04-09,21.53,21.74,21.29,21.35,20492038
2021-04-12,21.32,21.35,21.01,21.02,17981758
2021-04-13,20.45,20.45,19.74,19.83,40611572
2021-04-14,19.9,20.04,19.74,19.99,13776587
2021-04-15,19.9,19.9,19.69,19.86,12180194
2021-04-16,20,20.29,20,20.17,16569493
2021-04-19,20.2,20.4,20.08,20.36,13602657
2021-04-20,20.18,20.3,20.13,20.21,11996504
2021-04-21,20.21,20.26,20.08,20.24,12262663
2021-04-22,20.36,20.44,20.12,20.19,12474708
2021-04-23,20.01,20.15,20.01,20.1,10700561
2021-04-26,20.01,20.18,20.01,20.01,12612351
2021-04-27,20.01,20.06,19.52,19.66,16726410
2021-04-28,19.53,19.54,19.26,19.33,18012527
2021-04-29,19.43,19.78,19.43,19.72,15428569
2021-04-30,19.6,19.6,19.11,19.36,19617807
2021-05-06,19.43,19.73,19.43,19.64,13210767
2021-05-07,19.95,21.11,19.95,20.82,52748613
2021-05-10,21,22.39,21,22.24,70156778
2021-05-11,21.89,21.9,21.34,21.7,37027511
2021-05-12,21.5,21.65,21.15,21.27,28383455
2021-05-13,20.89,20.98,20.53,20.69,23965495
2021-05-14,20.75,20.88,20.53,20.81,27398521
2021-05-17,21.3,21.5,20.83,21.19,32719674
2021-05-18,21.82,21.95,21.37,21.47,32985642
2021-05-19,21.3,21.65,21.1,21.53,20067538
2021-05-20,21.15,21.6,20.85,21.29,23765733
2021-05-21,21.18,21.38,20.98,21.01,16821741
2021-05-24,21.15,21.35,21.06,21.12,12912955
2021-05-25,20.88,21.11,20.62,21.11,21314944
2021-05-26,21.34,22.24,21.3,21.85,50226924
2021-05-27,21.55,21.67,21.37,21.5,22199869
2021-05-28,21.5,21.57,21.12,21.17,21204790
2021-05-31,21.41,21.55,21.24,21.37,18120078
2021-06-01,21.5,21.55,21.3,21.52,18940062
2021-06-02,21.35,21.35,20.85,20.87,25304486
2021-06-03,20.9,21,20.78,20.8,12327256
2021-06-04,20.39,20.65,20.12,20.47,18977959
2021-06-07,20.5,20.62,20.34,20.4,11007941
2021-06-08,20.57,20.58,20.21,20.24,13481823
2021-06-09,20.3,20.33,20.15,20.21,11604592
2021-06-10,20.17,20.17,19.98,20.01,20908335
2021-06-11,20.15,20.33,20.03,20.32,19812810
2021-06-15,19.9,19.94,19.65,19.77,23929365
2021-06-16,19.6,19.81,19.6,19.72,10319684
2021-06-17,19.45,19.6,19.35,19.48,13993657
2021-06-18,19.18,19.47,19,19.39,16427609
