date,open,high,low,close,volume
2021-01-04,156.51,172.15,155.8,172.15,12458526
2021-01-05,169.01,180.89,165.19,178.7,17897864
2021-01-06,177,182.79,171.18,177.94,14115812
2021-01-07,177.94,195.73,176.11,195.73,16977471
2021-01-08,198,204.5,187.01,193,18938120
2021-01-11,191.01,204.55,184,196.3,18534831
2021-01-12,193.97,215.93,192.11,215.93,17305735
2021-01-13,219.01,232.18,213.31,228.38,22244428
2021-01-14,223,228,205.54,205.54,14899743
2021-01-15,188,197.4,184.99,184.99,23776120
2021-01-18,180,182.88,170.2,176.7,26307652
2021-01-19,181,185.87,175.5,178.55,20679293
2021-01-20,174.98,181,162,181,20386990
2021-01-21,179,189.9,175.3,184.4,20622484
2021-01-22,181.88,185.5,177.3,179.39,15376607
2021-01-25,179,196.25,176.4,194.58,20118965
2021-01-26,194.59,195.21,185,185.72,14547131
2021-01-27,180,182.97,167.15,172.66,18991850
2021-01-28,171,180.8,170.5,173.6,11683260
2021-01-29,175.67,182.34,174.62,177.18,12698086
2021-02-01,177.18,184.5,175,178.73,10646520
2021-02-02,178.01,185.5,173.79,184.5,15103105
2021-02-03,183.01,189,180.15,185.92,12559070
2021-02-04,184,194.92,183.21,186.01,13790991
2021-02-05,186.1,192.99,179,185,13630824
2021-02-08,185,189.5,171,174.29,17986258
2021-02-09,174.01,183.67,173.5,180.66,13099096
2021-02-10,184.45,190.63,184.2,186.2,15293376
2021-02-18,186.2,190,174.01,174.68,15698692
2021-02-19,175.46,178,163,172.98,14221360
2021-02-22,170.44,171.9,155.68,155.68,19222920
2021-02-23,152.6,157.6,151.2,154.04,12361977
2021-02-24,154,154,138.83,141.68,20063871
2021-02-25,144,144.1,134.05,136.7,15439016
2021-02-26,132.59,141.35,131.99,138.2,15127407
2021-03-01,141.88,141.9,134.8,138,10009348
2021-03-02,139.01,141.66,133.52,135.13,11137446
2021-03-03,135.56,145.5,133.38,143.98,14680459
2021-03-04,140.1,140.8,133.85,134.88,11851809
2021-03-05,128.47,139.45,125.88,136.93,11750557
2021-03-08,137.5,139.43,127.8,127.99,10876171
2021-03-09,127.95,129.45,121,123.1,11650987
2021-03-10,128,133.33,127,130.25,14643384
2021-03-11,131.01,143,129.03,140.49,15961391
2021-03-12,142.02,143.28,136.6,140.2,10017567
2021-03-15,139.51,141.3,126.81,129.99,12520637
2021-03-16,129.6,136.25,128.28,133.77,8889111
2021-03-17,132.36,137.3,129.5,135.7,6839549
2021-03-18,135.88,148.8,135.8,146.51,14019148
2021-03-19,142.01,149.97,142.01,143.09,10520814
2021-03-22,143.71,144.9,136.02,139.8,9302556
2021-03-23,139.24,141.88,136.66,139.8,6533591
2021-03-24,137.38,144.99,137.38,139.26,11281317
2021-03-25,137,139.97,132.2,138.41,9205637
2021-03-26,139.31,145.33,138.38,144.77,10862577
2021-03-29,150.18,159.25,145.2,158.17,20654810
2021-03-30,155.87,159.38,155.02,156.57,11425224
2021-03-31,155.3,156.08,150,152.16,8040311
2021-04-01,152.21,159.15,152.21,158.05,7242467
2021-04-02,173.86,173.86,173.86,173.86,4269693
2021-04-06,182.01,186.47,173.86,177.23,20472705
2021-04-07,175.3,176.89,165.9,167.19,15778933
2021-04-08,164.64,178.84,162.97,178.3,15905126
2021-04-09,175.11,175.35,166.26,171.25,13351600
2021-04-12,171.26,172.98,166.2,169.25,9687445
2021-04-13,168,175.88,168,170.53,9028084
2021-04-14,170,175.5,167,174.97,9272466
2021-04-15,174.9,175.88,169.69,173.95,7410791
2021-04-16,175.99,178.99,173.55,176.47,9338531
2021-04-19,174.78,178.87,170.07,175.4,9940696
2021-04-20,174,192.87,173.1,183.2,18811088
2021-04-21,181.21,193.5,180,188.9,14110501
2021-04-22,190.01,197.61,185.56,191.91,12362828
2021-04-23,194,197.9,189.1,192.52,9504166
2021-04-26,190.9,198.98,190.9,192.71,9161870
2021-04-27,193.99,195.48,184,194.2,8174827
2021-04-28,195,204.8,192.23,203,11557226
2021-04-29,203.1,205.5,191.19,197.91,13104671
2021-04-30,200.01,202.58,196.3,198.72,8126336
2021-05-06,196.9,203.7,194,196.64,9493010
2021-05-07,196.64,197.9,186.59,187.89,10087428
2021-05-10,187.87,196.54,185.58,190.8,10290524
2021-05-11,191,205,191,203.11,13390316
2021-05-12,202,218.48,201.3,217,11914382
2021-05-13,213.36,218.51,211.65,218.44,9473052
2021-05-14,221,223.3,213.5,219.28,9471777
2021-05-17,218.34,228.16,218.34,223,7659344
2021-05-18,223.75,228.18,223.11,228.16,6530611
2021-05-19,228.18,230,212.21,219,10371738
2021-05-20,225,239.4,222.21,238,13517182
2021-05-21,240,247.89,230.61,233.85,12157379
2021-05-24,238.98,239.8,233.7,235.88,7796539
2021-05-25,236.11,241,232,238.5,10697328
2021-05-26,238.22,244.55,232,236,9604069
2021-05-27,235.8,242.88,230.93,238.99,8784562
2021-05-28,238,242.8,234,238.45,7128304
2021-05-31,238.35,247.77,235,246.6,9430338
2021-06-01,246.6,248.5,230,239.29,15206834
2021-06-02,236.18,237.6,227.82,230.08,10826424
2021-06-03,230.1,246.8,229.97,241,14646530
2021-06-04,240,254,239.15,252.8,12850574
2021-06-07,253.97,264.22,251.37,259.91,10931529
2021-06-08,257.86,257.87,233.92,233.92,15686317
2021-06-09,225.51,233.88,215.35,225.97,15859186
2021-06-10,224.2,235.11,224.01,233.68,8662376
2021-06-11,233.44,244.95,230,238,11538348
2021-06-15,240.02,250,238.38,249.98,9176271
2021-06-16,252.51,254.45,245.79,250.54,8623557
2021-06-17,248.5,274,248,268.44,12239863
2021-06-18,270.11,275.47,263,269.72,9991597
2021-06-21,269,272.8,245,257.14,14096293
2021-06-22,261.59,273,256,272.73,11039713
2021-06-23,270,272,256.01,257.98,12172246
2021-06-24,255.5,255.88,235.61,249.12,14332896
2021-06-25,245.1,259.89,238.38,257.49,10436726
2021-06-28,256.8,260,251.41,258.79,6782192
2021-06-29,259,260.9,250.91,253,5708904
2021-06-30,253.01,259.9,253.01,255.6,5373486
2021-07-01,259.1,264.99,253.99,262,7386772
2021-07-02,260.69,260.69,246.1,247,9106975
2021-07-05,242.45,260,240.33,256.6,7431209
2021-07-06,257.82,260.5,242.01,251.1,8469039
2021-07-07,250.98,265.5,247,262.16,9351451
2021-07-08,263.02,268.9,256.23,256.9,6827738
2021-07-09,264,264,230.58,236,18732873
2021-07-12,230.33,237,220,236.09,10669685
2021-07-13,242.08,248.58,238.98,244,10176620
2021-07-14,242,248.49,237,242.22,8236880
2021-07-15,239.99,257.4,238.22,253.9,10849050
2021-07-16,255.44,255.49,243.48,244.6,7896696
2021-07-19,241.65,249,238.68,244.8,5234630
2021-07-20,241,248.58,240.89,244.94,4910866
2021-07-21,245.05,252.22,242.38,247.2,6845763
2021-07-22,247.01,255.2,241.25,243.58,8004678
2021-07-23,240.2,243.22,234.62,239.5,6685209
