date,open,high,low,close,volume
2021-01-04,42.5,43.03,41.66,42.53,67647177
2021-01-05,42.25,44.44,42.09,44.29,90405338
2021-01-06,44.63,44.63,42.33,42.39,72288714
2021-01-07,42.67,42.82,41.4,42.15,56662246
2021-01-08,42.5,42.9,41.51,42.03,47617412
2021-01-11,42.04,43.8,42.04,43.52,78671769
2021-01-12,43.65,44.28,42.47,44.22,70922685
2021-01-13,44.62,47.32,44.62,46.37,126230244
2021-01-14,46.98,47.99,44.63,45.96,125982298
2021-01-15,46.18,47.08,44.28,45,84015866
2021-01-18,44.51,48.98,44.3,48.2,108226077
2021-01-19,48.3,48.89,47,47.17,91078183
2021-01-20,47.1,47.95,45.85,47.58,70588655
2021-01-21,47.36,47.99,46.4,47.38,61993011
2021-01-22,47.4,47.88,44.01,44.15,109929247
2021-01-25,45.5,48.19,44.79,45.95,124089122
2021-01-26,45.7,48.16,45.28,46.97,99215665
2021-01-27,46.6,46.96,43.13,44.08,103942257
2021-01-28,42.8,43.95,41.65,41.77,68831481
2021-01-29,42.3,42.48,40.1,40.76,63432077
2021-02-01,40.87,41.58,40.01,41.55,48056632
2021-02-02,41.59,41.59,40.36,41.21,43926404
2021-02-03,41,41.09,38.94,38.98,61885582
2021-02-04,38.76,41.57,37.95,41.39,81045679
2021-02-05,40.8,41.09,39.9,40.06,47228727
2021-02-08,40.3,41.55,39.66,40.79,44814073
2021-02-09,40.79,41.88,40.3,41.77,45512767
2021-02-10,42.13,42.2,41.36,41.89,39174452
2021-02-18,42.52,43.99,42.25,42.93,55877648
2021-02-19,42.3,43.3,41.6,43.1,42853537
2021-02-22,43.2,44.3,41.81,41.81,56210023
2021-02-23,41,41.62,40.31,40.68,37797185
2021-02-24,40.99,42.19,40.68,40.95,42785982
2021-02-25,41.01,41.29,39.6,39.6,43293051
2021-02-26,38.63,39.56,38.51,39.56,39827391
2021-03-01,39.71,40.59,39.15,40.47,38259086
2021-03-02,41.17,41.26,39.9,40.3,33498478
2021-03-03,40.2,40.92,39.38,40.8,32577458
2021-03-04,40.6,41.74,40.16,40.53,40872082
2021-03-05,39.57,40.59,39.2,40.1,26556529
2021-03-08,40.28,40.45,38.31,38.35,33420789
2021-03-09,38.01,38.42,35.35,35.84,47866038
2021-03-10,36.36,36.52,35.27,35.31,29764179
2021-03-11,35.32,37.22,34.8,36.95,41249718
2021-03-12,36.8,36.8,35.95,36.11,25710292
2021-03-15,35.42,35.49,33.96,34.06,37376958
2021-03-16,34.69,34.8,33.15,33.61,32341422
