date,open,high,low,close,volume
2021-01-04,16.77,16.84,16.3,16.4,24275617
2021-01-05,16.32,16.39,15.1,15.41,46865284
2021-01-06,15.33,15.52,15.09,15.41,21016533
2021-01-07,15.43,15.45,14.84,15.08,26160879
2021-01-08,15.07,15.22,14.76,14.98,21643409
2021-01-11,15,15.12,14.5,14.54,24664583
2021-01-12,14.55,14.81,14.5,14.72,22625406
2021-01-13,14.89,15.25,14.29,14.47,28600226
2021-01-14,14.49,15,14.09,14.65,23260724
2021-01-15,14.65,14.7,14.17,14.45,20327389
2021-01-18,14.45,14.64,14.27,14.57,10904544
2021-01-19,14.53,14.59,14.31,14.43,12017969
2021-01-20,14.42,14.64,14.31,14.61,13741419
2021-01-21,14.59,14.59,14.2,14.4,21050796
2021-01-22,14.42,14.53,14.03,14.23,24673767
2021-01-25,14.23,14.42,14,14.34,20750207
2021-01-26,14.33,14.33,13.75,13.88,17994263
2021-01-27,13.8,14.25,13.78,14.09,12240324
2021-01-28,14.01,14.67,13.85,14.5,22776777
2021-01-29,14.52,14.64,13.82,13.94,22787242
2021-02-01,13.7,13.84,13.01,13.55,25590927
2021-02-02,13.69,14.91,13.63,14.41,46858452
2021-02-03,14.25,14.35,13.45,13.45,35400020
2021-02-04,13.45,13.5,12.79,13.12,26715536
2021-02-05,13.13,13.23,12.61,12.64,19685112
2021-02-08,12.5,12.86,12.35,12.65,16940795
2021-02-09,12.8,13.26,12.62,12.95,29697878
2021-02-10,13.7,14.25,13.7,14.25,44089706
2021-02-18,15,15.68,14.96,15.68,47594734
2021-02-19,16,17.25,15.4,17.25,73026360
2021-02-22,17.9,17.9,16.35,16.61,74004150
2021-02-23,16.28,16.46,15.56,15.88,58839778
2021-02-24,15.86,16.25,15.46,15.81,57992493
2021-02-25,15.8,16.09,15.19,15.23,31443070
2021-02-26,15,15.32,14.7,15.18,25118780
2021-03-01,15.05,16.4,14.81,15.94,39938161
2021-03-02,15.89,16.03,15.47,15.71,20229487
2021-03-03,15.7,15.95,15.28,15.85,18256697
2021-03-04,16.02,16.65,15.84,15.97,35941815
2021-03-05,15.7,17.29,15.52,16.82,32842372
2021-03-08,16.52,17.35,16.36,16.89,28876168
2021-03-09,16.9,17.12,16,16.14,27310416
2021-03-10,16.4,16.55,15.4,15.49,23731607
2021-03-11,15.51,16.35,15.33,16.09,18456092
2021-03-12,16,16.05,15.7,15.94,11722242
2021-03-15,15.89,15.89,15.25,15.33,12676223
2021-03-16,15.34,15.54,15.2,15.42,8916091
2021-03-17,15.29,15.61,15.02,15.46,13319876
2021-03-18,15.42,15.55,14.97,15.08,14922113
2021-03-19,15.06,15.06,14.77,14.92,8786669
2021-03-22,14.75,14.97,14.56,14.83,13931996
2021-03-23,14.75,14.83,14.31,14.51,14405025
2021-03-24,14.41,14.51,13.91,14.05,19556419
2021-03-25,14.04,14.34,13.89,14.03,9511778
2021-03-26,14.03,14.35,14,14.26,11722704
2021-03-29,14.3,14.7,14.05,14.65,13360194
2021-03-30,14.6,15.02,14.32,14.78,16408294
2021-03-31,14.78,15.05,14.15,14.35,17871000
2021-04-01,14.35,14.95,14.27,14.33,15489771
2021-04-02,14.32,14.47,14.18,14.28,10976082
2021-04-06,14.43,14.79,14.27,14.58,15275958
2021-04-07,14.56,14.68,14.33,14.5,10538473
2021-04-08,14.44,14.45,14.18,14.25,15424925
2021-04-09,14.29,14.41,14.1,14.17,7460300
2021-04-12,14.17,14.3,14.02,14.1,10498589
2021-04-13,14.06,14.28,14.01,14.19,7473613
2021-04-14,14.29,14.56,14.19,14.5,11725608
2021-04-15,14.5,14.62,14.36,14.54,10704666
2021-04-16,14.5,14.79,14.45,14.7,12520167
2021-04-19,14.9,15.19,14.73,15.03,18984375
2021-04-20,14.99,15.26,14.65,14.79,18276427
2021-04-21,14.61,14.69,14.3,14.36,14925863
2021-04-22,14.36,14.55,14.16,14.22,14081587
2021-04-23,14.25,14.3,14.01,14.24,18448096
2021-04-26,14.25,14.65,14.22,14.41,14057117
2021-04-27,14.47,14.49,14.01,14.08,8898550
2021-04-28,13.95,13.95,13.31,13.73,16504860
2021-04-29,13.85,13.85,13.45,13.53,13811475
2021-04-30,13.55,13.68,13.45,13.61,6734057
2021-05-06,13.59,13.66,13.14,13.22,13965216
2021-05-07,13.29,13.57,13.02,13.28,12593487
2021-05-10,13.28,13.63,13.28,13.51,11110690
2021-05-11,13.51,13.56,13.15,13.34,10839983
2021-05-12,13.34,13.86,13.26,13.47,13933300
2021-05-13,13.46,13.7,13.28,13.52,9525770
2021-05-14,13.6,13.9,13.5,13.9,12462869
2021-05-17,14.07,14.24,13.78,13.91,16640588
2021-05-18,13.82,14.15,13.72,14.06,10330286
2021-05-19,14.1,14.43,13.98,14.24,12138531
2021-05-20,14.08,14.24,13.85,13.96,16195809
2021-05-21,13.5,13.5,13.04,13.06,15376398
2021-05-24,13.06,13.18,13.01,13.09,8689223
2021-05-25,13.15,13.24,13.02,13.24,10775979
2021-05-26,13.42,14.38,13.42,13.6,24172501
2021-05-27,13.4,13.76,13.3,13.61,16848826
2021-05-28,13.61,13.61,13.36,13.39,12252906
2021-05-31,13.26,13.44,13.18,13.28,16460967
2021-06-01,13.26,13.26,13.08,13.18,17136365
2021-06-02,13.18,13.22,13,13.04,15776741
2021-06-03,13,13.1,12.9,12.97,12868654
2021-06-04,13.07,13.55,13.03,13.36,27724183
2021-06-07,13.36,13.58,13.2,13.29,15860993
2021-06-08,13.48,13.48,13.25,13.39,13487281
2021-06-09,13.4,13.44,13.12,13.19,12743942
2021-06-10,13.12,13.5,13.12,13.4,23712443
2021-06-11,13.45,13.48,13.08,13.11,27322360
2021-06-15,13.18,13.18,12.62,12.69,24980847
2021-06-16,12.69,12.88,12.56,12.67,13792434
2021-06-17,12.67,12.82,12.65,12.74,8733880
2021-06-18,12.74,12.88,12.65,12.87,10152576
2021-06-21,12.82,12.82,12.63,12.72,11498312
2021-06-22,12.71,12.82,12.56,12.65,14232395
2021-06-23,12.65,13.2,12.64,12.86,18521910
2021-06-24,12.79,12.84,12.59,12.68,14598833
2021-06-25,12.67,12.77,12.6,12.74,9446438
2021-06-28,12.79,13.05,12.69,12.79,12394896
2021-06-29,12.79,12.82,12.6,12.61,12728362
2021-06-30,12.6,12.69,12.46,12.49,10240872
2021-07-01,12.54,12.59,12.46,12.55,7848844
2021-07-02,12.54,12.66,12.44,12.47,8355378
2021-07-05,12.47,12.6,12.41,12.52,6131161
2021-07-06,12.59,12.95,12.56,12.9,22674342
2021-07-07,12.9,13.15,12.8,13.07,16609373
2021-07-08,13.18,13.19,12.75,12.8,17398667
2021-07-09,12.81,12.87,12.62,12.81,17779827
2021-07-12,12.92,12.98,12.5,12.57,28624413
2021-07-13,12.55,12.65,12.48,12.55,14383148
2021-07-14,12.55,12.55,12.3,12.38,15445321
2021-07-15,12.39,12.42,12.09,12.21,12023936
2021-07-16,12.21,12.29,12.05,12.16,11194889
2021-07-19,12.17,12.26,12.01,12.08,13112228
2021-07-20,11.95,12.08,11.94,12.08,8886113
2021-07-21,11.98,12.19,11.97,12.09,11176779
2021-07-22,12.09,12.23,12,12.21,10815076
2021-07-23,12.28,12.29,11.96,12.01,11865793
2021-07-26,11.95,11.98,11.48,11.48,19188727
2021-07-27,11.45,11.9,11.45,11.62,13915076
2021-07-28,11.69,11.98,11.62,11.78,13644216
2021-07-29,11.85,11.88,11.65,11.68,8579797
2021-07-30,11.58,11.64,11.3,11.35,13154617
2021-08-02,11.59,11.8,11.36,11.76,18528276
2021-08-03,11.69,11.84,11.61,11.66,15208395
2021-08-04,11.53,11.83,11.51,11.61,18552814
2021-08-05,11.61,11.67,11.35,11.42,19365819
2021-08-06,11.46,11.55,11.3,11.34,13049319
2021-08-09,11.35,11.46,11.18,11.4,17442345
2021-08-10,11.44,11.61,11.4,11.58,16949588
2021-08-11,11.59,12.06,11.57,12.02,29173554
2021-08-12,12.09,12.46,11.96,12.34,35757122
2021-08-13,12.33,12.33,12.03,12.25,19892087
2021-08-16,12.2,12.33,12.1,12.21,12382408
2021-08-17,12.24,12.44,11.91,11.96,18525734
2021-08-18,11.93,12.1,11.86,12.04,12423134
2021-08-19,12.06,12.09,11.77,11.79,13660966
2021-08-20,11.78,11.78,11.39,11.55,13009810
2021-08-23,11.59,11.68,11.53,11.64,9638191
2021-08-24,11.64,12.8,11.61,12.8,57199743
2021-08-25,12.72,12.72,12.39,12.44,40496601
2021-08-26,12.51,12.57,12.15,12.3,27876456
2021-08-27,12.35,12.79,12.27,12.6,33099219
2021-08-30,12.42,12.6,12.25,12.46,21839339
2021-08-31,12.46,12.46,12.25,12.3,17210288
2021-09-01,12.29,12.58,12.18,12.53,25044955
2021-09-02,12.52,12.7,12.37,12.69,23516738
2021-09-03,12.9,12.94,12.43,12.48,20741938
2021-09-06,12.37,12.65,12.3,12.37,22059841
2021-09-07,12.37,12.45,12.25,12.3,25532882
2021-09-08,12.38,12.38,11.97,12.06,41901762
2021-09-09,12.09,12.2,12.01,12.17,20065873
2021-09-10,12.25,12.27,12.03,12.04,19459463
2021-09-13,12.15,12.15,11.69,11.73,30788070
2021-09-14,11.67,11.76,11.43,11.47,31460740
2021-09-15,11.45,11.56,11.29,11.39,27114206
2021-09-16,11.38,11.48,11.26,11.31,19111992
2021-09-17,11.26,11.36,11.25,11.36,12896907
2021-09-22,11.31,11.54,11.26,11.54,12804410
2021-09-23,11.59,11.62,11.43,11.44,14191626
2021-09-24,11.41,11.46,11.33,11.35,10713349
2021-09-27,11.35,11.45,11.27,11.45,11364199
2021-09-28,11.45,11.5,11.36,11.5,8910931
2021-09-29,11.46,11.48,11.36,11.4,10831623
2021-09-30,11.42,11.45,11.31,11.33,9077064
2021-10-08,11.45,11.51,11.39,11.5,8777330
2021-10-11,11.4,11.78,11.39,11.6,13229216
2021-10-12,11.65,11.66,11.52,11.62,9961549
2021-10-13,11.61,11.74,11.45,11.53,13726897
2021-10-14,11.59,11.59,11.41,11.45,12084047
2021-10-15,11.46,11.52,11.39,11.52,15172337
2021-10-18,11.53,11.62,11.45,11.46,9368387
2021-10-19,11.44,11.61,11.4,11.56,10470008
2021-10-20,11.62,11.84,11.55,11.8,20991109
2021-10-21,11.84,11.85,11.5,11.5,18196189
2021-10-22,11.55,11.7,11.52,11.6,14154995
2021-10-25,11.66,11.76,11.53,11.72,10989662
2021-10-26,11.74,11.95,11.63,11.8,16494034
2021-10-27,11.89,11.89,11.71,11.76,15687201
2021-10-28,11.72,11.75,11.31,11.47,15296094
2021-10-29,11.47,11.5,11.28,11.34,19205086
