date,open,high,low,close,volume
2021-01-04,48.1,50.65,46.92,49.8,157793361
2021-01-05,49.5,54.78,49.4,54.78,147156104
2021-01-06,55.5,58.32,54.8,55.42,131752692
2021-01-07,56,59.45,55.68,58.29,93609657
2021-01-08,58.2,58.9,55.72,57.34,85544954
2021-01-11,58.01,61.31,57.84,59,129337078
2021-01-12,59.04,61.55,59.01,61.25,84141203
2021-01-13,60.8,61.44,59,59.91,72099546
2021-01-14,59.12,59.69,56.8,57.24,62406543
2021-01-15,57.58,60.97,57.58,58.9,57256014
2021-01-18,58.21,61.1,57.07,59.78,45947104
2021-01-19,59.82,62.19,59.82,60.59,48253933
2021-01-20,59.71,60.58,59.2,60.4,46239256
2021-01-21,60.63,64.57,60.6,63.2,74640858
2021-01-22,64,67.88,63.5,66.74,68616533
2021-01-25,66.81,70.48,64.53,67.65,62922402
2021-01-26,66.73,67.38,64.7,65.1,48400361
2021-01-27,65.15,69.78,63.94,69.08,59629095
2021-01-28,67.5,67.5,62.17,63.95,84618566
2021-01-29,63.6,64.92,61.51,63,62260960
2021-02-01,63.59,64.5,61.3,63.66,50235570
2021-02-02,63.66,66.06,63.5,64.48,45263816
2021-02-03,64.48,66.49,59.12,59.9,73388139
2021-02-04,61.01,62.64,59.9,60.78,63513554
2021-02-05,60.82,61.3,58.06,59.64,56512178
2021-02-08,59.62,61.27,58.4,59.88,53111027
2021-02-09,60.84,63.65,60.21,62.5,55688071
2021-02-10,62.5,66.5,61.28,66,55685991
2021-02-18,66.01,67.2,61.05,61.31,70039935
2021-02-19,60.6,62.19,59.52,61.68,41627554
2021-02-22,61.4,61.4,57.8,58.64,66889347
2021-02-23,58.55,59.79,57.11,58.36,44484595
2021-02-24,58.98,59.02,55.21,56.06,69842218
2021-02-25,57.18,58.4,56.5,56.98,36598018
2021-02-26,55,56.59,54.35,55.56,47652324
2021-03-01,57.7,59.6,57.66,58.23,49789524
2021-03-02,58.3,60.58,58.3,59.41,46738147
2021-03-03,59.45,59.92,57.8,59.68,25830891
2021-03-04,58.82,58.86,57.38,57.95,27211116
2021-03-05,56.98,59.82,55.68,58.2,49015730
2021-03-08,59,60.12,55.86,56.1,46149747
2021-03-09,55.65,55.65,52.9,53.48,65948243
2021-03-10,54.46,55.43,53.96,54.34,33347646
2021-03-11,54.81,57.3,54.03,56.62,36616992
2021-03-12,56.9,57.2,55.25,55.8,19707449
2021-03-15,54.01,55.19,52.41,53.99,41300079
2021-03-16,53.95,54.4,50.78,53.3,50358909
2021-03-17,53.3,54.4,52.38,53.5,24555905
2021-03-18,54.57,54.65,53.65,54.46,20055377
2021-03-19,53.51,55.97,53.08,53.5,23468276
2021-03-22,52.68,53.5,51.46,53.02,32872556
2021-03-23,53.1,53.5,51.6,52.3,26037363
2021-03-24,52.05,52.75,51.02,51.23,27695130
2021-03-25,51.08,51.63,49.67,50.39,36001721
2021-03-26,50.89,54.5,50.58,53.4,36243014
2021-03-29,54.02,55.34,53.4,53.55,29832527
2021-03-30,53.88,56.48,53.28,55.27,36531313
2021-03-31,55.35,56.51,54.66,55.9,23124763
2021-04-01,55.92,56.62,55.34,56.31,18564615
2021-04-02,56.77,57.75,55.5,56.5,31469474
2021-04-06,57.09,57.45,55.6,56.35,20112005
2021-04-07,56,57.18,55.25,55.81,18732726
2021-04-08,55.26,58.06,55.09,57.51,24935956
2021-04-09,57.5,57.5,55.21,55.51,21092249
2021-04-12,55.5,55.75,53.31,53.66,18994641
2021-04-13,53.66,54.86,53.22,54,16082950
2021-04-14,54.79,55.61,53.6,54.67,22753248
2021-04-15,54.72,56.5,54.4,56.36,21985138
2021-04-16,56.45,57.6,55.65,57.03,25464037
2021-04-19,59.6,62.55,59.6,61.21,68676218
2021-04-20,61.22,62.8,60.2,62.4,39706454
2021-04-21,62.37,62.55,61,62,22331911
2021-04-22,62.66,64.53,61.52,62.88,37451371
2021-04-23,63.08,64.44,62.68,63.23,27131551
2021-04-26,63.26,64.59,62.34,64,34003750
2021-04-27,63.3,63.3,61.4,62.52,35065207
2021-04-28,62.5,64.41,62.5,63.88,23044238
2021-04-29,63.6,64.39,62.8,63.6,17081262
2021-04-30,63.6,63.88,62.3,62.78,17581983
2021-05-06,62.09,63.9,61.7,61.9,21871307
2021-05-07,62.97,63,59.3,59.32,26311408
2021-05-10,59.41,62,59.36,60.6,24346518
2021-05-11,60,60.88,58.48,60.55,22018013
2021-05-12,60.61,62.66,60.24,61.5,25786811
2021-05-13,60.68,61,59.83,60.09,20116006
2021-05-14,60.39,61.05,58.88,60.69,26944666
2021-05-17,60.9,63.08,60.9,62.55,31375963
2021-05-18,62.3,63,61.88,62.4,16168897
2021-05-19,61.8,62.5,61.3,61.7,15086799
2021-05-20,61.5,63.5,61.38,62.77,23183732
2021-05-21,63.18,64.2,62.62,64,23272595
2021-05-24,64.1,65.27,63.23,65,25552711
2021-05-25,65,65.9,64.46,65.31,33551666
2021-05-26,65.3,65.5,64.2,65.18,20120255
2021-05-27,64.8,64.9,63.2,64.36,31828503
2021-05-28,63.6,65,62.9,64,25265369
2021-05-31,63.89,64.6,63.03,64.58,23538344
2021-06-01,64.02,65.93,62.5,63.48,32516877
2021-06-02,63.04,63.6,60.2,61.62,47323134
2021-06-03,61.58,62.06,60.24,60.4,30236944
2021-06-04,60.38,61.87,59.07,61.12,26083701
2021-06-07,60.9,61.01,59.2,60.39,31294482
2021-06-08,60.6,61.05,59.33,59.66,24410079
2021-06-09,59.66,60.16,59.06,59.99,15909909
2021-06-10,59.7,61.68,59.35,61.62,30476486
2021-06-11,62,63.88,60.77,62,37347843
2021-06-15,61.4,61.58,59.5,60.72,30828888
2021-06-16,60.5,60.7,58.01,58.68,32140338
2021-06-17,58.5,59.95,58.05,59.14,20775443
2021-06-18,59.14,61.81,59.01,59.95,31626026
2021-06-21,59.96,60.65,58.21,59.72,28553280
2021-06-22,59.8,60.25,58.5,59.94,25519848
2021-06-23,60,60.65,58.59,59.9,28681978
2021-06-24,60.98,63.8,59.95,63.4,57809972
2021-06-25,63.3,63.75,61.94,63.51,43511274
2021-06-28,63.25,63.29,61.34,63.14,47615249
2021-06-29,63.12,63.75,62.36,62.47,39073733
2021-06-30,62.48,64.55,61.93,64.5,44245463
2021-07-01,64.89,65.2,63.48,65.14,38472610
2021-07-02,64,64.1,62.21,62.22,40952991
2021-07-05,62.1,62.61,60.1,61.17,33935469
2021-07-06,61,61.72,59.74,60.62,35948304
2021-07-07,60.49,62.22,60.15,61.77,26090740
2021-07-08,61.01,62,60.33,61.06,33380988
2021-07-09,61,61.41,59.3,60.36,37291102
2021-07-12,60.36,62.88,58.87,62.6,52435121
2021-07-13,62.55,63.3,61.88,62.63,25515859
2021-07-14,62.6,63.24,60.88,62.19,26965402
2021-07-15,61.81,63.8,61.03,63.34,35718345
2021-07-16,63.7,63.75,62.4,63,26432647
2021-07-19,62.35,63.8,61.23,63.38,30793432
2021-07-20,62.63,65.14,62.32,63.93,30214080
2021-07-21,64.87,69.04,64.25,67.48,81919851
2021-07-22,68.2,69.68,66.93,67.53,48705052
2021-07-23,67.8,68.65,66.03,67.4,43257174
2021-07-26,70,70.44,63.49,65.1,85992785
2021-07-27,64.83,64.88,60.6,60.71,90707812
2021-07-28,60,62.16,58.69,61,46578523
2021-07-29,62.46,63.65,61.95,62.89,42149324
2021-07-30,62.42,62.47,59.94,61,50036763
2021-08-02,59.86,61.89,59.5,61.23,37052761
2021-08-03,60.68,61.36,60,60.44,37401335
2021-08-04,60.37,61.97,59.52,61.62,41470924
2021-08-05,61.01,61.18,59.88,60.44,28964131
2021-08-06,60.01,60.38,58.56,59.13,43996870
2021-08-09,59.15,59.88,58.21,59.52,36718074
2021-08-10,59.17,59.88,58.5,59.8,34385762
2021-08-11,60.4,61.5,59.9,59.98,43032297
2021-08-12,59.99,60.36,58.22,58.6,41377520
2021-08-13,58.3,58.54,56.28,56.65,63771220
2021-08-16,56.3,57.1,55.88,56.73,30912335
2021-08-17,56.7,56.72,54,54.91,46364161
2021-08-18,54.51,55.5,53.32,54.99,31557244
2021-08-19,54.8,55.95,54.15,54.91,30069029
2021-08-20,54.5,54.63,52.15,53.57,50382504
2021-08-23,53.4,55.66,52.78,55.02,33352516
2021-08-24,55.09,55.78,54.5,55,25157017
2021-08-25,55,55.88,54.32,55.71,24707399
2021-08-26,55.45,55.55,54,54.02,19002043
2021-08-27,53.5,54.64,51.68,52.7,54834019
2021-08-30,52.6,52.7,50.85,51.7,66447729
2021-08-31,51.9,52.45,50.93,51.4,31170095
2021-09-01,51.6,53.28,50.57,53.21,58632567
2021-09-02,52.98,52.98,51,51.41,60305847
2021-09-03,51.12,51.47,49.69,51.4,40799078
2021-09-06,51,53.68,50.85,53.43,52412542
2021-09-07,53.43,53.55,52.42,52.92,34151520
2021-09-08,52.93,53.22,52.3,52.95,32333754
2021-09-09,52.94,53.45,51.61,51.96,29727994
2021-09-10,51.8,54.1,51.66,53.72,45962747
