date,open,high,low,close,volume
2021-01-04,69.5,70.75,68.49,69.8,7064176
2021-01-05,69.61,70.28,68.19,69.45,7825219
2021-01-06,70.03,70.2,66.06,66.73,8600273
2021-01-07,67.12,67.4,62.5,63.98,11522374
2021-01-08,63.42,64.9,63.31,64.1,6818415
2021-01-11,64.69,64.7,61.3,61.92,9162001
2021-01-12,62.47,62.8,61.7,62.5,4932881
2021-01-13,62.5,62.98,60.06,60.5,8047563
2021-01-14,61.5,64.25,60.58,62.9,8173870
2021-01-15,63,63,61.06,61.29,5022764
2021-01-18,61.29,63.45,60.14,62.9,5956233
2021-01-19,62.73,64.19,62.52,63.48,5883965
2021-01-20,63.48,65.26,62.84,65.08,6603578
2021-01-21,65.67,66.79,64.7,66.08,5871501
2021-01-22,66.07,66.78,62.25,62.37,9858957
2021-01-25,62.37,65.38,62.26,64.8,8512688
2021-01-26,64.67,65.76,63.49,64.35,7340948
2021-01-27,64.04,66.66,63.88,66.5,6420661
2021-01-28,65.47,67.71,65.09,65.7,7394277
2021-01-29,65.25,67.02,64.8,66.58,7507284
2021-02-01,65,66.48,62.66,63.8,10523796
2021-02-02,63.51,67.68,63.51,67.64,9040464
2021-02-03,67.65,68.98,66.7,67.76,6298577
2021-02-04,67.42,68,65.02,66.19,5177046
2021-02-05,66,69.27,65.88,67.35,6391439
2021-02-08,68.01,68.6,65.61,66.63,6144279
2021-02-09,66.63,69.15,65.43,69.08,7257628
2021-02-10,68.6,68.65,66.51,66.6,6848402
2021-02-18,67.32,69.57,66,68.18,8859985
2021-02-19,67.83,67.96,61.97,64.4,12515223
2021-02-22,64.4,64.48,61.75,62.6,8731617
2021-02-23,61.79,62.35,61,61.08,5331990
2021-02-24,61.3,61.9,60.06,60.3,5235314
2021-02-25,60.52,60.96,56.88,57.07,10182342
2021-02-26,55.8,57.45,54.63,57.26,8314499
2021-03-01,56.69,58.69,56.51,58.01,4887605
2021-03-02,58.02,58.5,56.3,56.9,3921939
2021-03-03,57,58.43,55.96,58.2,3789775
2021-03-04,57.57,57.79,53.8,54.01,6864902
2021-03-05,53.82,55.19,53.76,54.6,3318741
2021-03-08,54.89,54.89,52.58,53.24,4323427
2021-03-09,52.82,53.59,51.25,51.53,6714612
2021-03-10,52.28,53.19,50.76,51,5496358
2021-03-11,51.05,51.76,50.32,51.46,4463595
2021-03-12,51.27,51.39,50.1,51.08,4523521
2021-03-15,50.58,53.17,50.5,50.86,5361312
2021-03-16,51.2,51.87,50.55,51.59,4408644
2021-03-17,51.79,55.18,51.32,54.53,7922880
2021-03-18,54.53,55.25,54.01,54.55,3376225
2021-03-19,53.53,54.78,53.5,54.34,3792547
2021-03-22,54.59,55.77,53.91,54.22,4015042
2021-03-23,54.22,55.2,53.64,54.78,3077524
2021-03-24,54.7,56.47,54.4,54.76,5045415
2021-03-25,54.98,56.05,54.51,56.02,3458442
2021-03-26,56.4,56.96,55.6,56.55,3091487
2021-03-29,56.56,56.87,55.42,56.2,2469440
2021-03-30,55.89,58.61,55.8,58.3,4600102
2021-03-31,58.31,58.74,57.7,58.43,3351585
2021-04-01,58.39,58.69,57.58,57.87,2197540
2021-04-02,58.44,59.08,56.51,56.91,4621889
2021-04-06,56.96,58.86,56.93,58.7,3199269
2021-04-07,58.7,58.98,57.8,58.3,3405725
2021-04-08,58.16,59.9,58.04,59.8,3840834
2021-04-09,59.66,59.97,57.49,58.61,3938412
2021-04-12,58.5,58.5,57.11,57.36,2065248
2021-04-13,58.18,58.78,57.06,57.74,2685065
2021-04-14,58.17,60.8,57.7,60.77,5412255
2021-04-15,61.5,61.53,59.19,61.21,5466822
2021-04-16,61.58,62.25,61.03,62,4248137
2021-04-19,61.85,63.13,61,63,4236603
2021-04-20,64.2,65.25,62.15,63.59,8475498
2021-04-21,62.66,64.21,62.66,63.16,3341044
2021-04-22,63.78,65.73,63.18,65.48,5508645
2021-04-23,65.59,66.14,64.5,64.99,4000639
2021-04-26,64.6,65.5,62.93,63,5668688
2021-04-27,62.99,64.45,62.88,63.88,3267380
2021-04-28,63.98,64.74,63.37,63.7,3153708
2021-04-29,63.7,64.3,63.04,63.56,2785278
2021-04-30,63.01,64.12,62.9,63.4,1964491
2021-05-06,63.46,65.45,63.41,64.98,5022706
2021-05-07,65.25,65.25,63.38,63.38,3276193
2021-05-10,63.47,63.79,61.69,63.23,3854861
2021-05-11,63.15,64.9,62.88,64.25,3667790
2021-05-13,64,64,60.08,61.44,5158596
2021-05-14,61.8,61.8,59.3,60.25,5538848
2021-05-17,60.55,63.78,60.28,63.55,5424743
2021-05-18,63.48,63.79,62.38,63.02,3029696
2021-05-19,63.04,63.69,62.22,62.52,2115519
2021-05-20,62.8,63,61.92,62.1,2415584
2021-05-21,62.22,63.28,60.9,61.88,4708929
2021-05-24,61.27,65.8,61.1,65.49,7951759
2021-05-25,65.99,66.89,65.6,66.71,4043722
2021-05-26,66.66,67.21,65.66,65.72,2354985
2021-05-27,65.78,66.66,65.1,66.18,2871980
2021-05-28,66.16,67.35,65.6,65.94,2884350
2021-05-31,66.46,66.92,65.38,66.4,3137142
2021-06-01,66.44,66.66,65.08,65.98,2822264
2021-06-02,66.26,66.26,64.23,64.61,3247026
2021-06-03,64.8,65.4,63.54,63.7,2314022
2021-06-04,63.5,64.15,62.5,62.73,3296819
2021-06-07,63.38,64.98,62.69,64.79,3033187
2021-06-08,64.79,65.09,63.15,63.8,3000895
2021-06-09,49.43,49.5,48.1,49.06,3480838
2021-06-10,48.38,50.14,48.38,49.85,7506986
2021-06-11,49.85,51.69,49.17,50.6,10376590
2021-06-15,51,51.75,49.87,49.98,7867325
2021-06-16,50.55,50.81,49.33,49.77,4530291
2021-06-17,49.6,50.5,48.89,50.31,3834104
2021-06-18,50.78,50.85,49.85,50.26,3914334
2021-06-21,50,50.65,49.6,50.27,4310137
2021-06-22,49.88,50.5,48.88,48.98,4204701
2021-06-23,48.98,49.88,48.23,49.11,4395016
2021-06-24,49.09,49.39,48.15,48.88,3841261
2021-06-25,48.78,49.32,48.48,48.76,3908827
2021-06-28,48.84,50.95,48.68,50.53,5909480
2021-06-29,50.53,51.44,50.21,50.9,4288697
2021-06-30,50.9,51.43,50.17,50.9,3928362
2021-07-01,52.79,55.99,52.75,55.22,15703867
2021-07-02,54.8,57.35,54.5,55.71,12465924
2021-07-05,57.02,58.48,56.2,58.19,11548982
2021-07-06,58.19,58.84,57,57.76,8069697
2021-07-07,58.35,58.36,56.63,57.49,7032403
2021-07-08,58.28,58.28,55.71,56.68,7155070
2021-07-09,56.8,56.88,54.38,55.3,8656953
2021-07-12,55.91,58.38,54.98,58.2,10947159
2021-07-13,58.88,59.75,57.3,58.9,7052442
2021-07-14,58.25,59.13,57.6,58.24,5232118
2021-07-15,58.2,59.6,57.8,58.99,7508766
2021-07-16,59.8,61.27,59,60.01,7939552
2021-07-19,60,60.09,57.52,60.05,8547815
2021-07-20,59.51,60.4,58.08,60.3,8160854
2021-07-21,60.29,62.45,59.3,61.25,6493615
2021-07-22,61.1,61.58,60.11,61.01,4836832
2021-07-23,60.56,62.5,60.08,61.6,5182232
2021-07-26,62.05,62.68,59.99,61.67,5632971
2021-07-27,63.08,67.84,63,65.14,20445372
2021-07-28,63.87,69.32,62.5,68.16,16067381
2021-07-29,68.96,73.11,66,72.75,16016827
2021-07-30,71,72.1,65.48,66.8,15781944
2021-08-02,66.8,69.99,66,68.68,12539751
2021-08-03,70,72.66,69.27,71.48,11428565
2021-08-04,71.41,73.05,68.55,72.52,10990689
2021-08-05,71.74,71.74,68,68.46,8388615
2021-08-06,69.38,69.88,66.8,67.05,6890401
2021-08-09,67.48,70.17,67,69.01,7190281
2021-08-10,68.11,69.48,67.66,68.72,4794389
2021-08-11,68.71,68.71,66,67.2,5889212
2021-08-12,67.71,68.96,66.61,67.6,5711305
2021-08-13,67.65,67.65,65,65.3,6495765
2021-08-16,65.3,66.79,64.5,65.99,4431242
2021-08-17,65.5,65.73,63.4,63.95,6556787
2021-08-18,63.93,65.23,63.41,64.6,4319085
2021-08-19,64.4,68.58,64,67.39,5732859
2021-08-20,67.47,69.87,66.5,69.4,8777616
2021-08-23,70.21,72.72,69.72,72.63,8990156
2021-08-24,73.6,75.33,73.1,74,8185166
2021-08-25,74.55,75.2,72.53,74.78,7125438
2021-08-26,74.12,75.1,72.65,72.84,4091703
2021-08-27,72.8,73.95,71.66,72.51,3846302
2021-08-30,74.36,74.38,69.59,70.28,6005301
2021-08-31,70.39,70.83,68.8,70.3,6043010
2021-09-01,70.16,70.77,68.32,69.98,3845003
