date,open,high,low,close,volume
2021-01-04,9.98,10.97,9.97,10.78,98955280
2021-01-05,10.73,10.84,10.61,10.74,64231331
2021-01-06,10.73,10.75,10.5,10.65,29985898
2021-01-07,10.63,10.8,10.43,10.7,41002494
2021-01-08,10.73,11.1,10.51,10.83,61319806
2021-01-11,10.7,10.7,10.18,10.3,45737173
2021-01-12,10.22,10.4,10.16,10.32,29837877
2021-01-13,10.36,11.35,10.28,11.35,114671973
2021-01-14,11.6,12.06,11.48,11.57,131365402
2021-01-15,11.4,11.74,11.01,11.05,81622633
2021-01-18,11.19,11.81,11.18,11.46,69552957
2021-01-19,11.55,11.65,11.05,11.06,54986823
2021-01-20,11.18,11.35,11.06,11.15,35663262
2021-01-21,11.12,11.47,10.97,11.34,49536370
2021-01-22,11.31,11.77,11.14,11.58,78741446
2021-01-25,11.72,12.74,11.65,12.74,105228496
2021-01-26,12.67,12.98,12.35,12.35,117468185
2021-01-27,12.7,12.96,12.4,12.9,100520868
2021-01-28,12.52,12.67,12.03,12.1,84312372
2021-01-29,12.27,12.55,11.86,12.48,71681150
2021-02-01,12.42,13.73,12.06,13.25,90088958
2021-02-02,13.05,13.66,12.85,13.17,81905107
2021-02-03,13.19,13.95,12.88,13.39,94278423
2021-02-04,13.2,13.92,13.17,13.2,91935899
2021-02-05,13,13.1,11.88,11.88,127023684
2021-02-08,11.61,11.86,11.07,11.46,68519586
2021-02-09,11.51,12.3,11.5,12.15,64331711
2021-02-10,12,12.28,11.86,11.94,49523750
2021-02-18,12.35,12.55,12,12.06,57886184
2021-02-19,12.04,12.6,11.92,12.59,52045644
2021-02-22,12.62,13.08,12.45,12.57,68458995
2021-02-23,12.39,13.27,12.35,12.96,63333387
2021-02-24,12.79,12.96,12.14,12.62,62679301
2021-02-25,12.61,12.7,12.08,12.1,44856139
2021-02-26,11.85,12.15,11.78,11.85,36997530
2021-03-01,11.96,12.21,11.88,12.12,28941842
2021-03-02,12.25,12.43,11.94,12.38,41406995
2021-03-03,12.19,12.41,12.05,12.37,33375531
2021-03-04,12.25,12.28,11.77,11.91,39456229
2021-03-05,11.66,12.27,11.62,12.12,32923291
2021-03-08,12.43,13.33,12.43,12.73,124348456
2021-03-09,12.69,12.7,11.58,11.8,94231807
2021-03-10,11.95,12.05,11.71,11.77,33010475
2021-03-11,11.72,12.12,11.7,12,36593752
2021-03-12,12.08,12.98,11.85,12.85,91612252
2021-03-15,12.85,13.25,12.63,12.8,65471222
2021-03-16,12.86,13.25,12.75,12.9,60422962
2021-03-17,12.9,12.91,12.4,12.67,46182156
2021-03-18,12.71,13.1,12.52,13.04,63456159
2021-03-19,12.76,13.3,12.57,12.97,69342091
2021-03-22,13.1,13.77,12.97,13.67,84908161
2021-03-23,13.66,13.66,12.67,12.86,78353424
2021-03-24,12.58,13.02,12.53,12.7,42543450
2021-03-25,12.56,12.65,12.07,12.17,46762341
2021-03-26,12.31,12.83,12.23,12.67,44697895
2021-03-29,12.66,12.83,12.5,12.73,36033219
2021-03-30,12.62,12.64,12.27,12.51,30579742
2021-03-31,12.49,12.88,12.42,12.71,43038264
2021-04-01,12.7,13.03,12.62,12.82,40133513
2021-04-02,12.77,12.9,12.4,12.51,39456408
