date,open,high,low,close,volume
2021-01-04,26.83,27.68,26.66,26.69,25119055
2021-01-05,26.6,27.13,26.1,27.12,26102039
2021-01-06,27,27.12,25.88,26.29,28973983
2021-01-07,26.14,27.2,26.08,27.2,26238472
2021-01-08,27.3,28.48,27.27,27.82,33742853
2021-01-11,28,28.45,26.62,26.78,40139015
2021-01-12,26.9,27.51,26.55,27.42,22453268
2021-01-13,27.58,28.05,26.83,27.5,25206231
2021-01-14,27.5,28.23,27.03,27.51,30344571
2021-01-15,27.35,27.85,26.6,26.9,18568473
2021-01-18,26.75,29.59,26.54,28.89,55882178
2021-01-19,29.09,29.4,28.66,29.31,39985678
2021-01-20,29.02,30.12,28.88,29.43,23594757
2021-01-21,29.8,30.38,29.19,29.8,24413142
2021-01-22,30.25,31.82,29.71,31.1,36718749
2021-01-25,30.81,31.99,30.48,31.86,34846636
2021-01-26,31.91,31.97,30.38,30.87,28566715
2021-01-27,30.64,31.5,30.2,31.41,20540317
2021-01-28,30.67,30.85,29.19,29.42,28771307
2021-01-29,29.8,30.09,28.9,29.42,17604096
2021-02-01,29.25,30.16,29.05,29.7,18469784
2021-02-02,29.7,30.67,29.4,30.42,19611170
2021-02-03,30.42,30.79,30.06,30.27,18489830
2021-02-04,30.3,30.49,28.9,29.56,25506646
2021-02-05,29.71,30.05,28.95,29.24,27387109
2021-02-08,29.3,30.99,28.9,30.98,24559625
2021-02-09,31.15,33.39,31.11,33.38,36061598
2021-02-10,33.28,33.93,32.71,33.78,20638186
2021-02-18,34.34,34.76,32.53,32.88,26734739
2021-02-19,33.1,33.12,32.11,32.5,23379604
2021-02-22,32.39,32.55,30.86,30.92,23307442
2021-02-23,30.81,31.15,29.82,29.93,24690413
2021-02-24,30.14,30.28,28.32,28.79,23128904
2021-02-25,29.12,29.28,28.2,28.23,20902345
2021-02-26,27.92,28.84,27.59,28.39,26571234
2021-03-01,28.78,29.92,28.74,29.29,27098324
2021-03-02,30.2,32.22,30.2,31.57,57441569
2021-03-03,31,31,29.43,29.75,45969613
2021-03-04,29.1,29.42,28,28.44,22854991
2021-03-05,28.15,29.38,28.1,28.83,17654325
2021-03-08,28.95,29.11,26.66,26.75,31150316
2021-03-09,26.75,27.9,26,26.64,28454840
2021-03-10,27.5,27.73,26.71,26.8,14894163
2021-03-11,26.85,27.35,26.7,27.31,12917361
2021-03-12,27.31,28.7,27.09,28.63,26737663
2021-03-15,28.21,29,28.01,28.6,20275829
2021-03-16,28.64,30.4,28.64,29.9,31593992
2021-03-17,29.6,30.64,29.17,30.58,21931842
2021-03-18,30.28,30.82,29.99,30.59,16577278
2021-03-19,30,30.36,29.2,29.41,17500676
2021-03-22,29.83,31.95,29.78,31.71,25762512
2021-03-23,31.85,32.3,31.33,32,18803719
2021-03-24,31.41,31.95,30.58,30.81,18285956
2021-03-25,30.5,31.78,30.23,31.1,12792371
2021-03-26,31.1,32.2,31.01,31.61,14560517
2021-03-29,31.9,33.07,31.9,32.51,15220461
2021-03-30,32.05,32.44,31.35,31.48,19506012
2021-03-31,31.65,31.65,30.45,31.14,16073999
2021-04-01,31.1,32.45,30.88,31.77,11442714
2021-04-02,31.85,32.3,31.38,31.53,8275620
2021-04-06,31.49,31.95,30.85,31.78,8213278
2021-04-07,31.7,31.72,30.93,31.5,11559302
2021-04-08,31.2,32.1,30.97,31.8,9417547
2021-04-09,32,33.07,31.68,31.81,15023175
2021-04-12,32.29,32.44,30.47,30.57,23510163
2021-04-13,30.2,30.68,29.65,30.45,13733577
2021-04-14,30.13,31.3,29.78,31.02,12411088
2021-04-15,30.88,31.01,29.9,30.68,12983945
2021-04-16,30.64,30.84,29.77,30.2,15545772
2021-04-19,30.51,31.31,29.91,31.2,12617906
2021-04-20,31.2,32,31.01,31.8,9377551
2021-04-21,31.64,32.2,31.32,31.81,12021313
2021-04-22,31.97,32.09,31.17,31.5,8061545
2021-04-23,31.34,33.57,31.11,32.79,23486601
2021-04-26,32.81,33.12,31.7,31.93,16644955
2021-04-27,31.77,31.9,30.6,30.88,17258792
2021-04-28,31.04,32.27,30.88,32.18,16139531
2021-04-29,32.01,32.52,31.7,32.06,13350009
2021-04-30,32.49,32.49,31.5,31.98,12882007
2021-05-06,31.5,31.95,30.61,30.87,17812776
2021-05-07,30.91,31.45,29.7,29.8,16176677
2021-05-10,29.91,30.39,29.09,29.62,15101552
2021-05-11,29.49,29.49,28.56,29.45,12999321
2021-05-12,29.23,29.52,28.92,29.4,9839950
2021-05-13,29.05,29.33,28.51,28.75,11051098
2021-05-14,28.75,29.76,28.7,29.6,16663684
2021-05-17,29.7,30.11,29.16,29.45,13126651
2021-05-18,29.46,29.83,29,29.3,7248640
2021-05-19,29.01,29.45,28.83,29.29,7620277
2021-05-20,30.05,30.35,29.66,30.07,16438995
2021-05-21,30.07,30.16,29.04,29.04,14234412
2021-05-24,28.75,29,27.5,27.83,32330602
2021-05-25,27.78,28.8,27.48,28.8,21366542
2021-05-26,28.79,30.09,28.7,29.67,17777202
2021-05-27,29.86,30.55,29.32,30.51,16392857
2021-05-28,30.54,30.71,29.93,30.27,10662119
2021-05-31,30.61,31.11,30.2,31.11,12906447
2021-06-01,31.15,31.18,29.92,30.3,12843451
2021-06-02,30.25,30.68,30,30.28,8874501
2021-06-03,30.01,30.41,29.51,29.52,9171915
2021-06-04,29.52,31.29,29.31,31,17997387
2021-06-07,31,31,29.8,29.93,12405523
2021-06-08,29.87,31.56,29.87,31.27,22942450
2021-06-09,31,31.43,30.52,30.92,11438785
2021-06-10,30.97,30.99,30.2,30.43,16123030
2021-06-11,30.35,30.41,28.85,29.28,29451487
2021-06-15,29.27,29.27,28.35,28.78,16036252
2021-06-16,28.68,28.8,28.14,28.32,11152768
2021-06-17,28.51,28.69,27.72,27.88,15984205
2021-06-18,27.97,28.99,27.9,28.66,14172453
2021-06-21,28.52,28.53,27.82,28.35,15083054
2021-06-22,28.45,28.47,27.97,28.11,10854687
2021-06-23,23.2,23.87,23.19,23.38,13929449
2021-06-24,23.3,23.89,22.68,23.7,20196007
2021-06-25,23.73,24.11,23.49,23.86,15208155
2021-06-28,23.88,24.2,23.36,23.55,16059828
2021-06-29,23.68,23.72,23.1,23.37,14471082
2021-06-30,23.24,23.32,22.92,23.24,12945510
2021-07-01,23.42,24,23.28,23.34,17065730
2021-07-02,23.55,23.84,23.2,23.7,24030776
2021-07-05,23.64,24.15,23.47,24.14,17699017
2021-07-06,24.14,24.14,23.64,23.85,12054678
2021-07-07,23.84,25.04,23.7,24.87,26178982
2021-07-08,24.9,25.42,24.67,25.01,18862175
2021-07-09,25.1,25.39,24.77,25.3,17830878
2021-07-12,25.4,26.4,25,26.1,23931030
2021-07-13,26.45,26.62,25.83,26.31,17378728
2021-07-14,26.31,26.57,25.8,26.29,15477516
2021-07-15,26.25,26.98,26.05,26.68,14179193
2021-07-16,26.6,26.75,25.83,25.9,16692216
2021-07-19,25.93,26.66,25.66,25.95,13660854
2021-07-20,25.76,26.4,25.51,26.24,12512340
2021-07-21,26.36,27.15,25.96,26.95,19321878
2021-07-22,27,27.2,26.08,26.4,18898062
2021-07-23,26.35,28,26.21,27.5,28352973
2021-07-26,27.52,30.25,27.52,29.81,60809245
2021-07-27,29.77,29.78,28.02,28.22,42747028
2021-07-28,27.28,28.75,27.23,27.63,35223167
2021-07-29,28.25,29.6,28,28.8,34953594
2021-07-30,28.99,31.68,28.94,31.36,57334102
2021-08-02,32.5,32.9,29.88,32.05,54747428
2021-08-03,31.73,33.15,31.03,31.4,32117685
2021-08-04,31.4,32.15,30.56,32.03,29954148
2021-08-05,32.2,32.3,30.38,30.9,30297254
2021-08-06,30.35,31.47,30.28,30.48,24423983
2021-08-09,30.5,30.5,29.45,30.21,21998830
2021-08-10,30.05,31.59,29.88,30.43,27635324
2021-08-11,31,31.92,30.33,31.73,36749404
2021-08-12,31.63,32.17,30.7,31.15,21242869
2021-08-13,31.16,32,30.77,31.4,20437763
2021-08-16,30.95,31.2,29.16,29.27,35502919
2021-08-17,29.15,30.38,29.08,29.29,30003206
2021-08-18,29.75,31.13,29.3,30.58,26847430
2021-08-19,31.28,31.28,30.05,30.82,23531415
2021-08-20,30.81,31.27,29.98,31.05,25000249
2021-08-23,31.12,32.51,30.75,32.4,34521909
2021-08-24,32.65,33.78,32.01,32.61,33500262
2021-08-25,32.5,33.98,32.13,33.86,23830113
2021-08-26,33.99,34.11,31.86,31.89,22094846
2021-08-27,31.89,32.19,31,31.65,20129335
2021-08-30,31.97,33.21,31.89,32.71,24562771
2021-08-31,32.26,35.98,32.03,35.01,45784802
2021-09-01,35.5,37.2,33.11,33.44,72422318
2021-09-02,34,36.78,33.8,36.78,69330415
2021-09-03,37.2,39,35.33,35.8,67639060
2021-09-06,36.2,36.5,32.43,34,54434657
2021-09-07,34.1,34.19,32.8,33.48,44840204
2021-09-08,33.34,34.27,31.11,31.9,70667004
2021-09-09,31.8,31.8,29.98,30.97,60211219
2021-09-10,31.58,33.3,31.38,32.13,74698461
2021-09-13,32.8,33.46,31.97,32.2,41053832
2021-09-14,32.52,32.64,31.11,31.68,26146207
2021-09-15,31.68,32.78,31.15,32.7,29089721
2021-09-16,33.55,34.17,32.69,33.28,40935709
2021-09-17,32.99,36.5,32.81,35.61,48486774
2021-09-22,35.09,38.7,35.09,37.5,48937241
2021-09-23,37.13,38.62,34.97,35.34,63891881
2021-09-24,34.99,35.28,33.63,34.55,38036297
2021-09-27,35.11,36.42,33.96,34.2,35250680
2021-09-28,34.1,35.72,33.83,35.35,31292485
2021-09-29,34.8,35.73,33.81,34.2,29149674
2021-09-30,34,36.19,34,35.91,37046667
2021-10-08,36.33,37.04,34.56,35.53,37724719
2021-10-11,35.28,35.78,32.85,32.88,44134854
2021-10-12,33.39,33.78,31.65,32.29,27518338
2021-10-13,32,32.83,31.6,32.5,16871250
2021-10-14,32.5,33.81,32.21,33.5,15000372
