date,open,high,low,close,volume
2021-01-04,13.08,13.08,12.69,12.96,57639631
2021-01-05,12.92,12.92,12,12.23,78480759
2021-01-06,12.5,12.74,12.07,12.36,53932504
2021-01-07,12.23,12.35,11.92,12.25,51944107
2021-01-08,12.3,12.71,11.99,12.62,68565717
2021-01-11,12.75,12.98,12.41,12.57,61411441
2021-01-12,12.2,12.43,11.97,12.41,44999237
2021-01-13,12.48,12.68,11.93,12.22,60193644
2021-01-14,12,12.04,11.36,11.38,68062616
2021-01-15,11.3,12.52,11.13,12.52,85533703
2021-01-18,13.5,13.77,13.04,13.2,232574442
2021-01-19,12.58,12.7,11.88,11.96,150097488
2021-01-20,11.96,12.23,11.58,11.88,78384168
2021-01-21,11.75,12.12,11.59,11.92,74801849
2021-01-22,11.85,12.34,11.75,12.04,69322631
2021-01-25,11.98,11.98,11.49,11.6,64123581
2021-01-26,11.52,11.53,11.16,11.18,47173554
2021-01-27,11.15,11.35,10.88,11.25,43914932
2021-01-28,11.02,11.17,10.85,10.98,35445073
2021-01-29,11,11.07,10.33,10.5,47721266
2021-02-01,10.44,10.6,10.32,10.49,27396744
2021-02-02,10.62,11.12,10.62,11.01,50977470
2021-02-03,11.09,11.29,10.67,11.04,50509160
2021-02-04,11,11.06,10.7,10.83,33385443
2021-02-05,10.91,10.98,10.39,10.46,29585058
2021-02-08,10.46,10.75,10.35,10.64,22069318
2021-02-09,10.62,10.85,10.5,10.74,29571962
2021-02-10,10.76,11.14,10.76,10.98,41255459
2021-02-18,11.11,11.15,10.87,11.05,38164356
2021-02-19,11.05,11.29,10.86,11.22,37380291
2021-02-22,11.09,11.33,10.98,11.06,52387381
2021-02-23,10.9,11.01,10.8,10.83,31553169
2021-02-24,10.82,10.94,10.58,10.68,33400052
2021-02-25,10.76,10.82,10.59,10.69,25219660
2021-02-26,10.5,10.67,10.41,10.57,25731758
2021-03-01,10.58,10.74,10.47,10.67,26635321
2021-03-02,10.68,10.72,10.47,10.5,22486185
2021-03-03,10.46,10.75,10.42,10.72,23973756
2021-03-04,10.65,10.7,10.49,10.52,19996027
2021-03-05,10.41,10.71,10.4,10.68,21832576
2021-03-08,10.69,10.73,10.49,10.49,25482940
2021-03-09,10.57,11.48,10.08,10.99,75212544
2021-03-10,11.1,11.37,10.89,10.99,59450194
2021-03-11,11.18,11.24,10.82,11.04,42205427
2021-03-12,11,11.03,10.77,10.89,31140899
2021-03-15,10.75,10.8,10.55,10.63,32210294
2021-03-16,10.61,10.68,10.53,10.64,18381359
2021-03-17,10.6,10.65,10.51,10.62,16333726
2021-03-18,10.63,10.7,10.59,10.6,15734107
2021-03-19,10.52,10.54,10.42,10.46,18837363
2021-03-22,10.46,10.62,10.41,10.55,15439626
2021-03-23,10.54,10.55,10.42,10.45,16124590
2021-03-24,10.42,10.49,10.3,10.37,18023574
2021-03-25,10.36,10.41,10.31,10.4,12359548
2021-03-26,10.4,10.55,10.31,10.49,21104780
2021-03-29,10.42,10.45,10.33,10.36,15542316
2021-03-30,10.37,10.38,10.21,10.23,18462774
2021-03-31,10.23,10.35,10.15,10.21,13203692
2021-04-01,10.22,10.34,10.21,10.24,17128089
2021-04-02,10.23,10.38,10.15,10.3,18375165
2021-04-06,10.28,10.29,10.16,10.25,15193685
2021-04-07,10.34,10.97,10.33,10.68,59370178
2021-04-08,10.62,10.78,10.44,10.69,31385091
2021-04-09,10.73,10.81,10.57,10.67,22413562
2021-04-12,10.8,10.87,10.47,10.49,32379294
2021-04-13,10.55,10.57,10.37,10.38,19080551
2021-04-14,10.48,10.68,10.42,10.65,25946778
2021-04-15,10.55,10.58,10.45,10.5,18174154
2021-04-16,10.54,11.5,10.53,11.19,94317739
2021-04-19,11.77,12.31,11.43,12.31,149038904
2021-04-20,12.47,12.47,11.58,11.63,123826778
2021-04-21,11.37,11.37,11.02,11.1,64326262
2021-04-22,11.17,11.28,11.03,11.07,37842462
2021-04-23,11,11.22,10.88,11.05,30388749
2021-04-26,11.07,11.17,10.88,11,36555296
2021-04-27,10.97,10.97,10.61,10.75,30832454
2021-04-28,10.65,10.86,10.63,10.83,24273171
2021-04-29,10.81,10.95,10.68,10.87,22680001
2021-04-30,11.09,11.25,11,11.16,48568636
2021-05-06,11.05,11.3,10.93,11.15,39564365
2021-05-07,11.15,11.19,10.88,10.92,28566596
2021-05-10,10.89,11.44,10.84,11.29,47217138
2021-05-11,11.13,11.68,10.96,11.3,55097535
2021-05-12,11.2,12.13,11.15,12,96101726
2021-05-13,11.8,11.82,11.4,11.44,60742215
2021-05-14,11.47,12.29,11.33,12.12,91050326
2021-05-17,12.1,12.46,11.92,12.06,78359992
2021-05-18,12.35,12.44,11.97,12.23,61805262
2021-05-19,12,13.13,11.88,12.77,94896786
2021-05-20,12.55,13.1,12.52,12.65,76046040
2021-05-21,12.56,12.65,12.1,12.27,69038458
2021-05-24,12.07,12.07,11.63,11.74,67811005
2021-05-25,11.69,11.81,11.61,11.74,45463938
2021-05-26,11.74,11.98,11.67,11.71,44958655
2021-05-27,11.71,11.79,11.52,11.57,36031012
