date,open,high,low,close,volume
2021-01-04,42.2,42.45,41.34,41.85,27738219
2021-01-05,41.71,44.29,41.58,44.28,45853487
2021-01-06,45,45.95,44.03,45.65,53386871
2021-01-07,45.66,47.96,45.22,47.47,60443185
2021-01-08,47.61,50.42,47.26,50.39,66300422
2021-01-11,50.46,52.12,48.11,49.95,62861959
2021-01-12,49.3,53.33,49.01,52.97,52314267
2021-01-13,52.97,53.39,51,52.27,38941576
2021-01-14,52.27,52.56,48.51,50.93,52148292
2021-01-15,50.2,50.43,48.59,49.33,34150902
2021-01-18,49,51.47,48.7,50.8,27961675
2021-01-19,50.79,52.48,50.51,51.2,31096621
2021-01-20,51.24,51.55,49.64,49.74,24022124
2021-01-21,49.7,51.11,49.09,49.17,27771483
2021-01-22,49.3,51.4,48.51,51.4,40762963
2021-01-25,51.45,51.88,49.3,49.33,35490654
2021-01-26,49.23,50.19,48.68,49.57,22943441
2021-01-27,49.02,49.25,46.84,47.77,27782970
2021-01-28,47.01,48.32,45.95,45.99,27703932
2021-01-29,46.21,46.68,45.01,45.99,22147763
2021-02-01,46,47.2,45.65,46.72,15992295
2021-02-02,46.7,47.78,45.91,47.7,17659003
2021-02-03,47.44,48.1,46.53,46.75,16452389
2021-02-04,46.25,47.38,45.5,46.07,14616689
2021-02-05,46.28,50.66,46,50,43923818
2021-02-08,49.9,51.18,49.24,50.52,33158645
2021-02-09,50.21,51.29,48.86,50.83,31532221
2021-02-10,51.06,54.5,50.3,53.98,46789274
2021-02-18,54.31,54.4,49.6,49.66,50028385
2021-02-19,48.5,49.03,46.66,48.07,32971417
2021-02-22,47.67,48.2,46.8,47.11,22764039
2021-02-23,46.79,48.12,46.68,47.63,17043902
2021-02-24,47.6,47.61,44.22,44.6,35987110
2021-02-25,44.7,44.92,42.23,42.4,32625040
2021-02-26,41.99,43.37,41.3,42.78,21829200
2021-03-01,42.99,43.18,42.32,43,16587718
2021-03-02,43,43,42,42.2,16416016
2021-03-03,42.01,42.71,41.86,42.71,12127592
2021-03-04,42.2,42.39,41.32,41.61,15845623
2021-03-05,40.9,41.85,40.76,41.45,11954565
2021-03-08,41.65,41.97,39.55,39.55,22568273
2021-03-09,39.55,39.7,35.97,37.75,27150032
2021-03-10,38.29,38.38,36.93,37.34,18138826
2021-03-11,39.45,40.52,38.46,40.04,30646012
2021-03-12,39.9,40.43,38.96,39.95,18492947
2021-03-15,39.83,39.83,38.3,38.62,15143650
2021-03-16,39.2,39.78,38.96,39.42,15417909
2021-03-17,39.31,40.47,39.17,39.57,13344665
2021-03-18,39.6,40.2,39.3,39.82,12238467
2021-03-19,39.2,39.56,38.36,38.74,13502185
2021-03-22,38.74,39.79,38.6,39.4,11074238
2021-03-23,39.64,39.94,38.7,39.21,10485822
2021-03-24,38.8,39.39,38.18,38.32,9289760
2021-03-25,38.43,38.75,37.73,38.54,7802186
2021-03-26,38.55,40,38.55,39.75,15196188
2021-03-29,40,40.7,39.7,40.13,15319675
2021-03-30,40.22,40.85,39.95,40.74,16171687
2021-03-31,40.61,40.9,39.4,39.75,17959208
2021-04-01,39.63,40.26,39.6,40.12,11257615
2021-04-02,40.22,40.34,39.41,40.28,15147322
2021-04-06,40.38,41.6,40.15,41.27,19700468
2021-04-07,40.98,41.27,39.91,41.09,17762480
2021-04-08,40.77,43.1,40.62,42.74,32392988
2021-04-09,42.89,42.89,41.31,41.71,18735305
2021-04-12,41.4,42,40.7,40.95,12688195
2021-04-13,40.56,41.97,40.51,41.18,13218057
2021-04-14,41.31,42.47,41.21,42.22,20207944
2021-04-15,42.18,42.88,41.91,42.81,15088304
2021-04-16,42.81,43.22,41.89,42.78,12116242
2021-04-19,43.35,44.85,42.76,44.13,25023222
2021-04-20,45.8,46,44.15,44.38,25069539
2021-04-21,43.88,45.55,43.7,44.23,27939629
2021-04-22,44.53,44.57,42.8,43.19,27069782
2021-04-23,43.39,43.86,42.92,43.31,23913041
2021-04-26,44.22,45.88,44.07,44.4,41836359
2021-04-27,44.48,45.29,43.84,44.87,26536748
2021-04-28,44.6,45.2,43.47,44.77,31494176
2021-04-29,44.34,44.66,43.05,43.06,27565634
2021-04-30,41.94,42.98,41.08,42.08,33815388
2021-05-06,41.7,41.7,39.5,39.71,36895330
2021-05-07,39.75,40.1,38.25,38.25,25751960
2021-05-10,38.6,39.44,38.18,38.7,22604760
2021-05-11,38.38,38.8,37.8,38.65,18623071
2021-05-12,38.77,39.17,38.03,39.13,19716486
2021-05-13,38.64,39.65,38.5,39.23,21231019
2021-05-14,39.26,40.7,38.7,40.25,28564878
2021-05-17,40.36,41.29,40.1,40.38,26797683
2021-05-18,40.38,40.5,39.27,39.58,19765365
2021-05-19,39.48,39.48,38.8,39.1,19320726
2021-05-20,38.89,39.89,38.88,39.44,18508546
2021-05-21,39.68,39.78,38.45,38.59,20849586
2021-05-24,38.67,39.53,37.89,39.22,17440108
2021-05-25,39.86,40.64,39.71,40.59,30217029
2021-05-26,40.59,41,40.08,40.15,22218653
2021-05-27,40.29,40.81,39.71,40.81,19926009
2021-05-28,40.86,40.93,39.71,39.92,18878760
2021-05-31,39.93,41.13,39.93,40.4,22359436
2021-06-01,40.5,41.11,39.72,40.05,22844195
2021-06-02,40.12,40.19,38.64,38.8,27618829
2021-06-03,38.8,39.15,38.39,38.43,15864086
2021-06-04,38.45,39.05,38.3,38.79,11838715
2021-06-07,38.99,39.02,38.52,38.85,10541416
2021-06-08,38.94,39.01,38.23,38.39,13138418
