date,open,high,low,close,volume
2021-01-04,17.7,18.38,17.7,18.26,27287329
2021-01-05,18.08,18.45,18.03,18.23,18409961
2021-01-06,18.26,18.94,18.08,18.51,24790831
2021-01-07,18.4,18.9,18.1,18.66,25645737
2021-01-08,18.49,18.66,18.03,18.16,17643243
2021-01-11,18.23,18.63,18.01,18.19,18267750
2021-01-12,18.07,18.98,18,18.93,29032412
2021-01-13,18.74,19.44,18.61,19.19,33332808
2021-01-14,19,19.54,18.72,18.72,21901892
2021-01-15,18.6,18.78,18.1,18.37,17920959
2021-01-18,18.6,19.13,18.6,18.75,17096219
2021-01-19,18.62,18.66,18.32,18.39,11333077
2021-01-20,18.32,18.69,18.25,18.52,10219565
2021-01-21,18.48,18.58,18.23,18.4,10545369
2021-01-22,18.37,18.38,17.71,17.79,16285497
2021-01-25,17.78,17.95,17.37,17.41,13279949
2021-01-26,17.3,17.31,17.03,17.16,10238073
2021-01-27,17.11,17.35,17.08,17.18,6319226
2021-01-28,17.17,17.17,16.44,16.51,12924557
2021-01-29,16.57,16.67,15.83,15.98,12805899
2021-02-01,15.96,15.97,15.12,15.14,19966173
2021-02-02,15.14,15.42,15.05,15.24,8949126
2021-02-03,15.38,15.38,14.41,14.49,15088984
2021-02-04,14.29,14.57,13.91,14.1,12491732
2021-02-05,14.13,15.18,14.08,14.93,14903006
2021-02-08,14.89,14.89,14.45,14.47,9897163
2021-02-09,14.47,14.85,14.35,14.7,11603964
2021-02-10,14.68,14.76,14.51,14.53,10855876
2021-02-18,14.81,15.38,14.75,15.28,17617871
2021-02-19,15.28,15.95,15.13,15.89,16708437
2021-02-22,15.9,16.17,15.59,15.72,17774764
2021-02-23,15.73,16.26,15.53,15.94,14656947
2021-02-24,15.98,16.32,15.75,15.95,11319143
2021-02-25,15.98,16.17,15.8,15.81,8471161
2021-02-26,15.7,15.87,15.46,15.52,9179699
2021-03-01,15.58,15.71,15.5,15.67,6968817
2021-03-02,15.71,15.82,15.33,15.55,8468001
2021-03-03,15.5,15.65,15.39,15.63,6618541
2021-03-04,15.48,15.82,15.43,15.63,9194128
2021-03-05,15.5,15.92,15.47,15.71,8467426
2021-03-08,15.73,15.88,15.46,15.56,8231442
2021-03-09,15.58,15.61,14.7,15.22,10036672
2021-03-10,15.11,15.28,14.93,14.99,5970233
2021-03-11,14.98,15.16,14.85,15.09,5992922
2021-03-12,15.1,15.21,14.89,15.14,5892840
2021-03-15,15.05,15.19,14.86,15,6039047
2021-03-16,15.04,15.07,14.9,15.03,4374898
2021-03-17,15.04,15.43,14.91,15.15,7980734
2021-03-18,15.08,15.22,15.04,15.07,5326691
2021-03-19,15.01,15.28,14.9,15.07,6615572
2021-03-22,15.04,15.17,15,15.12,4861864
2021-03-23,15.12,15.15,14.83,14.95,6843556
2021-03-24,14.99,14.99,14.62,14.85,6397991
2021-03-25,14.7,14.8,14.62,14.65,4967316
2021-03-26,14.63,14.75,14.59,14.68,3838210
2021-03-29,14.69,14.84,14.55,14.69,5937334
2021-03-30,14.68,15.38,14.59,15.18,15961778
2021-03-31,15.17,15.45,14.98,15.33,10922750
2021-04-01,15.2,15.53,15.16,15.31,9017208
2021-04-02,15.31,15.4,15.13,15.21,7912177
2021-04-06,15.6,16.73,15.6,16,67786255
2021-04-07,16.2,17.36,16.09,17.05,83706488
2021-04-08,16.5,16.7,15.98,16.28,44955782
2021-04-09,16.2,17,16.12,16.54,32645243
2021-04-12,16.84,17.26,16.6,16.8,46178487
2021-04-13,16.62,16.68,16.06,16.25,24705462
2021-04-14,16.21,16.38,15.93,16.17,19576478
2021-04-15,16.07,16.36,15.71,16.11,20396602
2021-04-16,16.3,16.97,16.2,16.7,31387755
2021-04-19,16.91,17.33,16.7,17.14,47171935
2021-04-20,16.96,17.51,16.96,17.16,38627666
2021-04-21,17.02,17.12,16.72,16.79,24583373
2021-04-22,16.94,17.3,16.33,16.48,34348762
2021-04-23,16.44,16.45,15.88,16,29454629
2021-04-26,16,16.3,15.7,15.78,32349006
2021-04-27,15.79,16.14,15.35,16.11,26998909
2021-04-28,15.82,16.09,15.75,15.95,20587383
2021-04-29,15.92,16.13,15.66,15.69,16030217
2021-04-30,15.55,15.7,15.35,15.6,18112771
