date,open,high,low,close,volume
2021-01-04,14.19,15.62,14.01,15.3,157458688
2021-01-05,15.2,15.64,14.99,15.13,122803982
2021-01-06,15.19,15.92,14.95,15.71,133514760
2021-01-07,15.86,16.68,15.68,16.39,147795984
2021-01-08,16.66,16.8,15.74,16.23,130399320
2021-01-11,16.7,16.7,15.13,15.22,165228962
2021-01-12,15.5,15.86,15.33,15.84,118189760
2021-01-13,15.89,16.49,15.61,15.8,110542190
2021-01-14,15.62,15.7,14.77,14.81,133651368
2021-01-15,14.7,14.97,14.25,14.66,92469443
2021-01-18,14.6,15.05,14.51,14.84,84469216
2021-01-19,14.88,15.09,14.2,14.35,81890884
2021-01-20,14.45,15.25,14.45,15.1,114429606
2021-01-21,15.23,15.69,15.04,15.35,104799752
2021-01-22,15.52,16.82,15.47,16.82,160740020
2021-01-25,16.82,17.91,16.71,16.94,187741418
2021-01-26,16.81,17.23,16.34,16.68,123530851
2021-01-27,16.68,16.68,15.62,16.13,142423476
2021-01-28,15.8,15.93,14.9,14.99,141483986
2021-01-29,15.25,15.34,14.1,14.49,136004316
2021-02-01,14.35,14.65,13.98,14.35,108985989
2021-02-02,14.59,14.93,14.38,14.76,116874653
2021-02-03,14.85,15.1,14.18,14.23,117701767
2021-02-04,14.27,14.85,14.14,14.37,103585810
2021-02-05,14.61,14.69,13.57,13.6,127445682
2021-02-08,13.6,14.32,13.45,14.29,90903638
2021-02-09,14.35,15.03,14.26,14.97,90959119
2021-02-10,15.08,15.47,14.98,15.17,101037301
2021-02-18,16.06,16.17,15.3,15.5,111933953
2021-02-19,15.35,15.55,15,15.54,85017020
2021-02-22,15.4,15.76,14.93,15.76,112151565
2021-02-23,15.9,16.49,15.51,16.44,176896925
2021-02-24,16.08,16.22,15.3,15.46,125379955
2021-02-25,15.6,15.66,14.7,14.74,94817082
2021-02-26,14.34,15.36,14.22,15.15,86345943
2021-03-01,15.2,15.37,14.92,15.36,66233264
2021-03-02,15.6,16.35,15.24,16.12,128976632
2021-03-03,15.4,15.54,14.88,15.42,139799501
2021-03-04,15.13,15.21,14.46,14.49,106541928
2021-03-05,13.9,14.4,13.82,14,84706722
