date,open,high,low,close,volume
2021-01-04,71,72.83,67.41,68.22,160983448
2021-01-05,67.51,70.38,67.51,69.06,81947678
2021-01-06,69.05,73.16,68.3,71.49,54441290
2021-01-07,71.12,78.48,71,77.4,60444711
2021-01-08,77.5,78.19,72.7,75.93,55438695
2021-01-11,74.49,75,71.01,72.07,45089901
2021-01-12,71.45,72.98,69.01,72.52,40748944
2021-01-13,73.24,74.49,70.86,71.6,26970500
2021-01-14,70.7,72.85,70.62,71.39,28117614
2021-01-15,70.49,71.99,69.76,71.71,23897889
2021-01-18,71.4,72.8,70.58,71.81,18780818
2021-01-19,71.8,71.99,69.61,70.6,29793779
2021-01-20,70.7,75.4,70.25,75.4,51163078
2021-01-21,74.81,76.5,74.5,75.49,28318287
2021-01-22,75.08,81,75.08,80.7,41534277
2021-01-25,80.12,83.66,80.08,81.76,32130564
2021-01-26,81.01,82.6,79.81,79.89,26380500
2021-01-27,80.06,83.5,78.92,82.37,28169117
2021-01-28,80.58,81.66,78.68,78.91,25299189
2021-01-29,80.2,80.99,78.05,78.73,22801555
2021-02-01,78.91,80.16,76.99,79.2,25348278
2021-02-02,80,81.9,79.49,80.3,25919467
2021-02-03,80,81.2,78.3,79.2,25259998
2021-02-04,78.04,79.62,77.6,78.54,22534067
2021-02-05,79.5,83.38,78.57,82.18,37134693
2021-02-08,82.3,85.99,80.41,85.99,28632556
2021-02-09,85.52,87.47,84.01,85.14,32999881
2021-02-10,85.77,92.25,83.8,91.1,34550800
2021-02-18,92.59,92.69,87.88,88.04,28920345
2021-02-19,88.1,89.73,84.6,88.89,25423870
2021-02-22,88.6,88.75,82,82.3,36839967
2021-02-23,81,83.87,79.83,81.38,26152169
2021-02-24,80.55,81.09,73.4,74.79,54173713
2021-02-25,75.55,78.5,74.41,76.77,37620033
2021-02-26,74.49,75.69,70.97,72.28,42121555
2021-03-01,72.51,73.5,67.37,69.45,64701615
2021-03-02,70.61,71.35,67.1,68.28,52728365
2021-03-03,67.54,68.97,66.83,68.83,29637887
2021-03-04,68,68,63.3,63.79,54081471
2021-03-05,62.12,64.06,61.88,62.8,44491620
2021-03-08,63.59,63.7,56.85,56.97,66902865
2021-03-09,56.42,57.5,54.08,54.23,66718926
2021-03-10,56.2,59.18,55.52,57.2,69617086
2021-03-11,57.21,62.23,56.78,60.72,61008154
2021-03-12,61.49,61.98,59.53,61.82,42881219
2021-03-15,60.94,60.99,57.11,58,48243368
2021-03-16,58.97,59.29,55.98,58.68,40498548
2021-03-17,58.25,59.51,57.15,58.1,38752474
2021-03-18,58.7,60.48,58.1,60.25,39171127
2021-03-19,58.5,58.93,56.02,56.97,46433176
2021-03-22,57.38,57.98,56.4,57.16,25557052
2021-03-23,57.17,58.58,56.9,58.11,27143955
2021-03-24,57.56,60.88,57.56,59.72,41234692
2021-03-25,58.8,61.21,57.97,60.39,28158617
2021-03-26,61.2,62.5,60.2,62.05,37002016
2021-03-29,61.1,61.3,58.61,60.05,42620866
2021-03-30,60,63,59.4,60.77,38121610
2021-03-31,60.2,60.42,58.9,59.25,28488986
2021-04-01,59.49,63.15,59.43,63,36671881
2021-04-02,63.12,65.08,62.41,64.51,33053199
2021-04-06,65,65.6,62.42,62.96,29347803
2021-04-07,62.65,62.84,60.29,60.77,34342787
2021-04-08,60.11,61.77,60,61.3,25539069
2021-04-09,61.4,62.6,60.32,61.3,22453005
2021-04-12,60.9,61.3,57.2,58.03,41277654
2021-04-13,57.99,61.08,57.95,59.65,35822403
2021-04-14,59.75,61.7,59.75,60.71,20568360
2021-04-15,60.13,60.95,58.86,59.75,17228125
2021-04-16,60.81,61.29,58.51,59.4,18937125
2021-04-19,59.05,61.48,58.6,61.27,26037605
2021-04-20,60.9,63,60.1,61.93,35350634
2021-04-21,61.09,63.79,60.56,63.4,34269415
2021-04-22,64,64.13,61.61,63.65,33603059
2021-04-23,66,73.66,65.88,70.63,80718993
2021-04-26,71,72.77,70.28,70.43,49460397
2021-04-27,70.44,74.23,69.51,73.98,44486315
2021-04-28,73.35,76,73.01,75.35,33689504
2021-04-29,75,76,73.21,74.76,25400150
2021-04-30,74.35,75.7,74.34,74.48,18637657
2021-05-06,74.01,74.57,71.25,72.39,30786806
2021-05-07,73.5,73.77,69.29,69.29,27698933
2021-05-10,70.01,71.77,68.4,69.5,24490291
2021-05-11,69.2,72.22,67.25,71.78,30875545
2021-05-12,71.9,75.45,70.8,74.73,30445806
2021-05-13,73.5,75.19,72.2,74.99,25149281
2021-05-14,74.88,76.69,73.52,74.72,25033937
2021-05-17,74.99,78.9,74.99,77.89,24674942
2021-05-18,77.5,78.68,76.71,77.9,18253130
2021-05-19,77.5,78.68,76.62,78.22,15286640
2021-05-20,77.34,78.48,76.88,77.66,18723883
2021-05-21,77.99,80.1,76.79,79.69,24586067
2021-05-24,79.76,80.23,76.81,79.17,19253952
2021-05-25,79.07,82.96,78.97,82.49,27439107
2021-05-26,82.12,82.7,81,81.5,16273017
2021-05-27,81.24,84.99,80.84,84.01,22802546
2021-05-28,84.2,86.34,83,83.89,22921373
2021-05-31,83.5,84.68,82.15,83.86,18747024
2021-06-01,83.8,86.58,83.08,86.01,21729775
2021-06-02,86,86,84.2,85.1,20233488
2021-06-03,84.55,86.65,83.09,85.5,17667756
2021-06-04,85,86.5,84.19,85.21,13918874
2021-06-07,84.8,84.98,81.41,83.9,26563692
2021-06-08,83.9,86.19,81.9,83.9,24235510
2021-06-09,83.01,86.74,83.01,85.86,24748522
2021-06-10,86.3,88.5,86.26,87.01,19478175
2021-06-11,87.44,87.8,85.09,85.89,16919617
2021-06-15,85.88,86.45,83.65,84.9,15188139
2021-06-16,85,86.01,81,81.07,26463198
2021-06-17,80.9,84.25,80.09,82.48,23424102
2021-06-18,84.14,85.35,82.11,84,18462567
2021-06-21,82.55,84.28,81.52,82.85,18003740
2021-06-22,82.7,88,81.4,87.3,29037151
2021-06-23,87,87.53,85.18,85.83,23823420
2021-06-24,66.49,66.49,64,64.87,30139093
2021-06-25,65.26,68.5,64.91,67.58,34460933
2021-06-28,68.27,70.67,67.28,69.9,40026502
2021-06-29,70.18,70.68,68.13,69.26,26906147
2021-06-30,69.49,71.7,69.01,70.98,27553800
2021-07-01,71,72.27,70.07,71.28,27300490
2021-07-02,71.3,71.3,68.23,68.28,34378535
2021-07-05,68.57,70.2,67.49,68.67,28849893
2021-07-06,68.8,69.15,61.1,63.41,74128810
2021-07-07,63.93,68.24,62.74,67.22,49482366
2021-07-08,68.15,68.35,64.7,64.88,37225769
2021-07-09,64.86,65.7,60.61,63.83,42358686
2021-07-12,64.23,66.58,62.39,66,36172928
2021-07-13,66,68.1,65.5,66.3,22743596
2021-07-14,65.8,67.95,65,66.66,30384552
2021-07-15,66.2,67.5,65.68,67.02,23877897
2021-07-16,66.16,66.77,64.6,65.11,25210160
2021-07-19,64.99,66.7,64.05,66.43,26621171
2021-07-20,65.67,66.87,65.5,66.38,19879333
2021-07-21,66.2,67.67,65.75,67.33,23316522
2021-07-22,68.01,68.43,65.01,65.5,31352006
2021-07-23,65,65.19,63,63.39,31865787
2021-07-26,60.99,60.99,54.5,56.8,101603624
2021-07-27,57.14,57.43,54.42,55.22,61441699
2021-07-28,54.53,58.08,53.28,57.51,57528588
2021-07-29,59.21,61.97,59,61.01,55747402
2021-07-30,60.1,60.1,57.41,58.7,38291913
2021-08-02,57,58.27,53.5,57.75,62286088
2021-08-03,57.02,59.75,56.4,59.27,42995738
2021-08-04,58.2,59.22,57.03,58.04,34440130
2021-08-05,57.15,58.19,56.2,56.5,36314977
2021-08-06,56.48,57.47,55.55,56.1,26082307
2021-08-09,56.1,58.55,55.92,57.07,27897282
2021-08-10,57.06,57.98,54.85,57.71,43871761
2021-08-11,57.75,58.34,55.14,55.54,38604360
2021-08-12,54.96,56,54.65,54.78,25142917
2021-08-13,54.73,55.29,52.25,52.94,55585313
2021-08-16,53.16,54.22,52.6,53.7,28266666
2021-08-17,53.28,54.29,52,52,42743029
2021-08-18,52.39,52.97,50.1,50.7,53403407
2021-08-19,51.72,51.88,49.66,50.07,43458276
2021-08-20,49.5,49.5,46.28,46.75,77170650
2021-08-23,47.5,47.52,45.65,46.35,56387926
2021-08-24,46.8,50.2,46.5,49.55,74791100
2021-08-25,49.88,51.51,49.76,50.96,65624570
2021-08-26,51.26,51.29,48.32,48.71,45446927
2021-08-27,47.96,49.5,46.72,47.05,62942814
2021-08-30,47.02,47.1,44.5,46,80276388
2021-08-31,46.01,46.09,41.88,42.2,92293336
2021-09-01,42.05,43.3,40.35,42.8,80011139
2021-09-02,42.41,43.15,40.78,40.86,60532353
2021-09-03,41.06,41.96,39.87,41.12,45327917
2021-09-06,41.16,45.77,40.17,44.9,100159125
2021-09-07,44.98,45.34,43.67,45.01,59329914
2021-09-08,45.02,45.35,44.09,44.81,38720619
2021-09-09,44.9,46,44.63,45.18,39834417
2021-09-10,45.19,45.8,44.31,44.91,33371575
2021-09-13,45.17,47.11,45.02,45.8,47930114
2021-09-14,45.51,47.7,45.46,46.9,49919592
2021-09-15,46.9,47.06,45.46,45.83,35234497
2021-09-16,45.3,50.06,44.86,48.69,79759413
2021-09-17,48.6,53.49,47.6,52.06,85726399
2021-09-22,51,54.88,50.79,53.52,54253835
2021-09-23,53.54,53.93,51.67,52.35,49561902
2021-09-24,51.76,53.2,51.46,51.88,32353542
2021-09-27,52.2,55.29,52.19,54.57,68040893
2021-09-28,54,54.94,53.01,53.68,33328986
2021-09-29,53.22,53.6,51.45,52.63,37824054
2021-09-30,52.58,53.88,52.37,53.4,28368978
2021-10-08,53.86,54.65,52.74,53.18,33124419
2021-10-11,53.4,53.6,51.1,51.44,39879205
2021-10-12,51,52.24,50.6,51.4,32799280
2021-10-13,50.88,52.98,50.77,52.48,24505271
2021-10-14,52.38,52.78,47.9,48.01,69323869
2021-10-15,47.01,48.06,46.39,47.12,53445212
2021-10-18,47.26,47.86,46.25,47.27,33188989
2021-10-19,47.04,47.85,46.84,47.18,27202561
2021-10-20,47.55,47.73,45.18,46.81,47320339
2021-10-21,46.66,47.48,46.23,46.58,22922566
2021-10-22,46.69,47.23,46.35,46.7,22353307
2021-10-25,46.5,47.69,46.32,47.32,31392591
2021-10-26,45.41,49.42,45.01,48.19,62743297
2021-10-27,48.19,48.19,45.39,46.06,50051318
2021-10-28,46.03,46.67,45.11,45.76,26443594
2021-10-29,45.66,49.1,45.4,48.53,55596671
2021-11-01,48.1,48.33,45.74,46.1,51863671
2021-11-02,45.6,46.85,45.42,46.5,34826324
2021-11-03,46.25,48.2,46.1,47.46,34227913
2021-11-04,47.55,48,46.7,47.55,24039662
2021-11-05,47.5,49.3,47.06,48.49,35286493
2021-11-08,48.3,48.93,47.66,47.7,23200010
2021-11-09,47.7,48.85,46.22,48.23,30073749
2021-11-10,47.87,48.18,46.35,46.75,28454242
2021-11-11,46.53,48.35,46.03,48.22,31717219
2021-11-12,48.22,48.48,47.29,47.59,17816916
2021-11-15,47.64,48.38,47.39,48.34,20165487
2021-11-16,48.38,50.5,48.34,50.1,49717798
2021-11-17,49.95,51,49.2,49.43,28033270
2021-11-18,48.94,49.07,47.45,47.7,32954402
2021-11-19,47.2,47.7,46.88,47.26,24100988
2021-11-22,47.31,47.47,46.51,47.09,23724617
2021-11-23,46.71,47.5,46.71,46.86,16838632
2021-11-24,46.8,47.8,46.11,47.45,27962684
2021-11-25,47.48,48.05,47,47.19,20453245
2021-11-26,47.06,47.17,46,46.11,28019794
